agent,turn,iter,seed,response,prob0,ndens0,ndens_current0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_19_80,0,0,albatross,carp,0.0098990023197667,58,58,0.01179,240,240,albatross,wiki_19_80,1
wiki_19_80,1,0,carp,weasel,0.0104552104305196,50,49,0.01179,240,240,albatross,wiki_19_80,1
wiki_19_80,2,0,weasel,haddock,0.0100332237390649,35,33,0.01179,240,240,albatross,wiki_19_80,1
wiki_19_80,3,0,haddock,bumblebee,0.0091856463089618,40,38,0.01179,240,240,albatross,wiki_19_80,1
wiki_19_80,4,0,bumblebee,catfish,0.0093125544812401,27,26,0.01179,240,240,albatross,wiki_19_80,1
wiki_19_80,5,0,catfish,poodle,0.0102407347305165,35,32,0.01179,240,240,albatross,wiki_19_80,1
wiki_19_80,6,0,poodle,rattlesnake,0.0098192771232403,26,22,0.01179,240,240,albatross,wiki_19_80,1
wiki_19_80,7,0,rattlesnake,porcupine,0.0093150840599121,54,49,0.01179,240,240,albatross,wiki_19_80,1
wiki_19_80,8,0,porcupine,pony,0.0090191394588356,74,69,0.01179,240,240,albatross,wiki_19_80,1
wiki_19_80,9,0,pony,woodpecker,0.0096459753926409,72,68,0.01179,240,240,albatross,wiki_19_80,1
wiki_19_80,10,0,woodpecker,otter,0.0082879686656995,42,39,0.01179,240,240,albatross,wiki_19_80,1
wiki_19_80,11,0,otter,salamander,0.0078581989906973,70,66,0.01179,240,240,albatross,wiki_19_80,1
wiki_19_80,12,0,salamander,snail,0.0080181259119713,41,38,0.01179,240,240,albatross,wiki_19_80,1
wiki_19_80,13,0,snail,squirrel,0.0088081754629349,49,44,0.01179,240,240,albatross,wiki_19_80,1
wiki_19_80,14,0,squirrel,raven,0.0089604740365714,43,37,0.01179,240,240,albatross,wiki_19_80,1
wiki_19_80,15,0,raven,bat,0.0095079957457819,65,59,0.01179,240,240,albatross,wiki_19_80,1
wiki_19_80,16,0,bat,slug,0.0095472686926292,73,65,0.01179,240,240,albatross,wiki_19_80,1
wiki_19_80,17,0,slug,lizard,0.0084457620869858,54,46,0.01179,240,240,albatross,wiki_19_80,1
wiki_19_80,18,0,lizard,yak,0.0094758791247816,54,46,0.01179,240,240,albatross,wiki_19_80,1
wiki_19_80,19,0,yak,swift,0.009792338965941,52,43,0.01179,240,240,albatross,wiki_19_80,1
wiki_19_80,20,0,swift,polar_bear,0.008363607813674,66,57,0.01179,240,240,albatross,wiki_19_80,1
wiki_19_80,21,0,polar_bear,termite,0.0091295711847513,46,42,0.01179,240,240,albatross,wiki_19_80,1
wiki_19_80,22,0,termite,diamondback_rattlesnake,0.0101230161813102,17,14,0.01179,240,240,albatross,wiki_19_80,1
wiki_19_80,23,0,diamondback_rattlesnake,rhinoceros,0.0090983378727988,27,23,0.01179,240,240,albatross,wiki_19_80,1
wiki_19_80,24,0,rhinoceros,seal,0.0104233584557131,11,8,0.01179,240,240,albatross,wiki_19_80,1
wiki_19_80,25,0,seal,goat,0.0086921527281306,47,37,0.01179,240,240,albatross,wiki_19_80,1
wiki_19_80,26,0,goat,rooster,0.0088435490959099,95,81,0.01179,240,240,albatross,wiki_19_80,1
wiki_19_80,27,0,rooster,hawk,0.0094069359629771,68,58,0.01179,240,240,albatross,wiki_19_80,1
wiki_19_80,28,0,hawk,dog,0.0078669439066125,84,73,0.01179,240,240,albatross,wiki_19_80,1
wiki_19_80,29,0,dog,round_worm,0.0096980121035276,78,66,0.01179,240,240,albatross,wiki_19_80,1
wiki_19_80,30,0,round_worm,gecko,0.0108921250142452,41,30,0.01179,240,240,albatross,wiki_19_80,1
wiki_19_80,31,0,gecko,prawn,0.0089149404488716,98,74,0.01179,240,240,albatross,wiki_19_80,1
wiki_19_80,32,0,prawn,red_panda,0.0104009518242979,70,56,0.01179,240,240,albatross,wiki_19_80,1
wiki_19_80,33,0,red_panda,alligator,0.0091694779522515,83,64,0.01179,240,240,albatross,wiki_19_80,1
wiki_19_80,34,0,alligator,cuckoo,0.0096831271381138,73,49,0.01179,240,240,albatross,wiki_19_80,1
wiki_19_80,35,0,cuckoo,snake,0.0095168022439818,77,62,0.01179,240,240,albatross,wiki_19_80,1
wiki_19_80,36,0,snake,goose,0.0091910372557703,86,67,0.01179,240,240,albatross,wiki_19_80,1
wiki_19_80,37,0,goose,gerbil,0.0099774616387735,89,67,0.01179,240,240,albatross,wiki_19_80,1
wiki_19_80,38,0,gerbil,ant,0.0103078534087421,75,52,0.01179,240,240,albatross,wiki_19_80,1
wiki_19_80,39,0,ant,rabbit,0.0098748502559325,65,52,0.01179,240,240,albatross,wiki_19_80,1
wiki_19_80,40,0,rabbit,biddy,0.0084650395037758,91,70,0.01179,240,240,albatross,wiki_19_80,1
wiki_19_80,41,0,biddy,jay,0.0078173715131519,83,65,0.01179,240,240,albatross,wiki_19_80,1
wiki_19_80,42,0,jay,gull,0.0087316185382831,87,66,0.01179,240,240,albatross,wiki_19_80,1
wiki_19_80,43,0,gull,tarantula,0.0082118862189065,50,39,0.01179,240,240,albatross,wiki_19_80,1
wiki_19_80,44,0,tarantula,nightingale,0.0089553724557871,40,29,0.01179,240,240,albatross,wiki_19_80,1
wiki_19_80,45,0,nightingale,tortoise,0.0107392357885851,10,6,0.01179,240,240,albatross,wiki_19_80,1
wiki_19_80,46,0,tortoise,turtle,0.0095047327674969,63,44,0.01179,240,240,albatross,wiki_19_80,1
wiki_19_80,47,0,turtle,swallowtail,0.0099278620997605,47,32,0.01179,240,240,albatross,wiki_19_80,1
wiki_19_80,48,0,swallowtail,blackbird,0.009663054583444,42,26,0.01179,240,240,albatross,wiki_19_80,1
wiki_19_80,49,0,blackbird,nuthatch,0.0104561675472918,27,14,0.01179,240,240,albatross,wiki_19_80,1
wiki_19_80,50,0,nuthatch,crocodile,0.0110128940125672,22,13,0.01179,240,240,albatross,wiki_19_80,1
wiki_19_80,51,0,crocodile,halibut,0.010434203467101,28,19,0.01179,240,240,albatross,wiki_19_80,1
