agent,turn,iter,seed,response,prob0,ndens0,ndens_current0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_7_37,0,0,albatross,diamondback_rattlesnake,0.0088495902419082,41,41,0.01179,240,240,albatross,wiki_7_37,1
wiki_7_37,1,0,diamondback_rattlesnake,rabbit,0.0082980105929698,81,80,0.01179,240,240,albatross,wiki_7_37,1
wiki_7_37,2,0,rabbit,gull,0.0082960844555907,78,76,0.01179,240,240,albatross,wiki_7_37,1
wiki_7_37,3,0,gull,chipmunk,0.0094711117741537,35,32,0.01179,240,240,albatross,wiki_7_37,1
wiki_7_37,4,0,chipmunk,kangaroo,0.0099275595809084,29,25,0.01179,240,240,albatross,wiki_7_37,1
wiki_7_37,5,0,kangaroo,dragonfly,0.0099480342635591,36,32,0.01179,240,240,albatross,wiki_7_37,1
wiki_7_37,6,0,dragonfly,tapir,0.0090191394588356,72,69,0.01179,240,240,albatross,wiki_7_37,1
wiki_7_37,7,0,tapir,hyena,0.0093150840599121,74,71,0.01179,240,240,albatross,wiki_7_37,1
wiki_7_37,8,0,hyena,millipede,0.0097696085371311,54,50,0.01179,240,240,albatross,wiki_7_37,1
wiki_7_37,9,0,millipede,raven,0.0098731612910554,74,69,0.01179,240,240,albatross,wiki_7_37,1
wiki_7_37,10,0,raven,parrot,0.0101222742275551,55,52,0.01179,240,240,albatross,wiki_7_37,1
wiki_7_37,11,0,parrot,wombat,0.008363607813674,46,44,0.01179,240,240,albatross,wiki_7_37,1
wiki_7_37,12,0,wombat,dachshund,0.009792338965941,66,63,0.01179,240,240,albatross,wiki_7_37,1
wiki_7_37,13,0,dachshund,pony,0.0094758791247816,52,48,0.01179,240,240,albatross,wiki_7_37,1
wiki_7_37,14,0,pony,moth,0.0084457620869858,54,50,0.01179,240,240,albatross,wiki_7_37,1
wiki_7_37,15,0,moth,halibut,0.0091201783289957,54,47,0.01179,240,240,albatross,wiki_7_37,1
wiki_7_37,16,0,halibut,armadillo,0.0099734901322379,61,56,0.01179,240,240,albatross,wiki_7_37,1
wiki_7_37,17,0,armadillo,hawk,0.0095079957457819,73,64,0.01179,240,240,albatross,wiki_7_37,1
wiki_7_37,18,0,hawk,goat,0.0089604740365714,65,57,0.01179,240,240,albatross,wiki_7_37,1
wiki_7_37,19,0,goat,dog,0.0088081754629349,43,32,0.01179,240,240,albatross,wiki_7_37,1
wiki_7_37,20,0,dog,crab,0.0080181259119713,49,36,0.01179,240,240,albatross,wiki_7_37,1
