agent,turn,iter,seed,response,prob0,ndens0,ndens_current0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_9_49,0,0,albatross,shell,0.0095168022439818,77,77,0.01179,240,240,albatross,wiki_9_49,1
wiki_9_49,1,0,shell,raven,0.0091910372557703,86,85,0.01179,240,240,albatross,wiki_9_49,1
wiki_9_49,2,0,raven,baboon,0.0099774616387735,89,87,0.01179,240,240,albatross,wiki_9_49,1
wiki_9_49,3,0,baboon,squirrel,0.0103078534087421,75,73,0.01179,240,240,albatross,wiki_9_49,1
wiki_9_49,4,0,squirrel,otter,0.0098748502559325,65,61,0.01179,240,240,albatross,wiki_9_49,1
wiki_9_49,5,0,otter,lemur,0.0084650395037758,91,86,0.01179,240,240,albatross,wiki_9_49,1
wiki_9_49,6,0,lemur,walrus,0.0078173715131519,83,77,0.01179,240,240,albatross,wiki_9_49,1
wiki_9_49,7,0,walrus,swallow,0.0087316185382831,87,81,0.01179,240,240,albatross,wiki_9_49,1
wiki_9_49,8,0,swallow,harvestman,0.0082118862189065,50,42,0.01179,240,240,albatross,wiki_9_49,1
wiki_9_49,9,0,harvestman,plaice,0.0089553724557871,40,32,0.01179,240,240,albatross,wiki_9_49,1
wiki_9_49,10,0,plaice,sea_cow,0.0107392357885851,10,6,0.01179,240,240,albatross,wiki_9_49,1
wiki_9_49,11,0,sea_cow,sidewinder,0.0095047327674969,63,52,0.01179,240,240,albatross,wiki_9_49,1
wiki_9_49,12,0,sidewinder,iguana,0.0099278620997605,47,36,0.01179,240,240,albatross,wiki_9_49,1
wiki_9_49,13,0,iguana,bonobo,0.009663054583444,42,34,0.01179,240,240,albatross,wiki_9_49,1
wiki_9_49,14,0,bonobo,midge,0.0104561675472918,27,22,0.01179,240,240,albatross,wiki_9_49,1
wiki_9_49,15,0,midge,frogspawn,0.0107807829368102,22,17,0.01179,240,240,albatross,wiki_9_49,1
wiki_9_49,16,0,frogspawn,toad,0.0091694779522515,73,64,0.01179,240,240,albatross,wiki_9_49,1
wiki_9_49,17,0,toad,panther,0.0093764347972223,83,72,0.01179,240,240,albatross,wiki_9_49,1
wiki_9_49,18,0,panther,parakeet,0.0099451979050232,50,42,0.01179,240,240,albatross,wiki_9_49,1
wiki_9_49,19,0,parakeet,mammoth,0.0098202366052174,57,49,0.01179,240,240,albatross,wiki_9_49,1
wiki_9_49,20,0,mammoth,sea_snake,0.0103225029672699,55,45,0.01179,240,240,albatross,wiki_9_49,1
wiki_9_49,21,0,sea_snake,gerbil,0.0095321475661302,89,72,0.01179,240,240,albatross,wiki_9_49,1
wiki_9_49,22,0,gerbil,blindworm,0.0091185589105238,76,58,0.01179,240,240,albatross,wiki_9_49,1
wiki_9_49,23,0,blindworm,guinea_pig,0.0107674806170749,41,26,0.01179,240,240,albatross,wiki_9_49,1
wiki_9_49,24,0,guinea_pig,shark,0.0078669439066125,84,67,0.01179,240,240,albatross,wiki_9_49,1
wiki_9_49,25,0,shark,butterfly,0.0095653293765093,78,64,0.01179,240,240,albatross,wiki_9_49,1
wiki_9_49,26,0,butterfly,sloth,0.0086921527281306,95,78,0.01179,240,240,albatross,wiki_9_49,1
wiki_9_49,27,0,sloth,leopard,0.0098934110960831,47,40,0.01179,240,240,albatross,wiki_9_49,1
wiki_9_49,28,0,leopard,crab,0.0090983378727988,27,23,0.01179,240,240,albatross,wiki_9_49,1
wiki_9_49,29,0,crab,weasel,0.011034775329273,11,7,0.01179,240,240,albatross,wiki_9_49,1
wiki_9_49,30,0,weasel,frog,0.0091295711847513,17,10,0.01179,240,240,albatross,wiki_9_49,1
wiki_9_49,31,0,frog,jaguar,0.008363607813674,46,36,0.01179,240,240,albatross,wiki_9_49,1
wiki_9_49,32,0,jaguar,penguin,0.009792338965941,66,55,0.01179,240,240,albatross,wiki_9_49,1
wiki_9_49,33,0,penguin,crocodile,0.0094758791247816,52,46,0.01179,240,240,albatross,wiki_9_49,1
wiki_9_49,34,0,crocodile,stingray,0.0084457620869858,54,47,0.01179,240,240,albatross,wiki_9_49,1
wiki_9_49,35,0,stingray,bumblebee,0.0091201783289957,54,48,0.01179,240,240,albatross,wiki_9_49,1
wiki_9_49,36,0,bumblebee,puma,0.0099734901322379,61,47,0.01179,240,240,albatross,wiki_9_49,1
wiki_9_49,37,0,puma,chicken,0.0095079957457819,73,53,0.01179,240,240,albatross,wiki_9_49,1
wiki_9_49,38,0,chicken,camel,0.0089604740365714,65,47,0.01179,240,240,albatross,wiki_9_49,1
wiki_9_49,39,0,camel,kangaroo,0.0088081754629349,43,32,0.01179,240,240,albatross,wiki_9_49,1
wiki_9_49,40,0,kangaroo,ladybug,0.0080181259119713,49,34,0.01179,240,240,albatross,wiki_9_49,1
wiki_9_49,41,0,ladybug,hedgehog,0.0078581989906973,41,29,0.01179,240,240,albatross,wiki_9_49,1
wiki_9_49,42,0,hedgehog,pig,0.0082879686656995,70,51,0.01179,240,240,albatross,wiki_9_49,1
wiki_9_49,43,0,pig,spider,0.0096459753926409,42,23,0.01179,240,240,albatross,wiki_9_49,1
wiki_9_49,44,0,spider,tortoise,0.0090191394588356,72,44,0.01179,240,240,albatross,wiki_9_49,1
wiki_9_49,45,0,tortoise,bengal_tiger,0.0093150840599121,74,50,0.01179,240,240,albatross,wiki_9_49,1
wiki_9_49,46,0,bengal_tiger,pheasant,0.0097696085371311,54,36,0.01179,240,240,albatross,wiki_9_49,1
wiki_9_49,47,0,pheasant,anteater,0.0098731612910554,74,47,0.01179,240,240,albatross,wiki_9_49,1
wiki_9_49,48,0,anteater,mule,0.0101899812358735,55,31,0.01179,240,240,albatross,wiki_9_49,1
wiki_9_49,49,0,mule,saurian,0.0100579473064915,52,31,0.01179,240,240,albatross,wiki_9_49,1
wiki_9_49,50,0,saurian,owl,0.0095214692824471,68,42,0.01179,240,240,albatross,wiki_9_49,1
wiki_9_49,51,0,owl,dingo,0.0106951509252303,23,13,0.01179,240,240,albatross,wiki_9_49,1
wiki_9_49,52,0,dingo,red_admiral,0.0102008968373928,68,38,0.01179,240,240,albatross,wiki_9_49,1
wiki_9_49,53,0,red_admiral,eel,0.0091117886981635,74,44,0.01179,240,240,albatross,wiki_9_49,1
wiki_9_49,54,0,eel,earthworm,0.010315683934804,67,43,0.01179,240,240,albatross,wiki_9_49,1
wiki_9_49,55,0,earthworm,chameleon,0.0101933130464514,21,11,0.01179,240,240,albatross,wiki_9_49,1
wiki_9_49,56,0,chameleon,cat,0.0105717699756611,24,14,0.01179,240,240,albatross,wiki_9_49,1
wiki_9_49,57,0,cat,sheep,0.010379627236199,22,18,0.01179,240,240,albatross,wiki_9_49,1
wiki_9_49,58,0,sheep,biddy,0.0102244383933805,57,46,0.01179,240,240,albatross,wiki_9_49,1
wiki_9_49,59,0,biddy,emu,0.0098366702629219,16,9,0.01179,240,240,albatross,wiki_9_49,1
wiki_9_49,60,0,emu,pike,0.0097280420671755,15,9,0.01179,240,240,albatross,wiki_9_49,1
wiki_9_49,61,0,pike,cockroach,0.0116830955774971,9,2,0.01179,240,240,albatross,wiki_9_49,1
