agent,turn,iter,seed,response,prob0,ndens0,ndens_current0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_14_79,0,0,albatross,cockroach,0.00971235046653,99,99,0.01179,240,240,albatross,wiki_14_79,1
wiki_14_79,1,0,cockroach,sea_lion,0.0102607559895191,24,23,0.01179,240,240,albatross,wiki_14_79,1
wiki_14_79,2,0,sea_lion,pigeon,0.0091694779522515,83,81,0.01179,240,240,albatross,wiki_14_79,1
wiki_14_79,3,0,pigeon,iguana,0.0096831271381138,73,70,0.01179,240,240,albatross,wiki_14_79,1
wiki_14_79,4,0,iguana,fly,0.0095168022439818,77,73,0.01179,240,240,albatross,wiki_14_79,1
wiki_14_79,5,0,fly,wren,0.0091910372557703,86,81,0.01179,240,240,albatross,wiki_14_79,1
wiki_14_79,6,0,wren,salmon,0.0099774616387735,89,83,0.01179,240,240,albatross,wiki_14_79,1
wiki_14_79,7,0,salmon,beaver,0.0103078534087421,75,71,0.01179,240,240,albatross,wiki_14_79,1
wiki_14_79,8,0,beaver,penguin,0.0098748502559325,65,60,0.01179,240,240,albatross,wiki_14_79,1
wiki_14_79,9,0,penguin,rooster,0.0084650395037758,91,83,0.01179,240,240,albatross,wiki_14_79,1
wiki_14_79,10,0,rooster,haddock,0.0078173715131519,83,75,0.01179,240,240,albatross,wiki_14_79,1
wiki_14_79,11,0,haddock,hamster,0.0087316185382831,87,79,0.01179,240,240,albatross,wiki_14_79,1
wiki_14_79,12,0,hamster,woodpecker,0.0082118862189065,50,41,0.01179,240,240,albatross,wiki_14_79,1
wiki_14_79,13,0,woodpecker,ant,0.0089553724557871,40,31,0.01179,240,240,albatross,wiki_14_79,1
wiki_14_79,14,0,ant,wolf,0.0107392357885851,10,5,0.01179,240,240,albatross,wiki_14_79,1
wiki_14_79,15,0,wolf,goose,0.0095047327674969,63,49,0.01179,240,240,albatross,wiki_14_79,1
wiki_14_79,16,0,goose,goat,0.0099278620997605,47,35,0.01179,240,240,albatross,wiki_14_79,1
wiki_14_79,17,0,goat,poodle,0.009663054583444,42,30,0.01179,240,240,albatross,wiki_14_79,1
wiki_14_79,18,0,poodle,ladybug,0.0104561675472918,27,19,0.01179,240,240,albatross,wiki_14_79,1
wiki_14_79,19,0,ladybug,oyster,0.0110128940125672,22,13,0.01179,240,240,albatross,wiki_14_79,1
wiki_14_79,20,0,oyster,pelican,0.010434203467101,28,21,0.01179,240,240,albatross,wiki_14_79,1
wiki_14_79,21,0,pelican,gecko,0.0098202366052174,57,47,0.01179,240,240,albatross,wiki_14_79,1
wiki_14_79,22,0,gecko,crab,0.0102092049052561,55,44,0.01179,240,240,albatross,wiki_14_79,1
wiki_14_79,23,0,crab,midge,0.0103266973534867,50,37,0.01179,240,240,albatross,wiki_14_79,1
wiki_14_79,24,0,midge,sidewinder,0.0093065921317915,36,33,0.01179,240,240,albatross,wiki_14_79,1
wiki_14_79,25,0,sidewinder,diamondback_rattlesnake,0.0101439080774185,28,22,0.01179,240,240,albatross,wiki_14_79,1
wiki_14_79,26,0,diamondback_rattlesnake,toucan,0.0104680297167901,35,31,0.01179,240,240,albatross,wiki_14_79,1
wiki_14_79,27,0,toucan,okapi,0.0090428123174877,85,68,0.01179,240,240,albatross,wiki_14_79,1
wiki_14_79,28,0,okapi,crocodile,0.0108800169698356,14,12,0.01179,240,240,albatross,wiki_14_79,1
wiki_14_79,29,0,crocodile,carp,0.0100332237390649,35,26,0.01179,240,240,albatross,wiki_14_79,1
wiki_14_79,30,0,carp,polecat,0.0091856463089618,40,33,0.01179,240,240,albatross,wiki_14_79,1
wiki_14_79,31,0,polecat,coral_snake,0.0093125544812401,27,23,0.01179,240,240,albatross,wiki_14_79,1
wiki_14_79,32,0,coral_snake,barbel,0.0102407347305165,35,21,0.01179,240,240,albatross,wiki_14_79,1
wiki_14_79,33,0,barbel,hyena,0.0098192771232403,26,15,0.01179,240,240,albatross,wiki_14_79,1
wiki_14_79,34,0,hyena,skunk,0.0093150840599121,54,35,0.01179,240,240,albatross,wiki_14_79,1
wiki_14_79,35,0,skunk,salamander,0.0090191394588356,74,51,0.01179,240,240,albatross,wiki_14_79,1
wiki_14_79,36,0,salamander,mallard,0.0096459753926409,72,49,0.01179,240,240,albatross,wiki_14_79,1
wiki_14_79,37,0,mallard,elephant,0.0082879686656995,42,29,0.01179,240,240,albatross,wiki_14_79,1
wiki_14_79,38,0,elephant,guinea_pig,0.0078581989906973,70,54,0.01179,240,240,albatross,wiki_14_79,1
wiki_14_79,39,0,guinea_pig,seal,0.0080181259119713,41,35,0.01179,240,240,albatross,wiki_14_79,1
wiki_14_79,40,0,seal,bat,0.0088081754629349,49,37,0.01179,240,240,albatross,wiki_14_79,1
wiki_14_79,41,0,bat,sawfish,0.0089604740365714,43,32,0.01179,240,240,albatross,wiki_14_79,1
wiki_14_79,42,0,sawfish,pony,0.0095079957457819,65,48,0.01179,240,240,albatross,wiki_14_79,1
wiki_14_79,43,0,pony,wombat,0.0095472686926292,73,55,0.01179,240,240,albatross,wiki_14_79,1
wiki_14_79,44,0,wombat,mole,0.0084457620869858,54,45,0.01179,240,240,albatross,wiki_14_79,1
wiki_14_79,45,0,mole,pike,0.0094758791247816,54,42,0.01179,240,240,albatross,wiki_14_79,1
wiki_14_79,46,0,pike,lynx,0.009792338965941,52,39,0.01179,240,240,albatross,wiki_14_79,1
wiki_14_79,47,0,lynx,red_panda,0.008363607813674,66,51,0.01179,240,240,albatross,wiki_14_79,1
wiki_14_79,48,0,red_panda,termite,0.0091295711847513,46,36,0.01179,240,240,albatross,wiki_14_79,1
wiki_14_79,49,0,termite,sheep,0.0101230161813102,17,12,0.01179,240,240,albatross,wiki_14_79,1
wiki_14_79,50,0,sheep,stingray,0.0090983378727988,27,22,0.01179,240,240,albatross,wiki_14_79,1
wiki_14_79,51,0,stingray,jaguar,0.0104233584557131,11,8,0.01179,240,240,albatross,wiki_14_79,1
wiki_14_79,52,0,jaguar,tapir,0.0086921527281306,47,33,0.01179,240,240,albatross,wiki_14_79,1
wiki_14_79,53,0,tapir,perch,0.0088435490959099,95,68,0.01179,240,240,albatross,wiki_14_79,1
wiki_14_79,54,0,perch,badger,0.0094069359629771,68,48,0.01179,240,240,albatross,wiki_14_79,1
wiki_14_79,55,0,badger,tiger,0.0078669439066125,84,58,0.01179,240,240,albatross,wiki_14_79,1
wiki_14_79,56,0,tiger,marmot,0.0096980121035276,78,55,0.01179,240,240,albatross,wiki_14_79,1
wiki_14_79,57,0,marmot,finch,0.0108921250142452,41,27,0.01179,240,240,albatross,wiki_14_79,1
wiki_14_79,58,0,finch,duck,0.0089149404488716,98,60,0.01179,240,240,albatross,wiki_14_79,1
wiki_14_79,59,0,duck,gull,0.0105209642401004,70,37,0.01179,240,240,albatross,wiki_14_79,1
wiki_14_79,60,0,gull,eel,0.0104938652196075,66,40,0.01179,240,240,albatross,wiki_14_79,1
wiki_14_79,61,0,eel,red_admiral,0.0093249519871742,108,64,0.01179,240,240,albatross,wiki_14_79,1
wiki_14_79,62,0,red_admiral,aphid,0.0102237869887327,84,50,0.01179,240,240,albatross,wiki_14_79,1
wiki_14_79,63,0,aphid,bear,0.0096475704766396,52,32,0.01179,240,240,albatross,wiki_14_79,1
wiki_14_79,64,0,bear,flea,0.0099105950080155,45,25,0.01179,240,240,albatross,wiki_14_79,1
wiki_14_79,65,0,flea,cottonmouth,0.00805594749789,41,27,0.01179,240,240,albatross,wiki_14_79,1
wiki_14_79,66,0,cottonmouth,pig,0.0091302395739132,38,20,0.01179,240,240,albatross,wiki_14_79,1
wiki_14_79,67,0,pig,tortoise,0.0087472885509467,63,35,0.01179,240,240,albatross,wiki_14_79,1
wiki_14_79,68,0,tortoise,frog,0.0102155846556316,63,35,0.01179,240,240,albatross,wiki_14_79,1
wiki_14_79,69,0,frog,armadillo,0.0092480416608073,50,26,0.01179,240,240,albatross,wiki_14_79,1
wiki_14_79,70,0,armadillo,constrictor_snake,0.0103162226885708,42,24,0.01179,240,240,albatross,wiki_14_79,1
