agent,turn,iter,seed,response,prob0,ndens0,ndens_current0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_19_8,0,0,albatross,nymph,0.0103446794385145,13,13,0.01179,240,240,albatross,wiki_19_8,1
wiki_19_8,1,0,nymph,monkey,0.0098202366052174,55,54,0.01179,240,240,albatross,wiki_19_8,1
wiki_19_8,2,0,monkey,bullock,0.0099451979050232,57,55,0.01179,240,240,albatross,wiki_19_8,1
wiki_19_8,3,0,bullock,dolphin,0.0093764347972223,50,47,0.01179,240,240,albatross,wiki_19_8,1
wiki_19_8,4,0,dolphin,gerbil,0.0091694779522515,83,80,0.01179,240,240,albatross,wiki_19_8,1
wiki_19_8,5,0,gerbil,killer_whale,0.0096831271381138,73,69,0.01179,240,240,albatross,wiki_19_8,1
wiki_19_8,6,0,killer_whale,mallard,0.0095168022439818,77,73,0.01179,240,240,albatross,wiki_19_8,1
wiki_19_8,7,0,mallard,leopard,0.0091910372557703,86,80,0.01179,240,240,albatross,wiki_19_8,1
wiki_19_8,8,0,leopard,cat,0.0099774616387735,89,82,0.01179,240,240,albatross,wiki_19_8,1
wiki_19_8,9,0,cat,donkey,0.0103078534087421,75,71,0.01179,240,240,albatross,wiki_19_8,1
wiki_19_8,10,0,donkey,gorilla,0.0098748502559325,65,60,0.01179,240,240,albatross,wiki_19_8,1
wiki_19_8,11,0,gorilla,whale,0.0084650395037758,91,82,0.01179,240,240,albatross,wiki_19_8,1
wiki_19_8,12,0,whale,dachshund,0.0078173715131519,83,73,0.01179,240,240,albatross,wiki_19_8,1
wiki_19_8,13,0,dachshund,blue_whale,0.0087316185382831,87,78,0.01179,240,240,albatross,wiki_19_8,1
wiki_19_8,14,0,blue_whale,snail,0.0082118862189065,50,42,0.01179,240,240,albatross,wiki_19_8,1
wiki_19_8,15,0,snail,gecko,0.0089553724557871,40,32,0.01179,240,240,albatross,wiki_19_8,1
wiki_19_8,16,0,gecko,eel,0.0107392357885851,10,6,0.01179,240,240,albatross,wiki_19_8,1
wiki_19_8,17,0,eel,haddock,0.0095047327674969,63,50,0.01179,240,240,albatross,wiki_19_8,1
wiki_19_8,18,0,haddock,sheep,0.0099278620997605,47,36,0.01179,240,240,albatross,wiki_19_8,1
wiki_19_8,19,0,sheep,bonobo,0.009663054583444,42,32,0.01179,240,240,albatross,wiki_19_8,1
wiki_19_8,20,0,bonobo,canary,0.0104561675472918,27,20,0.01179,240,240,albatross,wiki_19_8,1
wiki_19_8,21,0,canary,bengal_tiger,0.0110128940125672,22,14,0.01179,240,240,albatross,wiki_19_8,1
wiki_19_8,22,0,bengal_tiger,badger,0.0107814643199869,28,20,0.01179,240,240,albatross,wiki_19_8,1
wiki_19_8,23,0,badger,kangaroo,0.0097696085371311,74,60,0.01179,240,240,albatross,wiki_19_8,1
wiki_19_8,24,0,kangaroo,plaice,0.0093150840599121,54,41,0.01179,240,240,albatross,wiki_19_8,1
wiki_19_8,25,0,plaice,squid,0.0090191394588356,74,56,0.01179,240,240,albatross,wiki_19_8,1
wiki_19_8,26,0,squid,buffalo,0.0096459753926409,72,51,0.01179,240,240,albatross,wiki_19_8,1
wiki_19_8,27,0,buffalo,blindworm,0.0082879686656995,42,30,0.01179,240,240,albatross,wiki_19_8,1
wiki_19_8,28,0,blindworm,bee,0.0078581989906973,70,56,0.01179,240,240,albatross,wiki_19_8,1
wiki_19_8,29,0,bee,pekingese,0.0080181259119713,41,34,0.01179,240,240,albatross,wiki_19_8,1
wiki_19_8,30,0,pekingese,grasshopper,0.0088081754629349,49,36,0.01179,240,240,albatross,wiki_19_8,1
wiki_19_8,31,0,grasshopper,giraffe,0.0089604740365714,43,32,0.01179,240,240,albatross,wiki_19_8,1
wiki_19_8,32,0,giraffe,puma,0.0095079957457819,65,50,0.01179,240,240,albatross,wiki_19_8,1
wiki_19_8,33,0,puma,fin_whale,0.0095472686926292,73,55,0.01179,240,240,albatross,wiki_19_8,1
