agent,turn,iter,seed,response,prob0,ndens0,ndens_current0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_10_94,0,0,albatross,squid,0.0105030358021291,24,24,0.01179,240,240,albatross,wiki_10_94,1
wiki_10_94,1,0,squid,hare,0.0084650395037758,91,90,0.01179,240,240,albatross,wiki_10_94,1
wiki_10_94,2,0,hare,python,0.0078173715131519,83,81,0.01179,240,240,albatross,wiki_10_94,1
wiki_10_94,3,0,python,zebra,0.0087316185382831,87,84,0.01179,240,240,albatross,wiki_10_94,1
wiki_10_94,4,0,zebra,slug,0.0082118862189065,50,47,0.01179,240,240,albatross,wiki_10_94,1
wiki_10_94,5,0,slug,chicken,0.0089553724557871,40,35,0.01179,240,240,albatross,wiki_10_94,1
wiki_10_94,6,0,chicken,crab,0.0107392357885851,10,6,0.01179,240,240,albatross,wiki_10_94,1
wiki_10_94,7,0,crab,weasel,0.0095047327674969,63,57,0.01179,240,240,albatross,wiki_10_94,1
wiki_10_94,8,0,weasel,clown_fish,0.0099278620997605,47,40,0.01179,240,240,albatross,wiki_10_94,1
wiki_10_94,9,0,clown_fish,halibut,0.0093225519357866,42,38,0.01179,240,240,albatross,wiki_10_94,1
wiki_10_94,10,0,halibut,chameleon,0.0091910372557703,86,78,0.01179,240,240,albatross,wiki_10_94,1
wiki_10_94,11,0,chameleon,nymph,0.0099774616387735,89,81,0.01179,240,240,albatross,wiki_10_94,1
wiki_10_94,12,0,nymph,lizard,0.0103078534087421,75,67,0.01179,240,240,albatross,wiki_10_94,1
wiki_10_94,13,0,lizard,emu,0.0104148781199191,65,53,0.01179,240,240,albatross,wiki_10_94,1
wiki_10_94,14,0,emu,crocodile,0.0082980105929698,81,69,0.01179,240,240,albatross,wiki_10_94,1
wiki_10_94,15,0,crocodile,beetle,0.0082960844555907,78,65,0.01179,240,240,albatross,wiki_10_94,1
wiki_10_94,16,0,beetle,red_panda,0.0094711117741537,35,26,0.01179,240,240,albatross,wiki_10_94,1
wiki_10_94,17,0,red_panda,snake,0.0099275595809084,29,19,0.01179,240,240,albatross,wiki_10_94,1
wiki_10_94,18,0,snake,kiwi,0.0099480342635591,36,25,0.01179,240,240,albatross,wiki_10_94,1
wiki_10_94,19,0,kiwi,gull,0.0090191394588356,72,58,0.01179,240,240,albatross,wiki_10_94,1
wiki_10_94,20,0,gull,iguana,0.0093150840599121,74,62,0.01179,240,240,albatross,wiki_10_94,1
wiki_10_94,21,0,iguana,cuckoo,0.0097696085371311,54,43,0.01179,240,240,albatross,wiki_10_94,1
wiki_10_94,22,0,cuckoo,pig,0.0098731612910554,74,62,0.01179,240,240,albatross,wiki_10_94,1
wiki_10_94,23,0,pig,pony,0.0101222742275551,55,50,0.01179,240,240,albatross,wiki_10_94,1
wiki_10_94,24,0,pony,gadfly,0.008363607813674,46,43,0.01179,240,240,albatross,wiki_10_94,1
wiki_10_94,25,0,gadfly,barbel,0.009792338965941,66,61,0.01179,240,240,albatross,wiki_10_94,1
wiki_10_94,26,0,barbel,sparrow,0.0094758791247816,52,46,0.01179,240,240,albatross,wiki_10_94,1
wiki_10_94,27,0,sparrow,gibbon,0.0084457620869858,54,47,0.01179,240,240,albatross,wiki_10_94,1
wiki_10_94,28,0,gibbon,boa,0.0091201783289957,54,47,0.01179,240,240,albatross,wiki_10_94,1
wiki_10_94,29,0,boa,tarantula,0.0099734901322379,61,51,0.01179,240,240,albatross,wiki_10_94,1
wiki_10_94,30,0,tarantula,wasp,0.0095079957457819,73,59,0.01179,240,240,albatross,wiki_10_94,1
wiki_10_94,31,0,wasp,bumblebee,0.0089604740365714,65,55,0.01179,240,240,albatross,wiki_10_94,1
wiki_10_94,32,0,bumblebee,crow,0.0088081754629349,43,30,0.01179,240,240,albatross,wiki_10_94,1
wiki_10_94,33,0,crow,ostrich,0.0080181259119713,49,33,0.01179,240,240,albatross,wiki_10_94,1
wiki_10_94,34,0,ostrich,sea_cow,0.0078581989906973,41,28,0.01179,240,240,albatross,wiki_10_94,1
wiki_10_94,35,0,sea_cow,oyster,0.0082879686656995,70,50,0.01179,240,240,albatross,wiki_10_94,1
wiki_10_94,36,0,oyster,ant,0.0098206501342477,42,22,0.01179,240,240,albatross,wiki_10_94,1
wiki_10_94,37,0,ant,sawfish,0.0104447368159714,43,27,0.01179,240,240,albatross,wiki_10_94,1
wiki_10_94,38,0,sawfish,newt,0.0106977555623668,37,19,0.01179,240,240,albatross,wiki_10_94,1
wiki_10_94,39,0,newt,piranha,0.0081951775477076,38,25,0.01179,240,240,albatross,wiki_10_94,1
wiki_10_94,40,0,piranha,lynx,0.0097955074154602,60,45,0.01179,240,240,albatross,wiki_10_94,1
wiki_10_94,41,0,lynx,swan,0.0098961473436926,97,73,0.01179,240,240,albatross,wiki_10_94,1
wiki_10_94,42,0,swan,lemur,0.0091117886981635,74,55,0.01179,240,240,albatross,wiki_10_94,1
wiki_10_94,43,0,lemur,jaguar,0.0097563913089522,67,56,0.01179,240,240,albatross,wiki_10_94,1
wiki_10_94,44,0,jaguar,dachshund,0.0086921527281306,95,71,0.01179,240,240,albatross,wiki_10_94,1
wiki_10_94,45,0,dachshund,rhinoceros,0.0098934110960831,47,35,0.01179,240,240,albatross,wiki_10_94,1
wiki_10_94,46,0,rhinoceros,beaver,0.0090983378727988,27,17,0.01179,240,240,albatross,wiki_10_94,1
wiki_10_94,47,0,beaver,antelope,0.011034775329273,11,5,0.01179,240,240,albatross,wiki_10_94,1
wiki_10_94,48,0,antelope,goldfish,0.0110415438836514,17,8,0.01179,240,240,albatross,wiki_10_94,1
wiki_10_94,49,0,goldfish,coral_snake,0.0108090777234063,40,31,0.01179,240,240,albatross,wiki_10_94,1
