agent,turn,iter,seed,response,prob0,ndens0,ndens_current0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_9_75,0,0,albatross,elk,0.010429150355549,45,45,0.01179,240,240,albatross,wiki_9_75,1
wiki_9_75,1,0,elk,salamander,0.0091117886981635,67,66,0.01179,240,240,albatross,wiki_9_75,1
wiki_9_75,2,0,salamander,dove,0.0098362737188137,74,72,0.01179,240,240,albatross,wiki_9_75,1
wiki_9_75,3,0,dove,dolphin,0.0086921527281306,95,92,0.01179,240,240,albatross,wiki_9_75,1
wiki_9_75,4,0,dolphin,alligator,0.0098934110960831,47,44,0.01179,240,240,albatross,wiki_9_75,1
wiki_9_75,5,0,alligator,sea_lion,0.0090983378727988,27,23,0.01179,240,240,albatross,wiki_9_75,1
wiki_9_75,6,0,sea_lion,toucan,0.011034775329273,11,6,0.01179,240,240,albatross,wiki_9_75,1
wiki_9_75,7,0,toucan,cottonmouth,0.0091295711847513,17,13,0.01179,240,240,albatross,wiki_9_75,1
wiki_9_75,8,0,cottonmouth,squid,0.008363607813674,46,39,0.01179,240,240,albatross,wiki_9_75,1
wiki_9_75,9,0,squid,ostrich,0.009792338965941,66,60,0.01179,240,240,albatross,wiki_9_75,1
wiki_9_75,10,0,ostrich,frog,0.0094758791247816,52,48,0.01179,240,240,albatross,wiki_9_75,1
wiki_9_75,11,0,frog,pheasant,0.0084457620869858,54,50,0.01179,240,240,albatross,wiki_9_75,1
wiki_9_75,12,0,pheasant,lemur,0.0091201783289957,54,49,0.01179,240,240,albatross,wiki_9_75,1
wiki_9_75,13,0,lemur,python,0.0099734901322379,61,53,0.01179,240,240,albatross,wiki_9_75,1
wiki_9_75,14,0,python,panther,0.0095079957457819,73,63,0.01179,240,240,albatross,wiki_9_75,1
wiki_9_75,15,0,panther,reindeer,0.0089604740365714,65,58,0.01179,240,240,albatross,wiki_9_75,1
wiki_9_75,16,0,reindeer,seal,0.0088081754629349,43,37,0.01179,240,240,albatross,wiki_9_75,1
wiki_9_75,17,0,seal,eagle,0.0080181259119713,49,41,0.01179,240,240,albatross,wiki_9_75,1
wiki_9_75,18,0,eagle,haddock,0.0078581989906973,41,32,0.01179,240,240,albatross,wiki_9_75,1
wiki_9_75,19,0,haddock,bison,0.0082879686656995,70,60,0.01179,240,240,albatross,wiki_9_75,1
wiki_9_75,20,0,bison,dingo,0.0096459753926409,42,31,0.01179,240,240,albatross,wiki_9_75,1
wiki_9_75,21,0,dingo,carp,0.0090191394588356,72,64,0.01179,240,240,albatross,wiki_9_75,1
wiki_9_75,22,0,carp,weasel,0.0093150840599121,74,64,0.01179,240,240,albatross,wiki_9_75,1
wiki_9_75,23,0,weasel,eel,0.0097696085371311,54,49,0.01179,240,240,albatross,wiki_9_75,1
wiki_9_75,24,0,eel,chameleon,0.0098731612910554,74,63,0.01179,240,240,albatross,wiki_9_75,1
wiki_9_75,25,0,chameleon,crocodile,0.0101899812358735,55,36,0.01179,240,240,albatross,wiki_9_75,1
wiki_9_75,26,0,crocodile,saurian,0.0100579473064915,52,40,0.01179,240,240,albatross,wiki_9_75,1
wiki_9_75,27,0,saurian,kestrel,0.0094069359629771,68,51,0.01179,240,240,albatross,wiki_9_75,1
wiki_9_75,28,0,kestrel,mole,0.0078669439066125,84,71,0.01179,240,240,albatross,wiki_9_75,1
wiki_9_75,29,0,mole,monkey,0.0096980121035276,78,61,0.01179,240,240,albatross,wiki_9_75,1
wiki_9_75,30,0,monkey,snake,0.0108921250142452,41,26,0.01179,240,240,albatross,wiki_9_75,1
wiki_9_75,31,0,snake,elephant,0.0089149404488716,98,75,0.01179,240,240,albatross,wiki_9_75,1
wiki_9_75,32,0,elephant,goat,0.0104009518242979,70,50,0.01179,240,240,albatross,wiki_9_75,1
wiki_9_75,33,0,goat,rattlesnake,0.0091694779522515,83,62,0.01179,240,240,albatross,wiki_9_75,1
wiki_9_75,34,0,rattlesnake,squirrel,0.0096831271381138,73,50,0.01179,240,240,albatross,wiki_9_75,1
wiki_9_75,35,0,squirrel,mammoth,0.0095168022439818,77,60,0.01179,240,240,albatross,wiki_9_75,1
wiki_9_75,36,0,mammoth,platypus,0.0091910372557703,86,62,0.01179,240,240,albatross,wiki_9_75,1
wiki_9_75,37,0,platypus,scallop,0.0099774616387735,89,64,0.01179,240,240,albatross,wiki_9_75,1
wiki_9_75,38,0,scallop,bengal_tiger,0.0103078534087421,75,55,0.01179,240,240,albatross,wiki_9_75,1
wiki_9_75,39,0,bengal_tiger,copperhead,0.0098748502559325,65,52,0.01179,240,240,albatross,wiki_9_75,1
wiki_9_75,40,0,copperhead,aphid,0.0084650395037758,91,70,0.01179,240,240,albatross,wiki_9_75,1
wiki_9_75,41,0,aphid,parakeet,0.0078173715131519,83,63,0.01179,240,240,albatross,wiki_9_75,1
wiki_9_75,42,0,parakeet,rat,0.0087316185382831,87,64,0.01179,240,240,albatross,wiki_9_75,1
wiki_9_75,43,0,rat,dragonfly,0.0082118862189065,50,40,0.01179,240,240,albatross,wiki_9_75,1
wiki_9_75,44,0,dragonfly,fox,0.0089553724557871,40,31,0.01179,240,240,albatross,wiki_9_75,1
wiki_9_75,45,0,fox,tapir,0.0107392357885851,10,6,0.01179,240,240,albatross,wiki_9_75,1
