agent,turn,iter,seed,response,prob0,ndens0,ndens_current0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_8_46,0,0,albatross,hawk,0.0110462134377479,2,2,0.01179,240,240,albatross,wiki_8_46,1
wiki_8_46,1,0,hawk,antelope,0.0109816340883118,15,14,0.01179,240,240,albatross,wiki_8_46,1
wiki_8_46,2,0,antelope,donkey,0.0101439080774185,35,34,0.01179,240,240,albatross,wiki_8_46,1
wiki_8_46,3,0,donkey,black_bear,0.0093065921317915,28,27,0.01179,240,240,albatross,wiki_8_46,1
wiki_8_46,4,0,black_bear,sea_snake,0.0103266973534867,36,34,0.01179,240,240,albatross,wiki_8_46,1
wiki_8_46,5,0,sea_snake,dingo,0.0093764347972223,50,48,0.01179,240,240,albatross,wiki_8_46,1
wiki_8_46,6,0,dingo,parakeet,0.0091694779522515,83,81,0.01179,240,240,albatross,wiki_8_46,1
wiki_8_46,7,0,parakeet,salamander,0.0096831271381138,73,71,0.01179,240,240,albatross,wiki_8_46,1
wiki_8_46,8,0,salamander,crow,0.0095168022439818,77,74,0.01179,240,240,albatross,wiki_8_46,1
wiki_8_46,9,0,crow,goose,0.0091910372557703,86,82,0.01179,240,240,albatross,wiki_8_46,1
wiki_8_46,10,0,goose,camel,0.0099774616387735,89,84,0.01179,240,240,albatross,wiki_8_46,1
wiki_8_46,11,0,camel,turtle,0.0103078534087421,75,72,0.01179,240,240,albatross,wiki_8_46,1
wiki_8_46,12,0,turtle,peacock,0.0098748502559325,65,59,0.01179,240,240,albatross,wiki_8_46,1
wiki_8_46,13,0,peacock,pigeon,0.0084650395037758,91,83,0.01179,240,240,albatross,wiki_8_46,1
wiki_8_46,14,0,pigeon,frog,0.0078173715131519,83,73,0.01179,240,240,albatross,wiki_8_46,1
wiki_8_46,15,0,frog,copperhead,0.0087316185382831,87,78,0.01179,240,240,albatross,wiki_8_46,1
wiki_8_46,16,0,copperhead,red_admiral,0.0082118862189065,50,42,0.01179,240,240,albatross,wiki_8_46,1
wiki_8_46,17,0,red_admiral,lion,0.0089553724557871,40,32,0.01179,240,240,albatross,wiki_8_46,1
wiki_8_46,18,0,lion,nymph,0.0107392357885851,10,6,0.01179,240,240,albatross,wiki_8_46,1
wiki_8_46,19,0,nymph,lemming,0.0095047327674969,63,50,0.01179,240,240,albatross,wiki_8_46,1
wiki_8_46,20,0,lemming,mongoose,0.0099278620997605,47,36,0.01179,240,240,albatross,wiki_8_46,1
wiki_8_46,21,0,mongoose,red_panda,0.009663054583444,42,32,0.01179,240,240,albatross,wiki_8_46,1
wiki_8_46,22,0,red_panda,whale,0.0104561675472918,27,20,0.01179,240,240,albatross,wiki_8_46,1
wiki_8_46,23,0,whale,dragonfly,0.0110128940125672,22,15,0.01179,240,240,albatross,wiki_8_46,1
wiki_8_46,24,0,dragonfly,elephant,0.010434203467101,28,21,0.01179,240,240,albatross,wiki_8_46,1
wiki_8_46,25,0,elephant,hedgehog,0.0098202366052174,57,48,0.01179,240,240,albatross,wiki_8_46,1
wiki_8_46,26,0,hedgehog,centipede,0.0103225029672699,55,43,0.01179,240,240,albatross,wiki_8_46,1
wiki_8_46,27,0,centipede,bonobo,0.0095321475661302,89,71,0.01179,240,240,albatross,wiki_8_46,1
wiki_8_46,28,0,bonobo,chicken,0.0091185589105238,76,58,0.01179,240,240,albatross,wiki_8_46,1
wiki_8_46,29,0,chicken,caterpillar,0.0107674806170749,41,26,0.01179,240,240,albatross,wiki_8_46,1
wiki_8_46,30,0,caterpillar,polecat,0.0078669439066125,84,66,0.01179,240,240,albatross,wiki_8_46,1
wiki_8_46,31,0,polecat,bison,0.0095653293765093,78,64,0.01179,240,240,albatross,wiki_8_46,1
wiki_8_46,32,0,bison,swallowtail,0.0086921527281306,95,77,0.01179,240,240,albatross,wiki_8_46,1
wiki_8_46,33,0,swallowtail,anteater,0.0098934110960831,47,37,0.01179,240,240,albatross,wiki_8_46,1
wiki_8_46,34,0,anteater,carp,0.0090983378727988,27,23,0.01179,240,240,albatross,wiki_8_46,1
wiki_8_46,35,0,carp,moth,0.011034775329273,11,7,0.01179,240,240,albatross,wiki_8_46,1
wiki_8_46,36,0,moth,stork,0.0091295711847513,17,10,0.01179,240,240,albatross,wiki_8_46,1
wiki_8_46,37,0,stork,duck,0.008363607813674,46,36,0.01179,240,240,albatross,wiki_8_46,1
