agent,turn,iter,seed,response,prob0,ndens0,ndens_current0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_14_56,0,0,albatross,jellyfish,0.0108291785074288,6,6,0.01179,240,240,albatross,wiki_14_56,1
wiki_14_56,1,0,jellyfish,badger,0.0086657538780598,38,37,0.01179,240,240,albatross,wiki_14_56,1
wiki_14_56,2,0,badger,ostrich,0.0101473794878709,26,24,0.01179,240,240,albatross,wiki_14_56,1
wiki_14_56,3,0,ostrich,racoon,0.0087472885509467,63,60,0.01179,240,240,albatross,wiki_14_56,1
wiki_14_56,4,0,racoon,goldfish,0.0093471934846404,63,59,0.01179,240,240,albatross,wiki_14_56,1
wiki_14_56,5,0,goldfish,robin,0.00805594749789,41,36,0.01179,240,240,albatross,wiki_14_56,1
wiki_14_56,6,0,robin,shell,0.0102831082258748,38,33,0.01179,240,240,albatross,wiki_14_56,1
wiki_14_56,7,0,shell,round_worm,0.0084457620869858,54,48,0.01179,240,240,albatross,wiki_14_56,1
wiki_14_56,8,0,round_worm,turkey,0.0091201783289957,54,47,0.01179,240,240,albatross,wiki_14_56,1
wiki_14_56,9,0,turkey,silkworm,0.0099734901322379,61,55,0.01179,240,240,albatross,wiki_14_56,1
wiki_14_56,10,0,silkworm,dove,0.0095079957457819,73,64,0.01179,240,240,albatross,wiki_14_56,1
wiki_14_56,11,0,dove,snail,0.0089604740365714,65,57,0.01179,240,240,albatross,wiki_14_56,1
wiki_14_56,12,0,snail,salmon,0.0088081754629349,43,32,0.01179,240,240,albatross,wiki_14_56,1
wiki_14_56,13,0,salmon,ray,0.0080181259119713,49,37,0.01179,240,240,albatross,wiki_14_56,1
wiki_14_56,14,0,ray,salamander,0.0078581989906973,41,30,0.01179,240,240,albatross,wiki_14_56,1
wiki_14_56,15,0,salamander,diamondback_rattlesnake,0.0082879686656995,70,56,0.01179,240,240,albatross,wiki_14_56,1
wiki_14_56,16,0,diamondback_rattlesnake,dingo,0.0096459753926409,42,32,0.01179,240,240,albatross,wiki_14_56,1
wiki_14_56,17,0,dingo,constrictor_snake,0.0090191394588356,72,62,0.01179,240,240,albatross,wiki_14_56,1
wiki_14_56,18,0,constrictor_snake,chipmunk,0.0093150840599121,74,68,0.01179,240,240,albatross,wiki_14_56,1
wiki_14_56,19,0,chipmunk,sawfish,0.0097696085371311,54,49,0.01179,240,240,albatross,wiki_14_56,1
wiki_14_56,20,0,sawfish,piranha,0.0098731612910554,74,67,0.01179,240,240,albatross,wiki_14_56,1
wiki_14_56,21,0,piranha,dachshund,0.0101222742275551,55,43,0.01179,240,240,albatross,wiki_14_56,1
wiki_14_56,22,0,dachshund,fox,0.008363607813674,46,41,0.01179,240,240,albatross,wiki_14_56,1
wiki_14_56,23,0,fox,moose,0.009792338965941,66,48,0.01179,240,240,albatross,wiki_14_56,1
wiki_14_56,24,0,moose,tortoise,0.010008627255707,52,32,0.01179,240,240,albatross,wiki_14_56,1
wiki_14_56,25,0,tortoise,mammoth,0.0105394506961773,30,14,0.01179,240,240,albatross,wiki_14_56,1
wiki_14_56,26,0,mammoth,slug,0.0096475704766396,45,24,0.01179,240,240,albatross,wiki_14_56,1
wiki_14_56,27,0,slug,goat,0.0102237869887327,52,32,0.01179,240,240,albatross,wiki_14_56,1
wiki_14_56,28,0,goat,bison,0.0093249519871742,84,65,0.01179,240,240,albatross,wiki_14_56,1
wiki_14_56,29,0,bison,frogspawn,0.0098520501891324,108,84,0.01179,240,240,albatross,wiki_14_56,1
wiki_14_56,30,0,frogspawn,bat,0.0086921527281306,95,78,0.01179,240,240,albatross,wiki_14_56,1
wiki_14_56,31,0,bat,copperhead,0.0098934110960831,47,37,0.01179,240,240,albatross,wiki_14_56,1
wiki_14_56,32,0,copperhead,whale,0.0090983378727988,27,20,0.01179,240,240,albatross,wiki_14_56,1
wiki_14_56,33,0,whale,bengal_tiger,0.011034775329273,11,7,0.01179,240,240,albatross,wiki_14_56,1
wiki_14_56,34,0,bengal_tiger,falcon,0.0110415438836514,17,8,0.01179,240,240,albatross,wiki_14_56,1
wiki_14_56,35,0,falcon,clown_fish,0.0107784226997987,40,39,0.01179,240,240,albatross,wiki_14_56,1
wiki_14_56,36,0,clown_fish,tarantula,0.0099774616387735,75,58,0.01179,240,240,albatross,wiki_14_56,1
wiki_14_56,37,0,tarantula,pekingese,0.0091910372557703,89,72,0.01179,240,240,albatross,wiki_14_56,1
wiki_14_56,38,0,pekingese,pheasant,0.0093225519357866,86,70,0.01179,240,240,albatross,wiki_14_56,1
wiki_14_56,39,0,pheasant,hamster,0.009663054583444,42,32,0.01179,240,240,albatross,wiki_14_56,1
wiki_14_56,40,0,hamster,pig,0.0101967022399606,27,18,0.01179,240,240,albatross,wiki_14_56,1
wiki_14_56,41,0,pig,perch,0.0096036510367904,77,61,0.01179,240,240,albatross,wiki_14_56,1
wiki_14_56,42,0,perch,oyster,0.0107807829368102,22,14,0.01179,240,240,albatross,wiki_14_56,1
wiki_14_56,43,0,oyster,tapir,0.0091694779522515,73,47,0.01179,240,240,albatross,wiki_14_56,1
