agent,turn,iter,seed,response,prob0,ndens0,ndens_current0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_11_34,0,0,albatross,frogspawn,0.00805594749789,38,38,0.01179,240,240,albatross,wiki_11_34,1
wiki_11_34,1,0,frogspawn,slug,0.0090679051154372,41,40,0.01179,240,240,albatross,wiki_11_34,1
wiki_11_34,2,0,slug,polecat,0.0087472885509467,63,61,0.01179,240,240,albatross,wiki_11_34,1
wiki_11_34,3,0,polecat,hawk,0.009858647997764,63,60,0.01179,240,240,albatross,wiki_11_34,1
wiki_11_34,4,0,hawk,crab,0.0089149404488716,98,94,0.01179,240,240,albatross,wiki_11_34,1
wiki_11_34,5,0,crab,termite,0.0104009518242979,70,68,0.01179,240,240,albatross,wiki_11_34,1
wiki_11_34,6,0,termite,newt,0.0091694779522515,83,80,0.01179,240,240,albatross,wiki_11_34,1
wiki_11_34,7,0,newt,hedgehog,0.0096831271381138,73,70,0.01179,240,240,albatross,wiki_11_34,1
wiki_11_34,8,0,hedgehog,lemur,0.0095168022439818,77,73,0.01179,240,240,albatross,wiki_11_34,1
wiki_11_34,9,0,lemur,sheep,0.0091910372557703,86,81,0.01179,240,240,albatross,wiki_11_34,1
wiki_11_34,10,0,sheep,moose,0.0099774616387735,89,83,0.01179,240,240,albatross,wiki_11_34,1
wiki_11_34,11,0,moose,pigeon,0.0103078534087421,75,71,0.01179,240,240,albatross,wiki_11_34,1
wiki_11_34,12,0,pigeon,owl,0.0098748502559325,65,60,0.01179,240,240,albatross,wiki_11_34,1
wiki_11_34,13,0,owl,aphid,0.0084650395037758,91,80,0.01179,240,240,albatross,wiki_11_34,1
wiki_11_34,14,0,aphid,anteater,0.0078173715131519,83,72,0.01179,240,240,albatross,wiki_11_34,1
wiki_11_34,15,0,anteater,seal,0.0087316185382831,87,76,0.01179,240,240,albatross,wiki_11_34,1
wiki_11_34,16,0,seal,vulture,0.0082118862189065,50,42,0.01179,240,240,albatross,wiki_11_34,1
wiki_11_34,17,0,vulture,salamander,0.0089553724557871,40,32,0.01179,240,240,albatross,wiki_11_34,1
wiki_11_34,18,0,salamander,round_worm,0.0107392357885851,10,6,0.01179,240,240,albatross,wiki_11_34,1
wiki_11_34,19,0,round_worm,tarantula,0.0095047327674969,63,48,0.01179,240,240,albatross,wiki_11_34,1
wiki_11_34,20,0,tarantula,swallow,0.0099278620997605,47,36,0.01179,240,240,albatross,wiki_11_34,1
wiki_11_34,21,0,swallow,parakeet,0.009663054583444,42,32,0.01179,240,240,albatross,wiki_11_34,1
wiki_11_34,22,0,parakeet,wasp,0.0104561675472918,27,19,0.01179,240,240,albatross,wiki_11_34,1
wiki_11_34,23,0,wasp,coyote,0.0110128940125672,22,14,0.01179,240,240,albatross,wiki_11_34,1
wiki_11_34,24,0,coyote,butterfly,0.010434203467101,28,21,0.01179,240,240,albatross,wiki_11_34,1
wiki_11_34,25,0,butterfly,parrot,0.0098202366052174,57,47,0.01179,240,240,albatross,wiki_11_34,1
wiki_11_34,26,0,parrot,sloth,0.0102092049052561,55,44,0.01179,240,240,albatross,wiki_11_34,1
wiki_11_34,27,0,sloth,bumblebee,0.0103266973534867,50,38,0.01179,240,240,albatross,wiki_11_34,1
wiki_11_34,28,0,bumblebee,lemming,0.0093065921317915,36,32,0.01179,240,240,albatross,wiki_11_34,1
wiki_11_34,29,0,lemming,dachshund,0.0101439080774185,28,22,0.01179,240,240,albatross,wiki_11_34,1
wiki_11_34,30,0,dachshund,puma,0.0104680297167901,35,30,0.01179,240,240,albatross,wiki_11_34,1
wiki_11_34,31,0,puma,sparrow,0.0090428123174877,85,66,0.01179,240,240,albatross,wiki_11_34,1
wiki_11_34,32,0,sparrow,lobster,0.0108800169698356,14,12,0.01179,240,240,albatross,wiki_11_34,1
wiki_11_34,33,0,lobster,robin,0.0100332237390649,35,26,0.01179,240,240,albatross,wiki_11_34,1
wiki_11_34,34,0,robin,jay,0.0091856463089618,40,32,0.01179,240,240,albatross,wiki_11_34,1
wiki_11_34,35,0,jay,prawn,0.0093125544812401,27,22,0.01179,240,240,albatross,wiki_11_34,1
wiki_11_34,36,0,prawn,spider,0.0102407347305165,35,23,0.01179,240,240,albatross,wiki_11_34,1
wiki_11_34,37,0,spider,gull,0.0098192771232403,26,16,0.01179,240,240,albatross,wiki_11_34,1
wiki_11_34,38,0,gull,peacock,0.0093150840599121,54,36,0.01179,240,240,albatross,wiki_11_34,1
wiki_11_34,39,0,peacock,beetle,0.0090191394588356,74,51,0.01179,240,240,albatross,wiki_11_34,1
wiki_11_34,40,0,beetle,earthworm,0.0096459753926409,72,48,0.01179,240,240,albatross,wiki_11_34,1
wiki_11_34,41,0,earthworm,shrimp,0.0082879686656995,42,31,0.01179,240,240,albatross,wiki_11_34,1
wiki_11_34,42,0,shrimp,squirrel,0.0078581989906973,70,50,0.01179,240,240,albatross,wiki_11_34,1
wiki_11_34,43,0,squirrel,grasshopper,0.0080181259119713,41,32,0.01179,240,240,albatross,wiki_11_34,1
wiki_11_34,44,0,grasshopper,prairie_dog,0.0088081754629349,49,33,0.01179,240,240,albatross,wiki_11_34,1
wiki_11_34,45,0,prairie_dog,dog,0.0089604740365714,43,27,0.01179,240,240,albatross,wiki_11_34,1
wiki_11_34,46,0,dog,louse,0.0095079957457819,65,45,0.01179,240,240,albatross,wiki_11_34,1
wiki_11_34,47,0,louse,bat,0.0095472686926292,73,51,0.01179,240,240,albatross,wiki_11_34,1
wiki_11_34,48,0,bat,wren,0.0084457620869858,54,40,0.01179,240,240,albatross,wiki_11_34,1
wiki_11_34,49,0,wren,salmon,0.0094758791247816,54,36,0.01179,240,240,albatross,wiki_11_34,1
wiki_11_34,50,0,salmon,piranha,0.009792338965941,52,34,0.01179,240,240,albatross,wiki_11_34,1
wiki_11_34,51,0,piranha,cod,0.008363607813674,66,46,0.01179,240,240,albatross,wiki_11_34,1
wiki_11_34,52,0,cod,fly,0.0091295711847513,46,34,0.01179,240,240,albatross,wiki_11_34,1
wiki_11_34,53,0,fly,python,0.0101230161813102,17,12,0.01179,240,240,albatross,wiki_11_34,1
wiki_11_34,54,0,python,alligator,0.0090983378727988,27,21,0.01179,240,240,albatross,wiki_11_34,1
wiki_11_34,55,0,alligator,stork,0.0104233584557131,11,8,0.01179,240,240,albatross,wiki_11_34,1
wiki_11_34,56,0,stork,shark,0.0086921527281306,47,29,0.01179,240,240,albatross,wiki_11_34,1
wiki_11_34,57,0,shark,snail,0.0088435490959099,95,64,0.01179,240,240,albatross,wiki_11_34,1
wiki_11_34,58,0,snail,sea_lion,0.0094069359629771,68,45,0.01179,240,240,albatross,wiki_11_34,1
wiki_11_34,59,0,sea_lion,haddock,0.0078669439066125,84,54,0.01179,240,240,albatross,wiki_11_34,1
wiki_11_34,60,0,haddock,rat,0.0096980121035276,78,52,0.01179,240,240,albatross,wiki_11_34,1
wiki_11_34,61,0,rat,ant,0.0109665539220125,41,26,0.01179,240,240,albatross,wiki_11_34,1
wiki_11_34,62,0,ant,panda,0.0090868456487209,90,52,0.01179,240,240,albatross,wiki_11_34,1
wiki_11_34,63,0,panda,porcupine,0.0105693195723036,54,33,0.01179,240,240,albatross,wiki_11_34,1
wiki_11_34,64,0,porcupine,mandril,0.0093249519871742,84,47,0.01179,240,240,albatross,wiki_11_34,1
wiki_11_34,65,0,mandril,weasel,0.0101079913650483,108,60,0.01179,240,240,albatross,wiki_11_34,1
wiki_11_34,66,0,weasel,blindworm,0.0094627684389105,89,49,0.01179,240,240,albatross,wiki_11_34,1
wiki_11_34,67,0,blindworm,nuthatch,0.0090326212670073,56,26,0.01179,240,240,albatross,wiki_11_34,1
wiki_11_34,68,0,nuthatch,fox,0.0095584592892058,56,32,0.01179,240,240,albatross,wiki_11_34,1
wiki_11_34,69,0,fox,emu,0.0104471290029394,42,18,0.01179,240,240,albatross,wiki_11_34,1
wiki_11_34,70,0,emu,cow,0.0108793735161138,20,9,0.01179,240,240,albatross,wiki_11_34,1
wiki_11_34,71,0,cow,gibbon,0.009677162398812,106,56,0.01179,240,240,albatross,wiki_11_34,1
wiki_11_34,72,0,gibbon,biddy,0.0091185589105238,76,35,0.01179,240,240,albatross,wiki_11_34,1
wiki_11_34,73,0,biddy,pike,0.0102477544927238,41,20,0.01179,240,240,albatross,wiki_11_34,1
