agent,turn,iter,seed,response,prob0,ndens0,ndens_current0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_8_55,0,0,albatross,badger,0.0102590540285775,10,10,0.01179,240,240,albatross,wiki_8_55,1
wiki_8_55,1,0,badger,frog,0.009940770742929,44,43,0.01179,240,240,albatross,wiki_8_55,1
wiki_8_55,2,0,frog,owl,0.0095079957457819,73,71,0.01179,240,240,albatross,wiki_8_55,1
wiki_8_55,3,0,owl,beaver,0.0089604740365714,65,62,0.01179,240,240,albatross,wiki_8_55,1
wiki_8_55,4,0,beaver,weasel,0.0088081754629349,43,40,0.01179,240,240,albatross,wiki_8_55,1
wiki_8_55,5,0,weasel,red_panda,0.0080181259119713,49,45,0.01179,240,240,albatross,wiki_8_55,1
wiki_8_55,6,0,red_panda,squid,0.0078581989906973,41,36,0.01179,240,240,albatross,wiki_8_55,1
wiki_8_55,7,0,squid,cockroach,0.0082879686656995,70,64,0.01179,240,240,albatross,wiki_8_55,1
wiki_8_55,8,0,cockroach,deer,0.0096459753926409,42,35,0.01179,240,240,albatross,wiki_8_55,1
wiki_8_55,9,0,deer,gorilla,0.0090191394588356,72,65,0.01179,240,240,albatross,wiki_8_55,1
wiki_8_55,10,0,gorilla,rabbit,0.0093150840599121,74,68,0.01179,240,240,albatross,wiki_8_55,1
wiki_8_55,11,0,rabbit,lobster,0.0097696085371311,54,50,0.01179,240,240,albatross,wiki_8_55,1
wiki_8_55,12,0,lobster,swallowtail,0.0098731612910554,74,67,0.01179,240,240,albatross,wiki_8_55,1
wiki_8_55,13,0,swallowtail,bonobo,0.0101222742275551,55,44,0.01179,240,240,albatross,wiki_8_55,1
wiki_8_55,14,0,bonobo,mole,0.008363607813674,46,42,0.01179,240,240,albatross,wiki_8_55,1
wiki_8_55,15,0,mole,newt,0.009792338965941,66,56,0.01179,240,240,albatross,wiki_8_55,1
wiki_8_55,16,0,newt,sheep,0.0094758791247816,52,40,0.01179,240,240,albatross,wiki_8_55,1
wiki_8_55,17,0,sheep,llama,0.0084457620869858,54,42,0.01179,240,240,albatross,wiki_8_55,1
wiki_8_55,18,0,llama,platypus,0.0091201783289957,54,41,0.01179,240,240,albatross,wiki_8_55,1
wiki_8_55,19,0,platypus,moth,0.0101172772917771,61,49,0.01179,240,240,albatross,wiki_8_55,1
wiki_8_55,20,0,moth,pony,0.0087472885509467,63,50,0.01179,240,240,albatross,wiki_8_55,1
wiki_8_55,21,0,pony,dove,0.0093471934846404,63,49,0.01179,240,240,albatross,wiki_8_55,1
wiki_8_55,22,0,dove,wombat,0.00805594749789,41,27,0.01179,240,240,albatross,wiki_8_55,1
wiki_8_55,23,0,wombat,perch,0.0103920390544012,38,24,0.01179,240,240,albatross,wiki_8_55,1
