agent,turn,iter,seed,response,prob0,ndens0,ndens_current0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_9_77,0,0,albatross,blue_whale,0.0098698795121608,66,66,0.01179,240,240,albatross,wiki_9_77,1
wiki_9_77,1,0,blue_whale,sawfish,0.0091694779522515,83,82,0.01179,240,240,albatross,wiki_9_77,1
wiki_9_77,2,0,sawfish,guinea_pig,0.0096831271381138,73,71,0.01179,240,240,albatross,wiki_9_77,1
wiki_9_77,3,0,guinea_pig,louse,0.0095168022439818,77,74,0.01179,240,240,albatross,wiki_9_77,1
wiki_9_77,4,0,louse,slug,0.0091910372557703,86,82,0.01179,240,240,albatross,wiki_9_77,1
wiki_9_77,5,0,slug,dove,0.0099774616387735,89,84,0.01179,240,240,albatross,wiki_9_77,1
wiki_9_77,6,0,dove,blindworm,0.0103078534087421,75,71,0.01179,240,240,albatross,wiki_9_77,1
wiki_9_77,7,0,blindworm,sparrow,0.0098748502559325,65,61,0.01179,240,240,albatross,wiki_9_77,1
wiki_9_77,8,0,sparrow,sperm_whale,0.0084650395037758,91,83,0.01179,240,240,albatross,wiki_9_77,1
wiki_9_77,9,0,sperm_whale,stork,0.0078173715131519,83,75,0.01179,240,240,albatross,wiki_9_77,1
wiki_9_77,10,0,stork,okapi,0.0087316185382831,87,79,0.01179,240,240,albatross,wiki_9_77,1
wiki_9_77,11,0,okapi,fox,0.0082118862189065,50,41,0.01179,240,240,albatross,wiki_9_77,1
wiki_9_77,12,0,fox,bengal_tiger,0.0089553724557871,40,31,0.01179,240,240,albatross,wiki_9_77,1
wiki_9_77,13,0,bengal_tiger,walrus,0.0107392357885851,10,6,0.01179,240,240,albatross,wiki_9_77,1
wiki_9_77,14,0,walrus,cottonmouth,0.0095047327674969,63,49,0.01179,240,240,albatross,wiki_9_77,1
wiki_9_77,15,0,cottonmouth,lizard,0.0099278620997605,47,36,0.01179,240,240,albatross,wiki_9_77,1
wiki_9_77,16,0,lizard,saurian,0.009663054583444,42,31,0.01179,240,240,albatross,wiki_9_77,1
wiki_9_77,17,0,saurian,grasshopper,0.0104561675472918,27,20,0.01179,240,240,albatross,wiki_9_77,1
wiki_9_77,18,0,grasshopper,armadillo,0.0110128940125672,22,14,0.01179,240,240,albatross,wiki_9_77,1
wiki_9_77,19,0,armadillo,pike,0.010434203467101,28,21,0.01179,240,240,albatross,wiki_9_77,1
wiki_9_77,20,0,pike,pheasant,0.0098202366052174,57,49,0.01179,240,240,albatross,wiki_9_77,1
wiki_9_77,21,0,pheasant,jellyfish,0.0102092049052561,55,46,0.01179,240,240,albatross,wiki_9_77,1
wiki_9_77,22,0,jellyfish,earthworm,0.0103266973534867,50,38,0.01179,240,240,albatross,wiki_9_77,1
wiki_9_77,23,0,earthworm,biddy,0.0093065921317915,36,32,0.01179,240,240,albatross,wiki_9_77,1
wiki_9_77,24,0,biddy,rabbit,0.0101439080774185,28,22,0.01179,240,240,albatross,wiki_9_77,1
wiki_9_77,25,0,rabbit,dachshund,0.0104680297167901,35,31,0.01179,240,240,albatross,wiki_9_77,1
wiki_9_77,26,0,dachshund,kiwi,0.0090428123174877,85,69,0.01179,240,240,albatross,wiki_9_77,1
wiki_9_77,27,0,kiwi,prawn,0.0108800169698356,14,12,0.01179,240,240,albatross,wiki_9_77,1
wiki_9_77,28,0,prawn,pig,0.0100332237390649,35,26,0.01179,240,240,albatross,wiki_9_77,1
wiki_9_77,29,0,pig,aphid,0.0091856463089618,40,32,0.01179,240,240,albatross,wiki_9_77,1
wiki_9_77,30,0,aphid,elephant,0.0093125544812401,27,23,0.01179,240,240,albatross,wiki_9_77,1
wiki_9_77,31,0,elephant,beetle,0.0102407347305165,35,22,0.01179,240,240,albatross,wiki_9_77,1
wiki_9_77,32,0,beetle,toad,0.0098192771232403,26,16,0.01179,240,240,albatross,wiki_9_77,1
wiki_9_77,33,0,toad,reindeer,0.0093150840599121,54,37,0.01179,240,240,albatross,wiki_9_77,1
wiki_9_77,34,0,reindeer,falcon,0.0090191394588356,74,53,0.01179,240,240,albatross,wiki_9_77,1
wiki_9_77,35,0,falcon,donkey,0.0096459753926409,72,51,0.01179,240,240,albatross,wiki_9_77,1
wiki_9_77,36,0,donkey,cockroach,0.0082879686656995,42,31,0.01179,240,240,albatross,wiki_9_77,1
wiki_9_77,37,0,cockroach,fly,0.0078581989906973,70,56,0.01179,240,240,albatross,wiki_9_77,1
wiki_9_77,38,0,fly,termite,0.0080181259119713,41,35,0.01179,240,240,albatross,wiki_9_77,1
wiki_9_77,39,0,termite,hawk,0.0088081754629349,49,37,0.01179,240,240,albatross,wiki_9_77,1
wiki_9_77,40,0,hawk,lobster,0.0089604740365714,43,32,0.01179,240,240,albatross,wiki_9_77,1
wiki_9_77,41,0,lobster,salamander,0.0095079957457819,65,49,0.01179,240,240,albatross,wiki_9_77,1
wiki_9_77,42,0,salamander,panther,0.0095472686926292,73,56,0.01179,240,240,albatross,wiki_9_77,1
wiki_9_77,43,0,panther,tortoise,0.0084457620869858,54,45,0.01179,240,240,albatross,wiki_9_77,1
wiki_9_77,44,0,tortoise,lemur,0.0094758791247816,54,41,0.01179,240,240,albatross,wiki_9_77,1
wiki_9_77,45,0,lemur,nymph,0.009792338965941,52,40,0.01179,240,240,albatross,wiki_9_77,1
wiki_9_77,46,0,nymph,trout,0.008363607813674,66,52,0.01179,240,240,albatross,wiki_9_77,1
wiki_9_77,47,0,trout,red_panda,0.0091295711847513,46,37,0.01179,240,240,albatross,wiki_9_77,1
wiki_9_77,48,0,red_panda,tiger,0.0101230161813102,17,12,0.01179,240,240,albatross,wiki_9_77,1
wiki_9_77,49,0,tiger,mongoose,0.0090983378727988,27,22,0.01179,240,240,albatross,wiki_9_77,1
wiki_9_77,50,0,mongoose,antelope,0.0104233584557131,11,8,0.01179,240,240,albatross,wiki_9_77,1
wiki_9_77,51,0,antelope,frog,0.0086921527281306,47,33,0.01179,240,240,albatross,wiki_9_77,1
wiki_9_77,52,0,frog,whale,0.0088435490959099,95,69,0.01179,240,240,albatross,wiki_9_77,1
wiki_9_77,53,0,whale,constrictor_snake,0.0094069359629771,68,49,0.01179,240,240,albatross,wiki_9_77,1
wiki_9_77,54,0,constrictor_snake,chameleon,0.0078669439066125,84,59,0.01179,240,240,albatross,wiki_9_77,1
wiki_9_77,55,0,chameleon,tarantula,0.0096980121035276,78,56,0.01179,240,240,albatross,wiki_9_77,1
wiki_9_77,56,0,tarantula,bear,0.0108921250142452,41,28,0.01179,240,240,albatross,wiki_9_77,1
wiki_9_77,57,0,bear,otter,0.0089149404488716,98,60,0.01179,240,240,albatross,wiki_9_77,1
wiki_9_77,58,0,otter,shell,0.0105616946565688,70,37,0.01179,240,240,albatross,wiki_9_77,1
wiki_9_77,59,0,shell,salmon,0.0093249519871742,108,66,0.01179,240,240,albatross,wiki_9_77,1
wiki_9_77,60,0,salmon,toucan,0.0102237869887327,84,51,0.01179,240,240,albatross,wiki_9_77,1
wiki_9_77,61,0,toucan,dingo,0.0096475704766396,52,32,0.01179,240,240,albatross,wiki_9_77,1
wiki_9_77,62,0,dingo,silkworm,0.0099105950080155,45,25,0.01179,240,240,albatross,wiki_9_77,1
wiki_9_77,63,0,silkworm,gerbil,0.00805594749789,41,27,0.01179,240,240,albatross,wiki_9_77,1
wiki_9_77,64,0,gerbil,black_bear,0.0091302395739132,38,20,0.01179,240,240,albatross,wiki_9_77,1
wiki_9_77,65,0,black_bear,squid,0.0087472885509467,63,35,0.01179,240,240,albatross,wiki_9_77,1
wiki_9_77,66,0,squid,giraffe,0.0102155846556316,63,35,0.01179,240,240,albatross,wiki_9_77,1
wiki_9_77,67,0,giraffe,round_worm,0.0092480416608073,50,26,0.01179,240,240,albatross,wiki_9_77,1
wiki_9_77,68,0,round_worm,oyster,0.0103162226885708,42,24,0.01179,240,240,albatross,wiki_9_77,1
wiki_9_77,69,0,oyster,mole,0.0081951775477076,60,34,0.01179,240,240,albatross,wiki_9_77,1
wiki_9_77,70,0,mole,mouse,0.0101648888867714,38,21,0.01179,240,240,albatross,wiki_9_77,1
wiki_9_77,71,0,mouse,barbel,0.0108626460113175,33,16,0.01179,240,240,albatross,wiki_9_77,1
wiki_9_77,72,0,barbel,anteater,0.0090868456487209,90,42,0.01179,240,240,albatross,wiki_9_77,1
wiki_9_77,73,0,anteater,red_admiral,0.0105867772166125,54,28,0.01179,240,240,albatross,wiki_9_77,1
wiki_9_77,74,0,red_admiral,owl,0.0098731612910554,74,28,0.01179,240,240,albatross,wiki_9_77,1
wiki_9_77,75,0,owl,bee,0.0101899812358735,55,14,0.01179,240,240,albatross,wiki_9_77,1
wiki_9_77,76,0,bee,swallowtail,0.0107755837926745,52,20,0.01179,240,240,albatross,wiki_9_77,1
wiki_9_77,77,0,swallowtail,mallard,0.0106951509252303,23,8,0.01179,240,240,albatross,wiki_9_77,1
wiki_9_77,78,0,mallard,puma,0.0102008968373928,68,30,0.01179,240,240,albatross,wiki_9_77,1
wiki_9_77,79,0,puma,rattlesnake,0.0091117886981635,74,33,0.01179,240,240,albatross,wiki_9_77,1
wiki_9_77,80,0,rattlesnake,jackdaw,0.010315683934804,67,31,0.01179,240,240,albatross,wiki_9_77,1
wiki_9_77,81,0,jackdaw,wasp,0.0101933130464514,21,11,0.01179,240,240,albatross,wiki_9_77,1
wiki_9_77,82,0,wasp,skunk,0.0105717699756611,24,14,0.01179,240,240,albatross,wiki_9_77,1
wiki_9_77,83,0,skunk,halibut,0.010379627236199,22,13,0.01179,240,240,albatross,wiki_9_77,1
wiki_9_77,84,0,halibut,coyote,0.0102244383933805,57,34,0.01179,240,240,albatross,wiki_9_77,1
wiki_9_77,85,0,coyote,piranha,0.0098366702629219,16,9,0.01179,240,240,albatross,wiki_9_77,1
