agent,turn,iter,seed,response,prob0,ndens0,ndens_current0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_13_97,0,0,albatross,barbel,0.0106785086454656,8,8,0.01179,240,240,albatross,wiki_13_97,1
wiki_13_97,1,0,barbel,whale,0.0107766826737993,8,7,0.01179,240,240,albatross,wiki_13_97,1
wiki_13_97,2,0,whale,finch,0.0109120689292168,6,5,0.01179,240,240,albatross,wiki_13_97,1
wiki_13_97,3,0,finch,dog,0.0093065921317915,36,35,0.01179,240,240,albatross,wiki_13_97,1
wiki_13_97,4,0,dog,peacock,0.0101439080774185,28,26,0.01179,240,240,albatross,wiki_13_97,1
wiki_13_97,5,0,peacock,starfish,0.0104680297167901,35,33,0.01179,240,240,albatross,wiki_13_97,1
wiki_13_97,6,0,starfish,snake,0.0090428123174877,85,84,0.01179,240,240,albatross,wiki_13_97,1
wiki_13_97,7,0,snake,hedgehog,0.0108800169698356,14,13,0.01179,240,240,albatross,wiki_13_97,1
wiki_13_97,8,0,hedgehog,coral_snake,0.0100332237390649,35,32,0.01179,240,240,albatross,wiki_13_97,1
wiki_13_97,9,0,coral_snake,sloth,0.0091856463089618,40,39,0.01179,240,240,albatross,wiki_13_97,1
wiki_13_97,10,0,sloth,anteater,0.0093125544812401,27,25,0.01179,240,240,albatross,wiki_13_97,1
wiki_13_97,11,0,anteater,dingo,0.0102407347305165,35,31,0.01179,240,240,albatross,wiki_13_97,1
wiki_13_97,12,0,dingo,tarantula,0.0098192771232403,26,21,0.01179,240,240,albatross,wiki_13_97,1
wiki_13_97,13,0,tarantula,nuthatch,0.0093150840599121,54,49,0.01179,240,240,albatross,wiki_13_97,1
wiki_13_97,14,0,nuthatch,red_admiral,0.0090191394588356,74,69,0.01179,240,240,albatross,wiki_13_97,1
wiki_13_97,15,0,red_admiral,panther,0.0096459753926409,72,69,0.01179,240,240,albatross,wiki_13_97,1
wiki_13_97,16,0,panther,beaver,0.0082879686656995,42,39,0.01179,240,240,albatross,wiki_13_97,1
wiki_13_97,17,0,beaver,halibut,0.0078581989906973,70,65,0.01179,240,240,albatross,wiki_13_97,1
wiki_13_97,18,0,halibut,elephant,0.0080181259119713,41,38,0.01179,240,240,albatross,wiki_13_97,1
wiki_13_97,19,0,elephant,gull,0.0088081754629349,49,44,0.01179,240,240,albatross,wiki_13_97,1
wiki_13_97,20,0,gull,woodpecker,0.0089604740365714,43,37,0.01179,240,240,albatross,wiki_13_97,1
wiki_13_97,21,0,woodpecker,cottonmouth,0.0095079957457819,65,58,0.01179,240,240,albatross,wiki_13_97,1
