agent,turn,iter,seed,response,prob0,ndens0,ndens_current0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_8_52,0,0,albatross,lion,0.0086921527281306,95,95,0.01179,240,240,albatross,wiki_8_52,1
wiki_8_52,1,0,lion,sperm_whale,0.0098934110960831,47,46,0.01179,240,240,albatross,wiki_8_52,1
wiki_8_52,2,0,sperm_whale,ladybug,0.0090983378727988,27,25,0.01179,240,240,albatross,wiki_8_52,1
wiki_8_52,3,0,ladybug,pekingese,0.011034775329273,11,8,0.01179,240,240,albatross,wiki_8_52,1
wiki_8_52,4,0,pekingese,carp,0.0091295711847513,17,13,0.01179,240,240,albatross,wiki_8_52,1
wiki_8_52,5,0,carp,bumblebee,0.008363607813674,46,41,0.01179,240,240,albatross,wiki_8_52,1
wiki_8_52,6,0,bumblebee,snake,0.009792338965941,66,61,0.01179,240,240,albatross,wiki_8_52,1
wiki_8_52,7,0,snake,tortoise,0.0094758791247816,52,48,0.01179,240,240,albatross,wiki_8_52,1
wiki_8_52,8,0,tortoise,nymph,0.0084457620869858,54,51,0.01179,240,240,albatross,wiki_8_52,1
wiki_8_52,9,0,nymph,centipede,0.0091201783289957,54,50,0.01179,240,240,albatross,wiki_8_52,1
wiki_8_52,10,0,centipede,oyster,0.0099734901322379,61,56,0.01179,240,240,albatross,wiki_8_52,1
wiki_8_52,11,0,oyster,louse,0.0095079957457819,73,66,0.01179,240,240,albatross,wiki_8_52,1
wiki_8_52,12,0,louse,duck,0.0089604740365714,65,58,0.01179,240,240,albatross,wiki_8_52,1
wiki_8_52,13,0,duck,bonobo,0.0088081754629349,43,37,0.01179,240,240,albatross,wiki_8_52,1
wiki_8_52,14,0,bonobo,millipede,0.0080181259119713,49,41,0.01179,240,240,albatross,wiki_8_52,1
wiki_8_52,15,0,millipede,bee,0.0078581989906973,41,32,0.01179,240,240,albatross,wiki_8_52,1
wiki_8_52,16,0,bee,nightingale,0.0082879686656995,70,60,0.01179,240,240,albatross,wiki_8_52,1
wiki_8_52,17,0,nightingale,sloth,0.0096459753926409,42,31,0.01179,240,240,albatross,wiki_8_52,1
wiki_8_52,18,0,sloth,cod,0.0090191394588356,72,64,0.01179,240,240,albatross,wiki_8_52,1
wiki_8_52,19,0,cod,mallard,0.0093150840599121,74,66,0.01179,240,240,albatross,wiki_8_52,1
wiki_8_52,20,0,mallard,polecat,0.0097696085371311,54,49,0.01179,240,240,albatross,wiki_8_52,1
wiki_8_52,21,0,polecat,cuttlefish,0.0098731612910554,74,63,0.01179,240,240,albatross,wiki_8_52,1
wiki_8_52,22,0,cuttlefish,dingo,0.0101899812358735,55,38,0.01179,240,240,albatross,wiki_8_52,1
wiki_8_52,23,0,dingo,moose,0.0100579473064915,52,42,0.01179,240,240,albatross,wiki_8_52,1
wiki_8_52,24,0,moose,reindeer,0.0094069359629771,68,54,0.01179,240,240,albatross,wiki_8_52,1
wiki_8_52,25,0,reindeer,anteater,0.0078669439066125,84,73,0.01179,240,240,albatross,wiki_8_52,1
wiki_8_52,26,0,anteater,swan,0.0096980121035276,78,63,0.01179,240,240,albatross,wiki_8_52,1
wiki_8_52,27,0,swan,mink,0.0108921250142452,41,27,0.01179,240,240,albatross,wiki_8_52,1
wiki_8_52,28,0,mink,catfish,0.0089149404488716,98,75,0.01179,240,240,albatross,wiki_8_52,1
wiki_8_52,29,0,catfish,gazelle,0.0104009518242979,70,52,0.01179,240,240,albatross,wiki_8_52,1
wiki_8_52,30,0,gazelle,caiman,0.0091694779522515,83,65,0.01179,240,240,albatross,wiki_8_52,1
wiki_8_52,31,0,caiman,elk,0.0096831271381138,73,52,0.01179,240,240,albatross,wiki_8_52,1
wiki_8_52,32,0,elk,crab,0.0095168022439818,77,60,0.01179,240,240,albatross,wiki_8_52,1
wiki_8_52,33,0,crab,chameleon,0.0091910372557703,86,65,0.01179,240,240,albatross,wiki_8_52,1
wiki_8_52,34,0,chameleon,poodle,0.0099774616387735,89,67,0.01179,240,240,albatross,wiki_8_52,1
wiki_8_52,35,0,poodle,marmot,0.0103078534087421,75,55,0.01179,240,240,albatross,wiki_8_52,1
wiki_8_52,36,0,marmot,starfish,0.0098748502559325,65,54,0.01179,240,240,albatross,wiki_8_52,1
wiki_8_52,37,0,starfish,constrictor_snake,0.0084650395037758,91,71,0.01179,240,240,albatross,wiki_8_52,1
wiki_8_52,38,0,constrictor_snake,dog,0.0078173715131519,83,65,0.01179,240,240,albatross,wiki_8_52,1
wiki_8_52,39,0,dog,otter,0.0087316185382831,87,67,0.01179,240,240,albatross,wiki_8_52,1
wiki_8_52,40,0,otter,stingray,0.0082118862189065,50,40,0.01179,240,240,albatross,wiki_8_52,1
wiki_8_52,41,0,stingray,kangaroo,0.0089553724557871,40,31,0.01179,240,240,albatross,wiki_8_52,1
wiki_8_52,42,0,kangaroo,tapir,0.0107392357885851,10,6,0.01179,240,240,albatross,wiki_8_52,1
wiki_8_52,43,0,tapir,beaver,0.0095047327674969,63,43,0.01179,240,240,albatross,wiki_8_52,1
wiki_8_52,44,0,beaver,lemur,0.0099278620997605,47,30,0.01179,240,240,albatross,wiki_8_52,1
wiki_8_52,45,0,lemur,crocodile,0.009663054583444,42,25,0.01179,240,240,albatross,wiki_8_52,1
wiki_8_52,46,0,crocodile,badger,0.0104561675472918,27,12,0.01179,240,240,albatross,wiki_8_52,1
wiki_8_52,47,0,badger,blue_whale,0.0110128940125672,22,12,0.01179,240,240,albatross,wiki_8_52,1
wiki_8_52,48,0,blue_whale,toucan,0.010434203467101,28,18,0.01179,240,240,albatross,wiki_8_52,1
wiki_8_52,49,0,toucan,pigeon,0.0098202366052174,57,31,0.01179,240,240,albatross,wiki_8_52,1
wiki_8_52,50,0,pigeon,polar_bear,0.0102092049052561,55,36,0.01179,240,240,albatross,wiki_8_52,1
wiki_8_52,51,0,polar_bear,hyena,0.0103266973534867,50,31,0.01179,240,240,albatross,wiki_8_52,1
wiki_8_52,52,0,hyena,earthworm,0.0093065921317915,36,31,0.01179,240,240,albatross,wiki_8_52,1
wiki_8_52,53,0,earthworm,rattlesnake,0.0101439080774185,28,21,0.01179,240,240,albatross,wiki_8_52,1
wiki_8_52,54,0,rattlesnake,rooster,0.0104680297167901,35,29,0.01179,240,240,albatross,wiki_8_52,1
wiki_8_52,55,0,rooster,platypus,0.0090428123174877,85,55,0.01179,240,240,albatross,wiki_8_52,1
wiki_8_52,56,0,platypus,bat,0.0108800169698356,14,8,0.01179,240,240,albatross,wiki_8_52,1
wiki_8_52,57,0,bat,saurian,0.0100332237390649,35,23,0.01179,240,240,albatross,wiki_8_52,1
wiki_8_52,58,0,saurian,barbel,0.0091856463089618,40,27,0.01179,240,240,albatross,wiki_8_52,1
wiki_8_52,59,0,barbel,fin_whale,0.0093125544812401,27,19,0.01179,240,240,albatross,wiki_8_52,1
wiki_8_52,60,0,fin_whale,cow,0.0102407347305165,35,18,0.01179,240,240,albatross,wiki_8_52,1
wiki_8_52,61,0,cow,harvestman,0.0105112756978015,26,12,0.01179,240,240,albatross,wiki_8_52,1
wiki_8_52,62,0,harvestman,elephant,0.0112904587326947,20,9,0.01179,240,240,albatross,wiki_8_52,1
wiki_8_52,63,0,elephant,rabbit,0.0101648888867714,33,18,0.01179,240,240,albatross,wiki_8_52,1
wiki_8_52,64,0,rabbit,sea_snake,0.0081951775477076,38,23,0.01179,240,240,albatross,wiki_8_52,1
wiki_8_52,65,0,sea_snake,flea,0.0097955074154602,60,36,0.01179,240,240,albatross,wiki_8_52,1
wiki_8_52,66,0,flea,chipmunk,0.0098961473436926,97,63,0.01179,240,240,albatross,wiki_8_52,1
wiki_8_52,67,0,chipmunk,nuthatch,0.0091117886981635,74,40,0.01179,240,240,albatross,wiki_8_52,1
wiki_8_52,68,0,nuthatch,termite,0.010315683934804,67,39,0.01179,240,240,albatross,wiki_8_52,1
wiki_8_52,69,0,termite,iguana,0.0101933130464514,21,10,0.01179,240,240,albatross,wiki_8_52,1
wiki_8_52,70,0,iguana,jaguar,0.0105717699756611,24,13,0.01179,240,240,albatross,wiki_8_52,1
wiki_8_52,71,0,jaguar,haddock,0.010379627236199,22,14,0.01179,240,240,albatross,wiki_8_52,1
wiki_8_52,72,0,haddock,pelican,0.0102244383933805,57,38,0.01179,240,240,albatross,wiki_8_52,1
wiki_8_52,73,0,pelican,crow,0.0098366702629219,16,9,0.01179,240,240,albatross,wiki_8_52,1
wiki_8_52,74,0,crow,moth,0.0097280420671755,15,6,0.01179,240,240,albatross,wiki_8_52,1
wiki_8_52,75,0,moth,grasshopper,0.0116830955774971,9,2,0.01179,240,240,albatross,wiki_8_52,1
wiki_8_52,76,0,grasshopper,gorilla,0.0102124606700741,13,7,0.01179,240,240,albatross,wiki_8_52,1
wiki_8_52,77,0,gorilla,woodpecker,0.0106108115777019,37,14,0.01179,240,240,albatross,wiki_8_52,1
wiki_8_52,78,0,woodpecker,mongoose,0.0114646390501184,10,2,0.01179,240,240,albatross,wiki_8_52,1
wiki_8_52,79,0,mongoose,cat,0.0113646470001206,12,2,0.01179,240,240,albatross,wiki_8_52,1
wiki_8_52,80,0,cat,tit,0.0113288215850467,17,4,0.01179,240,240,albatross,wiki_8_52,1
wiki_8_52,81,0,tit,racoon,0.0105832347471641,27,19,0.01179,240,240,albatross,wiki_8_52,1
wiki_8_52,82,0,racoon,fly,0.0113956951218968,6,4,0.01179,240,240,albatross,wiki_8_52,1
wiki_8_52,83,0,fly,whale,0.0107521906469737,14,7,0.01179,240,240,albatross,wiki_8_52,1
wiki_8_52,84,0,whale,aphid,0.0106914364266879,40,21,0.01179,240,240,albatross,wiki_8_52,1
wiki_8_52,85,0,aphid,snail,0.0098990023197667,50,32,0.01179,240,240,albatross,wiki_8_52,1
wiki_8_52,86,0,snail,goose,0.0099784888524272,58,37,0.01179,240,240,albatross,wiki_8_52,1
wiki_8_52,87,0,goose,newt,0.0088495902419082,41,22,0.01179,240,240,albatross,wiki_8_52,1
wiki_8_52,88,0,newt,hawk,0.0082980105929698,81,43,0.01179,240,240,albatross,wiki_8_52,1
wiki_8_52,89,0,hawk,finch,0.0082960844555907,78,35,0.01179,240,240,albatross,wiki_8_52,1
wiki_8_52,90,0,finch,wolf,0.0094711117741537,35,15,0.01179,240,240,albatross,wiki_8_52,1
wiki_8_52,91,0,wolf,goldfish,0.0099275595809084,29,12,0.01179,240,240,albatross,wiki_8_52,1
wiki_8_52,92,0,goldfish,leopard,0.0106021433329161,36,13,0.01179,240,240,albatross,wiki_8_52,1
wiki_8_52,93,0,leopard,pheasant,0.010758359489728,54,22,0.01179,240,240,albatross,wiki_8_52,1
wiki_8_52,94,0,pheasant,okapi,0.0086657538780598,38,23,0.01179,240,240,albatross,wiki_8_52,1
wiki_8_52,95,0,okapi,tiger,0.0101473794878709,26,15,0.01179,240,240,albatross,wiki_8_52,1
wiki_8_52,96,0,tiger,scallop,0.0087472885509467,63,29,0.01179,240,240,albatross,wiki_8_52,1
wiki_8_52,97,0,scallop,camel,0.0093471934846404,63,26,0.01179,240,240,albatross,wiki_8_52,1
wiki_8_52,98,0,camel,mole,0.00805594749789,41,21,0.01179,240,240,albatross,wiki_8_52,1
wiki_8_52,99,0,mole,swallow,0.0103920390544012,38,15,0.01179,240,240,albatross,wiki_8_52,1
wiki_8_52,100,0,swallow,red_panda,0.0098143359589157,11,4,0.01179,240,240,albatross,wiki_8_52,1
wiki_8_52,101,0,red_panda,sparrow,0.0105526186994153,32,12,0.01179,240,240,albatross,wiki_8_52,1
wiki_8_52,102,0,sparrow,barracuda,0.0105198175152863,5,3,0.01179,240,240,albatross,wiki_8_52,1
wiki_8_52,103,0,barracuda,pig,0.0097624664158641,21,5,0.01179,240,240,albatross,wiki_8_52,1
wiki_8_52,104,0,pig,fox,0.0110447918713225,28,8,0.01179,240,240,albatross,wiki_8_52,1
wiki_8_52,105,0,fox,parakeet,0.0092480416608073,42,14,0.01179,240,240,albatross,wiki_8_52,1
wiki_8_52,106,0,parakeet,owl,0.0105880784798544,50,15,0.01179,240,240,albatross,wiki_8_52,1
wiki_8_52,107,0,owl,killer_whale,0.0108293475435771,54,16,0.01179,240,240,albatross,wiki_8_52,1
wiki_8_52,108,0,killer_whale,gecko,0.0095321475661302,89,38,0.01179,240,240,albatross,wiki_8_52,1
wiki_8_52,109,0,gecko,dachshund,0.0091185589105238,76,31,0.01179,240,240,albatross,wiki_8_52,1
wiki_8_52,110,0,dachshund,octopus,0.0107756595316354,41,18,0.01179,240,240,albatross,wiki_8_52,1
wiki_8_52,111,0,octopus,squid,0.0100745403914182,106,47,0.01179,240,240,albatross,wiki_8_52,1
wiki_8_52,112,0,squid,salmon,0.00971235046653,99,38,0.01179,240,240,albatross,wiki_8_52,1
wiki_8_52,113,0,salmon,frog,0.0107598629731527,24,5,0.01179,240,240,albatross,wiki_8_52,1
wiki_8_52,114,0,frog,walrus,0.0101886831146882,71,21,0.01179,240,240,albatross,wiki_8_52,1
wiki_8_52,115,0,walrus,coyote,0.0093249519871742,108,36,0.01179,240,240,albatross,wiki_8_52,1
wiki_8_52,116,0,coyote,skunk,0.0102237869887327,84,26,0.01179,240,240,albatross,wiki_8_52,1
wiki_8_52,117,0,skunk,chimpanzee,0.0096475704766396,52,13,0.01179,240,240,albatross,wiki_8_52,1
wiki_8_52,118,0,chimpanzee,bear,0.0102338105042495,45,11,0.01179,240,240,albatross,wiki_8_52,1
wiki_8_52,119,0,bear,turtle,0.0098302321963852,12,4,0.01179,240,240,albatross,wiki_8_52,1
wiki_8_52,120,0,turtle,porcupine,0.0088542986058324,14,5,0.01179,240,240,albatross,wiki_8_52,1
wiki_8_52,121,0,porcupine,peacock,0.0113392803633262,20,4,0.01179,240,240,albatross,wiki_8_52,1
wiki_8_52,122,0,peacock,ant,0.0109237834621981,17,4,0.01179,240,240,albatross,wiki_8_52,1
wiki_8_52,123,0,ant,bison,0.0111776581089292,30,3,0.01179,240,240,albatross,wiki_8_52,1
wiki_8_52,124,0,bison,sheep,0.0102590540285775,44,9,0.01179,240,240,albatross,wiki_8_52,1
wiki_8_52,125,0,sheep,cuckoo,0.0113057508106866,10,3,0.01179,240,240,albatross,wiki_8_52,1
wiki_8_52,126,0,cuckoo,armadillo,0.0109617143457009,26,7,0.01179,240,240,albatross,wiki_8_52,1
wiki_8_52,127,0,armadillo,falcon,0.0109401865011422,41,8,0.01179,240,240,albatross,wiki_8_52,1
wiki_8_52,128,0,falcon,giraffe,0.0106951509252303,68,18,0.01179,240,240,albatross,wiki_8_52,1
wiki_8_52,129,0,giraffe,mule,0.0110527683022632,23,4,0.01179,240,240,albatross,wiki_8_52,1
wiki_8_52,130,0,mule,tarantula,0.0102537864056543,35,9,0.01179,240,240,albatross,wiki_8_52,1
wiki_8_52,131,0,tarantula,eel,0.0110878264386657,56,11,0.01179,240,240,albatross,wiki_8_52,1
wiki_8_52,132,0,eel,lemming,0.0107958025923211,23,3,0.01179,240,240,albatross,wiki_8_52,1
wiki_8_52,133,0,lemming,copperhead,0.0090868456487209,90,22,0.01179,240,240,albatross,wiki_8_52,1
wiki_8_52,134,0,copperhead,toad,0.0111976146579341,54,12,0.01179,240,240,albatross,wiki_8_52,1
wiki_8_52,135,0,toad,jackdaw,0.010991136752003,39,13,0.01179,240,240,albatross,wiki_8_52,1
wiki_8_52,136,0,jackdaw,parrot,0.0094627684389105,89,21,0.01179,240,240,albatross,wiki_8_52,1
wiki_8_52,137,0,parrot,grizzly_bear,0.0090326212670073,56,15,0.01179,240,240,albatross,wiki_8_52,1
wiki_8_52,138,0,grizzly_bear,gerbil,0.0095584592892058,56,16,0.01179,240,240,albatross,wiki_8_52,1
wiki_8_52,139,0,gerbil,chicken,0.0104471290029394,42,9,0.01179,240,240,albatross,wiki_8_52,1
wiki_8_52,140,0,chicken,kestrel,0.0111100943648725,20,5,0.01179,240,240,albatross,wiki_8_52,1
