agent,turn,iter,seed,response,prob0,ndens0,ndens_current0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_16_42,0,0,albatross,ant,0.009677162398812,106,106,0.01179,240,240,albatross,wiki_16_42,1
wiki_16_42,1,0,ant,mallard,0.0091185589105238,76,75,0.01179,240,240,albatross,wiki_16_42,1
wiki_16_42,2,0,mallard,spider,0.0093881537244287,41,39,0.01179,240,240,albatross,wiki_16_42,1
wiki_16_42,3,0,spider,squirrel,0.0084650395037758,91,88,0.01179,240,240,albatross,wiki_16_42,1
wiki_16_42,4,0,squirrel,copperhead,0.0078173715131519,83,79,0.01179,240,240,albatross,wiki_16_42,1
wiki_16_42,5,0,copperhead,pig,0.0087316185382831,87,82,0.01179,240,240,albatross,wiki_16_42,1
wiki_16_42,6,0,pig,butterfly,0.0082118862189065,50,44,0.01179,240,240,albatross,wiki_16_42,1
wiki_16_42,7,0,butterfly,caterpillar,0.0089553724557871,40,33,0.01179,240,240,albatross,wiki_16_42,1
wiki_16_42,8,0,caterpillar,slug,0.0107392357885851,10,6,0.01179,240,240,albatross,wiki_16_42,1
wiki_16_42,9,0,slug,earthworm,0.0095047327674969,63,54,0.01179,240,240,albatross,wiki_16_42,1
wiki_16_42,10,0,earthworm,coral_snake,0.0099278620997605,47,37,0.01179,240,240,albatross,wiki_16_42,1
wiki_16_42,11,0,coral_snake,wren,0.0093225519357866,42,35,0.01179,240,240,albatross,wiki_16_42,1
wiki_16_42,12,0,wren,peacock,0.0091910372557703,86,75,0.01179,240,240,albatross,wiki_16_42,1
wiki_16_42,13,0,peacock,nymph,0.0099774616387735,89,79,0.01179,240,240,albatross,wiki_16_42,1
wiki_16_42,14,0,nymph,shell,0.0103078534087421,75,65,0.01179,240,240,albatross,wiki_16_42,1
wiki_16_42,15,0,shell,mammoth,0.0104148781199191,65,51,0.01179,240,240,albatross,wiki_16_42,1
wiki_16_42,16,0,mammoth,python,0.0082980105929698,81,66,0.01179,240,240,albatross,wiki_16_42,1
wiki_16_42,17,0,python,tiger,0.0082960844555907,78,63,0.01179,240,240,albatross,wiki_16_42,1
wiki_16_42,18,0,tiger,chicken,0.0094711117741537,35,25,0.01179,240,240,albatross,wiki_16_42,1
wiki_16_42,19,0,chicken,stork,0.0099275595809084,29,20,0.01179,240,240,albatross,wiki_16_42,1
wiki_16_42,20,0,stork,newt,0.0099480342635591,36,26,0.01179,240,240,albatross,wiki_16_42,1
wiki_16_42,21,0,newt,moose,0.0090191394588356,72,56,0.01179,240,240,albatross,wiki_16_42,1
wiki_16_42,22,0,moose,bonobo,0.0093150840599121,74,61,0.01179,240,240,albatross,wiki_16_42,1
wiki_16_42,23,0,bonobo,scorpion,0.0097696085371311,54,43,0.01179,240,240,albatross,wiki_16_42,1
wiki_16_42,24,0,scorpion,bat,0.0098731612910554,74,61,0.01179,240,240,albatross,wiki_16_42,1
wiki_16_42,25,0,bat,hamster,0.0101222742275551,55,50,0.01179,240,240,albatross,wiki_16_42,1
wiki_16_42,26,0,hamster,lobster,0.008363607813674,46,42,0.01179,240,240,albatross,wiki_16_42,1
wiki_16_42,27,0,lobster,porcupine,0.009792338965941,66,59,0.01179,240,240,albatross,wiki_16_42,1
wiki_16_42,28,0,porcupine,sea_cow,0.0094758791247816,52,46,0.01179,240,240,albatross,wiki_16_42,1
wiki_16_42,29,0,sea_cow,prairie_dog,0.0084457620869858,54,47,0.01179,240,240,albatross,wiki_16_42,1
wiki_16_42,30,0,prairie_dog,robin,0.0091201783289957,54,47,0.01179,240,240,albatross,wiki_16_42,1
wiki_16_42,31,0,robin,kiwi,0.0099734901322379,61,51,0.01179,240,240,albatross,wiki_16_42,1
wiki_16_42,32,0,kiwi,mandril,0.0095079957457819,73,58,0.01179,240,240,albatross,wiki_16_42,1
wiki_16_42,33,0,mandril,octopus,0.0089604740365714,65,54,0.01179,240,240,albatross,wiki_16_42,1
wiki_16_42,34,0,octopus,swift,0.0088081754629349,43,30,0.01179,240,240,albatross,wiki_16_42,1
wiki_16_42,35,0,swift,woodpecker,0.0080181259119713,49,33,0.01179,240,240,albatross,wiki_16_42,1
wiki_16_42,36,0,woodpecker,midge,0.0078581989906973,41,28,0.01179,240,240,albatross,wiki_16_42,1
wiki_16_42,37,0,midge,squid,0.0082879686656995,70,50,0.01179,240,240,albatross,wiki_16_42,1
wiki_16_42,38,0,squid,parakeet,0.0098206501342477,42,22,0.01179,240,240,albatross,wiki_16_42,1
wiki_16_42,39,0,parakeet,fox,0.0104447368159714,43,26,0.01179,240,240,albatross,wiki_16_42,1
wiki_16_42,40,0,fox,elk,0.0106977555623668,37,19,0.01179,240,240,albatross,wiki_16_42,1
wiki_16_42,41,0,elk,rat,0.0081951775477076,38,25,0.01179,240,240,albatross,wiki_16_42,1
wiki_16_42,42,0,rat,coyote,0.0097955074154602,60,45,0.01179,240,240,albatross,wiki_16_42,1
wiki_16_42,43,0,coyote,owl,0.0098961473436926,97,70,0.01179,240,240,albatross,wiki_16_42,1
wiki_16_42,44,0,owl,termite,0.0091117886981635,74,53,0.01179,240,240,albatross,wiki_16_42,1
wiki_16_42,45,0,termite,wolf,0.0097563913089522,67,55,0.01179,240,240,albatross,wiki_16_42,1
wiki_16_42,46,0,wolf,tortoise,0.0086921527281306,95,69,0.01179,240,240,albatross,wiki_16_42,1
wiki_16_42,47,0,tortoise,dragonfly,0.0098934110960831,47,33,0.01179,240,240,albatross,wiki_16_42,1
wiki_16_42,48,0,dragonfly,red_admiral,0.0090983378727988,27,17,0.01179,240,240,albatross,wiki_16_42,1
wiki_16_42,49,0,red_admiral,crow,0.011034775329273,11,5,0.01179,240,240,albatross,wiki_16_42,1
wiki_16_42,50,0,crow,mongoose,0.0110415438836514,17,8,0.01179,240,240,albatross,wiki_16_42,1
wiki_16_42,51,0,mongoose,saurian,0.0108090777234063,40,30,0.01179,240,240,albatross,wiki_16_42,1
wiki_16_42,52,0,saurian,guinea_pig,0.0104052416802626,29,21,0.01179,240,240,albatross,wiki_16_42,1
wiki_16_42,53,0,guinea_pig,dolphin,0.0099861253902669,48,32,0.01179,240,240,albatross,wiki_16_42,1
wiki_16_42,54,0,dolphin,eagle,0.0108219653356196,70,45,0.01179,240,240,albatross,wiki_16_42,1
wiki_16_42,55,0,eagle,giraffe,0.0093294416616675,28,20,0.01179,240,240,albatross,wiki_16_42,1
wiki_16_42,56,0,giraffe,koala,0.0091856463089618,27,17,0.01179,240,240,albatross,wiki_16_42,1
wiki_16_42,57,0,koala,bengal_tiger,0.0100332237390649,40,21,0.01179,240,240,albatross,wiki_16_42,1
