agent,turn,iter,seed,response,prob0,ndens0,ndens_current0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_8_14,0,0,albatross,earthworm,0.0081951775477076,38,38,0.01179,240,240,albatross,wiki_8_14,1
wiki_8_14,1,0,earthworm,scorpion,0.0097955074154602,60,59,0.01179,240,240,albatross,wiki_8_14,1
wiki_8_14,2,0,scorpion,koala,0.0098961473436926,97,95,0.01179,240,240,albatross,wiki_8_14,1
wiki_8_14,3,0,koala,spider,0.0091117886981635,74,71,0.01179,240,240,albatross,wiki_8_14,1
wiki_8_14,4,0,spider,jaguar,0.0097563913089522,67,64,0.01179,240,240,albatross,wiki_8_14,1
wiki_8_14,5,0,jaguar,chameleon,0.0086921527281306,95,91,0.01179,240,240,albatross,wiki_8_14,1
wiki_8_14,6,0,chameleon,crow,0.0098934110960831,47,43,0.01179,240,240,albatross,wiki_8_14,1
wiki_8_14,7,0,crow,chimpanzee,0.0090983378727988,27,21,0.01179,240,240,albatross,wiki_8_14,1
wiki_8_14,8,0,chimpanzee,haddock,0.011034775329273,11,6,0.01179,240,240,albatross,wiki_8_14,1
wiki_8_14,9,0,haddock,owl,0.0091295711847513,17,13,0.01179,240,240,albatross,wiki_8_14,1
wiki_8_14,10,0,owl,camel,0.008363607813674,46,36,0.01179,240,240,albatross,wiki_8_14,1
wiki_8_14,11,0,camel,swan,0.009792338965941,66,57,0.01179,240,240,albatross,wiki_8_14,1
wiki_8_14,12,0,swan,sheep,0.0094758791247816,52,46,0.01179,240,240,albatross,wiki_8_14,1
wiki_8_14,13,0,sheep,diamondback_rattlesnake,0.0084457620869858,54,47,0.01179,240,240,albatross,wiki_8_14,1
wiki_8_14,14,0,diamondback_rattlesnake,shark,0.0091201783289957,54,46,0.01179,240,240,albatross,wiki_8_14,1
wiki_8_14,15,0,shark,mole,0.0099734901322379,61,52,0.01179,240,240,albatross,wiki_8_14,1
wiki_8_14,16,0,mole,llama,0.0095079957457819,73,63,0.01179,240,240,albatross,wiki_8_14,1
wiki_8_14,17,0,llama,ladybug,0.0089604740365714,65,58,0.01179,240,240,albatross,wiki_8_14,1
wiki_8_14,18,0,ladybug,tapir,0.0088081754629349,43,37,0.01179,240,240,albatross,wiki_8_14,1
wiki_8_14,19,0,tapir,buffalo,0.0080181259119713,49,39,0.01179,240,240,albatross,wiki_8_14,1
wiki_8_14,20,0,buffalo,ant,0.0078581989906973,41,31,0.01179,240,240,albatross,wiki_8_14,1
wiki_8_14,21,0,ant,barracuda,0.0082879686656995,70,57,0.01179,240,240,albatross,wiki_8_14,1
wiki_8_14,22,0,barracuda,coyote,0.0096459753926409,42,31,0.01179,240,240,albatross,wiki_8_14,1
wiki_8_14,23,0,coyote,prawn,0.0090191394588356,72,64,0.01179,240,240,albatross,wiki_8_14,1
wiki_8_14,24,0,prawn,hedgehog,0.0093150840599121,74,65,0.01179,240,240,albatross,wiki_8_14,1
