agent,turn,iter,seed,response,prob0,ndens0,ndens_current0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_4_75,0,0,albatross,lobster,0.0107341307735067,37,37,0.01179,240,240,albatross,wiki_4_75,1
wiki_4_75,1,0,lobster,polar_bear,0.0089604740365714,65,64,0.01179,240,240,albatross,wiki_4_75,1
wiki_4_75,2,0,polar_bear,bison,0.0088081754629349,43,41,0.01179,240,240,albatross,wiki_4_75,1
wiki_4_75,3,0,bison,blue_whale,0.0080181259119713,49,46,0.01179,240,240,albatross,wiki_4_75,1
wiki_4_75,4,0,blue_whale,halibut,0.0078581989906973,41,37,0.01179,240,240,albatross,wiki_4_75,1
wiki_4_75,5,0,halibut,dolphin,0.0082879686656995,70,65,0.01179,240,240,albatross,wiki_4_75,1
wiki_4_75,6,0,dolphin,sea_lion,0.0096459753926409,42,36,0.01179,240,240,albatross,wiki_4_75,1
wiki_4_75,7,0,sea_lion,whale,0.0090191394588356,72,66,0.01179,240,240,albatross,wiki_4_75,1
wiki_4_75,8,0,whale,tapir,0.0093150840599121,74,69,0.01179,240,240,albatross,wiki_4_75,1
wiki_4_75,9,0,tapir,grizzly_bear,0.0097696085371311,54,50,0.01179,240,240,albatross,wiki_4_75,1
wiki_4_75,10,0,grizzly_bear,caiman,0.0098731612910554,74,67,0.01179,240,240,albatross,wiki_4_75,1
wiki_4_75,11,0,caiman,gecko,0.0101222742275551,55,47,0.01179,240,240,albatross,wiki_4_75,1
wiki_4_75,12,0,gecko,sawfish,0.008363607813674,46,43,0.01179,240,240,albatross,wiki_4_75,1
wiki_4_75,13,0,sawfish,alligator,0.009792338965941,66,57,0.01179,240,240,albatross,wiki_4_75,1
wiki_4_75,14,0,alligator,coral_snake,0.0094758791247816,52,42,0.01179,240,240,albatross,wiki_4_75,1
wiki_4_75,15,0,coral_snake,starfish,0.0084457620869858,54,44,0.01179,240,240,albatross,wiki_4_75,1
wiki_4_75,16,0,starfish,shrimp,0.0091201783289957,54,43,0.01179,240,240,albatross,wiki_4_75,1
wiki_4_75,17,0,shrimp,sperm_whale,0.0099734901322379,61,52,0.01179,240,240,albatross,wiki_4_75,1
wiki_4_75,18,0,sperm_whale,shark,0.0096550429943961,73,58,0.01179,240,240,albatross,wiki_4_75,1
wiki_4_75,19,0,shark,crocodile,0.0093249519871742,108,91,0.01179,240,240,albatross,wiki_4_75,1
wiki_4_75,20,0,crocodile,diamondback_rattlesnake,0.009869225538345,84,69,0.01179,240,240,albatross,wiki_4_75,1
wiki_4_75,21,0,diamondback_rattlesnake,turtle,0.0089149404488716,98,81,0.01179,240,240,albatross,wiki_4_75,1
wiki_4_75,22,0,turtle,rhinoceros,0.0104009518242979,70,57,0.01179,240,240,albatross,wiki_4_75,1
wiki_4_75,23,0,rhinoceros,dog,0.0091694779522515,83,67,0.01179,240,240,albatross,wiki_4_75,1
wiki_4_75,24,0,dog,zebra,0.0096831271381138,73,53,0.01179,240,240,albatross,wiki_4_75,1
wiki_4_75,25,0,zebra,gorilla,0.0095168022439818,77,61,0.01179,240,240,albatross,wiki_4_75,1
wiki_4_75,26,0,gorilla,baboon,0.0091910372557703,86,68,0.01179,240,240,albatross,wiki_4_75,1
wiki_4_75,27,0,baboon,polecat,0.0099774616387735,89,70,0.01179,240,240,albatross,wiki_4_75,1
wiki_4_75,28,0,polecat,weasel,0.0103078534087421,75,61,0.01179,240,240,albatross,wiki_4_75,1
wiki_4_75,29,0,weasel,coyote,0.0098748502559325,65,55,0.01179,240,240,albatross,wiki_4_75,1
wiki_4_75,30,0,coyote,mouse,0.0084650395037758,91,74,0.01179,240,240,albatross,wiki_4_75,1
wiki_4_75,31,0,mouse,rabbit,0.0078173715131519,83,68,0.01179,240,240,albatross,wiki_4_75,1
wiki_4_75,32,0,rabbit,cat,0.0087316185382831,87,70,0.01179,240,240,albatross,wiki_4_75,1
wiki_4_75,33,0,cat,pekingese,0.0082118862189065,50,40,0.01179,240,240,albatross,wiki_4_75,1
wiki_4_75,34,0,pekingese,dachshund,0.0089553724557871,40,31,0.01179,240,240,albatross,wiki_4_75,1
wiki_4_75,35,0,dachshund,guinea_pig,0.0107392357885851,10,6,0.01179,240,240,albatross,wiki_4_75,1
wiki_4_75,36,0,guinea_pig,hamster,0.0095047327674969,63,45,0.01179,240,240,albatross,wiki_4_75,1
wiki_4_75,37,0,hamster,hyena,0.0099278620997605,47,30,0.01179,240,240,albatross,wiki_4_75,1
wiki_4_75,38,0,hyena,chimpanzee,0.009663054583444,42,24,0.01179,240,240,albatross,wiki_4_75,1
wiki_4_75,39,0,chimpanzee,giraffe,0.0104561675472918,27,13,0.01179,240,240,albatross,wiki_4_75,1
wiki_4_75,40,0,giraffe,gazelle,0.0110128940125672,22,11,0.01179,240,240,albatross,wiki_4_75,1
wiki_4_75,41,0,gazelle,tiger,0.010434203467101,28,16,0.01179,240,240,albatross,wiki_4_75,1
wiki_4_75,42,0,tiger,leopard,0.0098202366052174,57,34,0.01179,240,240,albatross,wiki_4_75,1
wiki_4_75,43,0,leopard,okapi,0.0102092049052561,55,36,0.01179,240,240,albatross,wiki_4_75,1
wiki_4_75,44,0,okapi,hawk,0.0103266973534867,50,33,0.01179,240,240,albatross,wiki_4_75,1
wiki_4_75,45,0,hawk,eagle,0.0093065921317915,36,30,0.01179,240,240,albatross,wiki_4_75,1
wiki_4_75,46,0,eagle,sparrow,0.0101439080774185,28,22,0.01179,240,240,albatross,wiki_4_75,1
wiki_4_75,47,0,sparrow,parakeet,0.0104680297167901,35,29,0.01179,240,240,albatross,wiki_4_75,1
wiki_4_75,48,0,parakeet,parrot,0.0090428123174877,85,57,0.01179,240,240,albatross,wiki_4_75,1
wiki_4_75,49,0,parrot,pheasant,0.0108800169698356,14,8,0.01179,240,240,albatross,wiki_4_75,1
wiki_4_75,50,0,pheasant,beaver,0.0100332237390649,35,23,0.01179,240,240,albatross,wiki_4_75,1
wiki_4_75,51,0,beaver,antelope,0.0091856463089618,40,28,0.01179,240,240,albatross,wiki_4_75,1
wiki_4_75,52,0,antelope,deer,0.0093125544812401,27,20,0.01179,240,240,albatross,wiki_4_75,1
wiki_4_75,53,0,deer,black_bear,0.0102407347305165,35,19,0.01179,240,240,albatross,wiki_4_75,1
