agent,turn,iter,seed,response,prob0,ndens0,ndens_current0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_11_90,0,0,albatross,kangaroo,0.0116365994533771,1,1,0.01179,240,240,albatross,wiki_11_90,1
wiki_11_90,1,0,kangaroo,bear,0.0098748502559325,65,64,0.01179,240,240,albatross,wiki_11_90,1
wiki_11_90,2,0,bear,pigeon,0.0084650395037758,91,90,0.01179,240,240,albatross,wiki_11_90,1
wiki_11_90,3,0,pigeon,black_bear,0.0078173715131519,83,81,0.01179,240,240,albatross,wiki_11_90,1
wiki_11_90,4,0,black_bear,pekingese,0.0087316185382831,87,84,0.01179,240,240,albatross,wiki_11_90,1
wiki_11_90,5,0,pekingese,sidewinder,0.0082118862189065,50,46,0.01179,240,240,albatross,wiki_11_90,1
wiki_11_90,6,0,sidewinder,badger,0.0089553724557871,40,35,0.01179,240,240,albatross,wiki_11_90,1
wiki_11_90,7,0,badger,shell,0.0107392357885851,10,6,0.01179,240,240,albatross,wiki_11_90,1
wiki_11_90,8,0,shell,cow,0.0095047327674969,63,56,0.01179,240,240,albatross,wiki_11_90,1
wiki_11_90,9,0,cow,elk,0.0099278620997605,47,39,0.01179,240,240,albatross,wiki_11_90,1
wiki_11_90,10,0,elk,moose,0.0093225519357866,42,37,0.01179,240,240,albatross,wiki_11_90,1
wiki_11_90,11,0,moose,gazelle,0.0091910372557703,86,77,0.01179,240,240,albatross,wiki_11_90,1
wiki_11_90,12,0,gazelle,salmon,0.0099774616387735,89,80,0.01179,240,240,albatross,wiki_11_90,1
wiki_11_90,13,0,salmon,crocodile,0.0104240543069033,75,67,0.01179,240,240,albatross,wiki_11_90,1
wiki_11_90,14,0,crocodile,rat,0.0093150840599121,54,48,0.01179,240,240,albatross,wiki_11_90,1
wiki_11_90,15,0,rat,okapi,0.0090191394588356,74,65,0.01179,240,240,albatross,wiki_11_90,1
wiki_11_90,16,0,okapi,tarantula,0.0096459753926409,72,59,0.01179,240,240,albatross,wiki_11_90,1
wiki_11_90,17,0,tarantula,cod,0.0082879686656995,42,36,0.01179,240,240,albatross,wiki_11_90,1
wiki_11_90,18,0,cod,walrus,0.0078581989906973,70,62,0.01179,240,240,albatross,wiki_11_90,1
wiki_11_90,19,0,walrus,constrictor_snake,0.0080181259119713,41,37,0.01179,240,240,albatross,wiki_11_90,1
wiki_11_90,20,0,constrictor_snake,pike,0.0088081754629349,49,41,0.01179,240,240,albatross,wiki_11_90,1
wiki_11_90,21,0,pike,rhinoceros,0.0089604740365714,43,35,0.01179,240,240,albatross,wiki_11_90,1
wiki_11_90,22,0,rhinoceros,python,0.0095079957457819,65,57,0.01179,240,240,albatross,wiki_11_90,1
wiki_11_90,23,0,python,fly,0.0095472686926292,73,60,0.01179,240,240,albatross,wiki_11_90,1
wiki_11_90,24,0,fly,aphid,0.0084457620869858,54,45,0.01179,240,240,albatross,wiki_11_90,1
wiki_11_90,25,0,aphid,skunk,0.0094758791247816,54,43,0.01179,240,240,albatross,wiki_11_90,1
wiki_11_90,26,0,skunk,sperm_whale,0.009792338965941,52,41,0.01179,240,240,albatross,wiki_11_90,1
wiki_11_90,27,0,sperm_whale,mouse,0.008363607813674,66,55,0.01179,240,240,albatross,wiki_11_90,1
wiki_11_90,28,0,mouse,chicken,0.0091295711847513,46,41,0.01179,240,240,albatross,wiki_11_90,1
wiki_11_90,29,0,chicken,hawk,0.0101230161813102,17,13,0.01179,240,240,albatross,wiki_11_90,1
wiki_11_90,30,0,hawk,chimpanzee,0.0090983378727988,27,22,0.01179,240,240,albatross,wiki_11_90,1
wiki_11_90,31,0,chimpanzee,starfish,0.0104233584557131,11,8,0.01179,240,240,albatross,wiki_11_90,1
wiki_11_90,32,0,starfish,beaver,0.0086921527281306,47,38,0.01179,240,240,albatross,wiki_11_90,1
wiki_11_90,33,0,beaver,gadfly,0.0088435490959099,95,77,0.01179,240,240,albatross,wiki_11_90,1
wiki_11_90,34,0,gadfly,mongoose,0.0094069359629771,68,54,0.01179,240,240,albatross,wiki_11_90,1
wiki_11_90,35,0,mongoose,cuckoo,0.0078669439066125,84,68,0.01179,240,240,albatross,wiki_11_90,1
wiki_11_90,36,0,cuckoo,sea_snake,0.0096980121035276,78,58,0.01179,240,240,albatross,wiki_11_90,1
wiki_11_90,37,0,sea_snake,hedgehog,0.0108921250142452,41,29,0.01179,240,240,albatross,wiki_11_90,1
wiki_11_90,38,0,hedgehog,swift,0.0089149404488716,98,73,0.01179,240,240,albatross,wiki_11_90,1
wiki_11_90,39,0,swift,dingo,0.0104009518242979,70,48,0.01179,240,240,albatross,wiki_11_90,1
wiki_11_90,40,0,dingo,koala,0.0091694779522515,83,61,0.01179,240,240,albatross,wiki_11_90,1
wiki_11_90,41,0,koala,anteater,0.0096831271381138,73,48,0.01179,240,240,albatross,wiki_11_90,1
wiki_11_90,42,0,anteater,trout,0.0096036510367904,77,52,0.01179,240,240,albatross,wiki_11_90,1
wiki_11_90,43,0,trout,lynx,0.0104561675472918,22,15,0.01179,240,240,albatross,wiki_11_90,1
wiki_11_90,44,0,lynx,pony,0.0107520863664433,27,13,0.01179,240,240,albatross,wiki_11_90,1
wiki_11_90,45,0,pony,frogspawn,0.0098116643927198,71,43,0.01179,240,240,albatross,wiki_11_90,1
wiki_11_90,46,0,frogspawn,baboon,0.0095321475661302,89,63,0.01179,240,240,albatross,wiki_11_90,1
