agent,turn,iter,seed,response,prob0,ndens0,ndens_current0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_17_29,0,0,albatross,chipmunk,0.009677162398812,106,106,0.01179,240,240,albatross,wiki_17_29,1
wiki_17_29,1,0,chipmunk,otter,0.0091185589105238,76,75,0.01179,240,240,albatross,wiki_17_29,1
wiki_17_29,2,0,otter,ant,0.0093881537244287,41,39,0.01179,240,240,albatross,wiki_17_29,1
wiki_17_29,3,0,ant,fox,0.0084650395037758,91,88,0.01179,240,240,albatross,wiki_17_29,1
wiki_17_29,4,0,fox,elk,0.0078173715131519,83,79,0.01179,240,240,albatross,wiki_17_29,1
wiki_17_29,5,0,elk,monkey,0.0087316185382831,87,82,0.01179,240,240,albatross,wiki_17_29,1
wiki_17_29,6,0,monkey,goose,0.0082118862189065,50,44,0.01179,240,240,albatross,wiki_17_29,1
wiki_17_29,7,0,goose,pony,0.0089553724557871,40,33,0.01179,240,240,albatross,wiki_17_29,1
wiki_17_29,8,0,pony,turkey,0.0107392357885851,10,6,0.01179,240,240,albatross,wiki_17_29,1
wiki_17_29,9,0,turkey,sloth,0.0095047327674969,63,54,0.01179,240,240,albatross,wiki_17_29,1
wiki_17_29,10,0,sloth,toucan,0.0099278620997605,47,37,0.01179,240,240,albatross,wiki_17_29,1
wiki_17_29,11,0,toucan,cod,0.0093225519357866,42,35,0.01179,240,240,albatross,wiki_17_29,1
wiki_17_29,12,0,cod,dolphin,0.0091910372557703,86,75,0.01179,240,240,albatross,wiki_17_29,1
wiki_17_29,13,0,dolphin,chimpanzee,0.0099774616387735,89,79,0.01179,240,240,albatross,wiki_17_29,1
wiki_17_29,14,0,chimpanzee,sea_cow,0.0103078534087421,75,65,0.01179,240,240,albatross,wiki_17_29,1
wiki_17_29,15,0,sea_cow,ray,0.0104148781199191,65,51,0.01179,240,240,albatross,wiki_17_29,1
wiki_17_29,16,0,ray,ostrich,0.0082980105929698,81,66,0.01179,240,240,albatross,wiki_17_29,1
wiki_17_29,17,0,ostrich,dragonfly,0.0082960844555907,78,63,0.01179,240,240,albatross,wiki_17_29,1
wiki_17_29,18,0,dragonfly,coyote,0.0094711117741537,35,25,0.01179,240,240,albatross,wiki_17_29,1
wiki_17_29,19,0,coyote,wren,0.0099275595809084,29,20,0.01179,240,240,albatross,wiki_17_29,1
wiki_17_29,20,0,wren,crocodile,0.0099480342635591,36,26,0.01179,240,240,albatross,wiki_17_29,1
wiki_17_29,21,0,crocodile,hawk,0.0090191394588356,72,56,0.01179,240,240,albatross,wiki_17_29,1
wiki_17_29,22,0,hawk,perch,0.0093150840599121,74,61,0.01179,240,240,albatross,wiki_17_29,1
wiki_17_29,23,0,perch,catfish,0.0097696085371311,54,43,0.01179,240,240,albatross,wiki_17_29,1
wiki_17_29,24,0,catfish,flea,0.0098731612910554,74,61,0.01179,240,240,albatross,wiki_17_29,1
wiki_17_29,25,0,flea,tiger,0.0101222742275551,55,50,0.01179,240,240,albatross,wiki_17_29,1
wiki_17_29,26,0,tiger,okapi,0.008363607813674,46,42,0.01179,240,240,albatross,wiki_17_29,1
wiki_17_29,27,0,okapi,bonobo,0.009792338965941,66,59,0.01179,240,240,albatross,wiki_17_29,1
wiki_17_29,28,0,bonobo,bullock,0.0094758791247816,52,46,0.01179,240,240,albatross,wiki_17_29,1
wiki_17_29,29,0,bullock,gazelle,0.0084457620869858,54,47,0.01179,240,240,albatross,wiki_17_29,1
wiki_17_29,30,0,gazelle,ladybug,0.0091201783289957,54,47,0.01179,240,240,albatross,wiki_17_29,1
wiki_17_29,31,0,ladybug,frogspawn,0.0099734901322379,61,51,0.01179,240,240,albatross,wiki_17_29,1
wiki_17_29,32,0,frogspawn,round_worm,0.0095079957457819,73,58,0.01179,240,240,albatross,wiki_17_29,1
wiki_17_29,33,0,round_worm,swallow,0.0089604740365714,65,54,0.01179,240,240,albatross,wiki_17_29,1
wiki_17_29,34,0,swallow,black_bear,0.0088081754629349,43,30,0.01179,240,240,albatross,wiki_17_29,1
wiki_17_29,35,0,black_bear,sawfish,0.0080181259119713,49,33,0.01179,240,240,albatross,wiki_17_29,1
wiki_17_29,36,0,sawfish,mink,0.0078581989906973,41,28,0.01179,240,240,albatross,wiki_17_29,1
wiki_17_29,37,0,mink,vulture,0.0082879686656995,70,50,0.01179,240,240,albatross,wiki_17_29,1
wiki_17_29,38,0,vulture,rat,0.0098206501342477,42,22,0.01179,240,240,albatross,wiki_17_29,1
wiki_17_29,39,0,rat,buffalo,0.0104447368159714,43,26,0.01179,240,240,albatross,wiki_17_29,1
wiki_17_29,40,0,buffalo,mandril,0.0106977555623668,37,19,0.01179,240,240,albatross,wiki_17_29,1
wiki_17_29,41,0,mandril,earthworm,0.0081951775477076,38,25,0.01179,240,240,albatross,wiki_17_29,1
wiki_17_29,42,0,earthworm,antelope,0.0097955074154602,60,45,0.01179,240,240,albatross,wiki_17_29,1
wiki_17_29,43,0,antelope,mouse,0.0098961473436926,97,70,0.01179,240,240,albatross,wiki_17_29,1
wiki_17_29,44,0,mouse,peacock,0.0091117886981635,74,53,0.01179,240,240,albatross,wiki_17_29,1
wiki_17_29,45,0,peacock,puma,0.0097563913089522,67,55,0.01179,240,240,albatross,wiki_17_29,1
wiki_17_29,46,0,puma,chameleon,0.0086921527281306,95,69,0.01179,240,240,albatross,wiki_17_29,1
wiki_17_29,47,0,chameleon,rhinoceros,0.0098934110960831,47,33,0.01179,240,240,albatross,wiki_17_29,1
wiki_17_29,48,0,rhinoceros,nightingale,0.0090983378727988,27,17,0.01179,240,240,albatross,wiki_17_29,1
wiki_17_29,49,0,nightingale,diamondback_rattlesnake,0.011034775329273,11,5,0.01179,240,240,albatross,wiki_17_29,1
wiki_17_29,50,0,diamondback_rattlesnake,crab,0.0110415438836514,17,8,0.01179,240,240,albatross,wiki_17_29,1
wiki_17_29,51,0,crab,blackbird,0.0108090777234063,40,30,0.01179,240,240,albatross,wiki_17_29,1
wiki_17_29,52,0,blackbird,owl,0.0104052416802626,29,21,0.01179,240,240,albatross,wiki_17_29,1
wiki_17_29,53,0,owl,fly,0.0099861253902669,48,32,0.01179,240,240,albatross,wiki_17_29,1
wiki_17_29,54,0,fly,canary,0.0108219653356196,70,45,0.01179,240,240,albatross,wiki_17_29,1
wiki_17_29,55,0,canary,millipede,0.0093294416616675,28,20,0.01179,240,240,albatross,wiki_17_29,1
wiki_17_29,56,0,millipede,midge,0.0091856463089618,27,17,0.01179,240,240,albatross,wiki_17_29,1
wiki_17_29,57,0,midge,armadillo,0.0100332237390649,40,21,0.01179,240,240,albatross,wiki_17_29,1
wiki_17_29,58,0,armadillo,scorpion,0.0104552104305196,35,25,0.01179,240,240,albatross,wiki_17_29,1
wiki_17_29,59,0,scorpion,beetle,0.0098990023197667,50,32,0.01179,240,240,albatross,wiki_17_29,1
wiki_17_29,60,0,beetle,duck,0.0099784888524272,58,39,0.01179,240,240,albatross,wiki_17_29,1
wiki_17_29,61,0,duck,pig,0.0101053982872259,41,21,0.01179,240,240,albatross,wiki_17_29,1
wiki_17_29,62,0,pig,weasel,0.0087472885509467,63,36,0.01179,240,240,albatross,wiki_17_29,1
wiki_17_29,63,0,weasel,moose,0.0093471934846404,63,34,0.01179,240,240,albatross,wiki_17_29,1
wiki_17_29,64,0,moose,jaguar,0.00805594749789,41,24,0.01179,240,240,albatross,wiki_17_29,1
wiki_17_29,65,0,jaguar,snake,0.0103920390544012,38,20,0.01179,240,240,albatross,wiki_17_29,1
wiki_17_29,66,0,snake,kiwi,0.0098143359589157,11,6,0.01179,240,240,albatross,wiki_17_29,1
