agent,turn,iter,seed,response,prob0,ndens0,ndens_current0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_15_78,0,0,albatross,okapi,0.011583625242348,1,1,0.01179,240,240,albatross,wiki_15_78,1
wiki_15_78,1,0,okapi,beetle,0.0115127509801894,3,2,0.01179,240,240,albatross,wiki_15_78,1
wiki_15_78,2,0,beetle,tapir,0.0088435490959099,68,67,0.01179,240,240,albatross,wiki_15_78,1
wiki_15_78,3,0,tapir,whale,0.0086921527281306,95,94,0.01179,240,240,albatross,wiki_15_78,1
wiki_15_78,4,0,whale,marmot,0.0098934110960831,47,45,0.01179,240,240,albatross,wiki_15_78,1
wiki_15_78,5,0,marmot,lemming,0.0090983378727988,27,24,0.01179,240,240,albatross,wiki_15_78,1
wiki_15_78,6,0,lemming,deer,0.011034775329273,11,8,0.01179,240,240,albatross,wiki_15_78,1
wiki_15_78,7,0,deer,iguana,0.0091295711847513,17,12,0.01179,240,240,albatross,wiki_15_78,1
wiki_15_78,8,0,iguana,rooster,0.008363607813674,46,40,0.01179,240,240,albatross,wiki_15_78,1
wiki_15_78,9,0,rooster,tortoise,0.009792338965941,66,60,0.01179,240,240,albatross,wiki_15_78,1
wiki_15_78,10,0,tortoise,mink,0.0094758791247816,52,47,0.01179,240,240,albatross,wiki_15_78,1
wiki_15_78,11,0,mink,polar_bear,0.0084457620869858,54,51,0.01179,240,240,albatross,wiki_15_78,1
wiki_15_78,12,0,polar_bear,salmon,0.0091201783289957,54,49,0.01179,240,240,albatross,wiki_15_78,1
wiki_15_78,13,0,salmon,mongoose,0.0099734901322379,61,55,0.01179,240,240,albatross,wiki_15_78,1
wiki_15_78,14,0,mongoose,swan,0.0095079957457819,73,65,0.01179,240,240,albatross,wiki_15_78,1
wiki_15_78,15,0,swan,rattlesnake,0.0089604740365714,65,57,0.01179,240,240,albatross,wiki_15_78,1
wiki_15_78,16,0,rattlesnake,frog,0.0088081754629349,43,37,0.01179,240,240,albatross,wiki_15_78,1
wiki_15_78,17,0,frog,mallard,0.0080181259119713,49,41,0.01179,240,240,albatross,wiki_15_78,1
wiki_15_78,18,0,mallard,mouse,0.0078581989906973,41,32,0.01179,240,240,albatross,wiki_15_78,1
wiki_15_78,19,0,mouse,cod,0.0082879686656995,70,60,0.01179,240,240,albatross,wiki_15_78,1
wiki_15_78,20,0,cod,barracuda,0.0096459753926409,42,31,0.01179,240,240,albatross,wiki_15_78,1
wiki_15_78,21,0,barracuda,aphid,0.0090191394588356,72,64,0.01179,240,240,albatross,wiki_15_78,1
wiki_15_78,22,0,aphid,sparrow,0.0093150840599121,74,66,0.01179,240,240,albatross,wiki_15_78,1
wiki_15_78,23,0,sparrow,badger,0.0097696085371311,54,49,0.01179,240,240,albatross,wiki_15_78,1
wiki_15_78,24,0,badger,wombat,0.0098731612910554,74,62,0.01179,240,240,albatross,wiki_15_78,1
wiki_15_78,25,0,wombat,snake,0.0101899812358735,55,37,0.01179,240,240,albatross,wiki_15_78,1
wiki_15_78,26,0,snake,haddock,0.0105626163020449,52,41,0.01179,240,240,albatross,wiki_15_78,1
wiki_15_78,27,0,haddock,shark,0.0093249519871742,84,66,0.01179,240,240,albatross,wiki_15_78,1
wiki_15_78,28,0,shark,hyena,0.0098595436169621,108,87,0.01179,240,240,albatross,wiki_15_78,1
wiki_15_78,29,0,hyena,halibut,0.0089149404488716,98,76,0.01179,240,240,albatross,wiki_15_78,1
wiki_15_78,30,0,halibut,llama,0.0104009518242979,70,53,0.01179,240,240,albatross,wiki_15_78,1
wiki_15_78,31,0,llama,armadillo,0.0091694779522515,83,65,0.01179,240,240,albatross,wiki_15_78,1
wiki_15_78,32,0,armadillo,antelope,0.0096831271381138,73,51,0.01179,240,240,albatross,wiki_15_78,1
wiki_15_78,33,0,antelope,leopard,0.0095168022439818,77,59,0.01179,240,240,albatross,wiki_15_78,1
wiki_15_78,34,0,leopard,snail,0.0091910372557703,86,65,0.01179,240,240,albatross,wiki_15_78,1
wiki_15_78,35,0,snail,carp,0.0099774616387735,89,67,0.01179,240,240,albatross,wiki_15_78,1
wiki_15_78,36,0,carp,lion,0.0103078534087421,75,58,0.01179,240,240,albatross,wiki_15_78,1
wiki_15_78,37,0,lion,toad,0.0098748502559325,65,54,0.01179,240,240,albatross,wiki_15_78,1
wiki_15_78,38,0,toad,vulture,0.0084650395037758,91,71,0.01179,240,240,albatross,wiki_15_78,1
wiki_15_78,39,0,vulture,lizard,0.0078173715131519,83,65,0.01179,240,240,albatross,wiki_15_78,1
wiki_15_78,40,0,lizard,fin_whale,0.0087316185382831,87,67,0.01179,240,240,albatross,wiki_15_78,1
wiki_15_78,41,0,fin_whale,dragonfly,0.0082118862189065,50,40,0.01179,240,240,albatross,wiki_15_78,1
wiki_15_78,42,0,dragonfly,barbel,0.0089553724557871,40,31,0.01179,240,240,albatross,wiki_15_78,1
wiki_15_78,43,0,barbel,finch,0.0107392357885851,10,6,0.01179,240,240,albatross,wiki_15_78,1
wiki_15_78,44,0,finch,sea_lion,0.0095047327674969,63,44,0.01179,240,240,albatross,wiki_15_78,1
wiki_15_78,45,0,sea_lion,squid,0.0099278620997605,47,30,0.01179,240,240,albatross,wiki_15_78,1
wiki_15_78,46,0,squid,lemur,0.009663054583444,42,24,0.01179,240,240,albatross,wiki_15_78,1
wiki_15_78,47,0,lemur,chicken,0.0104561675472918,27,12,0.01179,240,240,albatross,wiki_15_78,1
wiki_15_78,48,0,chicken,rat,0.0110128940125672,22,11,0.01179,240,240,albatross,wiki_15_78,1
wiki_15_78,49,0,rat,mandril,0.010434203467101,28,17,0.01179,240,240,albatross,wiki_15_78,1
wiki_15_78,50,0,mandril,owl,0.0098202366052174,57,32,0.01179,240,240,albatross,wiki_15_78,1
wiki_15_78,51,0,owl,hedgehog,0.0102092049052561,55,35,0.01179,240,240,albatross,wiki_15_78,1
wiki_15_78,52,0,hedgehog,cottonmouth,0.0103266973534867,50,31,0.01179,240,240,albatross,wiki_15_78,1
wiki_15_78,53,0,cottonmouth,scorpion,0.0093065921317915,36,30,0.01179,240,240,albatross,wiki_15_78,1
wiki_15_78,54,0,scorpion,dolphin,0.0101439080774185,28,21,0.01179,240,240,albatross,wiki_15_78,1
wiki_15_78,55,0,dolphin,starfish,0.0104680297167901,35,30,0.01179,240,240,albatross,wiki_15_78,1
wiki_15_78,56,0,starfish,scallop,0.0090428123174877,85,55,0.01179,240,240,albatross,wiki_15_78,1
wiki_15_78,57,0,scallop,grasshopper,0.0108800169698356,14,8,0.01179,240,240,albatross,wiki_15_78,1
wiki_15_78,58,0,grasshopper,flamingo,0.0100332237390649,35,23,0.01179,240,240,albatross,wiki_15_78,1
wiki_15_78,59,0,flamingo,jay,0.0091856463089618,40,26,0.01179,240,240,albatross,wiki_15_78,1
wiki_15_78,60,0,jay,saurian,0.0093125544812401,27,19,0.01179,240,240,albatross,wiki_15_78,1
wiki_15_78,61,0,saurian,crow,0.0102407347305165,35,18,0.01179,240,240,albatross,wiki_15_78,1
wiki_15_78,62,0,crow,black_bear,0.0105112756978015,26,12,0.01179,240,240,albatross,wiki_15_78,1
wiki_15_78,63,0,black_bear,coyote,0.0112904587326947,20,9,0.01179,240,240,albatross,wiki_15_78,1
wiki_15_78,64,0,coyote,octopus,0.0101648888867714,33,16,0.01179,240,240,albatross,wiki_15_78,1
wiki_15_78,65,0,octopus,kangaroo,0.0081951775477076,38,24,0.01179,240,240,albatross,wiki_15_78,1
wiki_15_78,66,0,kangaroo,dove,0.0097955074154602,60,38,0.01179,240,240,albatross,wiki_15_78,1
wiki_15_78,67,0,dove,pekingese,0.0098961473436926,97,63,0.01179,240,240,albatross,wiki_15_78,1
wiki_15_78,68,0,pekingese,yak,0.0091117886981635,74,40,0.01179,240,240,albatross,wiki_15_78,1
wiki_15_78,69,0,yak,cuttlefish,0.010315683934804,67,40,0.01179,240,240,albatross,wiki_15_78,1
wiki_15_78,70,0,cuttlefish,beaver,0.0101933130464514,21,10,0.01179,240,240,albatross,wiki_15_78,1
wiki_15_78,71,0,beaver,anteater,0.0105717699756611,24,13,0.01179,240,240,albatross,wiki_15_78,1
wiki_15_78,72,0,anteater,gull,0.010379627236199,22,14,0.01179,240,240,albatross,wiki_15_78,1
wiki_15_78,73,0,gull,catfish,0.0102244383933805,57,39,0.01179,240,240,albatross,wiki_15_78,1
wiki_15_78,74,0,catfish,racoon,0.0098366702629219,16,10,0.01179,240,240,albatross,wiki_15_78,1
wiki_15_78,75,0,racoon,jellyfish,0.0097280420671755,15,7,0.01179,240,240,albatross,wiki_15_78,1
wiki_15_78,76,0,jellyfish,oyster,0.0116830955774971,9,2,0.01179,240,240,albatross,wiki_15_78,1
wiki_15_78,77,0,oyster,flea,0.0102124606700741,13,7,0.01179,240,240,albatross,wiki_15_78,1
wiki_15_78,78,0,flea,moose,0.0106108115777019,37,17,0.01179,240,240,albatross,wiki_15_78,1
wiki_15_78,79,0,moose,koala,0.0114646390501184,10,2,0.01179,240,240,albatross,wiki_15_78,1
wiki_15_78,80,0,koala,nightingale,0.0113646470001206,12,2,0.01179,240,240,albatross,wiki_15_78,1
wiki_15_78,81,0,nightingale,butterfly,0.0113288215850467,17,6,0.01179,240,240,albatross,wiki_15_78,1
wiki_15_78,82,0,butterfly,hawk,0.0105832347471641,27,20,0.01179,240,240,albatross,wiki_15_78,1
wiki_15_78,83,0,hawk,dingo,0.0113956951218968,6,4,0.01179,240,240,albatross,wiki_15_78,1
wiki_15_78,84,0,dingo,hare,0.0107521906469737,14,7,0.01179,240,240,albatross,wiki_15_78,1
wiki_15_78,85,0,hare,bengal_tiger,0.0106914364266879,40,22,0.01179,240,240,albatross,wiki_15_78,1
wiki_15_78,86,0,bengal_tiger,sheep,0.0098990023197667,50,32,0.01179,240,240,albatross,wiki_15_78,1
wiki_15_78,87,0,sheep,weasel,0.0099784888524272,58,37,0.01179,240,240,albatross,wiki_15_78,1
wiki_15_78,88,0,weasel,bee,0.0088495902419082,41,21,0.01179,240,240,albatross,wiki_15_78,1
wiki_15_78,89,0,bee,python,0.0082980105929698,81,43,0.01179,240,240,albatross,wiki_15_78,1
wiki_15_78,90,0,python,biddy,0.0082960844555907,78,35,0.01179,240,240,albatross,wiki_15_78,1
wiki_15_78,91,0,biddy,elk,0.0094711117741537,35,14,0.01179,240,240,albatross,wiki_15_78,1
wiki_15_78,92,0,elk,sea_cow,0.0099275595809084,29,12,0.01179,240,240,albatross,wiki_15_78,1
wiki_15_78,93,0,sea_cow,gecko,0.0106021433329161,36,13,0.01179,240,240,albatross,wiki_15_78,1
wiki_15_78,94,0,gecko,jackdaw,0.010758359489728,54,20,0.01179,240,240,albatross,wiki_15_78,1
wiki_15_78,95,0,jackdaw,bison,0.0086657538780598,38,23,0.01179,240,240,albatross,wiki_15_78,1
wiki_15_78,96,0,bison,termite,0.0101473794878709,26,15,0.01179,240,240,albatross,wiki_15_78,1
wiki_15_78,97,0,termite,bear,0.0087472885509467,63,29,0.01179,240,240,albatross,wiki_15_78,1
wiki_15_78,98,0,bear,falcon,0.0093471934846404,63,26,0.01179,240,240,albatross,wiki_15_78,1
wiki_15_78,99,0,falcon,robin,0.00805594749789,41,19,0.01179,240,240,albatross,wiki_15_78,1
wiki_15_78,100,0,robin,wasp,0.0103920390544012,38,14,0.01179,240,240,albatross,wiki_15_78,1
wiki_15_78,101,0,wasp,blackbird,0.0098143359589157,11,3,0.01179,240,240,albatross,wiki_15_78,1
wiki_15_78,102,0,blackbird,gibbon,0.0105526186994153,32,12,0.01179,240,240,albatross,wiki_15_78,1
wiki_15_78,103,0,gibbon,pike,0.0105198175152863,5,3,0.01179,240,240,albatross,wiki_15_78,1
wiki_15_78,104,0,pike,elephant,0.0097624664158641,21,7,0.01179,240,240,albatross,wiki_15_78,1
wiki_15_78,105,0,elephant,stork,0.0110447918713225,28,10,0.01179,240,240,albatross,wiki_15_78,1
wiki_15_78,106,0,stork,earthworm,0.0092480416608073,42,13,0.01179,240,240,albatross,wiki_15_78,1
wiki_15_78,107,0,earthworm,ant,0.0105880784798544,50,14,0.01179,240,240,albatross,wiki_15_78,1
wiki_15_78,108,0,ant,mule,0.0108293475435771,54,14,0.01179,240,240,albatross,wiki_15_78,1
wiki_15_78,109,0,mule,panther,0.0095321475661302,89,38,0.01179,240,240,albatross,wiki_15_78,1
wiki_15_78,110,0,panther,stingray,0.0091185589105238,76,32,0.01179,240,240,albatross,wiki_15_78,1
wiki_15_78,111,0,stingray,kiwi,0.0107674806170749,41,20,0.01179,240,240,albatross,wiki_15_78,1
wiki_15_78,112,0,kiwi,bullock,0.0078669439066125,84,28,0.01179,240,240,albatross,wiki_15_78,1
wiki_15_78,113,0,bullock,woodpecker,0.0096980121035276,78,31,0.01179,240,240,albatross,wiki_15_78,1
wiki_15_78,114,0,woodpecker,walrus,0.0109665539220125,41,12,0.01179,240,240,albatross,wiki_15_78,1
wiki_15_78,115,0,walrus,jaguar,0.0090868456487209,90,34,0.01179,240,240,albatross,wiki_15_78,1
wiki_15_78,116,0,jaguar,polecat,0.0106858312917315,54,20,0.01179,240,240,albatross,wiki_15_78,1
wiki_15_78,117,0,polecat,swift,0.0100745403914182,106,43,0.01179,240,240,albatross,wiki_15_78,1
wiki_15_78,118,0,swift,wren,0.00971235046653,99,34,0.01179,240,240,albatross,wiki_15_78,1
