agent,turn,iter,seed,response,prob0,ndens0,ndens_current0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_9_34,0,0,albatross,alligator,0.010180817745651,8,8,0.01179,240,240,albatross,wiki_9_34,1
wiki_9_34,1,0,alligator,elephant,0.0106485544421985,4,3,0.01179,240,240,albatross,wiki_9_34,1
wiki_9_34,2,0,elephant,crow,0.0101439080774185,35,33,0.01179,240,240,albatross,wiki_9_34,1
wiki_9_34,3,0,crow,snake,0.0093065921317915,28,27,0.01179,240,240,albatross,wiki_9_34,1
wiki_9_34,4,0,snake,swallow,0.0103266973534867,36,34,0.01179,240,240,albatross,wiki_9_34,1
wiki_9_34,5,0,swallow,scallop,0.0093764347972223,50,48,0.01179,240,240,albatross,wiki_9_34,1
wiki_9_34,6,0,scallop,rat,0.0091694779522515,83,81,0.01179,240,240,albatross,wiki_9_34,1
wiki_9_34,7,0,rat,porcupine,0.0096831271381138,73,71,0.01179,240,240,albatross,wiki_9_34,1
wiki_9_34,8,0,porcupine,flea,0.0095168022439818,77,74,0.01179,240,240,albatross,wiki_9_34,1
wiki_9_34,9,0,flea,ostrich,0.0091910372557703,86,82,0.01179,240,240,albatross,wiki_9_34,1
wiki_9_34,10,0,ostrich,armadillo,0.0099774616387735,89,84,0.01179,240,240,albatross,wiki_9_34,1
wiki_9_34,11,0,armadillo,elk,0.0103078534087421,75,72,0.01179,240,240,albatross,wiki_9_34,1
wiki_9_34,12,0,elk,caterpillar,0.0098748502559325,65,59,0.01179,240,240,albatross,wiki_9_34,1
wiki_9_34,13,0,caterpillar,octopus,0.0084650395037758,91,83,0.01179,240,240,albatross,wiki_9_34,1
wiki_9_34,14,0,octopus,llama,0.0078173715131519,83,73,0.01179,240,240,albatross,wiki_9_34,1
wiki_9_34,15,0,llama,squid,0.0087316185382831,87,78,0.01179,240,240,albatross,wiki_9_34,1
wiki_9_34,16,0,squid,pony,0.0082118862189065,50,42,0.01179,240,240,albatross,wiki_9_34,1
wiki_9_34,17,0,pony,pheasant,0.0089553724557871,40,32,0.01179,240,240,albatross,wiki_9_34,1
wiki_9_34,18,0,pheasant,ant,0.0107392357885851,10,6,0.01179,240,240,albatross,wiki_9_34,1
wiki_9_34,19,0,ant,polar_bear,0.0095047327674969,63,50,0.01179,240,240,albatross,wiki_9_34,1
wiki_9_34,20,0,polar_bear,tit,0.0099278620997605,47,36,0.01179,240,240,albatross,wiki_9_34,1
