agent,turn,iter,seed,response,prob0,ndens0,ndens_current0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_6_77,0,0,albatross,chimpanzee,0.0107341307735067,37,37,0.01179,240,240,albatross,wiki_6_77,1
wiki_6_77,1,0,chimpanzee,anteater,0.0089604740365714,65,64,0.01179,240,240,albatross,wiki_6_77,1
wiki_6_77,2,0,anteater,goldfish,0.0088081754629349,43,41,0.01179,240,240,albatross,wiki_6_77,1
wiki_6_77,3,0,goldfish,leopard,0.0080181259119713,49,46,0.01179,240,240,albatross,wiki_6_77,1
wiki_6_77,4,0,leopard,sawfish,0.0078581989906973,41,37,0.01179,240,240,albatross,wiki_6_77,1
wiki_6_77,5,0,sawfish,chameleon,0.0082879686656995,70,65,0.01179,240,240,albatross,wiki_6_77,1
wiki_6_77,6,0,chameleon,polar_bear,0.0096459753926409,42,36,0.01179,240,240,albatross,wiki_6_77,1
wiki_6_77,7,0,polar_bear,elephant,0.0090191394588356,72,66,0.01179,240,240,albatross,wiki_6_77,1
wiki_6_77,8,0,elephant,dingo,0.0093150840599121,74,69,0.01179,240,240,albatross,wiki_6_77,1
wiki_6_77,9,0,dingo,bonobo,0.0097696085371311,54,50,0.01179,240,240,albatross,wiki_6_77,1
wiki_6_77,10,0,bonobo,snake,0.0098731612910554,74,67,0.01179,240,240,albatross,wiki_6_77,1
wiki_6_77,11,0,snake,gecko,0.0101222742275551,55,47,0.01179,240,240,albatross,wiki_6_77,1
wiki_6_77,12,0,gecko,crow,0.008363607813674,46,43,0.01179,240,240,albatross,wiki_6_77,1
wiki_6_77,13,0,crow,beaver,0.009792338965941,66,57,0.01179,240,240,albatross,wiki_6_77,1
wiki_6_77,14,0,beaver,toad,0.0094758791247816,52,42,0.01179,240,240,albatross,wiki_6_77,1
wiki_6_77,15,0,toad,oyster,0.0084457620869858,54,44,0.01179,240,240,albatross,wiki_6_77,1
wiki_6_77,16,0,oyster,centipede,0.0091201783289957,54,43,0.01179,240,240,albatross,wiki_6_77,1
wiki_6_77,17,0,centipede,stingray,0.0099734901322379,61,52,0.01179,240,240,albatross,wiki_6_77,1
wiki_6_77,18,0,stingray,halibut,0.0096550429943961,73,58,0.01179,240,240,albatross,wiki_6_77,1
wiki_6_77,19,0,halibut,louse,0.0093249519871742,108,91,0.01179,240,240,albatross,wiki_6_77,1
wiki_6_77,20,0,louse,monkey,0.009869225538345,84,69,0.01179,240,240,albatross,wiki_6_77,1
wiki_6_77,21,0,monkey,butterfly,0.0089149404488716,98,81,0.01179,240,240,albatross,wiki_6_77,1
wiki_6_77,22,0,butterfly,scorpion,0.0104009518242979,70,57,0.01179,240,240,albatross,wiki_6_77,1
wiki_6_77,23,0,scorpion,shrimp,0.0091694779522515,83,67,0.01179,240,240,albatross,wiki_6_77,1
wiki_6_77,24,0,shrimp,mole,0.0096831271381138,73,53,0.01179,240,240,albatross,wiki_6_77,1
wiki_6_77,25,0,mole,poodle,0.0095168022439818,77,61,0.01179,240,240,albatross,wiki_6_77,1
wiki_6_77,26,0,poodle,gazelle,0.0091910372557703,86,68,0.01179,240,240,albatross,wiki_6_77,1
wiki_6_77,27,0,gazelle,panda,0.0099774616387735,89,70,0.01179,240,240,albatross,wiki_6_77,1
wiki_6_77,28,0,panda,nightingale,0.0103078534087421,75,61,0.01179,240,240,albatross,wiki_6_77,1
wiki_6_77,29,0,nightingale,eagle,0.0098748502559325,65,55,0.01179,240,240,albatross,wiki_6_77,1
wiki_6_77,30,0,eagle,parakeet,0.0084650395037758,91,74,0.01179,240,240,albatross,wiki_6_77,1
wiki_6_77,31,0,parakeet,woodpecker,0.0078173715131519,83,68,0.01179,240,240,albatross,wiki_6_77,1
wiki_6_77,32,0,woodpecker,pekingese,0.0087316185382831,87,70,0.01179,240,240,albatross,wiki_6_77,1
wiki_6_77,33,0,pekingese,squid,0.0082118862189065,50,40,0.01179,240,240,albatross,wiki_6_77,1
wiki_6_77,34,0,squid,crocodile,0.0089553724557871,40,31,0.01179,240,240,albatross,wiki_6_77,1
wiki_6_77,35,0,crocodile,polecat,0.0107392357885851,10,6,0.01179,240,240,albatross,wiki_6_77,1
wiki_6_77,36,0,polecat,lion,0.0095047327674969,63,45,0.01179,240,240,albatross,wiki_6_77,1
wiki_6_77,37,0,lion,marmot,0.0099278620997605,47,30,0.01179,240,240,albatross,wiki_6_77,1
wiki_6_77,38,0,marmot,gerbil,0.009663054583444,42,24,0.01179,240,240,albatross,wiki_6_77,1
wiki_6_77,39,0,gerbil,okapi,0.0104561675472918,27,13,0.01179,240,240,albatross,wiki_6_77,1
wiki_6_77,40,0,okapi,grizzly_bear,0.0110128940125672,22,11,0.01179,240,240,albatross,wiki_6_77,1
wiki_6_77,41,0,grizzly_bear,tiger,0.010434203467101,28,16,0.01179,240,240,albatross,wiki_6_77,1
wiki_6_77,42,0,tiger,hyena,0.0098202366052174,57,34,0.01179,240,240,albatross,wiki_6_77,1
wiki_6_77,43,0,hyena,copperhead,0.0102092049052561,55,36,0.01179,240,240,albatross,wiki_6_77,1
wiki_6_77,44,0,copperhead,plaice,0.0103266973534867,50,33,0.01179,240,240,albatross,wiki_6_77,1
wiki_6_77,45,0,plaice,owl,0.0093065921317915,36,30,0.01179,240,240,albatross,wiki_6_77,1
wiki_6_77,46,0,owl,wren,0.0101439080774185,28,22,0.01179,240,240,albatross,wiki_6_77,1
wiki_6_77,47,0,wren,turtle,0.0104680297167901,35,29,0.01179,240,240,albatross,wiki_6_77,1
wiki_6_77,48,0,turtle,toucan,0.0090428123174877,85,57,0.01179,240,240,albatross,wiki_6_77,1
wiki_6_77,49,0,toucan,duck,0.0108800169698356,14,8,0.01179,240,240,albatross,wiki_6_77,1
wiki_6_77,50,0,duck,llama,0.0100332237390649,35,23,0.01179,240,240,albatross,wiki_6_77,1
wiki_6_77,51,0,llama,spider,0.0091856463089618,40,28,0.01179,240,240,albatross,wiki_6_77,1
wiki_6_77,52,0,spider,kangaroo,0.0093125544812401,27,20,0.01179,240,240,albatross,wiki_6_77,1
wiki_6_77,53,0,kangaroo,bear,0.0102407347305165,35,19,0.01179,240,240,albatross,wiki_6_77,1
wiki_6_77,54,0,bear,jellyfish,0.0105112756978015,26,12,0.01179,240,240,albatross,wiki_6_77,1
wiki_6_77,55,0,jellyfish,tarantula,0.0112904587326947,20,9,0.01179,240,240,albatross,wiki_6_77,1
wiki_6_77,56,0,tarantula,harvestman,0.0101648888867714,33,18,0.01179,240,240,albatross,wiki_6_77,1
wiki_6_77,57,0,harvestman,earthworm,0.0081951775477076,38,25,0.01179,240,240,albatross,wiki_6_77,1
wiki_6_77,58,0,earthworm,barracuda,0.0097955074154602,60,41,0.01179,240,240,albatross,wiki_6_77,1
wiki_6_77,59,0,barracuda,rattlesnake,0.0098961473436926,97,68,0.01179,240,240,albatross,wiki_6_77,1
wiki_6_77,60,0,rattlesnake,rhinoceros,0.0091117886981635,74,46,0.01179,240,240,albatross,wiki_6_77,1
wiki_6_77,61,0,rhinoceros,sea_lion,0.0097563913089522,67,46,0.01179,240,240,albatross,wiki_6_77,1
wiki_6_77,62,0,sea_lion,guinea_pig,0.0086921527281306,95,61,0.01179,240,240,albatross,wiki_6_77,1
wiki_6_77,63,0,guinea_pig,piranha,0.0098934110960831,47,27,0.01179,240,240,albatross,wiki_6_77,1
wiki_6_77,64,0,piranha,camel,0.0090983378727988,27,15,0.01179,240,240,albatross,wiki_6_77,1
wiki_6_77,65,0,camel,coral_snake,0.011034775329273,11,5,0.01179,240,240,albatross,wiki_6_77,1
wiki_6_77,66,0,coral_snake,jackdaw,0.0110415438836514,17,7,0.01179,240,240,albatross,wiki_6_77,1
wiki_6_77,67,0,jackdaw,wolf,0.0108090777234063,40,28,0.01179,240,240,albatross,wiki_6_77,1
wiki_6_77,68,0,wolf,gorilla,0.0104052416802626,29,17,0.01179,240,240,albatross,wiki_6_77,1
wiki_6_77,69,0,gorilla,sloth,0.0099861253902669,48,25,0.01179,240,240,albatross,wiki_6_77,1
wiki_6_77,70,0,sloth,wombat,0.0107078165933598,70,39,0.01179,240,240,albatross,wiki_6_77,1
wiki_6_77,71,0,wombat,killer_whale,0.009677162398812,106,61,0.01179,240,240,albatross,wiki_6_77,1
wiki_6_77,72,0,killer_whale,dog,0.0091185589105238,76,41,0.01179,240,240,albatross,wiki_6_77,1
wiki_6_77,73,0,dog,aphid,0.0102477544927238,41,23,0.01179,240,240,albatross,wiki_6_77,1
wiki_6_77,74,0,aphid,chipmunk,0.0096904673128505,89,50,0.01179,240,240,albatross,wiki_6_77,1
wiki_6_77,75,0,chipmunk,ladybug,0.0082980105929698,81,41,0.01179,240,240,albatross,wiki_6_77,1
wiki_6_77,76,0,ladybug,whale,0.0082960844555907,78,33,0.01179,240,240,albatross,wiki_6_77,1
wiki_6_77,77,0,whale,walrus,0.0094711117741537,35,15,0.01179,240,240,albatross,wiki_6_77,1
wiki_6_77,78,0,walrus,mammoth,0.0099275595809084,29,13,0.01179,240,240,albatross,wiki_6_77,1
wiki_6_77,79,0,mammoth,chicken,0.0106021433329161,36,14,0.01179,240,240,albatross,wiki_6_77,1
wiki_6_77,80,0,chicken,goose,0.010758359489728,54,18,0.01179,240,240,albatross,wiki_6_77,1
wiki_6_77,81,0,goose,moose,0.0086657538780598,38,22,0.01179,240,240,albatross,wiki_6_77,1
wiki_6_77,82,0,moose,barbel,0.0101473794878709,26,15,0.01179,240,240,albatross,wiki_6_77,1
wiki_6_77,83,0,barbel,scallop,0.0087472885509467,63,30,0.01179,240,240,albatross,wiki_6_77,1
wiki_6_77,84,0,scallop,goat,0.0093471934846404,63,29,0.01179,240,240,albatross,wiki_6_77,1
wiki_6_77,85,0,goat,cat,0.00805594749789,41,20,0.01179,240,240,albatross,wiki_6_77,1
wiki_6_77,86,0,cat,fin_whale,0.0103920390544012,38,15,0.01179,240,240,albatross,wiki_6_77,1
wiki_6_77,87,0,fin_whale,crab,0.0098143359589157,11,3,0.01179,240,240,albatross,wiki_6_77,1
wiki_6_77,88,0,crab,lobster,0.0105526186994153,32,12,0.01179,240,240,albatross,wiki_6_77,1
wiki_6_77,89,0,lobster,slug,0.0105198175152863,5,3,0.01179,240,240,albatross,wiki_6_77,1
wiki_6_77,90,0,slug,shell,0.0097624664158641,21,10,0.01179,240,240,albatross,wiki_6_77,1
wiki_6_77,91,0,shell,eel,0.0110447918713225,28,10,0.01179,240,240,albatross,wiki_6_77,1
wiki_6_77,92,0,eel,lizard,0.0092480416608073,42,15,0.01179,240,240,albatross,wiki_6_77,1
wiki_6_77,93,0,lizard,lemur,0.0105880784798544,50,16,0.01179,240,240,albatross,wiki_6_77,1
wiki_6_77,94,0,lemur,clown_fish,0.0109577091917104,54,16,0.01179,240,240,albatross,wiki_6_77,1
wiki_6_77,95,0,clown_fish,sheep,0.0114775285878544,16,2,0.01179,240,240,albatross,wiki_6_77,1
wiki_6_77,96,0,sheep,sea_snake,0.0102590540285775,44,15,0.01179,240,240,albatross,wiki_6_77,1
wiki_6_77,97,0,sea_snake,ant,0.0113057508106866,10,4,0.01179,240,240,albatross,wiki_6_77,1
wiki_6_77,98,0,ant,snail,0.0109617143457009,26,10,0.01179,240,240,albatross,wiki_6_77,1
wiki_6_77,99,0,snail,wasp,0.0108470282104062,41,15,0.01179,240,240,albatross,wiki_6_77,1
wiki_6_77,100,0,wasp,koala,0.0101933130464514,21,8,0.01179,240,240,albatross,wiki_6_77,1
wiki_6_77,101,0,koala,starfish,0.0105717699756611,24,9,0.01179,240,240,albatross,wiki_6_77,1
wiki_6_77,102,0,starfish,swallowtail,0.010379627236199,22,11,0.01179,240,240,albatross,wiki_6_77,1
wiki_6_77,103,0,swallowtail,dragonfly,0.0102244383933805,57,30,0.01179,240,240,albatross,wiki_6_77,1
wiki_6_77,104,0,dragonfly,diamondback_rattlesnake,0.0098366702629219,16,10,0.01179,240,240,albatross,wiki_6_77,1
wiki_6_77,105,0,diamondback_rattlesnake,moth,0.0097280420671755,15,7,0.01179,240,240,albatross,wiki_6_77,1
wiki_6_77,106,0,moth,dolphin,0.0116830955774971,9,2,0.01179,240,240,albatross,wiki_6_77,1
wiki_6_77,107,0,dolphin,sea_cow,0.0102124606700741,13,7,0.01179,240,240,albatross,wiki_6_77,1
wiki_6_77,108,0,sea_cow,red_admiral,0.0106108115777019,37,12,0.01179,240,240,albatross,wiki_6_77,1
wiki_6_77,109,0,red_admiral,caterpillar,0.0114646390501184,10,1,0.01179,240,240,albatross,wiki_6_77,1
wiki_6_77,110,0,caterpillar,grasshopper,0.0113646470001206,12,2,0.01179,240,240,albatross,wiki_6_77,1
wiki_6_77,111,0,grasshopper,squirrel,0.0113288215850467,17,4,0.01179,240,240,albatross,wiki_6_77,1
wiki_6_77,112,0,squirrel,cuckoo,0.0105832347471641,27,17,0.01179,240,240,albatross,wiki_6_77,1
wiki_6_77,113,0,cuckoo,dove,0.0113956951218968,6,4,0.01179,240,240,albatross,wiki_6_77,1
wiki_6_77,114,0,dove,zebra,0.0107521906469737,14,6,0.01179,240,240,albatross,wiki_6_77,1
wiki_6_77,115,0,zebra,pigeon,0.0106914364266879,40,17,0.01179,240,240,albatross,wiki_6_77,1
wiki_6_77,116,0,pigeon,mallard,0.0098990023197667,50,22,0.01179,240,240,albatross,wiki_6_77,1
wiki_6_77,117,0,mallard,trout,0.0099784888524272,58,22,0.01179,240,240,albatross,wiki_6_77,1
wiki_6_77,118,0,trout,caiman,0.0105719708425792,41,9,0.01179,240,240,albatross,wiki_6_77,1
wiki_6_77,119,0,caiman,porcupine,0.0107366709396513,66,22,0.01179,240,240,albatross,wiki_6_77,1
wiki_6_77,120,0,porcupine,red_panda,0.0094627684389105,89,30,0.01179,240,240,albatross,wiki_6_77,1
wiki_6_77,121,0,red_panda,hamster,0.0090326212670073,56,21,0.01179,240,240,albatross,wiki_6_77,1
wiki_6_77,122,0,hamster,kiwi,0.0095584592892058,56,24,0.01179,240,240,albatross,wiki_6_77,1
wiki_6_77,123,0,kiwi,sperm_whale,0.0104471290029394,42,8,0.01179,240,240,albatross,wiki_6_77,1
wiki_6_77,124,0,sperm_whale,baboon,0.0111100943648725,20,5,0.01179,240,240,albatross,wiki_6_77,1
wiki_6_77,0,1,alligator,cottonmouth,0.0102537864056543,35,35,0.01179,240,240,alligator,wiki_6_77,1
wiki_6_77,1,1,cottonmouth,poodle,0.0105524186979511,56,55,0.01179,240,240,alligator,wiki_6_77,1
wiki_6_77,2,1,poodle,gazelle,0.0091910372557703,86,84,0.01179,240,240,alligator,wiki_6_77,1
wiki_6_77,3,1,gazelle,panda,0.0099774616387735,89,86,0.01179,240,240,alligator,wiki_6_77,1
wiki_6_77,4,1,panda,nightingale,0.0103078534087421,75,71,0.01179,240,240,alligator,wiki_6_77,1
wiki_6_77,5,1,nightingale,eagle,0.0098748502559325,65,60,0.01179,240,240,alligator,wiki_6_77,1
wiki_6_77,6,1,eagle,parakeet,0.0084650395037758,91,86,0.01179,240,240,alligator,wiki_6_77,1
wiki_6_77,7,1,parakeet,woodpecker,0.0078173715131519,83,77,0.01179,240,240,alligator,wiki_6_77,1
wiki_6_77,8,1,woodpecker,pekingese,0.0087316185382831,87,81,0.01179,240,240,alligator,wiki_6_77,1
wiki_6_77,9,1,pekingese,squid,0.0082118862189065,50,42,0.01179,240,240,alligator,wiki_6_77,1
wiki_6_77,10,1,squid,crocodile,0.0089553724557871,40,33,0.01179,240,240,alligator,wiki_6_77,1
wiki_6_77,11,1,crocodile,polecat,0.0107392357885851,10,6,0.01179,240,240,alligator,wiki_6_77,1
wiki_6_77,12,1,polecat,lion,0.0095047327674969,63,51,0.01179,240,240,alligator,wiki_6_77,1
wiki_6_77,13,1,lion,marmot,0.0099278620997605,47,36,0.01179,240,240,alligator,wiki_6_77,1
wiki_6_77,14,1,marmot,gerbil,0.009663054583444,42,34,0.01179,240,240,alligator,wiki_6_77,1
wiki_6_77,15,1,gerbil,mole,0.0101967022399606,27,22,0.01179,240,240,alligator,wiki_6_77,1
wiki_6_77,16,1,mole,okapi,0.0096036510367904,77,63,0.01179,240,240,alligator,wiki_6_77,1
