agent,turn,iter,seed,response,prob0,ndens0,ndens_current0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_13_72,0,0,albatross,tortoise,0.0088542986058324,14,14,0.01179,240,240,albatross,wiki_13_72,1
wiki_13_72,1,0,tortoise,goose,0.0093597920322968,20,19,0.01179,240,240,albatross,wiki_13_72,1
wiki_13_72,2,0,goose,oyster,0.0086657538780598,38,36,0.01179,240,240,albatross,wiki_13_72,1
wiki_13_72,3,0,oyster,nuthatch,0.0101473794878709,26,23,0.01179,240,240,albatross,wiki_13_72,1
wiki_13_72,4,0,nuthatch,nightingale,0.0087472885509467,63,59,0.01179,240,240,albatross,wiki_13_72,1
wiki_13_72,5,0,nightingale,seal,0.0093471934846404,63,59,0.01179,240,240,albatross,wiki_13_72,1
wiki_13_72,6,0,seal,kangaroo,0.00805594749789,41,35,0.01179,240,240,albatross,wiki_13_72,1
wiki_13_72,7,0,kangaroo,swift,0.0102831082258748,38,32,0.01179,240,240,albatross,wiki_13_72,1
wiki_13_72,8,0,swift,guinea_pig,0.0084457620869858,54,48,0.01179,240,240,albatross,wiki_13_72,1
wiki_13_72,9,0,guinea_pig,monkey,0.0091201783289957,54,47,0.01179,240,240,albatross,wiki_13_72,1
wiki_13_72,10,0,monkey,hamster,0.0099734901322379,61,55,0.01179,240,240,albatross,wiki_13_72,1
wiki_13_72,11,0,hamster,parakeet,0.0095079957457819,73,64,0.01179,240,240,albatross,wiki_13_72,1
wiki_13_72,12,0,parakeet,sea_snake,0.0089604740365714,65,57,0.01179,240,240,albatross,wiki_13_72,1
wiki_13_72,13,0,sea_snake,catfish,0.0088081754629349,43,31,0.01179,240,240,albatross,wiki_13_72,1
wiki_13_72,14,0,catfish,sperm_whale,0.0080181259119713,49,37,0.01179,240,240,albatross,wiki_13_72,1
wiki_13_72,15,0,sperm_whale,trout,0.0078581989906973,41,29,0.01179,240,240,albatross,wiki_13_72,1
wiki_13_72,16,0,trout,grizzly_bear,0.0082879686656995,70,56,0.01179,240,240,albatross,wiki_13_72,1
