agent,turn,iter,seed,response,prob0,ndens0,ndens_current0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_10_98,0,0,albatross,toucan,0.0112382998026289,12,12,0.01179,240,240,albatross,wiki_10_98,1
wiki_10_98,1,0,toucan,eagle,0.0092480416608073,50,49,0.01179,240,240,albatross,wiki_10_98,1
wiki_10_98,2,0,eagle,nuthatch,0.010053191619177,42,40,0.01179,240,240,albatross,wiki_10_98,1
wiki_10_98,3,0,nuthatch,killer_whale,0.0084457620869858,54,52,0.01179,240,240,albatross,wiki_10_98,1
wiki_10_98,4,0,killer_whale,whale,0.0094758791247816,54,50,0.01179,240,240,albatross,wiki_10_98,1
wiki_10_98,5,0,whale,panda,0.009792338965941,52,48,0.01179,240,240,albatross,wiki_10_98,1
wiki_10_98,6,0,panda,chipmunk,0.008363607813674,66,61,0.01179,240,240,albatross,wiki_10_98,1
wiki_10_98,7,0,chipmunk,okapi,0.0091295711847513,46,43,0.01179,240,240,albatross,wiki_10_98,1
wiki_10_98,8,0,okapi,mongoose,0.0101230161813102,17,14,0.01179,240,240,albatross,wiki_10_98,1
wiki_10_98,9,0,mongoose,silkworm,0.0090983378727988,27,24,0.01179,240,240,albatross,wiki_10_98,1
wiki_10_98,10,0,silkworm,armadillo,0.0104233584557131,11,8,0.01179,240,240,albatross,wiki_10_98,1
wiki_10_98,11,0,armadillo,octopus,0.0086921527281306,47,42,0.01179,240,240,albatross,wiki_10_98,1
wiki_10_98,12,0,octopus,pony,0.0088435490959099,95,86,0.01179,240,240,albatross,wiki_10_98,1
wiki_10_98,13,0,pony,porcupine,0.0094069359629771,68,60,0.01179,240,240,albatross,wiki_10_98,1
wiki_10_98,14,0,porcupine,prairie_dog,0.0078669439066125,84,77,0.01179,240,240,albatross,wiki_10_98,1
wiki_10_98,15,0,prairie_dog,bumblebee,0.0096980121035276,78,69,0.01179,240,240,albatross,wiki_10_98,1
wiki_10_98,16,0,bumblebee,elk,0.0108921250142452,41,32,0.01179,240,240,albatross,wiki_10_98,1
wiki_10_98,17,0,elk,constrictor_snake,0.0089149404488716,98,85,0.01179,240,240,albatross,wiki_10_98,1
wiki_10_98,18,0,constrictor_snake,tiger,0.0104009518242979,70,59,0.01179,240,240,albatross,wiki_10_98,1
wiki_10_98,19,0,tiger,bonobo,0.0091694779522515,83,77,0.01179,240,240,albatross,wiki_10_98,1
wiki_10_98,20,0,bonobo,harvestman,0.0096831271381138,73,64,0.01179,240,240,albatross,wiki_10_98,1
wiki_10_98,21,0,harvestman,anteater,0.0095168022439818,77,68,0.01179,240,240,albatross,wiki_10_98,1
wiki_10_98,22,0,anteater,prawn,0.0091910372557703,86,75,0.01179,240,240,albatross,wiki_10_98,1
wiki_10_98,23,0,prawn,earthworm,0.0099774616387735,89,77,0.01179,240,240,albatross,wiki_10_98,1
wiki_10_98,24,0,earthworm,fly,0.0103078534087421,75,61,0.01179,240,240,albatross,wiki_10_98,1
wiki_10_98,25,0,fly,snail,0.0098748502559325,65,57,0.01179,240,240,albatross,wiki_10_98,1
wiki_10_98,26,0,snail,weasel,0.0084650395037758,91,78,0.01179,240,240,albatross,wiki_10_98,1
wiki_10_98,27,0,weasel,horse,0.0078173715131519,83,70,0.01179,240,240,albatross,wiki_10_98,1
wiki_10_98,28,0,horse,swallow,0.0087316185382831,87,74,0.01179,240,240,albatross,wiki_10_98,1
wiki_10_98,29,0,swallow,diamondback_rattlesnake,0.0082118862189065,50,42,0.01179,240,240,albatross,wiki_10_98,1
wiki_10_98,30,0,diamondback_rattlesnake,grasshopper,0.0089553724557871,40,32,0.01179,240,240,albatross,wiki_10_98,1
wiki_10_98,31,0,grasshopper,platypus,0.0107392357885851,10,6,0.01179,240,240,albatross,wiki_10_98,1
wiki_10_98,32,0,platypus,python,0.0095047327674969,63,45,0.01179,240,240,albatross,wiki_10_98,1
wiki_10_98,33,0,python,pigeon,0.0099278620997605,47,34,0.01179,240,240,albatross,wiki_10_98,1
wiki_10_98,34,0,pigeon,dog,0.009663054583444,42,32,0.01179,240,240,albatross,wiki_10_98,1
wiki_10_98,35,0,dog,fox,0.0104561675472918,27,19,0.01179,240,240,albatross,wiki_10_98,1
wiki_10_98,36,0,fox,swan,0.0110128940125672,22,14,0.01179,240,240,albatross,wiki_10_98,1
wiki_10_98,37,0,swan,marmot,0.010434203467101,28,21,0.01179,240,240,albatross,wiki_10_98,1
wiki_10_98,38,0,marmot,goose,0.0098202366052174,57,42,0.01179,240,240,albatross,wiki_10_98,1
wiki_10_98,39,0,goose,finch,0.0102092049052561,55,42,0.01179,240,240,albatross,wiki_10_98,1
wiki_10_98,40,0,finch,mallard,0.0103266973534867,50,35,0.01179,240,240,albatross,wiki_10_98,1
wiki_10_98,41,0,mallard,hamster,0.0093065921317915,36,31,0.01179,240,240,albatross,wiki_10_98,1
wiki_10_98,42,0,hamster,parrot,0.0101439080774185,28,21,0.01179,240,240,albatross,wiki_10_98,1
wiki_10_98,43,0,parrot,llama,0.0104680297167901,35,29,0.01179,240,240,albatross,wiki_10_98,1
wiki_10_98,44,0,llama,cuttlefish,0.0090428123174877,85,61,0.01179,240,240,albatross,wiki_10_98,1
wiki_10_98,45,0,cuttlefish,vulture,0.0108800169698356,14,10,0.01179,240,240,albatross,wiki_10_98,1
wiki_10_98,46,0,vulture,copperhead,0.0100332237390649,35,25,0.01179,240,240,albatross,wiki_10_98,1
wiki_10_98,47,0,copperhead,dachshund,0.0091856463089618,40,30,0.01179,240,240,albatross,wiki_10_98,1
wiki_10_98,48,0,dachshund,bullock,0.0093125544812401,27,21,0.01179,240,240,albatross,wiki_10_98,1
wiki_10_98,49,0,bullock,mole,0.0102407347305165,35,22,0.01179,240,240,albatross,wiki_10_98,1
wiki_10_98,50,0,mole,termite,0.0098192771232403,26,16,0.01179,240,240,albatross,wiki_10_98,1
wiki_10_98,51,0,termite,turtle,0.0093150840599121,54,34,0.01179,240,240,albatross,wiki_10_98,1
wiki_10_98,52,0,turtle,barracuda,0.0090191394588356,74,48,0.01179,240,240,albatross,wiki_10_98,1
wiki_10_98,53,0,barracuda,black_bear,0.0096459753926409,72,47,0.01179,240,240,albatross,wiki_10_98,1
wiki_10_98,54,0,black_bear,chicken,0.0082879686656995,42,25,0.01179,240,240,albatross,wiki_10_98,1
wiki_10_98,55,0,chicken,jaguar,0.0078581989906973,70,47,0.01179,240,240,albatross,wiki_10_98,1
wiki_10_98,56,0,jaguar,mule,0.0080181259119713,41,28,0.01179,240,240,albatross,wiki_10_98,1
wiki_10_98,57,0,mule,sperm_whale,0.0088081754629349,49,31,0.01179,240,240,albatross,wiki_10_98,1
