agent,turn,iter,seed,response,prob0,ndens0,ndens_current0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_5_67,0,0,albatross,halibut,0.0107341307735067,37,37,0.01179,240,240,albatross,wiki_5_67,1
wiki_5_67,1,0,halibut,blue_whale,0.0089604740365714,65,64,0.01179,240,240,albatross,wiki_5_67,1
wiki_5_67,2,0,blue_whale,fin_whale,0.0088081754629349,43,41,0.01179,240,240,albatross,wiki_5_67,1
wiki_5_67,3,0,fin_whale,trout,0.0080181259119713,49,46,0.01179,240,240,albatross,wiki_5_67,1
wiki_5_67,4,0,trout,wolf,0.0078581989906973,41,37,0.01179,240,240,albatross,wiki_5_67,1
wiki_5_67,5,0,wolf,sea_cow,0.0082879686656995,70,65,0.01179,240,240,albatross,wiki_5_67,1
wiki_5_67,6,0,sea_cow,rabbit,0.0096459753926409,42,36,0.01179,240,240,albatross,wiki_5_67,1
wiki_5_67,7,0,rabbit,reindeer,0.0090191394588356,72,66,0.01179,240,240,albatross,wiki_5_67,1
wiki_5_67,8,0,reindeer,rhinoceros,0.0093150840599121,74,69,0.01179,240,240,albatross,wiki_5_67,1
wiki_5_67,9,0,rhinoceros,bengal_tiger,0.0097696085371311,54,50,0.01179,240,240,albatross,wiki_5_67,1
wiki_5_67,10,0,bengal_tiger,bison,0.0098731612910554,74,67,0.01179,240,240,albatross,wiki_5_67,1
wiki_5_67,11,0,bison,turtle,0.0101222742275551,55,47,0.01179,240,240,albatross,wiki_5_67,1
wiki_5_67,12,0,turtle,diamondback_rattlesnake,0.008363607813674,46,43,0.01179,240,240,albatross,wiki_5_67,1
wiki_5_67,13,0,diamondback_rattlesnake,barbel,0.009792338965941,66,57,0.01179,240,240,albatross,wiki_5_67,1
wiki_5_67,14,0,barbel,prawn,0.0094758791247816,52,42,0.01179,240,240,albatross,wiki_5_67,1
wiki_5_67,15,0,prawn,gorilla,0.0084457620869858,54,44,0.01179,240,240,albatross,wiki_5_67,1
wiki_5_67,16,0,gorilla,sawfish,0.0091201783289957,54,43,0.01179,240,240,albatross,wiki_5_67,1
wiki_5_67,17,0,sawfish,stingray,0.0099734901322379,61,52,0.01179,240,240,albatross,wiki_5_67,1
wiki_5_67,18,0,stingray,tortoise,0.0096550429943961,73,58,0.01179,240,240,albatross,wiki_5_67,1
wiki_5_67,19,0,tortoise,coral_snake,0.0093249519871742,108,91,0.01179,240,240,albatross,wiki_5_67,1
wiki_5_67,20,0,coral_snake,polar_bear,0.009869225538345,84,69,0.01179,240,240,albatross,wiki_5_67,1
wiki_5_67,21,0,polar_bear,alligator,0.0089149404488716,98,81,0.01179,240,240,albatross,wiki_5_67,1
wiki_5_67,22,0,alligator,squirrel,0.0104009518242979,70,57,0.01179,240,240,albatross,wiki_5_67,1
wiki_5_67,23,0,squirrel,leopard,0.0091694779522515,83,67,0.01179,240,240,albatross,wiki_5_67,1
wiki_5_67,24,0,leopard,bonobo,0.0096831271381138,73,53,0.01179,240,240,albatross,wiki_5_67,1
wiki_5_67,25,0,bonobo,lizard,0.0095168022439818,77,61,0.01179,240,240,albatross,wiki_5_67,1
wiki_5_67,26,0,lizard,zebra,0.0091910372557703,86,68,0.01179,240,240,albatross,wiki_5_67,1
wiki_5_67,27,0,zebra,hyena,0.0099774616387735,89,70,0.01179,240,240,albatross,wiki_5_67,1
wiki_5_67,28,0,hyena,cow,0.0103078534087421,75,61,0.01179,240,240,albatross,wiki_5_67,1
wiki_5_67,29,0,cow,rat,0.0098748502559325,65,55,0.01179,240,240,albatross,wiki_5_67,1
wiki_5_67,30,0,rat,baboon,0.0084650395037758,91,74,0.01179,240,240,albatross,wiki_5_67,1
wiki_5_67,31,0,baboon,weasel,0.0078173715131519,83,68,0.01179,240,240,albatross,wiki_5_67,1
wiki_5_67,32,0,weasel,pekingese,0.0087316185382831,87,70,0.01179,240,240,albatross,wiki_5_67,1
wiki_5_67,33,0,pekingese,duck,0.0082118862189065,50,40,0.01179,240,240,albatross,wiki_5_67,1
wiki_5_67,34,0,duck,mouse,0.0089553724557871,40,31,0.01179,240,240,albatross,wiki_5_67,1
wiki_5_67,35,0,mouse,toad,0.0107392357885851,10,6,0.01179,240,240,albatross,wiki_5_67,1
wiki_5_67,36,0,toad,grizzly_bear,0.0095047327674969,63,45,0.01179,240,240,albatross,wiki_5_67,1
wiki_5_67,37,0,grizzly_bear,elephant,0.0099278620997605,47,30,0.01179,240,240,albatross,wiki_5_67,1
wiki_5_67,38,0,elephant,okapi,0.009663054583444,42,24,0.01179,240,240,albatross,wiki_5_67,1
wiki_5_67,39,0,okapi,tapir,0.0104561675472918,27,13,0.01179,240,240,albatross,wiki_5_67,1
wiki_5_67,40,0,tapir,gazelle,0.0110128940125672,22,11,0.01179,240,240,albatross,wiki_5_67,1
wiki_5_67,41,0,gazelle,lion,0.010434203467101,28,16,0.01179,240,240,albatross,wiki_5_67,1
wiki_5_67,42,0,lion,tiger,0.0098202366052174,57,34,0.01179,240,240,albatross,wiki_5_67,1
wiki_5_67,43,0,tiger,giraffe,0.0102092049052561,55,36,0.01179,240,240,albatross,wiki_5_67,1
wiki_5_67,44,0,giraffe,hawk,0.0103266973534867,50,33,0.01179,240,240,albatross,wiki_5_67,1
wiki_5_67,45,0,hawk,sparrow,0.0093065921317915,36,30,0.01179,240,240,albatross,wiki_5_67,1
