agent,turn,iter,seed,response,prob0,ndens0,ndens_current0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_12_94,0,0,albatross,lizard,0.0104792374538791,27,27,0.01179,240,240,albatross,wiki_12_94,1
wiki_12_94,1,0,lizard,mouse,0.0090191394588356,74,73,0.01179,240,240,albatross,wiki_12_94,1
wiki_12_94,2,0,mouse,red_panda,0.0096459753926409,72,70,0.01179,240,240,albatross,wiki_12_94,1
wiki_12_94,3,0,red_panda,tortoise,0.0082879686656995,42,40,0.01179,240,240,albatross,wiki_12_94,1
wiki_12_94,4,0,tortoise,eel,0.0078581989906973,70,67,0.01179,240,240,albatross,wiki_12_94,1
wiki_12_94,5,0,eel,giraffe,0.0080181259119713,41,38,0.01179,240,240,albatross,wiki_12_94,1
wiki_12_94,6,0,giraffe,bison,0.0088081754629349,49,44,0.01179,240,240,albatross,wiki_12_94,1
wiki_12_94,7,0,bison,harvestman,0.0089604740365714,43,37,0.01179,240,240,albatross,wiki_12_94,1
wiki_12_94,8,0,harvestman,jaguar,0.0095079957457819,65,59,0.01179,240,240,albatross,wiki_12_94,1
wiki_12_94,9,0,jaguar,beetle,0.0095472686926292,73,65,0.01179,240,240,albatross,wiki_12_94,1
wiki_12_94,10,0,beetle,mongoose,0.0084457620869858,54,46,0.01179,240,240,albatross,wiki_12_94,1
wiki_12_94,11,0,mongoose,kangaroo,0.0094758791247816,54,46,0.01179,240,240,albatross,wiki_12_94,1
wiki_12_94,12,0,kangaroo,dove,0.009792338965941,52,43,0.01179,240,240,albatross,wiki_12_94,1
wiki_12_94,13,0,dove,rattlesnake,0.008363607813674,66,57,0.01179,240,240,albatross,wiki_12_94,1
wiki_12_94,14,0,rattlesnake,constrictor_snake,0.0091295711847513,46,42,0.01179,240,240,albatross,wiki_12_94,1
wiki_12_94,15,0,constrictor_snake,bee,0.0101230161813102,17,14,0.01179,240,240,albatross,wiki_12_94,1
wiki_12_94,16,0,bee,chameleon,0.0090983378727988,27,23,0.01179,240,240,albatross,wiki_12_94,1
wiki_12_94,17,0,chameleon,gerbil,0.0104233584557131,11,8,0.01179,240,240,albatross,wiki_12_94,1
wiki_12_94,18,0,gerbil,sawfish,0.0086921527281306,47,41,0.01179,240,240,albatross,wiki_12_94,1
wiki_12_94,19,0,sawfish,mallard,0.0088435490959099,95,83,0.01179,240,240,albatross,wiki_12_94,1
wiki_12_94,20,0,mallard,aphid,0.0094069359629771,68,58,0.01179,240,240,albatross,wiki_12_94,1
wiki_12_94,21,0,aphid,seal,0.0078669439066125,84,76,0.01179,240,240,albatross,wiki_12_94,1
