agent,turn,iter,seed,response,prob0,ndens0,ndens_current0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_6_28,0,0,albatross,snake,0.0107341307735067,37,37,0.01179,240,240,albatross,wiki_6_28,1
wiki_6_28,1,0,snake,plaice,0.0089604740365714,65,64,0.01179,240,240,albatross,wiki_6_28,1
wiki_6_28,2,0,plaice,sea_lion,0.0088081754629349,43,41,0.01179,240,240,albatross,wiki_6_28,1
wiki_6_28,3,0,sea_lion,spider,0.0080181259119713,49,46,0.01179,240,240,albatross,wiki_6_28,1
wiki_6_28,4,0,spider,cow,0.0078581989906973,41,37,0.01179,240,240,albatross,wiki_6_28,1
wiki_6_28,5,0,cow,oyster,0.0082879686656995,70,65,0.01179,240,240,albatross,wiki_6_28,1
wiki_6_28,6,0,oyster,chameleon,0.0096459753926409,42,36,0.01179,240,240,albatross,wiki_6_28,1
wiki_6_28,7,0,chameleon,turtle,0.0090191394588356,72,66,0.01179,240,240,albatross,wiki_6_28,1
wiki_6_28,8,0,turtle,marmot,0.0093150840599121,74,69,0.01179,240,240,albatross,wiki_6_28,1
wiki_6_28,9,0,marmot,tiger,0.0097696085371311,54,50,0.01179,240,240,albatross,wiki_6_28,1
wiki_6_28,10,0,tiger,guinea_pig,0.0098731612910554,74,67,0.01179,240,240,albatross,wiki_6_28,1
wiki_6_28,11,0,guinea_pig,woodpecker,0.0101222742275551,55,47,0.01179,240,240,albatross,wiki_6_28,1
wiki_6_28,12,0,woodpecker,polecat,0.008363607813674,46,43,0.01179,240,240,albatross,wiki_6_28,1
wiki_6_28,13,0,polecat,shell,0.009792338965941,66,57,0.01179,240,240,albatross,wiki_6_28,1
wiki_6_28,14,0,shell,lobster,0.0094758791247816,52,42,0.01179,240,240,albatross,wiki_6_28,1
wiki_6_28,15,0,lobster,crocodile,0.0084457620869858,54,44,0.01179,240,240,albatross,wiki_6_28,1
wiki_6_28,16,0,crocodile,alligator,0.0091201783289957,54,43,0.01179,240,240,albatross,wiki_6_28,1
wiki_6_28,17,0,alligator,zebra,0.0099734901322379,61,52,0.01179,240,240,albatross,wiki_6_28,1
wiki_6_28,18,0,zebra,panda,0.0096550429943961,73,58,0.01179,240,240,albatross,wiki_6_28,1
wiki_6_28,19,0,panda,salmon,0.0093249519871742,108,91,0.01179,240,240,albatross,wiki_6_28,1
wiki_6_28,20,0,salmon,cuttlefish,0.009869225538345,84,69,0.01179,240,240,albatross,wiki_6_28,1
wiki_6_28,21,0,cuttlefish,squirrel,0.0089149404488716,98,81,0.01179,240,240,albatross,wiki_6_28,1
wiki_6_28,22,0,squirrel,sparrow,0.0104009518242979,70,57,0.01179,240,240,albatross,wiki_6_28,1
wiki_6_28,23,0,sparrow,rat,0.0091694779522515,83,67,0.01179,240,240,albatross,wiki_6_28,1
wiki_6_28,24,0,rat,deer,0.0096831271381138,73,53,0.01179,240,240,albatross,wiki_6_28,1
wiki_6_28,25,0,deer,termite,0.0095168022439818,77,61,0.01179,240,240,albatross,wiki_6_28,1
wiki_6_28,26,0,termite,tapir,0.0091910372557703,86,68,0.01179,240,240,albatross,wiki_6_28,1
wiki_6_28,27,0,tapir,pheasant,0.0099774616387735,89,70,0.01179,240,240,albatross,wiki_6_28,1
wiki_6_28,28,0,pheasant,dachshund,0.0103078534087421,75,61,0.01179,240,240,albatross,wiki_6_28,1
wiki_6_28,29,0,dachshund,owl,0.0098748502559325,65,55,0.01179,240,240,albatross,wiki_6_28,1
wiki_6_28,30,0,owl,bengal_tiger,0.0084650395037758,91,74,0.01179,240,240,albatross,wiki_6_28,1
wiki_6_28,31,0,bengal_tiger,diamondback_rattlesnake,0.0078173715131519,83,68,0.01179,240,240,albatross,wiki_6_28,1
wiki_6_28,32,0,diamondback_rattlesnake,swallowtail,0.0087316185382831,87,70,0.01179,240,240,albatross,wiki_6_28,1
wiki_6_28,33,0,swallowtail,pekingese,0.0082118862189065,50,40,0.01179,240,240,albatross,wiki_6_28,1
wiki_6_28,34,0,pekingese,elephant,0.0089553724557871,40,31,0.01179,240,240,albatross,wiki_6_28,1
wiki_6_28,35,0,elephant,dingo,0.0107392357885851,10,6,0.01179,240,240,albatross,wiki_6_28,1
wiki_6_28,36,0,dingo,tortoise,0.0095047327674969,63,45,0.01179,240,240,albatross,wiki_6_28,1
wiki_6_28,37,0,tortoise,lemur,0.0099278620997605,47,30,0.01179,240,240,albatross,wiki_6_28,1
wiki_6_28,38,0,lemur,giraffe,0.009663054583444,42,24,0.01179,240,240,albatross,wiki_6_28,1
wiki_6_28,39,0,giraffe,gerbil,0.0104561675472918,27,13,0.01179,240,240,albatross,wiki_6_28,1
wiki_6_28,40,0,gerbil,rooster,0.0110128940125672,22,11,0.01179,240,240,albatross,wiki_6_28,1
wiki_6_28,41,0,rooster,sloth,0.010434203467101,28,16,0.01179,240,240,albatross,wiki_6_28,1
wiki_6_28,42,0,sloth,mink,0.0098202366052174,57,34,0.01179,240,240,albatross,wiki_6_28,1
wiki_6_28,43,0,mink,centipede,0.0102092049052561,55,36,0.01179,240,240,albatross,wiki_6_28,1
wiki_6_28,44,0,centipede,eagle,0.0103266973534867,50,33,0.01179,240,240,albatross,wiki_6_28,1
wiki_6_28,45,0,eagle,shark,0.0093065921317915,36,30,0.01179,240,240,albatross,wiki_6_28,1
wiki_6_28,46,0,shark,sea_cow,0.0101439080774185,28,22,0.01179,240,240,albatross,wiki_6_28,1
wiki_6_28,47,0,sea_cow,gazelle,0.0104680297167901,35,29,0.01179,240,240,albatross,wiki_6_28,1
wiki_6_28,48,0,gazelle,anteater,0.0090428123174877,85,57,0.01179,240,240,albatross,wiki_6_28,1
wiki_6_28,49,0,anteater,pigeon,0.0108800169698356,14,8,0.01179,240,240,albatross,wiki_6_28,1
wiki_6_28,50,0,pigeon,beaver,0.0100332237390649,35,23,0.01179,240,240,albatross,wiki_6_28,1
wiki_6_28,51,0,beaver,raven,0.0091856463089618,40,28,0.01179,240,240,albatross,wiki_6_28,1
wiki_6_28,52,0,raven,elk,0.0093125544812401,27,20,0.01179,240,240,albatross,wiki_6_28,1
wiki_6_28,53,0,elk,moose,0.0102407347305165,35,19,0.01179,240,240,albatross,wiki_6_28,1
wiki_6_28,54,0,moose,okapi,0.0105112756978015,26,12,0.01179,240,240,albatross,wiki_6_28,1
wiki_6_28,55,0,okapi,harvestman,0.0112904587326947,20,9,0.01179,240,240,albatross,wiki_6_28,1
wiki_6_28,56,0,harvestman,fin_whale,0.0101648888867714,33,18,0.01179,240,240,albatross,wiki_6_28,1
wiki_6_28,57,0,fin_whale,dog,0.0081951775477076,38,25,0.01179,240,240,albatross,wiki_6_28,1
wiki_6_28,58,0,dog,armadillo,0.0097955074154602,60,41,0.01179,240,240,albatross,wiki_6_28,1
wiki_6_28,59,0,armadillo,dolphin,0.0098961473436926,97,68,0.01179,240,240,albatross,wiki_6_28,1
wiki_6_28,60,0,dolphin,caiman,0.0091117886981635,74,46,0.01179,240,240,albatross,wiki_6_28,1
wiki_6_28,61,0,caiman,parakeet,0.0097563913089522,67,46,0.01179,240,240,albatross,wiki_6_28,1
wiki_6_28,62,0,parakeet,coral_snake,0.0086921527281306,95,61,0.01179,240,240,albatross,wiki_6_28,1
wiki_6_28,63,0,coral_snake,wasp,0.0098934110960831,47,27,0.01179,240,240,albatross,wiki_6_28,1
wiki_6_28,64,0,wasp,salamander,0.0090983378727988,27,15,0.01179,240,240,albatross,wiki_6_28,1
wiki_6_28,65,0,salamander,hawk,0.011034775329273,11,5,0.01179,240,240,albatross,wiki_6_28,1
wiki_6_28,66,0,hawk,jackdaw,0.0110415438836514,17,7,0.01179,240,240,albatross,wiki_6_28,1
wiki_6_28,67,0,jackdaw,crow,0.0108090777234063,40,28,0.01179,240,240,albatross,wiki_6_28,1
wiki_6_28,68,0,crow,mammoth,0.0104052416802626,29,17,0.01179,240,240,albatross,wiki_6_28,1
wiki_6_28,69,0,mammoth,saurian,0.0099861253902669,48,25,0.01179,240,240,albatross,wiki_6_28,1
wiki_6_28,70,0,saurian,mongoose,0.0107078165933598,70,39,0.01179,240,240,albatross,wiki_6_28,1
wiki_6_28,71,0,mongoose,lizard,0.009677162398812,106,61,0.01179,240,240,albatross,wiki_6_28,1
wiki_6_28,72,0,lizard,mole,0.0091185589105238,76,41,0.01179,240,240,albatross,wiki_6_28,1
wiki_6_28,73,0,mole,platypus,0.0102477544927238,41,23,0.01179,240,240,albatross,wiki_6_28,1
wiki_6_28,74,0,platypus,leopard,0.0096904673128505,89,50,0.01179,240,240,albatross,wiki_6_28,1
wiki_6_28,75,0,leopard,polar_bear,0.0082980105929698,81,41,0.01179,240,240,albatross,wiki_6_28,1
wiki_6_28,76,0,polar_bear,shrimp,0.0082960844555907,78,33,0.01179,240,240,albatross,wiki_6_28,1
wiki_6_28,77,0,shrimp,wombat,0.0094711117741537,35,15,0.01179,240,240,albatross,wiki_6_28,1
wiki_6_28,78,0,wombat,badger,0.0099275595809084,29,13,0.01179,240,240,albatross,wiki_6_28,1
wiki_6_28,79,0,badger,barbel,0.0106021433329161,36,14,0.01179,240,240,albatross,wiki_6_28,1
wiki_6_28,80,0,barbel,whale,0.010758359489728,54,18,0.01179,240,240,albatross,wiki_6_28,1
wiki_6_28,81,0,whale,sawfish,0.0086657538780598,38,22,0.01179,240,240,albatross,wiki_6_28,1
wiki_6_28,82,0,sawfish,catfish,0.0101473794878709,26,15,0.01179,240,240,albatross,wiki_6_28,1
wiki_6_28,83,0,catfish,barracuda,0.0087472885509467,63,30,0.01179,240,240,albatross,wiki_6_28,1
wiki_6_28,84,0,barracuda,goose,0.0093471934846404,63,29,0.01179,240,240,albatross,wiki_6_28,1
