agent,turn,iter,seed,response,prob0,ndens0,ndens_current0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_16_75,0,0,albatross,rooster,0.0106093466370196,26,26,0.01179,240,240,albatross,wiki_16_75,1
wiki_16_75,1,0,rooster,red_panda,0.0104052416802626,29,28,0.01179,240,240,albatross,wiki_16_75,1
wiki_16_75,2,0,red_panda,earthworm,0.0099861253902669,48,46,0.01179,240,240,albatross,wiki_16_75,1
wiki_16_75,3,0,earthworm,pike,0.0098249736578961,70,67,0.01179,240,240,albatross,wiki_16_75,1
wiki_16_75,4,0,pike,bee,0.0084650395037758,91,88,0.01179,240,240,albatross,wiki_16_75,1
wiki_16_75,5,0,bee,harvestman,0.0078173715131519,83,79,0.01179,240,240,albatross,wiki_16_75,1
wiki_16_75,6,0,harvestman,pekingese,0.0087316185382831,87,81,0.01179,240,240,albatross,wiki_16_75,1
wiki_16_75,7,0,pekingese,gerbil,0.0082118862189065,50,46,0.01179,240,240,albatross,wiki_16_75,1
wiki_16_75,8,0,gerbil,shark,0.0089553724557871,40,35,0.01179,240,240,albatross,wiki_16_75,1
wiki_16_75,9,0,shark,iguana,0.0107392357885851,10,6,0.01179,240,240,albatross,wiki_16_75,1
wiki_16_75,10,0,iguana,mallard,0.0095047327674969,63,57,0.01179,240,240,albatross,wiki_16_75,1
wiki_16_75,11,0,mallard,porcupine,0.0099278620997605,47,40,0.01179,240,240,albatross,wiki_16_75,1
wiki_16_75,12,0,porcupine,jay,0.0093225519357866,42,38,0.01179,240,240,albatross,wiki_16_75,1
wiki_16_75,13,0,jay,sea_snake,0.0091910372557703,86,78,0.01179,240,240,albatross,wiki_16_75,1
wiki_16_75,14,0,sea_snake,oyster,0.0099774616387735,89,79,0.01179,240,240,albatross,wiki_16_75,1
wiki_16_75,15,0,oyster,nymph,0.0103078534087421,75,66,0.01179,240,240,albatross,wiki_16_75,1
wiki_16_75,16,0,nymph,robin,0.0104148781199191,65,52,0.01179,240,240,albatross,wiki_16_75,1
wiki_16_75,17,0,robin,hamster,0.0082980105929698,81,67,0.01179,240,240,albatross,wiki_16_75,1
wiki_16_75,18,0,hamster,chipmunk,0.0082960844555907,78,62,0.01179,240,240,albatross,wiki_16_75,1
wiki_16_75,19,0,chipmunk,sheep,0.0094711117741537,35,26,0.01179,240,240,albatross,wiki_16_75,1
wiki_16_75,20,0,sheep,cuttlefish,0.0099275595809084,29,20,0.01179,240,240,albatross,wiki_16_75,1
wiki_16_75,21,0,cuttlefish,dachshund,0.0099480342635591,36,26,0.01179,240,240,albatross,wiki_16_75,1
wiki_16_75,22,0,dachshund,pheasant,0.0090191394588356,72,56,0.01179,240,240,albatross,wiki_16_75,1
wiki_16_75,23,0,pheasant,yak,0.0093150840599121,74,60,0.01179,240,240,albatross,wiki_16_75,1
wiki_16_75,24,0,yak,trout,0.0097696085371311,54,42,0.01179,240,240,albatross,wiki_16_75,1
wiki_16_75,25,0,trout,sawfish,0.0098731612910554,74,62,0.01179,240,240,albatross,wiki_16_75,1
wiki_16_75,26,0,sawfish,termite,0.0101222742275551,55,50,0.01179,240,240,albatross,wiki_16_75,1
wiki_16_75,27,0,termite,caterpillar,0.008363607813674,46,43,0.01179,240,240,albatross,wiki_16_75,1
wiki_16_75,28,0,caterpillar,polar_bear,0.009792338965941,66,61,0.01179,240,240,albatross,wiki_16_75,1
wiki_16_75,29,0,polar_bear,llama,0.0094758791247816,52,46,0.01179,240,240,albatross,wiki_16_75,1
wiki_16_75,30,0,llama,swallowtail,0.0084457620869858,54,47,0.01179,240,240,albatross,wiki_16_75,1
wiki_16_75,31,0,swallowtail,tit,0.0091201783289957,54,47,0.01179,240,240,albatross,wiki_16_75,1
wiki_16_75,32,0,tit,salamander,0.0099734901322379,61,51,0.01179,240,240,albatross,wiki_16_75,1
wiki_16_75,33,0,salamander,lizard,0.0095079957457819,73,59,0.01179,240,240,albatross,wiki_16_75,1
wiki_16_75,34,0,lizard,coyote,0.0089604740365714,65,55,0.01179,240,240,albatross,wiki_16_75,1
wiki_16_75,35,0,coyote,antelope,0.0088081754629349,43,29,0.01179,240,240,albatross,wiki_16_75,1
wiki_16_75,36,0,antelope,wombat,0.0080181259119713,49,33,0.01179,240,240,albatross,wiki_16_75,1
wiki_16_75,37,0,wombat,poodle,0.0078581989906973,41,28,0.01179,240,240,albatross,wiki_16_75,1
wiki_16_75,38,0,poodle,coral_snake,0.0082879686656995,70,50,0.01179,240,240,albatross,wiki_16_75,1
wiki_16_75,39,0,coral_snake,otter,0.0098206501342477,42,22,0.01179,240,240,albatross,wiki_16_75,1
wiki_16_75,40,0,otter,snail,0.0104447368159714,43,27,0.01179,240,240,albatross,wiki_16_75,1
wiki_16_75,41,0,snail,stork,0.0106977555623668,37,19,0.01179,240,240,albatross,wiki_16_75,1
wiki_16_75,42,0,stork,cod,0.0081951775477076,38,25,0.01179,240,240,albatross,wiki_16_75,1
wiki_16_75,43,0,cod,gazelle,0.0097955074154602,60,45,0.01179,240,240,albatross,wiki_16_75,1
wiki_16_75,44,0,gazelle,lemur,0.0098961473436926,97,72,0.01179,240,240,albatross,wiki_16_75,1
wiki_16_75,45,0,lemur,marmot,0.0091117886981635,74,53,0.01179,240,240,albatross,wiki_16_75,1
wiki_16_75,46,0,marmot,chameleon,0.0097563913089522,67,54,0.01179,240,240,albatross,wiki_16_75,1
wiki_16_75,47,0,chameleon,ray,0.0086921527281306,95,68,0.01179,240,240,albatross,wiki_16_75,1
wiki_16_75,48,0,ray,gadfly,0.0098934110960831,47,33,0.01179,240,240,albatross,wiki_16_75,1
wiki_16_75,49,0,gadfly,tapir,0.0090983378727988,27,16,0.01179,240,240,albatross,wiki_16_75,1
wiki_16_75,50,0,tapir,rhinoceros,0.011034775329273,11,4,0.01179,240,240,albatross,wiki_16_75,1
wiki_16_75,51,0,rhinoceros,python,0.0110415438836514,17,8,0.01179,240,240,albatross,wiki_16_75,1
wiki_16_75,52,0,python,skunk,0.01099069098438,40,29,0.01179,240,240,albatross,wiki_16_75,1
wiki_16_75,53,0,skunk,moose,0.0107994924726052,37,27,0.01179,240,240,albatross,wiki_16_75,1
wiki_16_75,54,0,moose,fox,0.0090428123174877,85,59,0.01179,240,240,albatross,wiki_16_75,1
wiki_16_75,55,0,fox,lobster,0.0108800169698356,14,9,0.01179,240,240,albatross,wiki_16_75,1
