agent,turn,iter,seed,response,prob0,ndens0,ndens_current0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_16_51,0,0,albatross,flea,0.011197723790905,7,7,0.01179,240,240,albatross,wiki_16_51,1
wiki_16_51,1,0,flea,mink,0.0099861253902669,48,47,0.01179,240,240,albatross,wiki_16_51,1
wiki_16_51,2,0,mink,crocodile,0.0098249736578961,70,68,0.01179,240,240,albatross,wiki_16_51,1
wiki_16_51,3,0,crocodile,rattlesnake,0.0084650395037758,91,89,0.01179,240,240,albatross,wiki_16_51,1
wiki_16_51,4,0,rattlesnake,llama,0.0078173715131519,83,80,0.01179,240,240,albatross,wiki_16_51,1
wiki_16_51,5,0,llama,halibut,0.0087316185382831,87,83,0.01179,240,240,albatross,wiki_16_51,1
wiki_16_51,6,0,halibut,frogspawn,0.0082118862189065,50,46,0.01179,240,240,albatross,wiki_16_51,1
wiki_16_51,7,0,frogspawn,otter,0.0089553724557871,40,35,0.01179,240,240,albatross,wiki_16_51,1
wiki_16_51,8,0,otter,termite,0.0107392357885851,10,6,0.01179,240,240,albatross,wiki_16_51,1
wiki_16_51,9,0,termite,elk,0.0095047327674969,63,57,0.01179,240,240,albatross,wiki_16_51,1
wiki_16_51,10,0,elk,zebra,0.0099278620997605,47,40,0.01179,240,240,albatross,wiki_16_51,1
wiki_16_51,11,0,zebra,piranha,0.0093225519357866,42,38,0.01179,240,240,albatross,wiki_16_51,1
wiki_16_51,12,0,piranha,millipede,0.0091910372557703,86,78,0.01179,240,240,albatross,wiki_16_51,1
wiki_16_51,13,0,millipede,earthworm,0.0099774616387735,89,79,0.01179,240,240,albatross,wiki_16_51,1
wiki_16_51,14,0,earthworm,dachshund,0.0103078534087421,75,66,0.01179,240,240,albatross,wiki_16_51,1
wiki_16_51,15,0,dachshund,black_bear,0.0104148781199191,65,52,0.01179,240,240,albatross,wiki_16_51,1
wiki_16_51,16,0,black_bear,moose,0.0082980105929698,81,67,0.01179,240,240,albatross,wiki_16_51,1
wiki_16_51,17,0,moose,scallop,0.0082960844555907,78,63,0.01179,240,240,albatross,wiki_16_51,1
wiki_16_51,18,0,scallop,poodle,0.0094711117741537,35,26,0.01179,240,240,albatross,wiki_16_51,1
wiki_16_51,19,0,poodle,jay,0.0099275595809084,29,20,0.01179,240,240,albatross,wiki_16_51,1
wiki_16_51,20,0,jay,mule,0.0099480342635591,36,26,0.01179,240,240,albatross,wiki_16_51,1
wiki_16_51,21,0,mule,barracuda,0.0090191394588356,72,56,0.01179,240,240,albatross,wiki_16_51,1
wiki_16_51,22,0,barracuda,badger,0.0093150840599121,74,61,0.01179,240,240,albatross,wiki_16_51,1
wiki_16_51,23,0,badger,parakeet,0.0097696085371311,54,42,0.01179,240,240,albatross,wiki_16_51,1
wiki_16_51,24,0,parakeet,cat,0.0098731612910554,74,62,0.01179,240,240,albatross,wiki_16_51,1
wiki_16_51,25,0,cat,tarantula,0.0101222742275551,55,50,0.01179,240,240,albatross,wiki_16_51,1
wiki_16_51,26,0,tarantula,walrus,0.008363607813674,46,43,0.01179,240,240,albatross,wiki_16_51,1
wiki_16_51,27,0,walrus,catfish,0.009792338965941,66,61,0.01179,240,240,albatross,wiki_16_51,1
