agent,turn,iter,seed,response,prob0,ndens0,ndens_current0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_16_82,0,0,albatross,swan,0.0086657538780598,26,26,0.01179,240,240,albatross,wiki_16_82,1
wiki_16_82,1,0,swan,leopard,0.0093597920322968,38,37,0.01179,240,240,albatross,wiki_16_82,1
wiki_16_82,2,0,leopard,toucan,0.0088542986058324,20,18,0.01179,240,240,albatross,wiki_16_82,1
wiki_16_82,3,0,toucan,hyena,0.0098302321963852,14,11,0.01179,240,240,albatross,wiki_16_82,1
wiki_16_82,4,0,hyena,mallard,0.0102338105042495,12,9,0.01179,240,240,albatross,wiki_16_82,1
wiki_16_82,5,0,mallard,giraffe,0.0096475704766396,45,40,0.01179,240,240,albatross,wiki_16_82,1
wiki_16_82,6,0,giraffe,kestrel,0.0100933047070778,52,46,0.01179,240,240,albatross,wiki_16_82,1
wiki_16_82,7,0,kestrel,midge,0.0087472885509467,63,58,0.01179,240,240,albatross,wiki_16_82,1
wiki_16_82,8,0,midge,scorpion,0.0090679051154372,63,56,0.01179,240,240,albatross,wiki_16_82,1
wiki_16_82,9,0,scorpion,moth,0.00805594749789,41,32,0.01179,240,240,albatross,wiki_16_82,1
wiki_16_82,10,0,moth,rhinoceros,0.0102831082258748,38,29,0.01179,240,240,albatross,wiki_16_82,1
wiki_16_82,11,0,rhinoceros,wasp,0.0084457620869858,54,45,0.01179,240,240,albatross,wiki_16_82,1
wiki_16_82,12,0,wasp,bengal_tiger,0.0091201783289957,54,45,0.01179,240,240,albatross,wiki_16_82,1
wiki_16_82,13,0,bengal_tiger,seal,0.0099734901322379,61,54,0.01179,240,240,albatross,wiki_16_82,1
wiki_16_82,14,0,seal,diamondback_rattlesnake,0.0095079957457819,73,62,0.01179,240,240,albatross,wiki_16_82,1
wiki_16_82,15,0,diamondback_rattlesnake,silkworm,0.0089604740365714,65,55,0.01179,240,240,albatross,wiki_16_82,1
wiki_16_82,16,0,silkworm,perch,0.0088081754629349,43,30,0.01179,240,240,albatross,wiki_16_82,1
wiki_16_82,17,0,perch,panther,0.0080181259119713,49,35,0.01179,240,240,albatross,wiki_16_82,1
wiki_16_82,18,0,panther,lion,0.0078581989906973,41,27,0.01179,240,240,albatross,wiki_16_82,1
wiki_16_82,19,0,lion,lynx,0.0082879686656995,70,54,0.01179,240,240,albatross,wiki_16_82,1
wiki_16_82,20,0,lynx,parakeet,0.0096459753926409,42,32,0.01179,240,240,albatross,wiki_16_82,1
wiki_16_82,21,0,parakeet,caiman,0.0090191394588356,72,62,0.01179,240,240,albatross,wiki_16_82,1
wiki_16_82,22,0,caiman,shark,0.0093150840599121,74,68,0.01179,240,240,albatross,wiki_16_82,1
wiki_16_82,23,0,shark,donkey,0.0097696085371311,54,47,0.01179,240,240,albatross,wiki_16_82,1
wiki_16_82,24,0,donkey,cuttlefish,0.0098731612910554,74,66,0.01179,240,240,albatross,wiki_16_82,1
wiki_16_82,25,0,cuttlefish,blackbird,0.0101222742275551,55,41,0.01179,240,240,albatross,wiki_16_82,1
wiki_16_82,26,0,blackbird,prairie_dog,0.008363607813674,46,39,0.01179,240,240,albatross,wiki_16_82,1
wiki_16_82,27,0,prairie_dog,woodpecker,0.009792338965941,66,46,0.01179,240,240,albatross,wiki_16_82,1
wiki_16_82,28,0,woodpecker,coral_snake,0.010008627255707,52,30,0.01179,240,240,albatross,wiki_16_82,1
