agent,turn,iter,seed,response,prob0,ndens0,ndens_current0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_3_75,0,0,albatross,blue_whale,0.0107341307735067,37,37,0.01179,240,240,albatross,wiki_3_75,1
wiki_3_75,1,0,blue_whale,sperm_whale,0.0089604740365714,65,64,0.01179,240,240,albatross,wiki_3_75,1
wiki_3_75,2,0,sperm_whale,fin_whale,0.0088081754629349,43,41,0.01179,240,240,albatross,wiki_3_75,1
wiki_3_75,3,0,fin_whale,killer_whale,0.0080181259119713,49,46,0.01179,240,240,albatross,wiki_3_75,1
wiki_3_75,4,0,killer_whale,dolphin,0.0078581989906973,41,37,0.01179,240,240,albatross,wiki_3_75,1
wiki_3_75,5,0,dolphin,whale,0.0082879686656995,70,65,0.01179,240,240,albatross,wiki_3_75,1
wiki_3_75,6,0,whale,grizzly_bear,0.0096459753926409,42,36,0.01179,240,240,albatross,wiki_3_75,1
wiki_3_75,7,0,grizzly_bear,black_bear,0.0090191394588356,72,66,0.01179,240,240,albatross,wiki_3_75,1
wiki_3_75,8,0,black_bear,polar_bear,0.0093150840599121,74,69,0.01179,240,240,albatross,wiki_3_75,1
wiki_3_75,9,0,polar_bear,tapir,0.0097696085371311,54,50,0.01179,240,240,albatross,wiki_3_75,1
wiki_3_75,10,0,tapir,caiman,0.0098731612910554,74,67,0.01179,240,240,albatross,wiki_3_75,1
wiki_3_75,11,0,caiman,diamondback_rattlesnake,0.0101222742275551,55,47,0.01179,240,240,albatross,wiki_3_75,1
wiki_3_75,12,0,diamondback_rattlesnake,rattlesnake,0.008363607813674,46,43,0.01179,240,240,albatross,wiki_3_75,1
wiki_3_75,13,0,rattlesnake,sawfish,0.009792338965941,66,57,0.01179,240,240,albatross,wiki_3_75,1
wiki_3_75,14,0,sawfish,crab,0.0094758791247816,52,42,0.01179,240,240,albatross,wiki_3_75,1
wiki_3_75,15,0,crab,cuttlefish,0.0084457620869858,54,44,0.01179,240,240,albatross,wiki_3_75,1
wiki_3_75,16,0,cuttlefish,squid,0.0091201783289957,54,43,0.01179,240,240,albatross,wiki_3_75,1
wiki_3_75,17,0,squid,shark,0.0099734901322379,61,52,0.01179,240,240,albatross,wiki_3_75,1
wiki_3_75,18,0,shark,alligator,0.0096550429943961,73,58,0.01179,240,240,albatross,wiki_3_75,1
wiki_3_75,19,0,alligator,crocodile,0.0093249519871742,108,91,0.01179,240,240,albatross,wiki_3_75,1
wiki_3_75,20,0,crocodile,tortoise,0.009869225538345,84,69,0.01179,240,240,albatross,wiki_3_75,1
wiki_3_75,21,0,tortoise,turtle,0.0089149404488716,98,81,0.01179,240,240,albatross,wiki_3_75,1
wiki_3_75,22,0,turtle,rhinoceros,0.0104009518242979,70,57,0.01179,240,240,albatross,wiki_3_75,1
wiki_3_75,23,0,rhinoceros,lion,0.0091694779522515,83,67,0.01179,240,240,albatross,wiki_3_75,1
wiki_3_75,24,0,lion,giraffe,0.0096831271381138,73,53,0.01179,240,240,albatross,wiki_3_75,1
wiki_3_75,25,0,giraffe,chimpanzee,0.0095168022439818,77,61,0.01179,240,240,albatross,wiki_3_75,1
wiki_3_75,26,0,chimpanzee,baboon,0.0091910372557703,86,68,0.01179,240,240,albatross,wiki_3_75,1
wiki_3_75,27,0,baboon,polecat,0.0099774616387735,89,70,0.01179,240,240,albatross,wiki_3_75,1
wiki_3_75,28,0,polecat,weasel,0.0103078534087421,75,61,0.01179,240,240,albatross,wiki_3_75,1
wiki_3_75,29,0,weasel,rat,0.0098748502559325,65,55,0.01179,240,240,albatross,wiki_3_75,1
wiki_3_75,30,0,rat,dog,0.0084650395037758,91,74,0.01179,240,240,albatross,wiki_3_75,1
wiki_3_75,31,0,dog,dachshund,0.0078173715131519,83,68,0.01179,240,240,albatross,wiki_3_75,1
wiki_3_75,32,0,dachshund,pekingese,0.0087316185382831,87,70,0.01179,240,240,albatross,wiki_3_75,1
wiki_3_75,33,0,pekingese,rabbit,0.0082118862189065,50,40,0.01179,240,240,albatross,wiki_3_75,1
wiki_3_75,34,0,rabbit,poodle,0.0089553724557871,40,31,0.01179,240,240,albatross,wiki_3_75,1
