agent,turn,iter,seed,response,prob0,ndens0,ndens_current0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_5_42,0,0,albatross,alligator,0.0107341307735067,37,37,0.01179,240,240,albatross,wiki_5_42,1
wiki_5_42,1,0,alligator,sea_lion,0.0089604740365714,65,64,0.01179,240,240,albatross,wiki_5_42,1
wiki_5_42,2,0,sea_lion,fin_whale,0.0088081754629349,43,41,0.01179,240,240,albatross,wiki_5_42,1
wiki_5_42,3,0,fin_whale,duck,0.0080181259119713,49,46,0.01179,240,240,albatross,wiki_5_42,1
wiki_5_42,4,0,duck,sperm_whale,0.0078581989906973,41,37,0.01179,240,240,albatross,wiki_5_42,1
wiki_5_42,5,0,sperm_whale,black_bear,0.0082879686656995,70,65,0.01179,240,240,albatross,wiki_5_42,1
wiki_5_42,6,0,black_bear,lobster,0.0096459753926409,42,36,0.01179,240,240,albatross,wiki_5_42,1
wiki_5_42,7,0,lobster,coyote,0.0090191394588356,72,66,0.01179,240,240,albatross,wiki_5_42,1
wiki_5_42,8,0,coyote,rhinoceros,0.0093150840599121,74,69,0.01179,240,240,albatross,wiki_5_42,1
wiki_5_42,9,0,rhinoceros,grizzly_bear,0.0097696085371311,54,50,0.01179,240,240,albatross,wiki_5_42,1
wiki_5_42,10,0,grizzly_bear,salamander,0.0098731612910554,74,67,0.01179,240,240,albatross,wiki_5_42,1
wiki_5_42,11,0,salamander,carp,0.0101222742275551,55,47,0.01179,240,240,albatross,wiki_5_42,1
wiki_5_42,12,0,carp,crocodile,0.008363607813674,46,43,0.01179,240,240,albatross,wiki_5_42,1
wiki_5_42,13,0,crocodile,killer_whale,0.009792338965941,66,57,0.01179,240,240,albatross,wiki_5_42,1
wiki_5_42,14,0,killer_whale,copperhead,0.0094758791247816,52,42,0.01179,240,240,albatross,wiki_5_42,1
wiki_5_42,15,0,copperhead,dolphin,0.0084457620869858,54,44,0.01179,240,240,albatross,wiki_5_42,1
wiki_5_42,16,0,dolphin,crab,0.0091201783289957,54,43,0.01179,240,240,albatross,wiki_5_42,1
wiki_5_42,17,0,crab,sea_cow,0.0099734901322379,61,52,0.01179,240,240,albatross,wiki_5_42,1
wiki_5_42,18,0,sea_cow,kangaroo,0.0096550429943961,73,58,0.01179,240,240,albatross,wiki_5_42,1
wiki_5_42,19,0,kangaroo,bengal_tiger,0.0093249519871742,108,91,0.01179,240,240,albatross,wiki_5_42,1
wiki_5_42,20,0,bengal_tiger,chimpanzee,0.009869225538345,84,69,0.01179,240,240,albatross,wiki_5_42,1
wiki_5_42,21,0,chimpanzee,walrus,0.0089149404488716,98,81,0.01179,240,240,albatross,wiki_5_42,1
wiki_5_42,22,0,walrus,parakeet,0.0104009518242979,70,57,0.01179,240,240,albatross,wiki_5_42,1
wiki_5_42,23,0,parakeet,elephant,0.0091694779522515,83,67,0.01179,240,240,albatross,wiki_5_42,1
wiki_5_42,24,0,elephant,okapi,0.0096831271381138,73,53,0.01179,240,240,albatross,wiki_5_42,1
wiki_5_42,25,0,okapi,panda,0.0095168022439818,77,61,0.01179,240,240,albatross,wiki_5_42,1
wiki_5_42,26,0,panda,polecat,0.0091910372557703,86,68,0.01179,240,240,albatross,wiki_5_42,1
wiki_5_42,27,0,polecat,stingray,0.0099774616387735,89,70,0.01179,240,240,albatross,wiki_5_42,1
wiki_5_42,28,0,stingray,cat,0.0103078534087421,75,61,0.01179,240,240,albatross,wiki_5_42,1
wiki_5_42,29,0,cat,aphid,0.0098748502559325,65,55,0.01179,240,240,albatross,wiki_5_42,1
wiki_5_42,30,0,aphid,rat,0.0084650395037758,91,74,0.01179,240,240,albatross,wiki_5_42,1
wiki_5_42,31,0,rat,mouse,0.0078173715131519,83,68,0.01179,240,240,albatross,wiki_5_42,1
wiki_5_42,32,0,mouse,pig,0.0087316185382831,87,70,0.01179,240,240,albatross,wiki_5_42,1
wiki_5_42,33,0,pig,guinea_pig,0.0082118862189065,50,40,0.01179,240,240,albatross,wiki_5_42,1
wiki_5_42,34,0,guinea_pig,dachshund,0.0089553724557871,40,31,0.01179,240,240,albatross,wiki_5_42,1
wiki_5_42,35,0,dachshund,rattlesnake,0.0107392357885851,10,6,0.01179,240,240,albatross,wiki_5_42,1
wiki_5_42,36,0,rattlesnake,frog,0.0095047327674969,63,45,0.01179,240,240,albatross,wiki_5_42,1
wiki_5_42,37,0,frog,zebra,0.0099278620997605,47,30,0.01179,240,240,albatross,wiki_5_42,1
wiki_5_42,38,0,zebra,giraffe,0.009663054583444,42,24,0.01179,240,240,albatross,wiki_5_42,1
wiki_5_42,39,0,giraffe,hyena,0.0104561675472918,27,13,0.01179,240,240,albatross,wiki_5_42,1
wiki_5_42,40,0,hyena,gazelle,0.0110128940125672,22,11,0.01179,240,240,albatross,wiki_5_42,1
wiki_5_42,41,0,gazelle,leopard,0.010434203467101,28,16,0.01179,240,240,albatross,wiki_5_42,1
wiki_5_42,42,0,leopard,lion,0.0098202366052174,57,34,0.01179,240,240,albatross,wiki_5_42,1
wiki_5_42,43,0,lion,turtle,0.0102092049052561,55,36,0.01179,240,240,albatross,wiki_5_42,1
wiki_5_42,44,0,turtle,hawk,0.0103266973534867,50,33,0.01179,240,240,albatross,wiki_5_42,1
wiki_5_42,45,0,hawk,sparrow,0.0093065921317915,36,30,0.01179,240,240,albatross,wiki_5_42,1
wiki_5_42,46,0,sparrow,eagle,0.0101439080774185,28,22,0.01179,240,240,albatross,wiki_5_42,1
wiki_5_42,47,0,eagle,sheep,0.0104680297167901,35,29,0.01179,240,240,albatross,wiki_5_42,1
wiki_5_42,48,0,sheep,squirrel,0.0090428123174877,85,57,0.01179,240,240,albatross,wiki_5_42,1
wiki_5_42,49,0,squirrel,reindeer,0.0108800169698356,14,8,0.01179,240,240,albatross,wiki_5_42,1
wiki_5_42,50,0,reindeer,beaver,0.0100332237390649,35,23,0.01179,240,240,albatross,wiki_5_42,1
wiki_5_42,51,0,beaver,bison,0.0091856463089618,40,28,0.01179,240,240,albatross,wiki_5_42,1
wiki_5_42,52,0,bison,pheasant,0.0093125544812401,27,20,0.01179,240,240,albatross,wiki_5_42,1
wiki_5_42,53,0,pheasant,polar_bear,0.0102407347305165,35,19,0.01179,240,240,albatross,wiki_5_42,1
wiki_5_42,54,0,polar_bear,mammoth,0.0105112756978015,26,12,0.01179,240,240,albatross,wiki_5_42,1
wiki_5_42,55,0,mammoth,harvestman,0.0112904587326947,20,9,0.01179,240,240,albatross,wiki_5_42,1
wiki_5_42,56,0,harvestman,centipede,0.0101648888867714,33,18,0.01179,240,240,albatross,wiki_5_42,1
wiki_5_42,57,0,centipede,saurian,0.0081951775477076,38,25,0.01179,240,240,albatross,wiki_5_42,1
wiki_5_42,58,0,saurian,cockroach,0.0097955074154602,60,41,0.01179,240,240,albatross,wiki_5_42,1
wiki_5_42,59,0,cockroach,scorpion,0.0098961473436926,97,68,0.01179,240,240,albatross,wiki_5_42,1
wiki_5_42,60,0,scorpion,millipede,0.0091117886981635,74,46,0.01179,240,240,albatross,wiki_5_42,1
wiki_5_42,61,0,millipede,barbel,0.0097563913089522,67,46,0.01179,240,240,albatross,wiki_5_42,1
wiki_5_42,62,0,barbel,iguana,0.0086921527281306,95,61,0.01179,240,240,albatross,wiki_5_42,1
wiki_5_42,63,0,iguana,monkey,0.0098934110960831,47,27,0.01179,240,240,albatross,wiki_5_42,1
wiki_5_42,64,0,monkey,coral_snake,0.0090983378727988,27,15,0.01179,240,240,albatross,wiki_5_42,1
wiki_5_42,65,0,coral_snake,cottonmouth,0.011034775329273,11,5,0.01179,240,240,albatross,wiki_5_42,1
wiki_5_42,66,0,cottonmouth,jackdaw,0.0110415438836514,17,7,0.01179,240,240,albatross,wiki_5_42,1
wiki_5_42,67,0,jackdaw,raven,0.0108090777234063,40,28,0.01179,240,240,albatross,wiki_5_42,1
wiki_5_42,68,0,raven,sawfish,0.0104052416802626,29,17,0.01179,240,240,albatross,wiki_5_42,1
wiki_5_42,69,0,sawfish,diamondback_rattlesnake,0.0099861253902669,48,25,0.01179,240,240,albatross,wiki_5_42,1
wiki_5_42,70,0,diamondback_rattlesnake,dog,0.0107078165933598,70,39,0.01179,240,240,albatross,wiki_5_42,1
wiki_5_42,71,0,dog,hamster,0.009677162398812,106,61,0.01179,240,240,albatross,wiki_5_42,1
wiki_5_42,72,0,hamster,donkey,0.0091185589105238,76,41,0.01179,240,240,albatross,wiki_5_42,1
wiki_5_42,73,0,donkey,weasel,0.0102477544927238,41,23,0.01179,240,240,albatross,wiki_5_42,1
wiki_5_42,74,0,weasel,wolf,0.0096904673128505,89,50,0.01179,240,240,albatross,wiki_5_42,1
wiki_5_42,75,0,wolf,pekingese,0.0082980105929698,81,41,0.01179,240,240,albatross,wiki_5_42,1
wiki_5_42,76,0,pekingese,chicken,0.0082960844555907,78,33,0.01179,240,240,albatross,wiki_5_42,1
wiki_5_42,77,0,chicken,rooster,0.0094711117741537,35,15,0.01179,240,240,albatross,wiki_5_42,1
wiki_5_42,78,0,rooster,goat,0.0099275595809084,29,13,0.01179,240,240,albatross,wiki_5_42,1
wiki_5_42,79,0,goat,antelope,0.0106021433329161,36,14,0.01179,240,240,albatross,wiki_5_42,1
wiki_5_42,80,0,antelope,plaice,0.010758359489728,54,18,0.01179,240,240,albatross,wiki_5_42,1
wiki_5_42,81,0,plaice,prawn,0.0086657538780598,38,22,0.01179,240,240,albatross,wiki_5_42,1
wiki_5_42,82,0,prawn,whale,0.0101473794878709,26,15,0.01179,240,240,albatross,wiki_5_42,1
wiki_5_42,83,0,whale,sea_snake,0.0087472885509467,63,30,0.01179,240,240,albatross,wiki_5_42,1
wiki_5_42,84,0,sea_snake,salmon,0.0093471934846404,63,29,0.01179,240,240,albatross,wiki_5_42,1
wiki_5_42,85,0,salmon,jellyfish,0.00805594749789,41,20,0.01179,240,240,albatross,wiki_5_42,1
wiki_5_42,86,0,jellyfish,scallop,0.0103920390544012,38,15,0.01179,240,240,albatross,wiki_5_42,1
wiki_5_42,87,0,scallop,caiman,0.0098143359589157,11,3,0.01179,240,240,albatross,wiki_5_42,1
wiki_5_42,88,0,caiman,shell,0.0105526186994153,32,12,0.01179,240,240,albatross,wiki_5_42,1
wiki_5_42,89,0,shell,slug,0.0105198175152863,5,3,0.01179,240,240,albatross,wiki_5_42,1
wiki_5_42,90,0,slug,snail,0.0097624664158641,21,10,0.01179,240,240,albatross,wiki_5_42,1
wiki_5_42,91,0,snail,blue_whale,0.0110447918713225,28,10,0.01179,240,240,albatross,wiki_5_42,1
wiki_5_42,92,0,blue_whale,shrimp,0.0092480416608073,42,15,0.01179,240,240,albatross,wiki_5_42,1
wiki_5_42,93,0,shrimp,goldfish,0.0105880784798544,50,16,0.01179,240,240,albatross,wiki_5_42,1
wiki_5_42,94,0,goldfish,clown_fish,0.0109577091917104,54,16,0.01179,240,240,albatross,wiki_5_42,1
wiki_5_42,95,0,clown_fish,shark,0.0114775285878544,16,2,0.01179,240,240,albatross,wiki_5_42,1
wiki_5_42,96,0,shark,barracuda,0.0102590540285775,44,15,0.01179,240,240,albatross,wiki_5_42,1
wiki_5_42,97,0,barracuda,piranha,0.0113057508106866,10,4,0.01179,240,240,albatross,wiki_5_42,1
