agent,turn,iter,seed,response,prob0,ndens0,ndens_current0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_10_29,0,0,albatross,scallop,0.0078581989906973,41,41,0.01179,240,240,albatross,wiki_10_29,1
wiki_10_29,1,0,scallop,boa,0.0082879686656995,70,69,0.01179,240,240,albatross,wiki_10_29,1
wiki_10_29,2,0,boa,constrictor_snake,0.0092477555708389,42,40,0.01179,240,240,albatross,wiki_10_29,1
wiki_10_29,3,0,constrictor_snake,salamander,0.0088081754629349,49,46,0.01179,240,240,albatross,wiki_10_29,1
wiki_10_29,4,0,salamander,dog,0.0089604740365714,43,39,0.01179,240,240,albatross,wiki_10_29,1
wiki_10_29,5,0,dog,deer,0.0095079957457819,65,60,0.01179,240,240,albatross,wiki_10_29,1
wiki_10_29,6,0,deer,puma,0.0095472686926292,73,67,0.01179,240,240,albatross,wiki_10_29,1
wiki_10_29,7,0,puma,pike,0.0084457620869858,54,47,0.01179,240,240,albatross,wiki_10_29,1
wiki_10_29,8,0,pike,sea_lion,0.0094758791247816,54,46,0.01179,240,240,albatross,wiki_10_29,1
wiki_10_29,9,0,sea_lion,pekingese,0.009792338965941,52,43,0.01179,240,240,albatross,wiki_10_29,1
wiki_10_29,10,0,pekingese,pig,0.008363607813674,66,57,0.01179,240,240,albatross,wiki_10_29,1
wiki_10_29,11,0,pig,plaice,0.0091295711847513,46,42,0.01179,240,240,albatross,wiki_10_29,1
wiki_10_29,12,0,plaice,goat,0.0101230161813102,17,14,0.01179,240,240,albatross,wiki_10_29,1
wiki_10_29,13,0,goat,mallard,0.0090983378727988,27,23,0.01179,240,240,albatross,wiki_10_29,1
wiki_10_29,14,0,mallard,sheep,0.0104233584557131,11,8,0.01179,240,240,albatross,wiki_10_29,1
wiki_10_29,15,0,sheep,cat,0.0086921527281306,47,42,0.01179,240,240,albatross,wiki_10_29,1
wiki_10_29,16,0,cat,millipede,0.0088435490959099,95,85,0.01179,240,240,albatross,wiki_10_29,1
wiki_10_29,17,0,millipede,camel,0.0094069359629771,68,58,0.01179,240,240,albatross,wiki_10_29,1
wiki_10_29,18,0,camel,gerbil,0.0078669439066125,84,76,0.01179,240,240,albatross,wiki_10_29,1
wiki_10_29,19,0,gerbil,wombat,0.0096980121035276,78,68,0.01179,240,240,albatross,wiki_10_29,1
wiki_10_29,20,0,wombat,tit,0.0108921250142452,41,31,0.01179,240,240,albatross,wiki_10_29,1
wiki_10_29,21,0,tit,blindworm,0.0089149404488716,98,82,0.01179,240,240,albatross,wiki_10_29,1
wiki_10_29,22,0,blindworm,midge,0.0104009518242979,70,58,0.01179,240,240,albatross,wiki_10_29,1
wiki_10_29,23,0,midge,killer_whale,0.0091694779522515,83,71,0.01179,240,240,albatross,wiki_10_29,1
wiki_10_29,24,0,killer_whale,sparrow,0.0096831271381138,73,57,0.01179,240,240,albatross,wiki_10_29,1
wiki_10_29,25,0,sparrow,nymph,0.0095168022439818,77,66,0.01179,240,240,albatross,wiki_10_29,1
wiki_10_29,26,0,nymph,chicken,0.0091910372557703,86,71,0.01179,240,240,albatross,wiki_10_29,1
wiki_10_29,27,0,chicken,bullock,0.0099774616387735,89,73,0.01179,240,240,albatross,wiki_10_29,1
wiki_10_29,28,0,bullock,kiwi,0.0103078534087421,75,60,0.01179,240,240,albatross,wiki_10_29,1
wiki_10_29,29,0,kiwi,monkey,0.0098748502559325,65,57,0.01179,240,240,albatross,wiki_10_29,1
wiki_10_29,30,0,monkey,sidewinder,0.0084650395037758,91,76,0.01179,240,240,albatross,wiki_10_29,1
wiki_10_29,31,0,sidewinder,pelican,0.0078173715131519,83,69,0.01179,240,240,albatross,wiki_10_29,1
wiki_10_29,32,0,pelican,butterfly,0.0087316185382831,87,71,0.01179,240,240,albatross,wiki_10_29,1
