agent,turn,iter,seed,response,prob0,ndens0,ndens_current0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_7_97,0,0,albatross,okapi,0.0100924648051949,21,21,0.01179,240,240,albatross,wiki_7_97,1
wiki_7_97,1,0,okapi,fin_whale,0.0082980105929698,81,80,0.01179,240,240,albatross,wiki_7_97,1
wiki_7_97,2,0,fin_whale,snail,0.0082960844555907,78,76,0.01179,240,240,albatross,wiki_7_97,1
wiki_7_97,3,0,snail,eel,0.0094711117741537,35,32,0.01179,240,240,albatross,wiki_7_97,1
wiki_7_97,4,0,eel,badger,0.0099275595809084,29,26,0.01179,240,240,albatross,wiki_7_97,1
wiki_7_97,5,0,badger,polecat,0.0099480342635591,36,32,0.01179,240,240,albatross,wiki_7_97,1
wiki_7_97,6,0,polecat,owl,0.0090191394588356,72,69,0.01179,240,240,albatross,wiki_7_97,1
wiki_7_97,7,0,owl,falcon,0.0093150840599121,74,71,0.01179,240,240,albatross,wiki_7_97,1
wiki_7_97,8,0,falcon,dragonfly,0.0097696085371311,54,50,0.01179,240,240,albatross,wiki_7_97,1
wiki_7_97,9,0,dragonfly,shrimp,0.0098731612910554,74,69,0.01179,240,240,albatross,wiki_7_97,1
wiki_7_97,10,0,shrimp,bumblebee,0.0101222742275551,55,52,0.01179,240,240,albatross,wiki_7_97,1
wiki_7_97,11,0,bumblebee,tapir,0.008363607813674,46,44,0.01179,240,240,albatross,wiki_7_97,1
wiki_7_97,12,0,tapir,turtle,0.009792338965941,66,63,0.01179,240,240,albatross,wiki_7_97,1
wiki_7_97,13,0,turtle,snake,0.0094758791247816,52,48,0.01179,240,240,albatross,wiki_7_97,1
wiki_7_97,14,0,snake,hare,0.0084457620869858,54,50,0.01179,240,240,albatross,wiki_7_97,1
wiki_7_97,15,0,hare,lobster,0.0091201783289957,54,48,0.01179,240,240,albatross,wiki_7_97,1
wiki_7_97,16,0,lobster,parakeet,0.0099734901322379,61,56,0.01179,240,240,albatross,wiki_7_97,1
wiki_7_97,17,0,parakeet,nightingale,0.0095079957457819,73,64,0.01179,240,240,albatross,wiki_7_97,1
wiki_7_97,18,0,nightingale,walrus,0.0089604740365714,65,57,0.01179,240,240,albatross,wiki_7_97,1
wiki_7_97,19,0,walrus,sawfish,0.0088081754629349,43,32,0.01179,240,240,albatross,wiki_7_97,1
wiki_7_97,20,0,sawfish,rattlesnake,0.0080181259119713,49,36,0.01179,240,240,albatross,wiki_7_97,1
wiki_7_97,21,0,rattlesnake,elk,0.0078581989906973,41,29,0.01179,240,240,albatross,wiki_7_97,1
wiki_7_97,22,0,elk,red_panda,0.0082879686656995,70,54,0.01179,240,240,albatross,wiki_7_97,1
wiki_7_97,23,0,red_panda,caiman,0.0098206501342477,42,25,0.01179,240,240,albatross,wiki_7_97,1
wiki_7_97,24,0,caiman,iguana,0.0104447368159714,43,27,0.01179,240,240,albatross,wiki_7_97,1
wiki_7_97,25,0,iguana,gerbil,0.0106977555623668,37,20,0.01179,240,240,albatross,wiki_7_97,1
wiki_7_97,26,0,gerbil,lion,0.0081951775477076,38,27,0.01179,240,240,albatross,wiki_7_97,1
wiki_7_97,27,0,lion,panther,0.0097955074154602,60,48,0.01179,240,240,albatross,wiki_7_97,1
wiki_7_97,28,0,panther,armadillo,0.0098961473436926,97,85,0.01179,240,240,albatross,wiki_7_97,1
wiki_7_97,29,0,armadillo,mongoose,0.0091117886981635,74,62,0.01179,240,240,albatross,wiki_7_97,1
wiki_7_97,30,0,mongoose,otter,0.0097563913089522,67,60,0.01179,240,240,albatross,wiki_7_97,1
wiki_7_97,31,0,otter,mole,0.0086921527281306,95,78,0.01179,240,240,albatross,wiki_7_97,1
wiki_7_97,32,0,mole,starfish,0.0098934110960831,47,37,0.01179,240,240,albatross,wiki_7_97,1
wiki_7_97,33,0,starfish,mallard,0.0090983378727988,27,18,0.01179,240,240,albatross,wiki_7_97,1
wiki_7_97,34,0,mallard,platypus,0.011034775329273,11,5,0.01179,240,240,albatross,wiki_7_97,1
wiki_7_97,35,0,platypus,porcupine,0.0110415438836514,17,9,0.01179,240,240,albatross,wiki_7_97,1
wiki_7_97,36,0,porcupine,earthworm,0.0107784226997987,40,37,0.01179,240,240,albatross,wiki_7_97,1
wiki_7_97,37,0,earthworm,lemur,0.0099774616387735,75,55,0.01179,240,240,albatross,wiki_7_97,1
wiki_7_97,38,0,lemur,ostrich,0.0091910372557703,89,66,0.01179,240,240,albatross,wiki_7_97,1
wiki_7_97,39,0,ostrich,buffalo,0.0093225519357866,86,64,0.01179,240,240,albatross,wiki_7_97,1
wiki_7_97,40,0,buffalo,sperm_whale,0.009663054583444,42,30,0.01179,240,240,albatross,wiki_7_97,1
wiki_7_97,41,0,sperm_whale,sea_snake,0.0101967022399606,27,17,0.01179,240,240,albatross,wiki_7_97,1
wiki_7_97,42,0,sea_snake,lynx,0.0096036510367904,77,57,0.01179,240,240,albatross,wiki_7_97,1
wiki_7_97,43,0,lynx,salamander,0.0107807829368102,22,15,0.01179,240,240,albatross,wiki_7_97,1
wiki_7_97,44,0,salamander,pigeon,0.0091694779522515,73,41,0.01179,240,240,albatross,wiki_7_97,1
wiki_7_97,45,0,pigeon,alligator,0.0093764347972223,83,57,0.01179,240,240,albatross,wiki_7_97,1
wiki_7_97,46,0,alligator,spider,0.0099451979050232,50,35,0.01179,240,240,albatross,wiki_7_97,1
wiki_7_97,47,0,spider,silkworm,0.0098202366052174,57,33,0.01179,240,240,albatross,wiki_7_97,1
wiki_7_97,48,0,silkworm,moth,0.0103225029672699,55,38,0.01179,240,240,albatross,wiki_7_97,1
wiki_7_97,49,0,moth,prairie_dog,0.0094853300153721,89,66,0.01179,240,240,albatross,wiki_7_97,1
wiki_7_97,50,0,prairie_dog,rabbit,0.0078173715131519,83,61,0.01179,240,240,albatross,wiki_7_97,1
wiki_7_97,51,0,rabbit,mouse,0.0087316185382831,87,61,0.01179,240,240,albatross,wiki_7_97,1
wiki_7_97,52,0,mouse,bengal_tiger,0.0082118862189065,50,35,0.01179,240,240,albatross,wiki_7_97,1
wiki_7_97,53,0,bengal_tiger,crocodile,0.0089553724557871,40,29,0.01179,240,240,albatross,wiki_7_97,1
wiki_7_97,54,0,crocodile,leopard,0.0107392357885851,10,4,0.01179,240,240,albatross,wiki_7_97,1
wiki_7_97,55,0,leopard,gorilla,0.0095047327674969,63,42,0.01179,240,240,albatross,wiki_7_97,1
wiki_7_97,56,0,gorilla,antelope,0.0101235136965949,47,26,0.01179,240,240,albatross,wiki_7_97,1
wiki_7_97,57,0,antelope,jackdaw,0.0091185589105238,76,48,0.01179,240,240,albatross,wiki_7_97,1
wiki_7_97,58,0,jackdaw,woodpecker,0.0093881537244287,41,26,0.01179,240,240,albatross,wiki_7_97,1
wiki_7_97,59,0,woodpecker,scorpion,0.0098249736578961,91,57,0.01179,240,240,albatross,wiki_7_97,1
wiki_7_97,60,0,scorpion,carp,0.0099861253902669,70,46,0.01179,240,240,albatross,wiki_7_97,1
wiki_7_97,61,0,carp,fly,0.0104052416802626,48,27,0.01179,240,240,albatross,wiki_7_97,1
wiki_7_97,62,0,fly,jellyfish,0.0106093466370196,29,17,0.01179,240,240,albatross,wiki_7_97,1
wiki_7_97,63,0,jellyfish,cuckoo,0.0108680951063152,26,16,0.01179,240,240,albatross,wiki_7_97,1
wiki_7_97,64,0,cuckoo,hawk,0.0093065921317915,28,16,0.01179,240,240,albatross,wiki_7_97,1
wiki_7_97,65,0,hawk,gecko,0.0109120689292168,36,25,0.01179,240,240,albatross,wiki_7_97,1
wiki_7_97,66,0,gecko,camel,0.0107766826737993,6,3,0.01179,240,240,albatross,wiki_7_97,1
wiki_7_97,67,0,camel,tortoise,0.0106785086454656,8,4,0.01179,240,240,albatross,wiki_7_97,1
wiki_7_97,68,0,tortoise,squid,0.0109751659934049,8,4,0.01179,240,240,albatross,wiki_7_97,1
wiki_7_97,69,0,squid,squirrel,0.0110011948855739,28,15,0.01179,240,240,albatross,wiki_7_97,1
wiki_7_97,70,0,squirrel,kangaroo,0.010021748798885,20,8,0.01179,240,240,albatross,wiki_7_97,1
wiki_7_97,71,0,kangaroo,blackbird,0.0104192997620578,16,4,0.01179,240,240,albatross,wiki_7_97,1
wiki_7_97,72,0,blackbird,moose,0.0113076699468757,12,3,0.01179,240,240,albatross,wiki_7_97,1
wiki_7_97,73,0,moose,harvestman,0.0110275049874791,29,9,0.01179,240,240,albatross,wiki_7_97,1
wiki_7_97,74,0,harvestman,hyena,0.0103054527219431,66,33,0.01179,240,240,albatross,wiki_7_97,1
wiki_7_97,75,0,hyena,donkey,0.0090428123174877,85,51,0.01179,240,240,albatross,wiki_7_97,1
wiki_7_97,76,0,donkey,halibut,0.0108800169698356,14,8,0.01179,240,240,albatross,wiki_7_97,1
wiki_7_97,77,0,halibut,bison,0.0100332237390649,35,19,0.01179,240,240,albatross,wiki_7_97,1
wiki_7_97,78,0,bison,chipmunk,0.0091856463089618,40,19,0.01179,240,240,albatross,wiki_7_97,1
wiki_7_97,79,0,chipmunk,koala,0.0093125544812401,27,15,0.01179,240,240,albatross,wiki_7_97,1
wiki_7_97,80,0,koala,sheep,0.0102407347305165,35,13,0.01179,240,240,albatross,wiki_7_97,1
wiki_7_97,81,0,sheep,kiwi,0.0105112756978015,26,8,0.01179,240,240,albatross,wiki_7_97,1
wiki_7_97,82,0,kiwi,zebra,0.0112904587326947,20,8,0.01179,240,240,albatross,wiki_7_97,1
wiki_7_97,83,0,zebra,catfish,0.0108626460113175,33,15,0.01179,240,240,albatross,wiki_7_97,1
wiki_7_97,84,0,catfish,jaguar,0.0090868456487209,90,44,0.01179,240,240,albatross,wiki_7_97,1
wiki_7_97,85,0,jaguar,giraffe,0.0105693195723036,54,27,0.01179,240,240,albatross,wiki_7_97,1
wiki_7_97,86,0,giraffe,poodle,0.0093249519871742,84,44,0.01179,240,240,albatross,wiki_7_97,1
wiki_7_97,87,0,poodle,copperhead,0.0098595436169621,108,52,0.01179,240,240,albatross,wiki_7_97,1
