agent,turn,iter,seed,response,prob0,ndens0,ndens_current0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_6_35,0,0,albatross,goldfish,0.0107341307735067,37,37,0.01179,240,240,albatross,wiki_6_35,1
wiki_6_35,1,0,goldfish,rat,0.0089604740365714,65,64,0.01179,240,240,albatross,wiki_6_35,1
wiki_6_35,2,0,rat,bonobo,0.0088081754629349,43,41,0.01179,240,240,albatross,wiki_6_35,1
wiki_6_35,3,0,bonobo,tiger,0.0080181259119713,49,46,0.01179,240,240,albatross,wiki_6_35,1
wiki_6_35,4,0,tiger,catfish,0.0078581989906973,41,37,0.01179,240,240,albatross,wiki_6_35,1
wiki_6_35,5,0,catfish,swallowtail,0.0082879686656995,70,65,0.01179,240,240,albatross,wiki_6_35,1
wiki_6_35,6,0,swallowtail,diamondback_rattlesnake,0.0096459753926409,42,36,0.01179,240,240,albatross,wiki_6_35,1
wiki_6_35,7,0,diamondback_rattlesnake,mammoth,0.0090191394588356,72,66,0.01179,240,240,albatross,wiki_6_35,1
wiki_6_35,8,0,mammoth,blue_whale,0.0093150840599121,74,69,0.01179,240,240,albatross,wiki_6_35,1
wiki_6_35,9,0,blue_whale,dog,0.0097696085371311,54,50,0.01179,240,240,albatross,wiki_6_35,1
wiki_6_35,10,0,dog,llama,0.0098731612910554,74,67,0.01179,240,240,albatross,wiki_6_35,1
wiki_6_35,11,0,llama,wolf,0.0101222742275551,55,47,0.01179,240,240,albatross,wiki_6_35,1
wiki_6_35,12,0,wolf,copperhead,0.008363607813674,46,43,0.01179,240,240,albatross,wiki_6_35,1
wiki_6_35,13,0,copperhead,camel,0.009792338965941,66,57,0.01179,240,240,albatross,wiki_6_35,1
wiki_6_35,14,0,camel,squid,0.0094758791247816,52,42,0.01179,240,240,albatross,wiki_6_35,1
wiki_6_35,15,0,squid,gorilla,0.0084457620869858,54,44,0.01179,240,240,albatross,wiki_6_35,1
wiki_6_35,16,0,gorilla,badger,0.0091201783289957,54,43,0.01179,240,240,albatross,wiki_6_35,1
wiki_6_35,17,0,badger,deer,0.0099734901322379,61,52,0.01179,240,240,albatross,wiki_6_35,1
wiki_6_35,18,0,deer,dingo,0.0096550429943961,73,58,0.01179,240,240,albatross,wiki_6_35,1
wiki_6_35,19,0,dingo,polecat,0.0093249519871742,108,91,0.01179,240,240,albatross,wiki_6_35,1
wiki_6_35,20,0,polecat,snail,0.009869225538345,84,69,0.01179,240,240,albatross,wiki_6_35,1
wiki_6_35,21,0,snail,pigeon,0.0089149404488716,98,81,0.01179,240,240,albatross,wiki_6_35,1
wiki_6_35,22,0,pigeon,fin_whale,0.0104009518242979,70,57,0.01179,240,240,albatross,wiki_6_35,1
wiki_6_35,23,0,fin_whale,reindeer,0.0091694779522515,83,67,0.01179,240,240,albatross,wiki_6_35,1
wiki_6_35,24,0,reindeer,zebra,0.0096831271381138,73,53,0.01179,240,240,albatross,wiki_6_35,1
wiki_6_35,25,0,zebra,killer_whale,0.0095168022439818,77,61,0.01179,240,240,albatross,wiki_6_35,1
wiki_6_35,26,0,killer_whale,whale,0.0091910372557703,86,68,0.01179,240,240,albatross,wiki_6_35,1
wiki_6_35,27,0,whale,gerbil,0.0099774616387735,89,70,0.01179,240,240,albatross,wiki_6_35,1
wiki_6_35,28,0,gerbil,chipmunk,0.0103078534087421,75,61,0.01179,240,240,albatross,wiki_6_35,1
