agent,turn,iter,seed,response,prob0,ndens0,ndens_current0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_17_90,0,0,albatross,stork,0.0091185589105238,76,76,0.01179,240,240,albatross,wiki_17_90,1
wiki_17_90,1,0,stork,gadfly,0.0093881537244287,41,40,0.01179,240,240,albatross,wiki_17_90,1
wiki_17_90,2,0,gadfly,bonobo,0.0084650395037758,91,89,0.01179,240,240,albatross,wiki_17_90,1
wiki_17_90,3,0,bonobo,parakeet,0.0078173715131519,83,80,0.01179,240,240,albatross,wiki_17_90,1
wiki_17_90,4,0,parakeet,clown_fish,0.0087316185382831,87,83,0.01179,240,240,albatross,wiki_17_90,1
wiki_17_90,5,0,clown_fish,marmot,0.0082118862189065,50,45,0.01179,240,240,albatross,wiki_17_90,1
wiki_17_90,6,0,marmot,polecat,0.0089553724557871,40,34,0.01179,240,240,albatross,wiki_17_90,1
wiki_17_90,7,0,polecat,toad,0.0107392357885851,10,6,0.01179,240,240,albatross,wiki_17_90,1
wiki_17_90,8,0,toad,emu,0.0095047327674969,63,55,0.01179,240,240,albatross,wiki_17_90,1
wiki_17_90,9,0,emu,beaver,0.0099278620997605,47,38,0.01179,240,240,albatross,wiki_17_90,1
wiki_17_90,10,0,beaver,duck,0.0093225519357866,42,36,0.01179,240,240,albatross,wiki_17_90,1
wiki_17_90,11,0,duck,sawfish,0.0091910372557703,86,76,0.01179,240,240,albatross,wiki_17_90,1
wiki_17_90,12,0,sawfish,midge,0.0099774616387735,89,80,0.01179,240,240,albatross,wiki_17_90,1
wiki_17_90,13,0,midge,tapir,0.0103078534087421,75,66,0.01179,240,240,albatross,wiki_17_90,1
wiki_17_90,14,0,tapir,bumblebee,0.0104148781199191,65,52,0.01179,240,240,albatross,wiki_17_90,1
wiki_17_90,15,0,bumblebee,goat,0.0082980105929698,81,67,0.01179,240,240,albatross,wiki_17_90,1
wiki_17_90,16,0,goat,mongoose,0.0082960844555907,78,64,0.01179,240,240,albatross,wiki_17_90,1
wiki_17_90,17,0,mongoose,llama,0.0094711117741537,35,25,0.01179,240,240,albatross,wiki_17_90,1
wiki_17_90,18,0,llama,pheasant,0.0099275595809084,29,20,0.01179,240,240,albatross,wiki_17_90,1
wiki_17_90,19,0,pheasant,saurian,0.0099480342635591,36,26,0.01179,240,240,albatross,wiki_17_90,1
wiki_17_90,20,0,saurian,pig,0.0090191394588356,72,57,0.01179,240,240,albatross,wiki_17_90,1
wiki_17_90,21,0,pig,perch,0.0093150840599121,74,62,0.01179,240,240,albatross,wiki_17_90,1
wiki_17_90,22,0,perch,owl,0.0097696085371311,54,44,0.01179,240,240,albatross,wiki_17_90,1
wiki_17_90,23,0,owl,red_panda,0.0098731612910554,74,62,0.01179,240,240,albatross,wiki_17_90,1
wiki_17_90,24,0,red_panda,crab,0.0101222742275551,55,50,0.01179,240,240,albatross,wiki_17_90,1
wiki_17_90,25,0,crab,haddock,0.008363607813674,46,43,0.01179,240,240,albatross,wiki_17_90,1
wiki_17_90,26,0,haddock,jay,0.009792338965941,66,60,0.01179,240,240,albatross,wiki_17_90,1
wiki_17_90,27,0,jay,flea,0.0094758791247816,52,46,0.01179,240,240,albatross,wiki_17_90,1
wiki_17_90,28,0,flea,otter,0.0084457620869858,54,47,0.01179,240,240,albatross,wiki_17_90,1
wiki_17_90,29,0,otter,cuttlefish,0.0091201783289957,54,47,0.01179,240,240,albatross,wiki_17_90,1
wiki_17_90,30,0,cuttlefish,antelope,0.0099734901322379,61,51,0.01179,240,240,albatross,wiki_17_90,1
wiki_17_90,31,0,antelope,sheep,0.0095079957457819,73,58,0.01179,240,240,albatross,wiki_17_90,1
wiki_17_90,32,0,sheep,lemming,0.0089604740365714,65,55,0.01179,240,240,albatross,wiki_17_90,1
wiki_17_90,33,0,lemming,mammoth,0.0088081754629349,43,30,0.01179,240,240,albatross,wiki_17_90,1
wiki_17_90,34,0,mammoth,boa,0.0080181259119713,49,33,0.01179,240,240,albatross,wiki_17_90,1
wiki_17_90,35,0,boa,nuthatch,0.0078581989906973,41,28,0.01179,240,240,albatross,wiki_17_90,1
wiki_17_90,36,0,nuthatch,puma,0.0082879686656995,70,50,0.01179,240,240,albatross,wiki_17_90,1
wiki_17_90,37,0,puma,sparrow,0.0098206501342477,42,22,0.01179,240,240,albatross,wiki_17_90,1
wiki_17_90,38,0,sparrow,hawk,0.0104447368159714,43,27,0.01179,240,240,albatross,wiki_17_90,1
wiki_17_90,39,0,hawk,elk,0.0106977555623668,37,19,0.01179,240,240,albatross,wiki_17_90,1
wiki_17_90,40,0,elk,gorilla,0.0081951775477076,38,25,0.01179,240,240,albatross,wiki_17_90,1
wiki_17_90,41,0,gorilla,termite,0.0097955074154602,60,45,0.01179,240,240,albatross,wiki_17_90,1
wiki_17_90,42,0,termite,goose,0.0098961473436926,97,71,0.01179,240,240,albatross,wiki_17_90,1
wiki_17_90,43,0,goose,robin,0.0091117886981635,74,54,0.01179,240,240,albatross,wiki_17_90,1
wiki_17_90,44,0,robin,armadillo,0.0097563913089522,67,55,0.01179,240,240,albatross,wiki_17_90,1
wiki_17_90,45,0,armadillo,eel,0.0086921527281306,95,70,0.01179,240,240,albatross,wiki_17_90,1
wiki_17_90,46,0,eel,red_admiral,0.0098934110960831,47,34,0.01179,240,240,albatross,wiki_17_90,1
wiki_17_90,47,0,red_admiral,blackbird,0.0090983378727988,27,17,0.01179,240,240,albatross,wiki_17_90,1
wiki_17_90,48,0,blackbird,rabbit,0.011034775329273,11,5,0.01179,240,240,albatross,wiki_17_90,1
wiki_17_90,49,0,rabbit,halibut,0.0110415438836514,17,8,0.01179,240,240,albatross,wiki_17_90,1
wiki_17_90,50,0,halibut,newt,0.0108090777234063,40,31,0.01179,240,240,albatross,wiki_17_90,1
wiki_17_90,51,0,newt,swallowtail,0.0104052416802626,29,22,0.01179,240,240,albatross,wiki_17_90,1
wiki_17_90,52,0,swallowtail,cow,0.0099861253902669,48,33,0.01179,240,240,albatross,wiki_17_90,1
wiki_17_90,53,0,cow,coyote,0.0107078165933598,70,46,0.01179,240,240,albatross,wiki_17_90,1
wiki_17_90,54,0,coyote,oyster,0.0099679849675568,106,74,0.01179,240,240,albatross,wiki_17_90,1
wiki_17_90,55,0,oyster,turtle,0.0096771555869285,89,59,0.01179,240,240,albatross,wiki_17_90,1
wiki_17_90,56,0,turtle,blue_whale,0.0091694779522515,83,52,0.01179,240,240,albatross,wiki_17_90,1
wiki_17_90,57,0,blue_whale,donkey,0.0096831271381138,73,38,0.01179,240,240,albatross,wiki_17_90,1
wiki_17_90,58,0,donkey,caiman,0.0096036510367904,77,44,0.01179,240,240,albatross,wiki_17_90,1
wiki_17_90,59,0,caiman,trout,0.0104561675472918,22,14,0.01179,240,240,albatross,wiki_17_90,1
wiki_17_90,60,0,trout,cockroach,0.0107520863664433,27,11,0.01179,240,240,albatross,wiki_17_90,1
wiki_17_90,61,0,cockroach,sea_snake,0.0101886831146882,71,34,0.01179,240,240,albatross,wiki_17_90,1
wiki_17_90,62,0,sea_snake,skunk,0.0093249519871742,108,63,0.01179,240,240,albatross,wiki_17_90,1
wiki_17_90,63,0,skunk,alligator,0.009869225538345,84,48,0.01179,240,240,albatross,wiki_17_90,1
wiki_17_90,64,0,alligator,okapi,0.0089149404488716,98,57,0.01179,240,240,albatross,wiki_17_90,1
wiki_17_90,65,0,okapi,barracuda,0.0105209642401004,70,33,0.01179,240,240,albatross,wiki_17_90,1
wiki_17_90,66,0,barracuda,starfish,0.0103054527219431,66,35,0.01179,240,240,albatross,wiki_17_90,1
wiki_17_90,67,0,starfish,caterpillar,0.0090428123174877,85,48,0.01179,240,240,albatross,wiki_17_90,1
wiki_17_90,68,0,caterpillar,buffalo,0.0108800169698356,14,7,0.01179,240,240,albatross,wiki_17_90,1
wiki_17_90,69,0,buffalo,kangaroo,0.0100332237390649,35,19,0.01179,240,240,albatross,wiki_17_90,1
wiki_17_90,70,0,kangaroo,earthworm,0.0091856463089618,40,17,0.01179,240,240,albatross,wiki_17_90,1
wiki_17_90,71,0,earthworm,dove,0.0093125544812401,27,15,0.01179,240,240,albatross,wiki_17_90,1
wiki_17_90,72,0,dove,lemur,0.0102407347305165,35,16,0.01179,240,240,albatross,wiki_17_90,1
wiki_17_90,73,0,lemur,vulture,0.0105112756978015,26,10,0.01179,240,240,albatross,wiki_17_90,1
wiki_17_90,74,0,vulture,snail,0.0112904587326947,20,6,0.01179,240,240,albatross,wiki_17_90,1
wiki_17_90,75,0,snail,plaice,0.0108626460113175,33,11,0.01179,240,240,albatross,wiki_17_90,1
wiki_17_90,76,0,plaice,sea_lion,0.0090868456487209,90,38,0.01179,240,240,albatross,wiki_17_90,1
wiki_17_90,77,0,sea_lion,turkey,0.0109899531955787,54,22,0.01179,240,240,albatross,wiki_17_90,1
wiki_17_90,78,0,turkey,carp,0.00971235046653,99,40,0.01179,240,240,albatross,wiki_17_90,1
wiki_17_90,79,0,carp,mule,0.0105850326269185,24,6,0.01179,240,240,albatross,wiki_17_90,1
wiki_17_90,80,0,mule,ostrich,0.0098202366052174,57,22,0.01179,240,240,albatross,wiki_17_90,1
wiki_17_90,81,0,ostrich,lion,0.0102092049052561,55,22,0.01179,240,240,albatross,wiki_17_90,1
wiki_17_90,82,0,lion,jaguar,0.0103266973534867,50,17,0.01179,240,240,albatross,wiki_17_90,1
wiki_17_90,83,0,jaguar,cottonmouth,0.0093065921317915,36,20,0.01179,240,240,albatross,wiki_17_90,1
wiki_17_90,84,0,cottonmouth,crow,0.0101439080774185,28,14,0.01179,240,240,albatross,wiki_17_90,1
wiki_17_90,85,0,crow,sea_cow,0.0105496532757289,35,23,0.01179,240,240,albatross,wiki_17_90,1
wiki_17_90,86,0,sea_cow,grizzly_bear,0.010180817745651,8,6,0.01179,240,240,albatross,wiki_17_90,1
wiki_17_90,87,0,grizzly_bear,swan,0.0115098933233994,4,2,0.01179,240,240,albatross,wiki_17_90,1
wiki_17_90,88,0,swan,mole,0.0105832347471641,6,3,0.01179,240,240,albatross,wiki_17_90,1
wiki_17_90,89,0,mole,ant,0.0109444112669029,27,18,0.01179,240,240,albatross,wiki_17_90,1
wiki_17_90,90,0,ant,jellyfish,0.0110134956655561,23,12,0.01179,240,240,albatross,wiki_17_90,1
wiki_17_90,91,0,jellyfish,wren,0.0098990023197667,58,27,0.01179,240,240,albatross,wiki_17_90,1
wiki_17_90,92,0,wren,silkworm,0.0106914364266879,50,23,0.01179,240,240,albatross,wiki_17_90,1
wiki_17_90,93,0,silkworm,killer_whale,0.0107521906469737,40,15,0.01179,240,240,albatross,wiki_17_90,1
wiki_17_90,94,0,killer_whale,hyena,0.0115177836735305,14,4,0.01179,240,240,albatross,wiki_17_90,1
wiki_17_90,95,0,hyena,wombat,0.0106630188244893,14,7,0.01179,240,240,albatross,wiki_17_90,1
wiki_17_90,96,0,wombat,nightingale,0.0102244383933805,57,35,0.01179,240,240,albatross,wiki_17_90,1
wiki_17_90,97,0,nightingale,hare,0.0098366702629219,16,9,0.01179,240,240,albatross,wiki_17_90,1
wiki_17_90,98,0,hare,sidewinder,0.0097280420671755,15,6,0.01179,240,240,albatross,wiki_17_90,1
wiki_17_90,99,0,sidewinder,guinea_pig,0.0116830955774971,9,3,0.01179,240,240,albatross,wiki_17_90,1
wiki_17_90,100,0,guinea_pig,round_worm,0.0102124606700741,13,9,0.01179,240,240,albatross,wiki_17_90,1
wiki_17_90,101,0,round_worm,diamondback_rattlesnake,0.0104542379965544,37,18,0.01179,240,240,albatross,wiki_17_90,1
wiki_17_90,102,0,diamondback_rattlesnake,gazelle,0.0105717699756611,22,12,0.01179,240,240,albatross,wiki_17_90,1
wiki_17_90,103,0,gazelle,lynx,0.0101933130464514,24,9,0.01179,240,240,albatross,wiki_17_90,1
wiki_17_90,104,0,lynx,bat,0.0107592726626276,21,6,0.01179,240,240,albatross,wiki_17_90,1
wiki_17_90,105,0,bat,shark,0.0103094236355882,68,23,0.01179,240,240,albatross,wiki_17_90,1
wiki_17_90,106,0,shark,eagle,0.0094069359629771,68,20,0.01179,240,240,albatross,wiki_17_90,1
wiki_17_90,107,0,eagle,scorpion,0.0078669439066125,84,30,0.01179,240,240,albatross,wiki_17_90,1
wiki_17_90,108,0,scorpion,bengal_tiger,0.0096980121035276,78,30,0.01179,240,240,albatross,wiki_17_90,1
wiki_17_90,109,0,bengal_tiger,nymph,0.0109806030312968,41,9,0.01179,240,240,albatross,wiki_17_90,1
wiki_17_90,110,0,nymph,finch,0.0107755837926745,23,4,0.01179,240,240,albatross,wiki_17_90,1
wiki_17_90,111,0,finch,fin_whale,0.0111852240028864,52,12,0.01179,240,240,albatross,wiki_17_90,1
wiki_17_90,112,0,fin_whale,dragonfly,0.0096475704766396,52,22,0.01179,240,240,albatross,wiki_17_90,1
wiki_17_90,113,0,dragonfly,mallard,0.0099105950080155,45,19,0.01179,240,240,albatross,wiki_17_90,1
wiki_17_90,114,0,mallard,hedgehog,0.00805594749789,41,22,0.01179,240,240,albatross,wiki_17_90,1
wiki_17_90,115,0,hedgehog,prawn,0.0091302395739132,38,15,0.01179,240,240,albatross,wiki_17_90,1
wiki_17_90,116,0,prawn,zebra,0.0087472885509467,63,22,0.01179,240,240,albatross,wiki_17_90,1
wiki_17_90,117,0,zebra,blindworm,0.0102155846556316,63,20,0.01179,240,240,albatross,wiki_17_90,1
wiki_17_90,118,0,blindworm,centipede,0.0092480416608073,50,11,0.01179,240,240,albatross,wiki_17_90,1
wiki_17_90,119,0,centipede,rattlesnake,0.0109542356136016,42,14,0.01179,240,240,albatross,wiki_17_90,1
wiki_17_90,120,0,rattlesnake,chameleon,0.0098143359589157,32,10,0.01179,240,240,albatross,wiki_17_90,1
wiki_17_90,121,0,chameleon,falcon,0.0111594764047773,11,2,0.01179,240,240,albatross,wiki_17_90,1
