agent,turn,iter,seed,response,prob0,ndens0,ndens_current0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_14_29,0,0,albatross,anteater,0.0090983378727988,11,11,0.01179,240,240,albatross,wiki_14_29,1
wiki_14_29,1,0,anteater,starfish,0.0098934110960831,27,26,0.01179,240,240,albatross,wiki_14_29,1
wiki_14_29,2,0,starfish,aphid,0.0086921527281306,47,45,0.01179,240,240,albatross,wiki_14_29,1
wiki_14_29,3,0,aphid,hedgehog,0.0088435490959099,95,92,0.01179,240,240,albatross,wiki_14_29,1
wiki_14_29,4,0,hedgehog,plaice,0.0094069359629771,68,65,0.01179,240,240,albatross,wiki_14_29,1
wiki_14_29,5,0,plaice,gerbil,0.0078669439066125,84,81,0.01179,240,240,albatross,wiki_14_29,1
wiki_14_29,6,0,gerbil,zebra,0.0096980121035276,78,72,0.01179,240,240,albatross,wiki_14_29,1
wiki_14_29,7,0,zebra,lemming,0.0104354621216008,41,36,0.01179,240,240,albatross,wiki_14_29,1
wiki_14_29,8,0,lemming,alligator,0.008363607813674,46,38,0.01179,240,240,albatross,wiki_14_29,1
wiki_14_29,9,0,alligator,lynx,0.009792338965941,66,58,0.01179,240,240,albatross,wiki_14_29,1
wiki_14_29,10,0,lynx,dachshund,0.0094758791247816,52,47,0.01179,240,240,albatross,wiki_14_29,1
wiki_14_29,11,0,dachshund,finch,0.0084457620869858,54,51,0.01179,240,240,albatross,wiki_14_29,1
wiki_14_29,12,0,finch,otter,0.0091201783289957,54,48,0.01179,240,240,albatross,wiki_14_29,1
wiki_14_29,13,0,otter,eel,0.0099734901322379,61,53,0.01179,240,240,albatross,wiki_14_29,1
wiki_14_29,14,0,eel,ladybug,0.0095079957457819,73,63,0.01179,240,240,albatross,wiki_14_29,1
wiki_14_29,15,0,ladybug,bison,0.0089604740365714,65,56,0.01179,240,240,albatross,wiki_14_29,1
wiki_14_29,16,0,bison,tit,0.0088081754629349,43,37,0.01179,240,240,albatross,wiki_14_29,1
wiki_14_29,17,0,tit,emu,0.0080181259119713,49,41,0.01179,240,240,albatross,wiki_14_29,1
wiki_14_29,18,0,emu,mandril,0.0078581989906973,41,32,0.01179,240,240,albatross,wiki_14_29,1
wiki_14_29,19,0,mandril,woodpecker,0.0082879686656995,70,59,0.01179,240,240,albatross,wiki_14_29,1
wiki_14_29,20,0,woodpecker,centipede,0.0096459753926409,42,31,0.01179,240,240,albatross,wiki_14_29,1
wiki_14_29,21,0,centipede,snake,0.0090191394588356,72,64,0.01179,240,240,albatross,wiki_14_29,1
wiki_14_29,22,0,snake,piranha,0.0093150840599121,74,65,0.01179,240,240,albatross,wiki_14_29,1
wiki_14_29,23,0,piranha,pekingese,0.0097696085371311,54,48,0.01179,240,240,albatross,wiki_14_29,1
wiki_14_29,24,0,pekingese,perch,0.0098731612910554,74,59,0.01179,240,240,albatross,wiki_14_29,1
wiki_14_29,25,0,perch,cuckoo,0.0101899812358735,55,36,0.01179,240,240,albatross,wiki_14_29,1
wiki_14_29,26,0,cuckoo,ostrich,0.0105626163020449,52,38,0.01179,240,240,albatross,wiki_14_29,1
wiki_14_29,27,0,ostrich,bat,0.0093249519871742,84,63,0.01179,240,240,albatross,wiki_14_29,1
