agent,turn,iter,seed,response,prob0,ndens0,ndens_current0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_8_30,0,0,albatross,rabbit,0.0080181259119713,49,49,0.01179,240,240,albatross,wiki_8_30,1
wiki_8_30,1,0,rabbit,okapi,0.0078581989906973,41,40,0.01179,240,240,albatross,wiki_8_30,1
wiki_8_30,2,0,okapi,haddock,0.0082879686656995,70,68,0.01179,240,240,albatross,wiki_8_30,1
wiki_8_30,3,0,haddock,sparrow,0.0093460831421125,42,39,0.01179,240,240,albatross,wiki_8_30,1
wiki_8_30,4,0,sparrow,koala,0.0089604740365714,65,61,0.01179,240,240,albatross,wiki_8_30,1
wiki_8_30,5,0,koala,baboon,0.0095941507503373,43,38,0.01179,240,240,albatross,wiki_8_30,1
wiki_8_30,6,0,baboon,oyster,0.0095472686926292,73,67,0.01179,240,240,albatross,wiki_8_30,1
wiki_8_30,7,0,oyster,toucan,0.0084457620869858,54,47,0.01179,240,240,albatross,wiki_8_30,1
wiki_8_30,8,0,toucan,bonobo,0.0094758791247816,54,46,0.01179,240,240,albatross,wiki_8_30,1
wiki_8_30,9,0,bonobo,salamander,0.009792338965941,52,43,0.01179,240,240,albatross,wiki_8_30,1
wiki_8_30,10,0,salamander,gerbil,0.008363607813674,66,57,0.01179,240,240,albatross,wiki_8_30,1
wiki_8_30,11,0,gerbil,crab,0.0091295711847513,46,42,0.01179,240,240,albatross,wiki_8_30,1
wiki_8_30,12,0,crab,walrus,0.0101230161813102,17,14,0.01179,240,240,albatross,wiki_8_30,1
wiki_8_30,13,0,walrus,rat,0.0090983378727988,27,23,0.01179,240,240,albatross,wiki_8_30,1
wiki_8_30,14,0,rat,killer_whale,0.0104233584557131,11,8,0.01179,240,240,albatross,wiki_8_30,1
wiki_8_30,15,0,killer_whale,cuttlefish,0.0086921527281306,47,42,0.01179,240,240,albatross,wiki_8_30,1
wiki_8_30,16,0,cuttlefish,frogspawn,0.0088435490959099,95,85,0.01179,240,240,albatross,wiki_8_30,1
wiki_8_30,17,0,frogspawn,bengal_tiger,0.0094069359629771,68,58,0.01179,240,240,albatross,wiki_8_30,1
wiki_8_30,18,0,bengal_tiger,tapir,0.0078669439066125,84,76,0.01179,240,240,albatross,wiki_8_30,1
wiki_8_30,19,0,tapir,whale,0.0096980121035276,78,68,0.01179,240,240,albatross,wiki_8_30,1
wiki_8_30,20,0,whale,porcupine,0.0108921250142452,41,31,0.01179,240,240,albatross,wiki_8_30,1
