agent,turn,iter,seed,response,prob0,ndens0,ndens_current0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_13_33,0,0,albatross,killer_whale,0.0104315862370864,23,23,0.01179,240,240,albatross,wiki_13_33,1
wiki_13_33,1,0,killer_whale,copperhead,0.0093225519357866,42,41,0.01179,240,240,albatross,wiki_13_33,1
wiki_13_33,2,0,copperhead,monkey,0.0091910372557703,86,84,0.01179,240,240,albatross,wiki_13_33,1
wiki_13_33,3,0,monkey,flea,0.0099774616387735,89,86,0.01179,240,240,albatross,wiki_13_33,1
wiki_13_33,4,0,flea,goose,0.0103078534087421,75,72,0.01179,240,240,albatross,wiki_13_33,1
wiki_13_33,5,0,goose,hawk,0.0098748502559325,65,61,0.01179,240,240,albatross,wiki_13_33,1
wiki_13_33,6,0,hawk,canary,0.0084650395037758,91,87,0.01179,240,240,albatross,wiki_13_33,1
wiki_13_33,7,0,canary,red_panda,0.0078173715131519,83,78,0.01179,240,240,albatross,wiki_13_33,1
wiki_13_33,8,0,red_panda,marmot,0.0087316185382831,87,81,0.01179,240,240,albatross,wiki_13_33,1
wiki_13_33,9,0,marmot,beetle,0.0082118862189065,50,42,0.01179,240,240,albatross,wiki_13_33,1
wiki_13_33,10,0,beetle,vulture,0.0089553724557871,40,33,0.01179,240,240,albatross,wiki_13_33,1
wiki_13_33,11,0,vulture,kiwi,0.0107392357885851,10,6,0.01179,240,240,albatross,wiki_13_33,1
wiki_13_33,12,0,kiwi,dolphin,0.0095047327674969,63,51,0.01179,240,240,albatross,wiki_13_33,1
wiki_13_33,13,0,dolphin,bat,0.0101235136965949,47,36,0.01179,240,240,albatross,wiki_13_33,1
wiki_13_33,14,0,bat,rattlesnake,0.0091185589105238,76,63,0.01179,240,240,albatross,wiki_13_33,1
wiki_13_33,15,0,rattlesnake,rabbit,0.0102477544927238,41,29,0.01179,240,240,albatross,wiki_13_33,1
wiki_13_33,16,0,rabbit,horse,0.0096771555869285,89,76,0.01179,240,240,albatross,wiki_13_33,1
wiki_13_33,17,0,horse,moose,0.0091694779522515,83,73,0.01179,240,240,albatross,wiki_13_33,1
wiki_13_33,18,0,moose,prawn,0.0096831271381138,73,63,0.01179,240,240,albatross,wiki_13_33,1
wiki_13_33,19,0,prawn,sheep,0.0096036510367904,77,62,0.01179,240,240,albatross,wiki_13_33,1
wiki_13_33,20,0,sheep,falcon,0.0104561675472918,22,16,0.01179,240,240,albatross,wiki_13_33,1
wiki_13_33,21,0,falcon,lemming,0.0107520863664433,27,18,0.01179,240,240,albatross,wiki_13_33,1
wiki_13_33,22,0,lemming,perch,0.0101886831146882,71,52,0.01179,240,240,albatross,wiki_13_33,1
wiki_13_33,23,0,perch,mink,0.0093249519871742,108,92,0.01179,240,240,albatross,wiki_13_33,1
wiki_13_33,24,0,mink,butterfly,0.009869225538345,84,71,0.01179,240,240,albatross,wiki_13_33,1
wiki_13_33,25,0,butterfly,round_worm,0.0089149404488716,98,84,0.01179,240,240,albatross,wiki_13_33,1
wiki_13_33,26,0,round_worm,jackdaw,0.0104294707145462,70,52,0.01179,240,240,albatross,wiki_13_33,1
wiki_13_33,27,0,jackdaw,sperm_whale,0.0086921527281306,95,78,0.01179,240,240,albatross,wiki_13_33,1
wiki_13_33,28,0,sperm_whale,bengal_tiger,0.0098934110960831,47,38,0.01179,240,240,albatross,wiki_13_33,1
wiki_13_33,29,0,bengal_tiger,dove,0.0090983378727988,27,21,0.01179,240,240,albatross,wiki_13_33,1
wiki_13_33,30,0,dove,frogspawn,0.011034775329273,11,8,0.01179,240,240,albatross,wiki_13_33,1
wiki_13_33,31,0,frogspawn,alligator,0.0091295711847513,17,11,0.01179,240,240,albatross,wiki_13_33,1
wiki_13_33,32,0,alligator,platypus,0.008363607813674,46,37,0.01179,240,240,albatross,wiki_13_33,1
wiki_13_33,33,0,platypus,diamondback_rattlesnake,0.009792338965941,66,53,0.01179,240,240,albatross,wiki_13_33,1
wiki_13_33,34,0,diamondback_rattlesnake,pony,0.0094758791247816,52,42,0.01179,240,240,albatross,wiki_13_33,1
wiki_13_33,35,0,pony,louse,0.0084457620869858,54,44,0.01179,240,240,albatross,wiki_13_33,1
wiki_13_33,36,0,louse,mouse,0.0091201783289957,54,45,0.01179,240,240,albatross,wiki_13_33,1
wiki_13_33,37,0,mouse,blue_whale,0.0099734901322379,61,44,0.01179,240,240,albatross,wiki_13_33,1
wiki_13_33,38,0,blue_whale,rooster,0.0095079957457819,73,53,0.01179,240,240,albatross,wiki_13_33,1
wiki_13_33,39,0,rooster,cockroach,0.0089604740365714,65,47,0.01179,240,240,albatross,wiki_13_33,1
wiki_13_33,40,0,cockroach,swift,0.0088081754629349,43,30,0.01179,240,240,albatross,wiki_13_33,1
wiki_13_33,41,0,swift,swallow,0.0080181259119713,49,32,0.01179,240,240,albatross,wiki_13_33,1
wiki_13_33,42,0,swallow,tit,0.0078581989906973,41,30,0.01179,240,240,albatross,wiki_13_33,1
wiki_13_33,43,0,tit,hare,0.0082879686656995,70,46,0.01179,240,240,albatross,wiki_13_33,1
wiki_13_33,44,0,hare,gerbil,0.0096459753926409,42,22,0.01179,240,240,albatross,wiki_13_33,1
wiki_13_33,45,0,gerbil,barracuda,0.0090191394588356,72,42,0.01179,240,240,albatross,wiki_13_33,1
wiki_13_33,46,0,barracuda,mandril,0.0093150840599121,74,48,0.01179,240,240,albatross,wiki_13_33,1
