agent,turn,iter,seed,response,prob0,ndens0,ndens_current0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_12_40,0,0,albatross,baboon,0.0115181113263529,3,3,0.01179,240,240,albatross,wiki_12_40,1
wiki_12_40,1,0,baboon,owl,0.0100205293553665,20,19,0.01179,240,240,albatross,wiki_12_40,1
wiki_12_40,2,0,owl,pony,0.0090326212670073,56,54,0.01179,240,240,albatross,wiki_12_40,1
wiki_12_40,3,0,pony,lobster,0.0094627684389105,56,54,0.01179,240,240,albatross,wiki_12_40,1
wiki_12_40,4,0,lobster,platypus,0.0101079913650483,89,86,0.01179,240,240,albatross,wiki_12_40,1
wiki_12_40,5,0,platypus,turtle,0.0093249519871742,108,104,0.01179,240,240,albatross,wiki_12_40,1
wiki_12_40,6,0,turtle,silkworm,0.009869225538345,84,80,0.01179,240,240,albatross,wiki_12_40,1
wiki_12_40,7,0,silkworm,wombat,0.0089149404488716,98,93,0.01179,240,240,albatross,wiki_12_40,1
wiki_12_40,8,0,wombat,reindeer,0.0104009518242979,70,66,0.01179,240,240,albatross,wiki_12_40,1
wiki_12_40,9,0,reindeer,nightingale,0.0091694779522515,83,75,0.01179,240,240,albatross,wiki_12_40,1
wiki_12_40,10,0,nightingale,tarantula,0.0096831271381138,73,67,0.01179,240,240,albatross,wiki_12_40,1
wiki_12_40,11,0,tarantula,guinea_pig,0.0095168022439818,77,68,0.01179,240,240,albatross,wiki_12_40,1
wiki_12_40,12,0,guinea_pig,sperm_whale,0.0091910372557703,86,75,0.01179,240,240,albatross,wiki_12_40,1
wiki_12_40,13,0,sperm_whale,weasel,0.0099774616387735,89,78,0.01179,240,240,albatross,wiki_12_40,1
wiki_12_40,14,0,weasel,poodle,0.0103078534087421,75,70,0.01179,240,240,albatross,wiki_12_40,1
wiki_12_40,15,0,poodle,squirrel,0.0098748502559325,65,55,0.01179,240,240,albatross,wiki_12_40,1
wiki_12_40,16,0,squirrel,toucan,0.0084650395037758,91,76,0.01179,240,240,albatross,wiki_12_40,1
wiki_12_40,17,0,toucan,oyster,0.0078173715131519,83,70,0.01179,240,240,albatross,wiki_12_40,1
