agent,turn,iter,seed,response,prob0,ndens0,ndens_current0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_4_44,0,0,albatross,dolphin,0.0107341307735067,37,37,0.01179,240,240,albatross,wiki_4_44,1
wiki_4_44,1,0,dolphin,sea_cow,0.0089604740365714,65,64,0.01179,240,240,albatross,wiki_4_44,1
wiki_4_44,2,0,sea_cow,sea_lion,0.0088081754629349,43,41,0.01179,240,240,albatross,wiki_4_44,1
wiki_4_44,3,0,sea_lion,crocodile,0.0080181259119713,49,46,0.01179,240,240,albatross,wiki_4_44,1
wiki_4_44,4,0,crocodile,blue_whale,0.0078581989906973,41,37,0.01179,240,240,albatross,wiki_4_44,1
wiki_4_44,5,0,blue_whale,fin_whale,0.0082879686656995,70,65,0.01179,240,240,albatross,wiki_4_44,1
wiki_4_44,6,0,fin_whale,whale,0.0096459753926409,42,36,0.01179,240,240,albatross,wiki_4_44,1
wiki_4_44,7,0,whale,tapir,0.0090191394588356,72,66,0.01179,240,240,albatross,wiki_4_44,1
wiki_4_44,8,0,tapir,polar_bear,0.0093150840599121,74,69,0.01179,240,240,albatross,wiki_4_44,1
wiki_4_44,9,0,polar_bear,bison,0.0097696085371311,54,50,0.01179,240,240,albatross,wiki_4_44,1
wiki_4_44,10,0,bison,caiman,0.0098731612910554,74,67,0.01179,240,240,albatross,wiki_4_44,1
wiki_4_44,11,0,caiman,diamondback_rattlesnake,0.0101222742275551,55,47,0.01179,240,240,albatross,wiki_4_44,1
wiki_4_44,12,0,diamondback_rattlesnake,sperm_whale,0.008363607813674,46,43,0.01179,240,240,albatross,wiki_4_44,1
wiki_4_44,13,0,sperm_whale,frog,0.009792338965941,66,57,0.01179,240,240,albatross,wiki_4_44,1
wiki_4_44,14,0,frog,lobster,0.0094758791247816,52,42,0.01179,240,240,albatross,wiki_4_44,1
wiki_4_44,15,0,lobster,shrimp,0.0084457620869858,54,44,0.01179,240,240,albatross,wiki_4_44,1
wiki_4_44,16,0,shrimp,cuttlefish,0.0091201783289957,54,43,0.01179,240,240,albatross,wiki_4_44,1
wiki_4_44,17,0,cuttlefish,squid,0.0099734901322379,61,52,0.01179,240,240,albatross,wiki_4_44,1
wiki_4_44,18,0,squid,alligator,0.0096550429943961,73,58,0.01179,240,240,albatross,wiki_4_44,1
wiki_4_44,19,0,alligator,octopus,0.0093249519871742,108,91,0.01179,240,240,albatross,wiki_4_44,1
wiki_4_44,20,0,octopus,lizard,0.009869225538345,84,69,0.01179,240,240,albatross,wiki_4_44,1
wiki_4_44,21,0,lizard,turtle,0.0089149404488716,98,81,0.01179,240,240,albatross,wiki_4_44,1
wiki_4_44,22,0,turtle,zebra,0.0104009518242979,70,57,0.01179,240,240,albatross,wiki_4_44,1
wiki_4_44,23,0,zebra,elephant,0.0091694779522515,83,67,0.01179,240,240,albatross,wiki_4_44,1
wiki_4_44,24,0,elephant,okapi,0.0096831271381138,73,53,0.01179,240,240,albatross,wiki_4_44,1
wiki_4_44,25,0,okapi,lion,0.0095168022439818,77,61,0.01179,240,240,albatross,wiki_4_44,1
wiki_4_44,26,0,lion,baboon,0.0091910372557703,86,68,0.01179,240,240,albatross,wiki_4_44,1
wiki_4_44,27,0,baboon,polecat,0.0099774616387735,89,70,0.01179,240,240,albatross,wiki_4_44,1
wiki_4_44,28,0,polecat,weasel,0.0103078534087421,75,61,0.01179,240,240,albatross,wiki_4_44,1
