agent,turn,iter,seed,response,prob0,ndens0,ndens_current0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_13_52,0,0,albatross,cod,0.0098116643927198,71,71,0.01179,240,240,albatross,wiki_13_52,1
wiki_13_52,1,0,cod,mandril,0.0094853300153721,89,88,0.01179,240,240,albatross,wiki_13_52,1
wiki_13_52,2,0,mandril,goose,0.0078173715131519,83,81,0.01179,240,240,albatross,wiki_13_52,1
wiki_13_52,3,0,goose,nightingale,0.0087316185382831,87,84,0.01179,240,240,albatross,wiki_13_52,1
wiki_13_52,4,0,nightingale,seal,0.0082118862189065,50,46,0.01179,240,240,albatross,wiki_13_52,1
wiki_13_52,5,0,seal,coral_snake,0.0089553724557871,40,35,0.01179,240,240,albatross,wiki_13_52,1
wiki_13_52,6,0,coral_snake,bengal_tiger,0.0107392357885851,10,6,0.01179,240,240,albatross,wiki_13_52,1
wiki_13_52,7,0,bengal_tiger,otter,0.0095047327674969,63,56,0.01179,240,240,albatross,wiki_13_52,1
wiki_13_52,8,0,otter,whale,0.0099278620997605,47,39,0.01179,240,240,albatross,wiki_13_52,1
wiki_13_52,9,0,whale,midge,0.0093225519357866,42,36,0.01179,240,240,albatross,wiki_13_52,1
wiki_13_52,10,0,midge,wolf,0.0091910372557703,86,77,0.01179,240,240,albatross,wiki_13_52,1
wiki_13_52,11,0,wolf,frogspawn,0.0099774616387735,89,80,0.01179,240,240,albatross,wiki_13_52,1
wiki_13_52,12,0,frogspawn,bullock,0.0103078534087421,75,69,0.01179,240,240,albatross,wiki_13_52,1
wiki_13_52,13,0,bullock,hedgehog,0.0098748502559325,65,53,0.01179,240,240,albatross,wiki_13_52,1
wiki_13_52,14,0,hedgehog,bumblebee,0.0093251084595887,91,79,0.01179,240,240,albatross,wiki_13_52,1
wiki_13_52,15,0,bumblebee,kestrel,0.0082980105929698,81,67,0.01179,240,240,albatross,wiki_13_52,1
wiki_13_52,16,0,kestrel,sperm_whale,0.0082960844555907,78,63,0.01179,240,240,albatross,wiki_13_52,1
wiki_13_52,17,0,sperm_whale,mole,0.0094711117741537,35,25,0.01179,240,240,albatross,wiki_13_52,1
wiki_13_52,18,0,mole,gull,0.0099275595809084,29,20,0.01179,240,240,albatross,wiki_13_52,1
wiki_13_52,19,0,gull,raven,0.0099480342635591,36,26,0.01179,240,240,albatross,wiki_13_52,1
wiki_13_52,20,0,raven,woodpecker,0.0090191394588356,72,56,0.01179,240,240,albatross,wiki_13_52,1
wiki_13_52,21,0,woodpecker,eel,0.0093150840599121,74,62,0.01179,240,240,albatross,wiki_13_52,1
wiki_13_52,22,0,eel,clown_fish,0.0097696085371311,54,44,0.01179,240,240,albatross,wiki_13_52,1
wiki_13_52,23,0,clown_fish,lemming,0.0098731612910554,74,60,0.01179,240,240,albatross,wiki_13_52,1
wiki_13_52,24,0,lemming,pony,0.0101222742275551,55,50,0.01179,240,240,albatross,wiki_13_52,1
wiki_13_52,25,0,pony,dove,0.008363607813674,46,43,0.01179,240,240,albatross,wiki_13_52,1
wiki_13_52,26,0,dove,grasshopper,0.009792338965941,66,61,0.01179,240,240,albatross,wiki_13_52,1
wiki_13_52,27,0,grasshopper,moth,0.0094758791247816,52,46,0.01179,240,240,albatross,wiki_13_52,1
wiki_13_52,28,0,moth,pelican,0.0084457620869858,54,47,0.01179,240,240,albatross,wiki_13_52,1
wiki_13_52,29,0,pelican,frog,0.0091201783289957,54,46,0.01179,240,240,albatross,wiki_13_52,1
wiki_13_52,30,0,frog,caiman,0.0099734901322379,61,49,0.01179,240,240,albatross,wiki_13_52,1
wiki_13_52,31,0,caiman,guinea_pig,0.0095079957457819,73,57,0.01179,240,240,albatross,wiki_13_52,1
wiki_13_52,32,0,guinea_pig,shell,0.0089604740365714,65,53,0.01179,240,240,albatross,wiki_13_52,1
wiki_13_52,33,0,shell,polar_bear,0.0088081754629349,43,30,0.01179,240,240,albatross,wiki_13_52,1
wiki_13_52,34,0,polar_bear,cottonmouth,0.0080181259119713,49,33,0.01179,240,240,albatross,wiki_13_52,1
wiki_13_52,35,0,cottonmouth,spider,0.0078581989906973,41,28,0.01179,240,240,albatross,wiki_13_52,1
wiki_13_52,36,0,spider,deer,0.0082879686656995,70,49,0.01179,240,240,albatross,wiki_13_52,1
wiki_13_52,37,0,deer,bat,0.0098206501342477,42,21,0.01179,240,240,albatross,wiki_13_52,1
wiki_13_52,38,0,bat,starfish,0.0104447368159714,43,27,0.01179,240,240,albatross,wiki_13_52,1
wiki_13_52,39,0,starfish,panda,0.0106977555623668,37,19,0.01179,240,240,albatross,wiki_13_52,1
wiki_13_52,40,0,panda,cockroach,0.0081951775477076,38,25,0.01179,240,240,albatross,wiki_13_52,1
