agent,turn,iter,seed,response,prob0,ndens0,ndens_current0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_12_82,0,0,albatross,porcupine,0.0103122612372214,10,10,0.01179,240,240,albatross,wiki_12_82,1
wiki_12_82,1,0,porcupine,pigeon,0.0097955074154602,97,96,0.01179,240,240,albatross,wiki_12_82,1
wiki_12_82,2,0,pigeon,owl,0.0081951775477076,60,58,0.01179,240,240,albatross,wiki_12_82,1
wiki_12_82,3,0,owl,black_bear,0.0101648888867714,38,35,0.01179,240,240,albatross,wiki_12_82,1
wiki_12_82,4,0,black_bear,gorilla,0.0108626460113175,33,29,0.01179,240,240,albatross,wiki_12_82,1
wiki_12_82,5,0,gorilla,haddock,0.0090868456487209,90,86,0.01179,240,240,albatross,wiki_12_82,1
wiki_12_82,6,0,haddock,dove,0.0105693195723036,54,50,0.01179,240,240,albatross,wiki_12_82,1
wiki_12_82,7,0,dove,fox,0.0093249519871742,84,80,0.01179,240,240,albatross,wiki_12_82,1
wiki_12_82,8,0,fox,oyster,0.0096550429943961,108,102,0.01179,240,240,albatross,wiki_12_82,1
wiki_12_82,9,0,oyster,parrot,0.0095079957457819,73,69,0.01179,240,240,albatross,wiki_12_82,1
wiki_12_82,10,0,parrot,pike,0.0089604740365714,65,61,0.01179,240,240,albatross,wiki_12_82,1
wiki_12_82,11,0,pike,polar_bear,0.0088081754629349,43,39,0.01179,240,240,albatross,wiki_12_82,1
wiki_12_82,12,0,polar_bear,toucan,0.0080181259119713,49,40,0.01179,240,240,albatross,wiki_12_82,1
wiki_12_82,13,0,toucan,deer,0.0078581989906973,41,35,0.01179,240,240,albatross,wiki_12_82,1
wiki_12_82,14,0,deer,rhinoceros,0.0082879686656995,70,57,0.01179,240,240,albatross,wiki_12_82,1
wiki_12_82,15,0,rhinoceros,camel,0.0096459753926409,42,33,0.01179,240,240,albatross,wiki_12_82,1
wiki_12_82,16,0,camel,lizard,0.0090191394588356,72,62,0.01179,240,240,albatross,wiki_12_82,1
wiki_12_82,17,0,lizard,sperm_whale,0.0093150840599121,74,64,0.01179,240,240,albatross,wiki_12_82,1
wiki_12_82,18,0,sperm_whale,coyote,0.0097696085371311,54,47,0.01179,240,240,albatross,wiki_12_82,1
wiki_12_82,19,0,coyote,jaguar,0.0098731612910554,74,59,0.01179,240,240,albatross,wiki_12_82,1
wiki_12_82,20,0,jaguar,cod,0.0101222742275551,55,40,0.01179,240,240,albatross,wiki_12_82,1
wiki_12_82,21,0,cod,moth,0.008363607813674,46,39,0.01179,240,240,albatross,wiki_12_82,1
wiki_12_82,22,0,moth,anteater,0.009792338965941,66,52,0.01179,240,240,albatross,wiki_12_82,1
wiki_12_82,23,0,anteater,hedgehog,0.0094758791247816,52,36,0.01179,240,240,albatross,wiki_12_82,1
wiki_12_82,24,0,hedgehog,monkey,0.0084457620869858,54,38,0.01179,240,240,albatross,wiki_12_82,1
wiki_12_82,25,0,monkey,catfish,0.0091201783289957,54,34,0.01179,240,240,albatross,wiki_12_82,1
wiki_12_82,26,0,catfish,mandril,0.0101172772917771,61,44,0.01179,240,240,albatross,wiki_12_82,1
wiki_12_82,27,0,mandril,nymph,0.0087472885509467,63,47,0.01179,240,240,albatross,wiki_12_82,1
wiki_12_82,28,0,nymph,pig,0.0093471934846404,63,44,0.01179,240,240,albatross,wiki_12_82,1
wiki_12_82,29,0,pig,newt,0.00805594749789,41,24,0.01179,240,240,albatross,wiki_12_82,1
wiki_12_82,30,0,newt,emu,0.0103920390544012,38,22,0.01179,240,240,albatross,wiki_12_82,1
wiki_12_82,31,0,emu,scallop,0.0098143359589157,11,5,0.01179,240,240,albatross,wiki_12_82,1
wiki_12_82,32,0,scallop,marmot,0.0100135218438291,32,16,0.01179,240,240,albatross,wiki_12_82,1
wiki_12_82,33,0,marmot,robin,0.0086657538780598,38,19,0.01179,240,240,albatross,wiki_12_82,1
wiki_12_82,34,0,robin,trout,0.0109026334862818,26,11,0.01179,240,240,albatross,wiki_12_82,1
wiki_12_82,35,0,trout,turkey,0.0105394506961773,30,12,0.01179,240,240,albatross,wiki_12_82,1
wiki_12_82,36,0,turkey,nuthatch,0.0096475704766396,45,19,0.01179,240,240,albatross,wiki_12_82,1
wiki_12_82,37,0,nuthatch,dragonfly,0.0103060323581124,52,24,0.01179,240,240,albatross,wiki_12_82,1
wiki_12_82,38,0,dragonfly,grizzly_bear,0.0086921527281306,95,73,0.01179,240,240,albatross,wiki_12_82,1
wiki_12_82,39,0,grizzly_bear,zebra,0.0098934110960831,47,36,0.01179,240,240,albatross,wiki_12_82,1
wiki_12_82,40,0,zebra,salmon,0.0090983378727988,27,16,0.01179,240,240,albatross,wiki_12_82,1
wiki_12_82,41,0,salmon,scorpion,0.011034775329273,11,7,0.01179,240,240,albatross,wiki_12_82,1
wiki_12_82,42,0,scorpion,millipede,0.0110415438836514,17,8,0.01179,240,240,albatross,wiki_12_82,1
wiki_12_82,43,0,millipede,flea,0.0107784226997987,40,37,0.01179,240,240,albatross,wiki_12_82,1
wiki_12_82,44,0,flea,shark,0.0099774616387735,75,54,0.01179,240,240,albatross,wiki_12_82,1
wiki_12_82,45,0,shark,jackdaw,0.0091910372557703,89,67,0.01179,240,240,albatross,wiki_12_82,1
wiki_12_82,46,0,jackdaw,sloth,0.0093225519357866,86,65,0.01179,240,240,albatross,wiki_12_82,1
wiki_12_82,47,0,sloth,weasel,0.009663054583444,42,29,0.01179,240,240,albatross,wiki_12_82,1
wiki_12_82,48,0,weasel,lion,0.0101967022399606,27,17,0.01179,240,240,albatross,wiki_12_82,1
wiki_12_82,49,0,lion,barracuda,0.0096036510367904,77,59,0.01179,240,240,albatross,wiki_12_82,1
wiki_12_82,50,0,barracuda,mole,0.0107807829368102,22,12,0.01179,240,240,albatross,wiki_12_82,1
wiki_12_82,51,0,mole,lobster,0.0091694779522515,73,43,0.01179,240,240,albatross,wiki_12_82,1
wiki_12_82,52,0,lobster,rooster,0.0093764347972223,83,58,0.01179,240,240,albatross,wiki_12_82,1
wiki_12_82,53,0,rooster,carp,0.0099451979050232,50,39,0.01179,240,240,albatross,wiki_12_82,1
wiki_12_82,54,0,carp,sea_snake,0.0098202366052174,57,35,0.01179,240,240,albatross,wiki_12_82,1
wiki_12_82,55,0,sea_snake,chicken,0.0103225029672699,55,40,0.01179,240,240,albatross,wiki_12_82,1
wiki_12_82,56,0,chicken,sea_cow,0.0094853300153721,89,65,0.01179,240,240,albatross,wiki_12_82,1
wiki_12_82,57,0,sea_cow,rabbit,0.0078173715131519,83,64,0.01179,240,240,albatross,wiki_12_82,1
wiki_12_82,58,0,rabbit,tapir,0.0087316185382831,87,63,0.01179,240,240,albatross,wiki_12_82,1
wiki_12_82,59,0,tapir,raven,0.0082118862189065,50,38,0.01179,240,240,albatross,wiki_12_82,1
wiki_12_82,60,0,raven,elephant,0.0089553724557871,40,30,0.01179,240,240,albatross,wiki_12_82,1
wiki_12_82,61,0,elephant,cuttlefish,0.0107392357885851,10,6,0.01179,240,240,albatross,wiki_12_82,1
wiki_12_82,62,0,cuttlefish,bison,0.0095047327674969,63,43,0.01179,240,240,albatross,wiki_12_82,1
wiki_12_82,63,0,bison,caterpillar,0.0101235136965949,47,29,0.01179,240,240,albatross,wiki_12_82,1
wiki_12_82,64,0,caterpillar,panda,0.0091185589105238,76,48,0.01179,240,240,albatross,wiki_12_82,1
wiki_12_82,65,0,panda,fin_whale,0.0093881537244287,41,27,0.01179,240,240,albatross,wiki_12_82,1
wiki_12_82,66,0,fin_whale,wolf,0.0093251084595887,91,60,0.01179,240,240,albatross,wiki_12_82,1
wiki_12_82,67,0,wolf,nightingale,0.0082980105929698,81,46,0.01179,240,240,albatross,wiki_12_82,1
wiki_12_82,68,0,nightingale,swallowtail,0.0082960844555907,78,46,0.01179,240,240,albatross,wiki_12_82,1
wiki_12_82,69,0,swallowtail,centipede,0.0094711117741537,35,17,0.01179,240,240,albatross,wiki_12_82,1
wiki_12_82,70,0,centipede,dingo,0.0099275595809084,29,18,0.01179,240,240,albatross,wiki_12_82,1
wiki_12_82,71,0,dingo,armadillo,0.0101295711698651,36,16,0.01179,240,240,albatross,wiki_12_82,1
wiki_12_82,72,0,armadillo,swallow,0.0091856463089618,40,22,0.01179,240,240,albatross,wiki_12_82,1
wiki_12_82,73,0,swallow,seal,0.0093125544812401,27,18,0.01179,240,240,albatross,wiki_12_82,1
wiki_12_82,74,0,seal,whale,0.0102407347305165,35,18,0.01179,240,240,albatross,wiki_12_82,1
wiki_12_82,75,0,whale,duck,0.0105112756978015,26,11,0.01179,240,240,albatross,wiki_12_82,1
wiki_12_82,76,0,duck,spider,0.0114532495495634,20,7,0.01179,240,240,albatross,wiki_12_82,1
wiki_12_82,77,0,spider,squirrel,0.0104081564307951,71,32,0.01179,240,240,albatross,wiki_12_82,1
wiki_12_82,78,0,squirrel,shell,0.0101625963293037,55,24,0.01179,240,240,albatross,wiki_12_82,1
wiki_12_82,79,0,shell,mouse,0.00971235046653,99,48,0.01179,240,240,albatross,wiki_12_82,1
wiki_12_82,80,0,mouse,gecko,0.0115490970515179,24,3,0.01179,240,240,albatross,wiki_12_82,1
wiki_12_82,81,0,gecko,crab,0.0105609950405199,30,10,0.01179,240,240,albatross,wiki_12_82,1
wiki_12_82,82,0,crab,wren,0.0100135028730178,106,62,0.01179,240,240,albatross,wiki_12_82,1
wiki_12_82,83,0,wren,donkey,0.0090428123174877,85,45,0.01179,240,240,albatross,wiki_12_82,1
wiki_12_82,84,0,donkey,kestrel,0.0108800169698356,14,8,0.01179,240,240,albatross,wiki_12_82,1
wiki_12_82,85,0,kestrel,chipmunk,0.0104552104305196,35,15,0.01179,240,240,albatross,wiki_12_82,1
wiki_12_82,86,0,chipmunk,gadfly,0.0098990023197667,50,33,0.01179,240,240,albatross,wiki_12_82,1
wiki_12_82,87,0,gadfly,jellyfish,0.0099784888524272,58,30,0.01179,240,240,albatross,wiki_12_82,1
wiki_12_82,88,0,jellyfish,lemming,0.0105719708425792,41,12,0.01179,240,240,albatross,wiki_12_82,1
wiki_12_82,89,0,lemming,boa,0.0105209642401004,66,26,0.01179,240,240,albatross,wiki_12_82,1
wiki_12_82,90,0,boa,crow,0.0089149404488716,70,24,0.01179,240,240,albatross,wiki_12_82,1
wiki_12_82,91,0,crow,halibut,0.009888508947857,98,36,0.01179,240,240,albatross,wiki_12_82,1
wiki_12_82,92,0,halibut,caiman,0.0078669439066125,84,35,0.01179,240,240,albatross,wiki_12_82,1
wiki_12_82,93,0,caiman,chimpanzee,0.0096980121035276,78,33,0.01179,240,240,albatross,wiki_12_82,1
wiki_12_82,94,0,chimpanzee,slug,0.0104792886142937,41,12,0.01179,240,240,albatross,wiki_12_82,1
wiki_12_82,95,0,slug,perch,0.0095214692824471,68,21,0.01179,240,240,albatross,wiki_12_82,1
wiki_12_82,96,0,perch,coral_snake,0.0106951509252303,23,5,0.01179,240,240,albatross,wiki_12_82,1
wiki_12_82,97,0,coral_snake,badger,0.0102008968373928,68,25,0.01179,240,240,albatross,wiki_12_82,1
wiki_12_82,98,0,badger,dog,0.0091117886981635,74,30,0.01179,240,240,albatross,wiki_12_82,1
wiki_12_82,99,0,dog,prairie_dog,0.010315683934804,67,31,0.01179,240,240,albatross,wiki_12_82,1
wiki_12_82,100,0,prairie_dog,otter,0.0101933130464514,21,7,0.01179,240,240,albatross,wiki_12_82,1
wiki_12_82,101,0,otter,peacock,0.0105717699756611,24,11,0.01179,240,240,albatross,wiki_12_82,1
wiki_12_82,102,0,peacock,eagle,0.010379627236199,22,14,0.01179,240,240,albatross,wiki_12_82,1
wiki_12_82,103,0,eagle,sidewinder,0.0102244383933805,57,36,0.01179,240,240,albatross,wiki_12_82,1
wiki_12_82,104,0,sidewinder,red_admiral,0.0098366702629219,16,8,0.01179,240,240,albatross,wiki_12_82,1
wiki_12_82,105,0,red_admiral,poodle,0.0097280420671755,15,5,0.01179,240,240,albatross,wiki_12_82,1
wiki_12_82,106,0,poodle,silkworm,0.0116830955774971,9,2,0.01179,240,240,albatross,wiki_12_82,1
wiki_12_82,107,0,silkworm,sea_lion,0.0102124606700741,13,6,0.01179,240,240,albatross,wiki_12_82,1
wiki_12_82,108,0,sea_lion,bee,0.0106108115777019,37,10,0.01179,240,240,albatross,wiki_12_82,1
wiki_12_82,109,0,bee,barbel,0.0114646390501184,10,2,0.01179,240,240,albatross,wiki_12_82,1
wiki_12_82,110,0,barbel,termite,0.0113646470001206,12,2,0.01179,240,240,albatross,wiki_12_82,1
wiki_12_82,111,0,termite,walrus,0.0113288215850467,17,1,0.01179,240,240,albatross,wiki_12_82,1
wiki_12_82,112,0,walrus,kiwi,0.0105832347471641,27,15,0.01179,240,240,albatross,wiki_12_82,1
wiki_12_82,113,0,kiwi,goldfish,0.0112743199840698,6,5,0.01179,240,240,albatross,wiki_12_82,1
wiki_12_82,114,0,goldfish,falcon,0.0101439080774185,35,22,0.01179,240,240,albatross,wiki_12_82,1
wiki_12_82,115,0,falcon,leopard,0.0093065921317915,28,15,0.01179,240,240,albatross,wiki_12_82,1
wiki_12_82,116,0,leopard,louse,0.0109120689292168,36,19,0.01179,240,240,albatross,wiki_12_82,1
wiki_12_82,117,0,louse,gibbon,0.0107766826737993,6,2,0.01179,240,240,albatross,wiki_12_82,1
wiki_12_82,118,0,gibbon,turtle,0.0106785086454656,8,4,0.01179,240,240,albatross,wiki_12_82,1
wiki_12_82,119,0,turtle,stingray,0.0109751659934049,8,2,0.01179,240,240,albatross,wiki_12_82,1
wiki_12_82,120,0,stingray,plaice,0.0110011948855739,28,9,0.01179,240,240,albatross,wiki_12_82,1
wiki_12_82,121,0,plaice,cottonmouth,0.010021748798885,20,5,0.01179,240,240,albatross,wiki_12_82,1
wiki_12_82,122,0,cottonmouth,hyena,0.0104192997620578,16,4,0.01179,240,240,albatross,wiki_12_82,1
wiki_12_82,123,0,hyena,pelican,0.0113076699468757,12,4,0.01179,240,240,albatross,wiki_12_82,1
wiki_12_82,124,0,pelican,bengal_tiger,0.0114191641818386,29,4,0.01179,240,240,albatross,wiki_12_82,1
wiki_12_82,125,0,bengal_tiger,beetle,0.0099861253902669,70,25,0.01179,240,240,albatross,wiki_12_82,1
wiki_12_82,126,0,beetle,elk,0.0104052416802626,48,17,0.01179,240,240,albatross,wiki_12_82,1
wiki_12_82,127,0,elk,cuckoo,0.0106093466370196,29,9,0.01179,240,240,albatross,wiki_12_82,1
wiki_12_82,128,0,cuckoo,wombat,0.01121822658507,26,10,0.01179,240,240,albatross,wiki_12_82,1
wiki_12_82,129,0,wombat,flamingo,0.0114797738650321,21,3,0.01179,240,240,albatross,wiki_12_82,1
wiki_12_82,130,0,flamingo,clown_fish,0.0113811798855057,33,6,0.01179,240,240,albatross,wiki_12_82,1
wiki_12_82,131,0,clown_fish,hawk,0.0090326212670073,56,15,0.01179,240,240,albatross,wiki_12_82,1
wiki_12_82,132,0,hawk,round_worm,0.0095584592892058,56,16,0.01179,240,240,albatross,wiki_12_82,1
wiki_12_82,133,0,round_worm,baboon,0.0103893635160222,42,8,0.01179,240,240,albatross,wiki_12_82,1
wiki_12_82,134,0,baboon,starfish,0.0105628169303366,89,23,0.01179,240,240,albatross,wiki_12_82,1
wiki_12_82,135,0,starfish,pheasant,0.0111100943648725,20,5,0.01179,240,240,albatross,wiki_12_82,1
wiki_12_82,0,1,alligator,nightingale,0.0114551551041557,5,5,0.01179,240,240,alligator,wiki_12_82,1
wiki_12_82,1,1,nightingale,swallowtail,0.0082960844555907,78,77,0.01179,240,240,alligator,wiki_12_82,1
wiki_12_82,2,1,swallowtail,wolf,0.0086539984377728,35,34,0.01179,240,240,alligator,wiki_12_82,1
wiki_12_82,3,1,wolf,jellyfish,0.0088495902419082,81,79,0.01179,240,240,alligator,wiki_12_82,1
wiki_12_82,4,1,jellyfish,gadfly,0.0099784888524272,41,38,0.01179,240,240,alligator,wiki_12_82,1
wiki_12_82,5,1,gadfly,chipmunk,0.0098990023197667,58,54,0.01179,240,240,alligator,wiki_12_82,1
wiki_12_82,6,1,chipmunk,kestrel,0.0104552104305196,50,45,0.01179,240,240,alligator,wiki_12_82,1
wiki_12_82,7,1,kestrel,armadillo,0.0100332237390649,35,29,0.01179,240,240,alligator,wiki_12_82,1
wiki_12_82,8,1,armadillo,swallow,0.0091856463089618,40,35,0.01179,240,240,alligator,wiki_12_82,1
wiki_12_82,9,1,swallow,seal,0.0093125544812401,27,24,0.01179,240,240,alligator,wiki_12_82,1
wiki_12_82,10,1,seal,whale,0.0102407347305165,35,31,0.01179,240,240,alligator,wiki_12_82,1
wiki_12_82,11,1,whale,sperm_whale,0.0098192771232403,26,21,0.01179,240,240,alligator,wiki_12_82,1
wiki_12_82,12,1,sperm_whale,lizard,0.0093150840599121,54,48,0.01179,240,240,alligator,wiki_12_82,1
wiki_12_82,13,1,lizard,camel,0.0090191394588356,74,68,0.01179,240,240,alligator,wiki_12_82,1
wiki_12_82,14,1,camel,rhinoceros,0.0096459753926409,72,66,0.01179,240,240,alligator,wiki_12_82,1
