agent,turn,iter,seed,response,prob0,ndens0,ndens_current0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_4_54,0,0,albatross,sea_lion,0.0107341307735067,37,37,0.01179,240,240,albatross,wiki_4_54,1
wiki_4_54,1,0,sea_lion,halibut,0.0089604740365714,65,64,0.01179,240,240,albatross,wiki_4_54,1
wiki_4_54,2,0,halibut,killer_whale,0.0088081754629349,43,41,0.01179,240,240,albatross,wiki_4_54,1
wiki_4_54,3,0,killer_whale,squid,0.0080181259119713,49,46,0.01179,240,240,albatross,wiki_4_54,1
wiki_4_54,4,0,squid,sperm_whale,0.0078581989906973,41,37,0.01179,240,240,albatross,wiki_4_54,1
wiki_4_54,5,0,sperm_whale,blue_whale,0.0082879686656995,70,65,0.01179,240,240,albatross,wiki_4_54,1
wiki_4_54,6,0,blue_whale,grizzly_bear,0.0096459753926409,42,36,0.01179,240,240,albatross,wiki_4_54,1
wiki_4_54,7,0,grizzly_bear,tapir,0.0090191394588356,72,66,0.01179,240,240,albatross,wiki_4_54,1
wiki_4_54,8,0,tapir,polar_bear,0.0093150840599121,74,69,0.01179,240,240,albatross,wiki_4_54,1
wiki_4_54,9,0,polar_bear,bison,0.0097696085371311,54,50,0.01179,240,240,albatross,wiki_4_54,1
wiki_4_54,10,0,bison,caiman,0.0098731612910554,74,67,0.01179,240,240,albatross,wiki_4_54,1
wiki_4_54,11,0,caiman,sea_snake,0.0101222742275551,55,47,0.01179,240,240,albatross,wiki_4_54,1
wiki_4_54,12,0,sea_snake,salamander,0.008363607813674,46,43,0.01179,240,240,albatross,wiki_4_54,1
wiki_4_54,13,0,salamander,shark,0.009792338965941,66,57,0.01179,240,240,albatross,wiki_4_54,1
wiki_4_54,14,0,shark,lobster,0.0094758791247816,52,42,0.01179,240,240,albatross,wiki_4_54,1
wiki_4_54,15,0,lobster,salmon,0.0084457620869858,54,44,0.01179,240,240,albatross,wiki_4_54,1
wiki_4_54,16,0,salmon,shrimp,0.0091201783289957,54,43,0.01179,240,240,albatross,wiki_4_54,1
wiki_4_54,17,0,shrimp,alligator,0.0099734901322379,61,52,0.01179,240,240,albatross,wiki_4_54,1
wiki_4_54,18,0,alligator,sea_cow,0.0096550429943961,73,58,0.01179,240,240,albatross,wiki_4_54,1
wiki_4_54,19,0,sea_cow,crocodile,0.0093249519871742,108,91,0.01179,240,240,albatross,wiki_4_54,1
wiki_4_54,20,0,crocodile,rattlesnake,0.009869225538345,84,69,0.01179,240,240,albatross,wiki_4_54,1
wiki_4_54,21,0,rattlesnake,turtle,0.0089149404488716,98,81,0.01179,240,240,albatross,wiki_4_54,1
wiki_4_54,22,0,turtle,elephant,0.0104009518242979,70,57,0.01179,240,240,albatross,wiki_4_54,1
wiki_4_54,23,0,elephant,hyena,0.0091694779522515,83,67,0.01179,240,240,albatross,wiki_4_54,1
wiki_4_54,24,0,hyena,zebra,0.0096831271381138,73,53,0.01179,240,240,albatross,wiki_4_54,1
wiki_4_54,25,0,zebra,gorilla,0.0095168022439818,77,61,0.01179,240,240,albatross,wiki_4_54,1
wiki_4_54,26,0,gorilla,baboon,0.0091910372557703,86,68,0.01179,240,240,albatross,wiki_4_54,1
wiki_4_54,27,0,baboon,polecat,0.0099774616387735,89,70,0.01179,240,240,albatross,wiki_4_54,1
wiki_4_54,28,0,polecat,weasel,0.0103078534087421,75,61,0.01179,240,240,albatross,wiki_4_54,1
wiki_4_54,29,0,weasel,coyote,0.0098748502559325,65,55,0.01179,240,240,albatross,wiki_4_54,1
wiki_4_54,30,0,coyote,rat,0.0084650395037758,91,74,0.01179,240,240,albatross,wiki_4_54,1
wiki_4_54,31,0,rat,dachshund,0.0078173715131519,83,68,0.01179,240,240,albatross,wiki_4_54,1
wiki_4_54,32,0,dachshund,poodle,0.0087316185382831,87,70,0.01179,240,240,albatross,wiki_4_54,1
wiki_4_54,33,0,poodle,rabbit,0.0082118862189065,50,40,0.01179,240,240,albatross,wiki_4_54,1
wiki_4_54,34,0,rabbit,pig,0.0089553724557871,40,31,0.01179,240,240,albatross,wiki_4_54,1
wiki_4_54,35,0,pig,guinea_pig,0.0107392357885851,10,6,0.01179,240,240,albatross,wiki_4_54,1
wiki_4_54,36,0,guinea_pig,hamster,0.0095047327674969,63,45,0.01179,240,240,albatross,wiki_4_54,1
wiki_4_54,37,0,hamster,rhinoceros,0.0099278620997605,47,30,0.01179,240,240,albatross,wiki_4_54,1
wiki_4_54,38,0,rhinoceros,chimpanzee,0.009663054583444,42,24,0.01179,240,240,albatross,wiki_4_54,1
wiki_4_54,39,0,chimpanzee,giraffe,0.0104561675472918,27,13,0.01179,240,240,albatross,wiki_4_54,1
wiki_4_54,40,0,giraffe,gazelle,0.0110128940125672,22,11,0.01179,240,240,albatross,wiki_4_54,1
wiki_4_54,41,0,gazelle,tiger,0.010434203467101,28,16,0.01179,240,240,albatross,wiki_4_54,1
wiki_4_54,42,0,tiger,leopard,0.0098202366052174,57,34,0.01179,240,240,albatross,wiki_4_54,1
wiki_4_54,43,0,leopard,okapi,0.0102092049052561,55,36,0.01179,240,240,albatross,wiki_4_54,1
wiki_4_54,44,0,okapi,hawk,0.0103266973534867,50,33,0.01179,240,240,albatross,wiki_4_54,1
wiki_4_54,45,0,hawk,eagle,0.0093065921317915,36,30,0.01179,240,240,albatross,wiki_4_54,1
wiki_4_54,46,0,eagle,sparrow,0.0101439080774185,28,22,0.01179,240,240,albatross,wiki_4_54,1
wiki_4_54,47,0,sparrow,parakeet,0.0104680297167901,35,29,0.01179,240,240,albatross,wiki_4_54,1
wiki_4_54,48,0,parakeet,parrot,0.0090428123174877,85,57,0.01179,240,240,albatross,wiki_4_54,1
wiki_4_54,49,0,parrot,pheasant,0.0108800169698356,14,8,0.01179,240,240,albatross,wiki_4_54,1
wiki_4_54,50,0,pheasant,antelope,0.0100332237390649,35,23,0.01179,240,240,albatross,wiki_4_54,1
wiki_4_54,51,0,antelope,beaver,0.0091856463089618,40,28,0.01179,240,240,albatross,wiki_4_54,1
wiki_4_54,52,0,beaver,elk,0.0093125544812401,27,20,0.01179,240,240,albatross,wiki_4_54,1
wiki_4_54,53,0,elk,black_bear,0.0102407347305165,35,19,0.01179,240,240,albatross,wiki_4_54,1
wiki_4_54,54,0,black_bear,mammoth,0.0105112756978015,26,12,0.01179,240,240,albatross,wiki_4_54,1
wiki_4_54,55,0,mammoth,saurian,0.0112904587326947,20,9,0.01179,240,240,albatross,wiki_4_54,1
wiki_4_54,56,0,saurian,cockroach,0.0101648888867714,33,18,0.01179,240,240,albatross,wiki_4_54,1
wiki_4_54,57,0,cockroach,harvestman,0.0081951775477076,38,25,0.01179,240,240,albatross,wiki_4_54,1
wiki_4_54,58,0,harvestman,millipede,0.0097955074154602,60,41,0.01179,240,240,albatross,wiki_4_54,1
wiki_4_54,59,0,millipede,sawfish,0.0098961473436926,97,68,0.01179,240,240,albatross,wiki_4_54,1
wiki_4_54,60,0,sawfish,tarantula,0.0091117886981635,74,46,0.01179,240,240,albatross,wiki_4_54,1
wiki_4_54,61,0,tarantula,coral_snake,0.0097563913089522,67,46,0.01179,240,240,albatross,wiki_4_54,1
wiki_4_54,62,0,coral_snake,lizard,0.0086921527281306,95,61,0.01179,240,240,albatross,wiki_4_54,1
wiki_4_54,63,0,lizard,copperhead,0.0098934110960831,47,27,0.01179,240,240,albatross,wiki_4_54,1
wiki_4_54,64,0,copperhead,cottonmouth,0.0090983378727988,27,15,0.01179,240,240,albatross,wiki_4_54,1
wiki_4_54,65,0,cottonmouth,snake,0.011034775329273,11,5,0.01179,240,240,albatross,wiki_4_54,1
wiki_4_54,66,0,snake,jackdaw,0.0110415438836514,17,7,0.01179,240,240,albatross,wiki_4_54,1
wiki_4_54,67,0,jackdaw,raven,0.0108090777234063,40,28,0.01179,240,240,albatross,wiki_4_54,1
wiki_4_54,68,0,raven,wolf,0.0104052416802626,29,17,0.01179,240,240,albatross,wiki_4_54,1
wiki_4_54,69,0,wolf,squirrel,0.0099861253902669,48,25,0.01179,240,240,albatross,wiki_4_54,1
wiki_4_54,70,0,squirrel,dog,0.0107078165933598,70,39,0.01179,240,240,albatross,wiki_4_54,1
wiki_4_54,71,0,dog,bonobo,0.009677162398812,106,61,0.01179,240,240,albatross,wiki_4_54,1
wiki_4_54,72,0,bonobo,cow,0.0091185589105238,76,41,0.01179,240,240,albatross,wiki_4_54,1
wiki_4_54,73,0,cow,monkey,0.0102477544927238,41,23,0.01179,240,240,albatross,wiki_4_54,1
wiki_4_54,74,0,monkey,chicken,0.0096904673128505,89,50,0.01179,240,240,albatross,wiki_4_54,1
wiki_4_54,75,0,chicken,sheep,0.0082980105929698,81,41,0.01179,240,240,albatross,wiki_4_54,1
wiki_4_54,76,0,sheep,goat,0.0082960844555907,78,33,0.01179,240,240,albatross,wiki_4_54,1
wiki_4_54,77,0,goat,pekingese,0.0094711117741537,35,15,0.01179,240,240,albatross,wiki_4_54,1
wiki_4_54,78,0,pekingese,reindeer,0.0099275595809084,29,13,0.01179,240,240,albatross,wiki_4_54,1
wiki_4_54,79,0,reindeer,walrus,0.0106021433329161,36,14,0.01179,240,240,albatross,wiki_4_54,1
wiki_4_54,80,0,walrus,plaice,0.010758359489728,54,18,0.01179,240,240,albatross,wiki_4_54,1
wiki_4_54,81,0,plaice,jellyfish,0.0086657538780598,38,22,0.01179,240,240,albatross,wiki_4_54,1
wiki_4_54,82,0,jellyfish,diamondback_rattlesnake,0.0101473794878709,26,15,0.01179,240,240,albatross,wiki_4_54,1
wiki_4_54,83,0,diamondback_rattlesnake,crab,0.0087472885509467,63,30,0.01179,240,240,albatross,wiki_4_54,1
wiki_4_54,84,0,crab,octopus,0.0093471934846404,63,29,0.01179,240,240,albatross,wiki_4_54,1
wiki_4_54,85,0,octopus,prawn,0.00805594749789,41,20,0.01179,240,240,albatross,wiki_4_54,1
wiki_4_54,86,0,prawn,scallop,0.0103920390544012,38,15,0.01179,240,240,albatross,wiki_4_54,1
wiki_4_54,87,0,scallop,oyster,0.0098143359589157,11,3,0.01179,240,240,albatross,wiki_4_54,1
wiki_4_54,88,0,oyster,shell,0.0105526186994153,32,12,0.01179,240,240,albatross,wiki_4_54,1
wiki_4_54,89,0,shell,slug,0.0105198175152863,5,3,0.01179,240,240,albatross,wiki_4_54,1
wiki_4_54,90,0,slug,snail,0.0097624664158641,21,10,0.01179,240,240,albatross,wiki_4_54,1
wiki_4_54,91,0,snail,cuttlefish,0.0110447918713225,28,10,0.01179,240,240,albatross,wiki_4_54,1
wiki_4_54,92,0,cuttlefish,starfish,0.0092480416608073,42,15,0.01179,240,240,albatross,wiki_4_54,1
wiki_4_54,93,0,starfish,goldfish,0.0105880784798544,50,16,0.01179,240,240,albatross,wiki_4_54,1
wiki_4_54,94,0,goldfish,clown_fish,0.0109577091917104,54,16,0.01179,240,240,albatross,wiki_4_54,1
wiki_4_54,95,0,clown_fish,stingray,0.0114775285878544,16,2,0.01179,240,240,albatross,wiki_4_54,1
wiki_4_54,96,0,stingray,barracuda,0.0102590540285775,44,15,0.01179,240,240,albatross,wiki_4_54,1
wiki_4_54,97,0,barracuda,piranha,0.0113057508106866,10,4,0.01179,240,240,albatross,wiki_4_54,1
wiki_4_54,98,0,piranha,centipede,0.0109617143457009,26,10,0.01179,240,240,albatross,wiki_4_54,1
wiki_4_54,99,0,centipede,spider,0.0108470282104062,41,15,0.01179,240,240,albatross,wiki_4_54,1
wiki_4_54,100,0,spider,ant,0.0101933130464514,21,8,0.01179,240,240,albatross,wiki_4_54,1
wiki_4_54,101,0,ant,wasp,0.0105717699756611,24,9,0.01179,240,240,albatross,wiki_4_54,1
wiki_4_54,102,0,wasp,dragonfly,0.010379627236199,22,11,0.01179,240,240,albatross,wiki_4_54,1
wiki_4_54,103,0,dragonfly,swallowtail,0.0102244383933805,57,30,0.01179,240,240,albatross,wiki_4_54,1
wiki_4_54,104,0,swallowtail,red_admiral,0.0098366702629219,16,10,0.01179,240,240,albatross,wiki_4_54,1
wiki_4_54,105,0,red_admiral,butterfly,0.0097280420671755,15,7,0.01179,240,240,albatross,wiki_4_54,1
wiki_4_54,106,0,butterfly,aphid,0.0116830955774971,9,2,0.01179,240,240,albatross,wiki_4_54,1
wiki_4_54,107,0,aphid,beetle,0.0102124606700741,13,7,0.01179,240,240,albatross,wiki_4_54,1
wiki_4_54,108,0,beetle,moth,0.0106108115777019,37,12,0.01179,240,240,albatross,wiki_4_54,1
wiki_4_54,109,0,moth,caterpillar,0.0114646390501184,10,1,0.01179,240,240,albatross,wiki_4_54,1
wiki_4_54,110,0,caterpillar,grasshopper,0.0113646470001206,12,2,0.01179,240,240,albatross,wiki_4_54,1
wiki_4_54,111,0,grasshopper,cuckoo,0.0113288215850467,17,4,0.01179,240,240,albatross,wiki_4_54,1
wiki_4_54,112,0,cuckoo,nightingale,0.0105832347471641,27,17,0.01179,240,240,albatross,wiki_4_54,1
wiki_4_54,113,0,nightingale,dove,0.0113956951218968,6,4,0.01179,240,240,albatross,wiki_4_54,1
wiki_4_54,114,0,dove,pigeon,0.0107521906469737,14,6,0.01179,240,240,albatross,wiki_4_54,1
wiki_4_54,115,0,pigeon,goose,0.0106914364266879,40,17,0.01179,240,240,albatross,wiki_4_54,1
wiki_4_54,116,0,goose,duck,0.0098990023197667,50,22,0.01179,240,240,albatross,wiki_4_54,1
wiki_4_54,117,0,duck,mouse,0.0099784888524272,58,22,0.01179,240,240,albatross,wiki_4_54,1
wiki_4_54,118,0,mouse,ostrich,0.0105719708425792,41,9,0.01179,240,240,albatross,wiki_4_54,1
wiki_4_54,119,0,ostrich,platypus,0.0107366709396513,66,22,0.01179,240,240,albatross,wiki_4_54,1
wiki_4_54,120,0,platypus,dingo,0.0094627684389105,89,30,0.01179,240,240,albatross,wiki_4_54,1
wiki_4_54,121,0,dingo,koala,0.0090326212670073,56,21,0.01179,240,240,albatross,wiki_4_54,1
