agent,turn,iter,seed,response,prob0,ndens0,ndens_current0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_12_68,0,0,albatross,cow,0.0108691800499517,12,12,0.01179,240,240,albatross,wiki_12_68,1
wiki_12_68,1,0,cow,pony,0.0101949007889768,37,36,0.01179,240,240,albatross,wiki_12_68,1
wiki_12_68,2,0,pony,mole,0.0097955074154602,97,95,0.01179,240,240,albatross,wiki_12_68,1
wiki_12_68,3,0,mole,jellyfish,0.0081951775477076,60,57,0.01179,240,240,albatross,wiki_12_68,1
wiki_12_68,4,0,jellyfish,cottonmouth,0.0101648888867714,38,35,0.01179,240,240,albatross,wiki_12_68,1
wiki_12_68,5,0,cottonmouth,caiman,0.0108626460113175,33,30,0.01179,240,240,albatross,wiki_12_68,1
wiki_12_68,6,0,caiman,snail,0.0090868456487209,90,86,0.01179,240,240,albatross,wiki_12_68,1
wiki_12_68,7,0,snail,bumblebee,0.0105693195723036,54,50,0.01179,240,240,albatross,wiki_12_68,1
wiki_12_68,8,0,bumblebee,sloth,0.0093249519871742,84,80,0.01179,240,240,albatross,wiki_12_68,1
wiki_12_68,9,0,sloth,dingo,0.0096550429943961,108,102,0.01179,240,240,albatross,wiki_12_68,1
wiki_12_68,10,0,dingo,poodle,0.0095079957457819,73,69,0.01179,240,240,albatross,wiki_12_68,1
wiki_12_68,11,0,poodle,goose,0.0089604740365714,65,61,0.01179,240,240,albatross,wiki_12_68,1
wiki_12_68,12,0,goose,anteater,0.0088081754629349,43,39,0.01179,240,240,albatross,wiki_12_68,1
wiki_12_68,13,0,anteater,woodpecker,0.0080181259119713,49,40,0.01179,240,240,albatross,wiki_12_68,1
wiki_12_68,14,0,woodpecker,badger,0.0078581989906973,41,35,0.01179,240,240,albatross,wiki_12_68,1
wiki_12_68,15,0,badger,boa,0.0082879686656995,70,57,0.01179,240,240,albatross,wiki_12_68,1
wiki_12_68,16,0,boa,bonobo,0.0096459753926409,42,33,0.01179,240,240,albatross,wiki_12_68,1
wiki_12_68,17,0,bonobo,bengal_tiger,0.0090191394588356,72,62,0.01179,240,240,albatross,wiki_12_68,1
wiki_12_68,18,0,bengal_tiger,red_panda,0.0093150840599121,74,64,0.01179,240,240,albatross,wiki_12_68,1
wiki_12_68,19,0,red_panda,finch,0.0097696085371311,54,47,0.01179,240,240,albatross,wiki_12_68,1
