agent,turn,iter,seed,response,prob0,ndens0,ndens_current0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_6_36,0,0,albatross,crocodile,0.0107341307735067,37,37,0.01179,240,240,albatross,wiki_6_36,1
wiki_6_36,1,0,crocodile,deer,0.0089604740365714,65,64,0.01179,240,240,albatross,wiki_6_36,1
wiki_6_36,2,0,deer,tarantula,0.0088081754629349,43,41,0.01179,240,240,albatross,wiki_6_36,1
wiki_6_36,3,0,tarantula,whale,0.0080181259119713,49,46,0.01179,240,240,albatross,wiki_6_36,1
wiki_6_36,4,0,whale,kiwi,0.0078581989906973,41,37,0.01179,240,240,albatross,wiki_6_36,1
wiki_6_36,5,0,kiwi,shark,0.0082879686656995,70,65,0.01179,240,240,albatross,wiki_6_36,1
wiki_6_36,6,0,shark,woodpecker,0.0096459753926409,42,36,0.01179,240,240,albatross,wiki_6_36,1
wiki_6_36,7,0,woodpecker,marmot,0.0090191394588356,72,66,0.01179,240,240,albatross,wiki_6_36,1
wiki_6_36,8,0,marmot,rhinoceros,0.0093150840599121,74,69,0.01179,240,240,albatross,wiki_6_36,1
wiki_6_36,9,0,rhinoceros,sea_lion,0.0097696085371311,54,50,0.01179,240,240,albatross,wiki_6_36,1
wiki_6_36,10,0,sea_lion,diamondback_rattlesnake,0.0098731612910554,74,67,0.01179,240,240,albatross,wiki_6_36,1
wiki_6_36,11,0,diamondback_rattlesnake,gecko,0.0101222742275551,55,47,0.01179,240,240,albatross,wiki_6_36,1
wiki_6_36,12,0,gecko,scorpion,0.008363607813674,46,43,0.01179,240,240,albatross,wiki_6_36,1
wiki_6_36,13,0,scorpion,frog,0.009792338965941,66,57,0.01179,240,240,albatross,wiki_6_36,1
wiki_6_36,14,0,frog,squirrel,0.0094758791247816,52,42,0.01179,240,240,albatross,wiki_6_36,1
wiki_6_36,15,0,squirrel,anteater,0.0084457620869858,54,44,0.01179,240,240,albatross,wiki_6_36,1
wiki_6_36,16,0,anteater,goldfish,0.0091201783289957,54,43,0.01179,240,240,albatross,wiki_6_36,1
wiki_6_36,17,0,goldfish,plaice,0.0099734901322379,61,52,0.01179,240,240,albatross,wiki_6_36,1
wiki_6_36,18,0,plaice,hyena,0.0096550429943961,73,58,0.01179,240,240,albatross,wiki_6_36,1
wiki_6_36,19,0,hyena,harvestman,0.0093249519871742,108,91,0.01179,240,240,albatross,wiki_6_36,1
wiki_6_36,20,0,harvestman,red_panda,0.009869225538345,84,69,0.01179,240,240,albatross,wiki_6_36,1
wiki_6_36,21,0,red_panda,coral_snake,0.0089149404488716,98,81,0.01179,240,240,albatross,wiki_6_36,1
wiki_6_36,22,0,coral_snake,mallard,0.0104009518242979,70,57,0.01179,240,240,albatross,wiki_6_36,1
wiki_6_36,23,0,mallard,sloth,0.0091694779522515,83,67,0.01179,240,240,albatross,wiki_6_36,1
wiki_6_36,24,0,sloth,gazelle,0.0096831271381138,73,53,0.01179,240,240,albatross,wiki_6_36,1
wiki_6_36,25,0,gazelle,sparrow,0.0095168022439818,77,61,0.01179,240,240,albatross,wiki_6_36,1
wiki_6_36,26,0,sparrow,armadillo,0.0091910372557703,86,68,0.01179,240,240,albatross,wiki_6_36,1
wiki_6_36,27,0,armadillo,chameleon,0.0099774616387735,89,70,0.01179,240,240,albatross,wiki_6_36,1
wiki_6_36,28,0,chameleon,sheep,0.0103078534087421,75,61,0.01179,240,240,albatross,wiki_6_36,1
wiki_6_36,29,0,sheep,lizard,0.0098748502559325,65,55,0.01179,240,240,albatross,wiki_6_36,1
wiki_6_36,30,0,lizard,mink,0.0084650395037758,91,74,0.01179,240,240,albatross,wiki_6_36,1
wiki_6_36,31,0,mink,salmon,0.0078173715131519,83,68,0.01179,240,240,albatross,wiki_6_36,1
wiki_6_36,32,0,salmon,baboon,0.0087316185382831,87,70,0.01179,240,240,albatross,wiki_6_36,1
wiki_6_36,33,0,baboon,poodle,0.0082118862189065,50,40,0.01179,240,240,albatross,wiki_6_36,1
wiki_6_36,34,0,poodle,dachshund,0.0089553724557871,40,31,0.01179,240,240,albatross,wiki_6_36,1
wiki_6_36,35,0,dachshund,lobster,0.0107392357885851,10,6,0.01179,240,240,albatross,wiki_6_36,1
wiki_6_36,36,0,lobster,centipede,0.0095047327674969,63,45,0.01179,240,240,albatross,wiki_6_36,1
wiki_6_36,37,0,centipede,sawfish,0.0099278620997605,47,30,0.01179,240,240,albatross,wiki_6_36,1
wiki_6_36,38,0,sawfish,mongoose,0.009663054583444,42,24,0.01179,240,240,albatross,wiki_6_36,1
wiki_6_36,39,0,mongoose,bonobo,0.0104561675472918,27,13,0.01179,240,240,albatross,wiki_6_36,1
wiki_6_36,40,0,bonobo,raven,0.0110128940125672,22,11,0.01179,240,240,albatross,wiki_6_36,1
wiki_6_36,41,0,raven,piranha,0.010434203467101,28,16,0.01179,240,240,albatross,wiki_6_36,1
wiki_6_36,42,0,piranha,walrus,0.0098202366052174,57,34,0.01179,240,240,albatross,wiki_6_36,1
