agent,turn,iter,seed,response,prob0,ndens0,ndens_current0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_8_42,0,0,albatross,otter,0.0105112756978015,20,20,0.01179,240,240,albatross,wiki_8_42,1
wiki_8_42,1,0,otter,saurian,0.0098192771232403,26,25,0.01179,240,240,albatross,wiki_8_42,1
wiki_8_42,2,0,saurian,catfish,0.0093150840599121,54,52,0.01179,240,240,albatross,wiki_8_42,1
wiki_8_42,3,0,catfish,red_admiral,0.0090191394588356,74,71,0.01179,240,240,albatross,wiki_8_42,1
wiki_8_42,4,0,red_admiral,walrus,0.0096459753926409,72,68,0.01179,240,240,albatross,wiki_8_42,1
wiki_8_42,5,0,walrus,cuttlefish,0.0082879686656995,42,39,0.01179,240,240,albatross,wiki_8_42,1
wiki_8_42,6,0,cuttlefish,frogspawn,0.0078581989906973,70,65,0.01179,240,240,albatross,wiki_8_42,1
wiki_8_42,7,0,frogspawn,chimpanzee,0.0080181259119713,41,38,0.01179,240,240,albatross,wiki_8_42,1
wiki_8_42,8,0,chimpanzee,hawk,0.0088081754629349,49,44,0.01179,240,240,albatross,wiki_8_42,1
wiki_8_42,9,0,hawk,prawn,0.0089604740365714,43,36,0.01179,240,240,albatross,wiki_8_42,1
wiki_8_42,10,0,prawn,tarantula,0.0095079957457819,65,59,0.01179,240,240,albatross,wiki_8_42,1
wiki_8_42,11,0,tarantula,sea_lion,0.0095472686926292,73,65,0.01179,240,240,albatross,wiki_8_42,1
wiki_8_42,12,0,sea_lion,sperm_whale,0.0084457620869858,54,46,0.01179,240,240,albatross,wiki_8_42,1
wiki_8_42,13,0,sperm_whale,sea_cow,0.0094758791247816,54,46,0.01179,240,240,albatross,wiki_8_42,1
wiki_8_42,14,0,sea_cow,caterpillar,0.009792338965941,52,43,0.01179,240,240,albatross,wiki_8_42,1
wiki_8_42,15,0,caterpillar,guinea_pig,0.008363607813674,66,57,0.01179,240,240,albatross,wiki_8_42,1
wiki_8_42,16,0,guinea_pig,wren,0.0091295711847513,46,42,0.01179,240,240,albatross,wiki_8_42,1
wiki_8_42,17,0,wren,spider,0.0101230161813102,17,14,0.01179,240,240,albatross,wiki_8_42,1
wiki_8_42,18,0,spider,buffalo,0.0090983378727988,27,23,0.01179,240,240,albatross,wiki_8_42,1
wiki_8_42,19,0,buffalo,rhinoceros,0.0104233584557131,11,8,0.01179,240,240,albatross,wiki_8_42,1
wiki_8_42,20,0,rhinoceros,mule,0.0086921527281306,47,40,0.01179,240,240,albatross,wiki_8_42,1
wiki_8_42,21,0,mule,bear,0.0088435490959099,95,84,0.01179,240,240,albatross,wiki_8_42,1
wiki_8_42,22,0,bear,starfish,0.0094069359629771,68,58,0.01179,240,240,albatross,wiki_8_42,1
wiki_8_42,23,0,starfish,nightingale,0.0078669439066125,84,76,0.01179,240,240,albatross,wiki_8_42,1
wiki_8_42,24,0,nightingale,penguin,0.0096980121035276,78,67,0.01179,240,240,albatross,wiki_8_42,1
wiki_8_42,25,0,penguin,finch,0.0108921250142452,41,29,0.01179,240,240,albatross,wiki_8_42,1
wiki_8_42,26,0,finch,shell,0.0089149404488716,98,79,0.01179,240,240,albatross,wiki_8_42,1
wiki_8_42,27,0,shell,deer,0.0104009518242979,70,56,0.01179,240,240,albatross,wiki_8_42,1
wiki_8_42,28,0,deer,skunk,0.0091694779522515,83,67,0.01179,240,240,albatross,wiki_8_42,1
wiki_8_42,29,0,skunk,flea,0.0096831271381138,73,52,0.01179,240,240,albatross,wiki_8_42,1
wiki_8_42,30,0,flea,gerbil,0.0095168022439818,77,63,0.01179,240,240,albatross,wiki_8_42,1
wiki_8_42,31,0,gerbil,coral_snake,0.0091910372557703,86,68,0.01179,240,240,albatross,wiki_8_42,1
wiki_8_42,32,0,coral_snake,bee,0.0099774616387735,89,69,0.01179,240,240,albatross,wiki_8_42,1
wiki_8_42,33,0,bee,horse,0.0103078534087421,75,56,0.01179,240,240,albatross,wiki_8_42,1
wiki_8_42,34,0,horse,ostrich,0.0098748502559325,65,54,0.01179,240,240,albatross,wiki_8_42,1
wiki_8_42,35,0,ostrich,prairie_dog,0.0084650395037758,91,73,0.01179,240,240,albatross,wiki_8_42,1
wiki_8_42,36,0,prairie_dog,llama,0.0078173715131519,83,67,0.01179,240,240,albatross,wiki_8_42,1
wiki_8_42,37,0,llama,coyote,0.0087316185382831,87,68,0.01179,240,240,albatross,wiki_8_42,1
wiki_8_42,38,0,coyote,frog,0.0082118862189065,50,41,0.01179,240,240,albatross,wiki_8_42,1
wiki_8_42,39,0,frog,barracuda,0.0089553724557871,40,31,0.01179,240,240,albatross,wiki_8_42,1
wiki_8_42,40,0,barracuda,mallard,0.0107392357885851,10,6,0.01179,240,240,albatross,wiki_8_42,1
wiki_8_42,41,0,mallard,eagle,0.0095047327674969,63,45,0.01179,240,240,albatross,wiki_8_42,1
wiki_8_42,42,0,eagle,salmon,0.0099278620997605,47,32,0.01179,240,240,albatross,wiki_8_42,1
wiki_8_42,43,0,salmon,falcon,0.009663054583444,42,26,0.01179,240,240,albatross,wiki_8_42,1
wiki_8_42,44,0,falcon,antelope,0.0104561675472918,27,14,0.01179,240,240,albatross,wiki_8_42,1
