agent,turn,iter,seed,response,prob0,ndens0,ndens_current0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_15_34,0,0,albatross,hamster,0.0110245420656517,1,1,0.01179,240,240,albatross,wiki_15_34,1
wiki_15_34,1,0,hamster,snail,0.0116870647655661,2,1,0.01179,240,240,albatross,wiki_15_34,1
wiki_15_34,2,0,snail,rat,0.0101363571535575,50,49,0.01179,240,240,albatross,wiki_15_34,1
wiki_15_34,3,0,rat,cuttlefish,0.0097955074154602,97,96,0.01179,240,240,albatross,wiki_15_34,1
wiki_15_34,4,0,cuttlefish,diamondback_rattlesnake,0.0081951775477076,60,58,0.01179,240,240,albatross,wiki_15_34,1
wiki_15_34,5,0,diamondback_rattlesnake,panda,0.0101648888867714,38,35,0.01179,240,240,albatross,wiki_15_34,1
wiki_15_34,6,0,panda,gazelle,0.0108626460113175,33,30,0.01179,240,240,albatross,wiki_15_34,1
wiki_15_34,7,0,gazelle,gecko,0.0090868456487209,90,85,0.01179,240,240,albatross,wiki_15_34,1
wiki_15_34,8,0,gecko,finch,0.0105693195723036,54,50,0.01179,240,240,albatross,wiki_15_34,1
wiki_15_34,9,0,finch,iguana,0.0093249519871742,84,79,0.01179,240,240,albatross,wiki_15_34,1
wiki_15_34,10,0,iguana,penguin,0.0096550429943961,108,101,0.01179,240,240,albatross,wiki_15_34,1
wiki_15_34,11,0,penguin,woodpecker,0.0095079957457819,73,68,0.01179,240,240,albatross,wiki_15_34,1
wiki_15_34,12,0,woodpecker,cod,0.0089604740365714,65,61,0.01179,240,240,albatross,wiki_15_34,1
wiki_15_34,13,0,cod,alligator,0.0088081754629349,43,39,0.01179,240,240,albatross,wiki_15_34,1
wiki_15_34,14,0,alligator,catfish,0.0080181259119713,49,39,0.01179,240,240,albatross,wiki_15_34,1
wiki_15_34,15,0,catfish,bee,0.0078581989906973,41,34,0.01179,240,240,albatross,wiki_15_34,1
wiki_15_34,16,0,bee,ostrich,0.0082879686656995,70,56,0.01179,240,240,albatross,wiki_15_34,1
wiki_15_34,17,0,ostrich,cockroach,0.0096459753926409,42,33,0.01179,240,240,albatross,wiki_15_34,1
wiki_15_34,18,0,cockroach,boa,0.0090191394588356,72,62,0.01179,240,240,albatross,wiki_15_34,1
wiki_15_34,19,0,boa,lion,0.0093150840599121,74,64,0.01179,240,240,albatross,wiki_15_34,1
wiki_15_34,20,0,lion,fin_whale,0.0097696085371311,54,47,0.01179,240,240,albatross,wiki_15_34,1
wiki_15_34,21,0,fin_whale,wren,0.0098731612910554,74,59,0.01179,240,240,albatross,wiki_15_34,1
wiki_15_34,22,0,wren,dog,0.0101222742275551,55,40,0.01179,240,240,albatross,wiki_15_34,1
wiki_15_34,23,0,dog,falcon,0.008363607813674,46,39,0.01179,240,240,albatross,wiki_15_34,1
wiki_15_34,24,0,falcon,prawn,0.009792338965941,66,51,0.01179,240,240,albatross,wiki_15_34,1
wiki_15_34,25,0,prawn,rabbit,0.0094758791247816,52,36,0.01179,240,240,albatross,wiki_15_34,1
