agent,turn,iter,seed,response,prob0,ndens0,ndens_current0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_6_98,0,0,albatross,black_bear,0.0107341307735067,37,37,0.01179,240,240,albatross,wiki_6_98,1
wiki_6_98,1,0,black_bear,camel,0.0089604740365714,65,64,0.01179,240,240,albatross,wiki_6_98,1
wiki_6_98,2,0,camel,shell,0.0088081754629349,43,41,0.01179,240,240,albatross,wiki_6_98,1
wiki_6_98,3,0,shell,catfish,0.0080181259119713,49,46,0.01179,240,240,albatross,wiki_6_98,1
wiki_6_98,4,0,catfish,oyster,0.0078581989906973,41,37,0.01179,240,240,albatross,wiki_6_98,1
wiki_6_98,5,0,oyster,plaice,0.0082879686656995,70,65,0.01179,240,240,albatross,wiki_6_98,1
wiki_6_98,6,0,plaice,chipmunk,0.0096459753926409,42,36,0.01179,240,240,albatross,wiki_6_98,1
wiki_6_98,7,0,chipmunk,red_panda,0.0090191394588356,72,66,0.01179,240,240,albatross,wiki_6_98,1
wiki_6_98,8,0,red_panda,kangaroo,0.0093150840599121,74,69,0.01179,240,240,albatross,wiki_6_98,1
wiki_6_98,9,0,kangaroo,hamster,0.0097696085371311,54,50,0.01179,240,240,albatross,wiki_6_98,1
wiki_6_98,10,0,hamster,cockroach,0.0098731612910554,74,67,0.01179,240,240,albatross,wiki_6_98,1
wiki_6_98,11,0,cockroach,dragonfly,0.0101222742275551,55,47,0.01179,240,240,albatross,wiki_6_98,1
wiki_6_98,12,0,dragonfly,squid,0.008363607813674,46,43,0.01179,240,240,albatross,wiki_6_98,1
wiki_6_98,13,0,squid,jellyfish,0.009792338965941,66,57,0.01179,240,240,albatross,wiki_6_98,1
wiki_6_98,14,0,jellyfish,mole,0.0094758791247816,52,42,0.01179,240,240,albatross,wiki_6_98,1
wiki_6_98,15,0,mole,rattlesnake,0.0084457620869858,54,44,0.01179,240,240,albatross,wiki_6_98,1
wiki_6_98,16,0,rattlesnake,eel,0.0091201783289957,54,43,0.01179,240,240,albatross,wiki_6_98,1
wiki_6_98,17,0,eel,ant,0.0099734901322379,61,52,0.01179,240,240,albatross,wiki_6_98,1
wiki_6_98,18,0,ant,tiger,0.0096550429943961,73,58,0.01179,240,240,albatross,wiki_6_98,1
wiki_6_98,19,0,tiger,cat,0.0093249519871742,108,91,0.01179,240,240,albatross,wiki_6_98,1
wiki_6_98,20,0,cat,pony,0.009869225538345,84,69,0.01179,240,240,albatross,wiki_6_98,1
wiki_6_98,21,0,pony,moose,0.0089149404488716,98,81,0.01179,240,240,albatross,wiki_6_98,1
wiki_6_98,22,0,moose,barracuda,0.0104009518242979,70,57,0.01179,240,240,albatross,wiki_6_98,1
wiki_6_98,23,0,barracuda,weasel,0.0091694779522515,83,67,0.01179,240,240,albatross,wiki_6_98,1
wiki_6_98,24,0,weasel,mongoose,0.0096831271381138,73,53,0.01179,240,240,albatross,wiki_6_98,1
wiki_6_98,25,0,mongoose,rooster,0.0095168022439818,77,61,0.01179,240,240,albatross,wiki_6_98,1
wiki_6_98,26,0,rooster,polar_bear,0.0091910372557703,86,68,0.01179,240,240,albatross,wiki_6_98,1
wiki_6_98,27,0,polar_bear,barbel,0.0099774616387735,89,70,0.01179,240,240,albatross,wiki_6_98,1
wiki_6_98,28,0,barbel,cottonmouth,0.0103078534087421,75,61,0.01179,240,240,albatross,wiki_6_98,1
wiki_6_98,29,0,cottonmouth,lizard,0.0098748502559325,65,55,0.01179,240,240,albatross,wiki_6_98,1
wiki_6_98,30,0,lizard,goat,0.0084650395037758,91,74,0.01179,240,240,albatross,wiki_6_98,1
wiki_6_98,31,0,goat,toucan,0.0078173715131519,83,68,0.01179,240,240,albatross,wiki_6_98,1
wiki_6_98,32,0,toucan,diamondback_rattlesnake,0.0087316185382831,87,70,0.01179,240,240,albatross,wiki_6_98,1
wiki_6_98,33,0,diamondback_rattlesnake,squirrel,0.0082118862189065,50,40,0.01179,240,240,albatross,wiki_6_98,1
wiki_6_98,34,0,squirrel,dachshund,0.0089553724557871,40,31,0.01179,240,240,albatross,wiki_6_98,1
wiki_6_98,35,0,dachshund,caiman,0.0107392357885851,10,6,0.01179,240,240,albatross,wiki_6_98,1
wiki_6_98,36,0,caiman,tortoise,0.0095047327674969,63,45,0.01179,240,240,albatross,wiki_6_98,1
wiki_6_98,37,0,tortoise,chimpanzee,0.0099278620997605,47,30,0.01179,240,240,albatross,wiki_6_98,1
