agent,turn,iter,seed,response,prob0,ndens0,ndens_current0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_4_52,0,0,albatross,polar_bear,0.0107341307735067,37,37,0.01179,240,240,albatross,wiki_4_52,1
wiki_4_52,1,0,polar_bear,crocodile,0.0089604740365714,65,64,0.01179,240,240,albatross,wiki_4_52,1
wiki_4_52,2,0,crocodile,octopus,0.0088081754629349,43,41,0.01179,240,240,albatross,wiki_4_52,1
wiki_4_52,3,0,octopus,salmon,0.0080181259119713,49,46,0.01179,240,240,albatross,wiki_4_52,1
wiki_4_52,4,0,salmon,whale,0.0078581989906973,41,37,0.01179,240,240,albatross,wiki_4_52,1
wiki_4_52,5,0,whale,sea_cow,0.0082879686656995,70,65,0.01179,240,240,albatross,wiki_4_52,1
wiki_4_52,6,0,sea_cow,black_bear,0.0096459753926409,42,36,0.01179,240,240,albatross,wiki_4_52,1
wiki_4_52,7,0,black_bear,dolphin,0.0090191394588356,72,66,0.01179,240,240,albatross,wiki_4_52,1
wiki_4_52,8,0,dolphin,tapir,0.0093150840599121,74,69,0.01179,240,240,albatross,wiki_4_52,1
wiki_4_52,9,0,tapir,bison,0.0097696085371311,54,50,0.01179,240,240,albatross,wiki_4_52,1
wiki_4_52,10,0,bison,caiman,0.0098731612910554,74,67,0.01179,240,240,albatross,wiki_4_52,1
wiki_4_52,11,0,caiman,rattlesnake,0.0101222742275551,55,47,0.01179,240,240,albatross,wiki_4_52,1
wiki_4_52,12,0,rattlesnake,sawfish,0.008363607813674,46,43,0.01179,240,240,albatross,wiki_4_52,1
wiki_4_52,13,0,sawfish,shrimp,0.009792338965941,66,57,0.01179,240,240,albatross,wiki_4_52,1
wiki_4_52,14,0,shrimp,diamondback_rattlesnake,0.0094758791247816,52,42,0.01179,240,240,albatross,wiki_4_52,1
wiki_4_52,15,0,diamondback_rattlesnake,sea_lion,0.0084457620869858,54,44,0.01179,240,240,albatross,wiki_4_52,1
wiki_4_52,16,0,sea_lion,shark,0.0091201783289957,54,43,0.01179,240,240,albatross,wiki_4_52,1
wiki_4_52,17,0,shark,sperm_whale,0.0099734901322379,61,52,0.01179,240,240,albatross,wiki_4_52,1
wiki_4_52,18,0,sperm_whale,alligator,0.0096550429943961,73,58,0.01179,240,240,albatross,wiki_4_52,1
wiki_4_52,19,0,alligator,jellyfish,0.0093249519871742,108,91,0.01179,240,240,albatross,wiki_4_52,1
wiki_4_52,20,0,jellyfish,tarantula,0.009869225538345,84,69,0.01179,240,240,albatross,wiki_4_52,1
wiki_4_52,21,0,tarantula,turtle,0.0089149404488716,98,81,0.01179,240,240,albatross,wiki_4_52,1
wiki_4_52,22,0,turtle,rat,0.0104009518242979,70,57,0.01179,240,240,albatross,wiki_4_52,1
wiki_4_52,23,0,rat,giraffe,0.0091694779522515,83,67,0.01179,240,240,albatross,wiki_4_52,1
wiki_4_52,24,0,giraffe,zebra,0.0096831271381138,73,53,0.01179,240,240,albatross,wiki_4_52,1
wiki_4_52,25,0,zebra,rhinoceros,0.0095168022439818,77,61,0.01179,240,240,albatross,wiki_4_52,1
wiki_4_52,26,0,rhinoceros,elephant,0.0091910372557703,86,68,0.01179,240,240,albatross,wiki_4_52,1
wiki_4_52,27,0,elephant,polecat,0.0099774616387735,89,70,0.01179,240,240,albatross,wiki_4_52,1
wiki_4_52,28,0,polecat,weasel,0.0103078534087421,75,61,0.01179,240,240,albatross,wiki_4_52,1
wiki_4_52,29,0,weasel,pekingese,0.0098748502559325,65,55,0.01179,240,240,albatross,wiki_4_52,1
wiki_4_52,30,0,pekingese,rabbit,0.0084650395037758,91,74,0.01179,240,240,albatross,wiki_4_52,1
wiki_4_52,31,0,rabbit,coyote,0.0078173715131519,83,68,0.01179,240,240,albatross,wiki_4_52,1
wiki_4_52,32,0,coyote,dachshund,0.0087316185382831,87,70,0.01179,240,240,albatross,wiki_4_52,1
wiki_4_52,33,0,dachshund,chicken,0.0082118862189065,50,40,0.01179,240,240,albatross,wiki_4_52,1
wiki_4_52,34,0,chicken,monkey,0.0089553724557871,40,31,0.01179,240,240,albatross,wiki_4_52,1
wiki_4_52,35,0,monkey,guinea_pig,0.0107392357885851,10,6,0.01179,240,240,albatross,wiki_4_52,1
wiki_4_52,36,0,guinea_pig,hamster,0.0095047327674969,63,45,0.01179,240,240,albatross,wiki_4_52,1
wiki_4_52,37,0,hamster,bonobo,0.0099278620997605,47,30,0.01179,240,240,albatross,wiki_4_52,1
wiki_4_52,38,0,bonobo,hyena,0.009663054583444,42,24,0.01179,240,240,albatross,wiki_4_52,1
wiki_4_52,39,0,hyena,lion,0.0104561675472918,27,13,0.01179,240,240,albatross,wiki_4_52,1
wiki_4_52,40,0,lion,gazelle,0.0110128940125672,22,11,0.01179,240,240,albatross,wiki_4_52,1
wiki_4_52,41,0,gazelle,tiger,0.010434203467101,28,16,0.01179,240,240,albatross,wiki_4_52,1
wiki_4_52,42,0,tiger,leopard,0.0098202366052174,57,34,0.01179,240,240,albatross,wiki_4_52,1
wiki_4_52,43,0,leopard,baboon,0.0102092049052561,55,36,0.01179,240,240,albatross,wiki_4_52,1
wiki_4_52,44,0,baboon,hawk,0.0103266973534867,50,33,0.01179,240,240,albatross,wiki_4_52,1
wiki_4_52,45,0,hawk,eagle,0.0093065921317915,36,30,0.01179,240,240,albatross,wiki_4_52,1
wiki_4_52,46,0,eagle,sparrow,0.0101439080774185,28,22,0.01179,240,240,albatross,wiki_4_52,1
wiki_4_52,47,0,sparrow,parakeet,0.0104680297167901,35,29,0.01179,240,240,albatross,wiki_4_52,1
wiki_4_52,48,0,parakeet,parrot,0.0090428123174877,85,57,0.01179,240,240,albatross,wiki_4_52,1
wiki_4_52,49,0,parrot,pheasant,0.0108800169698356,14,8,0.01179,240,240,albatross,wiki_4_52,1
wiki_4_52,50,0,pheasant,beaver,0.0100332237390649,35,23,0.01179,240,240,albatross,wiki_4_52,1
wiki_4_52,51,0,beaver,deer,0.0091856463089618,40,28,0.01179,240,240,albatross,wiki_4_52,1
wiki_4_52,52,0,deer,elk,0.0093125544812401,27,20,0.01179,240,240,albatross,wiki_4_52,1
wiki_4_52,53,0,elk,grizzly_bear,0.0102407347305165,35,19,0.01179,240,240,albatross,wiki_4_52,1
wiki_4_52,54,0,grizzly_bear,mammoth,0.0105112756978015,26,12,0.01179,240,240,albatross,wiki_4_52,1
wiki_4_52,55,0,mammoth,saurian,0.0112904587326947,20,9,0.01179,240,240,albatross,wiki_4_52,1
wiki_4_52,56,0,saurian,cockroach,0.0101648888867714,33,18,0.01179,240,240,albatross,wiki_4_52,1
wiki_4_52,57,0,cockroach,harvestman,0.0081951775477076,38,25,0.01179,240,240,albatross,wiki_4_52,1
wiki_4_52,58,0,harvestman,millipede,0.0097955074154602,60,41,0.01179,240,240,albatross,wiki_4_52,1
wiki_4_52,59,0,millipede,snake,0.0098961473436926,97,68,0.01179,240,240,albatross,wiki_4_52,1
wiki_4_52,60,0,snake,lizard,0.0091117886981635,74,46,0.01179,240,240,albatross,wiki_4_52,1
wiki_4_52,61,0,lizard,scorpion,0.0097563913089522,67,46,0.01179,240,240,albatross,wiki_4_52,1
wiki_4_52,62,0,scorpion,frog,0.0086921527281306,95,61,0.01179,240,240,albatross,wiki_4_52,1
wiki_4_52,63,0,frog,copperhead,0.0098934110960831,47,27,0.01179,240,240,albatross,wiki_4_52,1
wiki_4_52,64,0,copperhead,cottonmouth,0.0090983378727988,27,15,0.01179,240,240,albatross,wiki_4_52,1
wiki_4_52,65,0,cottonmouth,coral_snake,0.011034775329273,11,5,0.01179,240,240,albatross,wiki_4_52,1
wiki_4_52,66,0,coral_snake,jackdaw,0.0110415438836514,17,7,0.01179,240,240,albatross,wiki_4_52,1
wiki_4_52,67,0,jackdaw,raven,0.0108090777234063,40,28,0.01179,240,240,albatross,wiki_4_52,1
wiki_4_52,68,0,raven,wolf,0.0104052416802626,29,17,0.01179,240,240,albatross,wiki_4_52,1
wiki_4_52,69,0,wolf,goat,0.0099861253902669,48,25,0.01179,240,240,albatross,wiki_4_52,1
wiki_4_52,70,0,goat,mouse,0.0107078165933598,70,39,0.01179,240,240,albatross,wiki_4_52,1
wiki_4_52,71,0,mouse,okapi,0.009677162398812,106,61,0.01179,240,240,albatross,wiki_4_52,1
