agent,turn,iter,seed,response,prob0,ndens0,ndens_current0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_10_58,0,0,albatross,donkey,0.0086921527281306,47,47,0.01179,240,240,albatross,wiki_10_58,1
wiki_10_58,1,0,donkey,earthworm,0.0088435490959099,95,94,0.01179,240,240,albatross,wiki_10_58,1
wiki_10_58,2,0,earthworm,hamster,0.0094069359629771,68,66,0.01179,240,240,albatross,wiki_10_58,1
wiki_10_58,3,0,hamster,parrot,0.0078669439066125,84,81,0.01179,240,240,albatross,wiki_10_58,1
wiki_10_58,4,0,parrot,haddock,0.0096980121035276,78,74,0.01179,240,240,albatross,wiki_10_58,1
wiki_10_58,5,0,haddock,seal,0.0104354621216008,41,36,0.01179,240,240,albatross,wiki_10_58,1
wiki_10_58,6,0,seal,boa,0.008363607813674,46,40,0.01179,240,240,albatross,wiki_10_58,1
wiki_10_58,7,0,boa,koala,0.009792338965941,66,59,0.01179,240,240,albatross,wiki_10_58,1
wiki_10_58,8,0,koala,rhinoceros,0.0094758791247816,52,47,0.01179,240,240,albatross,wiki_10_58,1
wiki_10_58,9,0,rhinoceros,copperhead,0.0084457620869858,54,51,0.01179,240,240,albatross,wiki_10_58,1
wiki_10_58,10,0,copperhead,nymph,0.0091201783289957,54,48,0.01179,240,240,albatross,wiki_10_58,1
wiki_10_58,11,0,nymph,mongoose,0.0099734901322379,61,53,0.01179,240,240,albatross,wiki_10_58,1
wiki_10_58,12,0,mongoose,termite,0.0095079957457819,73,64,0.01179,240,240,albatross,wiki_10_58,1
wiki_10_58,13,0,termite,crocodile,0.0089604740365714,65,56,0.01179,240,240,albatross,wiki_10_58,1
wiki_10_58,14,0,crocodile,slug,0.0088081754629349,43,37,0.01179,240,240,albatross,wiki_10_58,1
wiki_10_58,15,0,slug,pony,0.0080181259119713,49,41,0.01179,240,240,albatross,wiki_10_58,1
wiki_10_58,16,0,pony,toucan,0.0078581989906973,41,32,0.01179,240,240,albatross,wiki_10_58,1
wiki_10_58,17,0,toucan,nuthatch,0.0082879686656995,70,59,0.01179,240,240,albatross,wiki_10_58,1
wiki_10_58,18,0,nuthatch,constrictor_snake,0.0096459753926409,42,31,0.01179,240,240,albatross,wiki_10_58,1
wiki_10_58,19,0,constrictor_snake,bat,0.0090191394588356,72,64,0.01179,240,240,albatross,wiki_10_58,1
wiki_10_58,20,0,bat,coral_snake,0.0093150840599121,74,65,0.01179,240,240,albatross,wiki_10_58,1
wiki_10_58,21,0,coral_snake,aphid,0.0097696085371311,54,48,0.01179,240,240,albatross,wiki_10_58,1
wiki_10_58,22,0,aphid,frogspawn,0.0098731612910554,74,59,0.01179,240,240,albatross,wiki_10_58,1
wiki_10_58,23,0,frogspawn,ladybug,0.0101899812358735,55,36,0.01179,240,240,albatross,wiki_10_58,1
wiki_10_58,24,0,ladybug,sloth,0.0105626163020449,52,38,0.01179,240,240,albatross,wiki_10_58,1
wiki_10_58,25,0,sloth,wren,0.0093249519871742,84,64,0.01179,240,240,albatross,wiki_10_58,1
wiki_10_58,26,0,wren,grasshopper,0.0098595436169621,108,84,0.01179,240,240,albatross,wiki_10_58,1
wiki_10_58,27,0,grasshopper,goose,0.0089149404488716,98,74,0.01179,240,240,albatross,wiki_10_58,1
wiki_10_58,28,0,goose,reindeer,0.0104009518242979,70,50,0.01179,240,240,albatross,wiki_10_58,1
wiki_10_58,29,0,reindeer,swallowtail,0.0091694779522515,83,63,0.01179,240,240,albatross,wiki_10_58,1
