agent,turn,iter,seed,response,prob0,ndens0,ndens_current0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_4_88,0,0,albatross,shark,0.0107341307735067,37,37,0.01179,240,240,albatross,wiki_4_88,1
wiki_4_88,1,0,shark,whale,0.0089604740365714,65,64,0.01179,240,240,albatross,wiki_4_88,1
wiki_4_88,2,0,whale,salmon,0.0088081754629349,43,41,0.01179,240,240,albatross,wiki_4_88,1
wiki_4_88,3,0,salmon,sea_cow,0.0080181259119713,49,46,0.01179,240,240,albatross,wiki_4_88,1
wiki_4_88,4,0,sea_cow,squid,0.0078581989906973,41,37,0.01179,240,240,albatross,wiki_4_88,1
wiki_4_88,5,0,squid,alligator,0.0082879686656995,70,65,0.01179,240,240,albatross,wiki_4_88,1
wiki_4_88,6,0,alligator,sea_lion,0.0096459753926409,42,36,0.01179,240,240,albatross,wiki_4_88,1
wiki_4_88,7,0,sea_lion,polar_bear,0.0090191394588356,72,66,0.01179,240,240,albatross,wiki_4_88,1
wiki_4_88,8,0,polar_bear,bison,0.0093150840599121,74,69,0.01179,240,240,albatross,wiki_4_88,1
wiki_4_88,9,0,bison,grizzly_bear,0.0097696085371311,54,50,0.01179,240,240,albatross,wiki_4_88,1
wiki_4_88,10,0,grizzly_bear,caiman,0.0098731612910554,74,67,0.01179,240,240,albatross,wiki_4_88,1
wiki_4_88,11,0,caiman,sawfish,0.0101222742275551,55,47,0.01179,240,240,albatross,wiki_4_88,1
wiki_4_88,12,0,sawfish,diamondback_rattlesnake,0.008363607813674,46,43,0.01179,240,240,albatross,wiki_4_88,1
wiki_4_88,13,0,diamondback_rattlesnake,dolphin,0.009792338965941,66,57,0.01179,240,240,albatross,wiki_4_88,1
wiki_4_88,14,0,dolphin,coral_snake,0.0094758791247816,52,42,0.01179,240,240,albatross,wiki_4_88,1
wiki_4_88,15,0,coral_snake,starfish,0.0084457620869858,54,44,0.01179,240,240,albatross,wiki_4_88,1
wiki_4_88,16,0,starfish,halibut,0.0091201783289957,54,43,0.01179,240,240,albatross,wiki_4_88,1
wiki_4_88,17,0,halibut,killer_whale,0.0099734901322379,61,52,0.01179,240,240,albatross,wiki_4_88,1
wiki_4_88,18,0,killer_whale,sperm_whale,0.0096550429943961,73,58,0.01179,240,240,albatross,wiki_4_88,1
wiki_4_88,19,0,sperm_whale,crocodile,0.0093249519871742,108,91,0.01179,240,240,albatross,wiki_4_88,1
wiki_4_88,20,0,crocodile,tortoise,0.009869225538345,84,69,0.01179,240,240,albatross,wiki_4_88,1
wiki_4_88,21,0,tortoise,scorpion,0.0089149404488716,98,81,0.01179,240,240,albatross,wiki_4_88,1
wiki_4_88,22,0,scorpion,hyena,0.0104009518242979,70,57,0.01179,240,240,albatross,wiki_4_88,1
wiki_4_88,23,0,hyena,baboon,0.0091694779522515,83,67,0.01179,240,240,albatross,wiki_4_88,1
wiki_4_88,24,0,baboon,okapi,0.0096831271381138,73,53,0.01179,240,240,albatross,wiki_4_88,1
wiki_4_88,25,0,okapi,bonobo,0.0095168022439818,77,61,0.01179,240,240,albatross,wiki_4_88,1
wiki_4_88,26,0,bonobo,lion,0.0091910372557703,86,68,0.01179,240,240,albatross,wiki_4_88,1
wiki_4_88,27,0,lion,polecat,0.0099774616387735,89,70,0.01179,240,240,albatross,wiki_4_88,1
wiki_4_88,28,0,polecat,weasel,0.0103078534087421,75,61,0.01179,240,240,albatross,wiki_4_88,1
wiki_4_88,29,0,weasel,pekingese,0.0098748502559325,65,55,0.01179,240,240,albatross,wiki_4_88,1
wiki_4_88,30,0,pekingese,cow,0.0084650395037758,91,74,0.01179,240,240,albatross,wiki_4_88,1
wiki_4_88,31,0,cow,coyote,0.0078173715131519,83,68,0.01179,240,240,albatross,wiki_4_88,1
wiki_4_88,32,0,coyote,monkey,0.0087316185382831,87,70,0.01179,240,240,albatross,wiki_4_88,1
wiki_4_88,33,0,monkey,rabbit,0.0082118862189065,50,40,0.01179,240,240,albatross,wiki_4_88,1
wiki_4_88,34,0,rabbit,dachshund,0.0089553724557871,40,31,0.01179,240,240,albatross,wiki_4_88,1
wiki_4_88,35,0,dachshund,guinea_pig,0.0107392357885851,10,6,0.01179,240,240,albatross,wiki_4_88,1
wiki_4_88,36,0,guinea_pig,hamster,0.0095047327674969,63,45,0.01179,240,240,albatross,wiki_4_88,1
