agent,turn,iter,seed,response,prob0,ndens0,ndens_current0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_17_11,0,0,albatross,lion,0.0099774616387735,75,75,0.01179,240,240,albatross,wiki_17_11,1
wiki_17_11,1,0,lion,bonobo,0.0091910372557703,89,88,0.01179,240,240,albatross,wiki_17_11,1
wiki_17_11,2,0,bonobo,otter,0.0093225519357866,86,84,0.01179,240,240,albatross,wiki_17_11,1
wiki_17_11,3,0,otter,falcon,0.009663054583444,42,40,0.01179,240,240,albatross,wiki_17_11,1
wiki_17_11,4,0,falcon,hyena,0.0101967022399606,27,24,0.01179,240,240,albatross,wiki_17_11,1
wiki_17_11,5,0,hyena,cat,0.0096036510367904,77,73,0.01179,240,240,albatross,wiki_17_11,1
wiki_17_11,6,0,cat,gadfly,0.0107807829368102,22,17,0.01179,240,240,albatross,wiki_17_11,1
wiki_17_11,7,0,gadfly,gorilla,0.0091694779522515,73,66,0.01179,240,240,albatross,wiki_17_11,1
wiki_17_11,8,0,gorilla,caiman,0.0093764347972223,83,76,0.01179,240,240,albatross,wiki_17_11,1
wiki_17_11,9,0,caiman,wombat,0.0099451979050232,50,45,0.01179,240,240,albatross,wiki_17_11,1
wiki_17_11,10,0,wombat,lynx,0.0098202366052174,57,49,0.01179,240,240,albatross,wiki_17_11,1
wiki_17_11,11,0,lynx,lizard,0.0103225029672699,55,49,0.01179,240,240,albatross,wiki_17_11,1
wiki_17_11,12,0,lizard,snake,0.0094853300153721,89,80,0.01179,240,240,albatross,wiki_17_11,1
wiki_17_11,13,0,snake,round_worm,0.0078173715131519,83,75,0.01179,240,240,albatross,wiki_17_11,1
wiki_17_11,14,0,round_worm,hawk,0.0087316185382831,87,78,0.01179,240,240,albatross,wiki_17_11,1
wiki_17_11,15,0,hawk,jay,0.0082118862189065,50,42,0.01179,240,240,albatross,wiki_17_11,1
wiki_17_11,16,0,jay,plaice,0.0089553724557871,40,33,0.01179,240,240,albatross,wiki_17_11,1
