agent,turn,iter,seed,response,prob0,ndens0,ndens_current0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_10_67,0,0,albatross,eagle,0.0106785086454656,8,8,0.01179,240,240,albatross,wiki_10_67,1
wiki_10_67,1,0,eagle,clown_fish,0.0109751659934049,8,7,0.01179,240,240,albatross,wiki_10_67,1
wiki_10_67,2,0,clown_fish,stingray,0.01026612243801,28,27,0.01179,240,240,albatross,wiki_10_67,1
wiki_10_67,3,0,stingray,toucan,0.0095168022439818,77,76,0.01179,240,240,albatross,wiki_10_67,1
wiki_10_67,4,0,toucan,hare,0.0091910372557703,86,84,0.01179,240,240,albatross,wiki_10_67,1
wiki_10_67,5,0,hare,nightingale,0.0099774616387735,89,86,0.01179,240,240,albatross,wiki_10_67,1
wiki_10_67,6,0,nightingale,piranha,0.0103078534087421,75,72,0.01179,240,240,albatross,wiki_10_67,1
wiki_10_67,7,0,piranha,guinea_pig,0.0098748502559325,65,61,0.01179,240,240,albatross,wiki_10_67,1
wiki_10_67,8,0,guinea_pig,mallard,0.0084650395037758,91,86,0.01179,240,240,albatross,wiki_10_67,1
wiki_10_67,9,0,mallard,midge,0.0078173715131519,83,77,0.01179,240,240,albatross,wiki_10_67,1
wiki_10_67,10,0,midge,badger,0.0087316185382831,87,81,0.01179,240,240,albatross,wiki_10_67,1
wiki_10_67,11,0,badger,snake,0.0082118862189065,50,42,0.01179,240,240,albatross,wiki_10_67,1
wiki_10_67,12,0,snake,shrimp,0.0089553724557871,40,32,0.01179,240,240,albatross,wiki_10_67,1
wiki_10_67,13,0,shrimp,salamander,0.0107392357885851,10,6,0.01179,240,240,albatross,wiki_10_67,1
wiki_10_67,14,0,salamander,lion,0.0095047327674969,63,52,0.01179,240,240,albatross,wiki_10_67,1
wiki_10_67,15,0,lion,dove,0.0099278620997605,47,36,0.01179,240,240,albatross,wiki_10_67,1
wiki_10_67,16,0,dove,panther,0.009663054583444,42,34,0.01179,240,240,albatross,wiki_10_67,1
wiki_10_67,17,0,panther,tit,0.0104561675472918,27,22,0.01179,240,240,albatross,wiki_10_67,1
wiki_10_67,18,0,tit,chipmunk,0.0107807829368102,22,16,0.01179,240,240,albatross,wiki_10_67,1
wiki_10_67,19,0,chipmunk,cat,0.0091694779522515,73,63,0.01179,240,240,albatross,wiki_10_67,1
wiki_10_67,20,0,cat,pony,0.0093764347972223,83,72,0.01179,240,240,albatross,wiki_10_67,1
wiki_10_67,21,0,pony,iguana,0.0099451979050232,50,41,0.01179,240,240,albatross,wiki_10_67,1
wiki_10_67,22,0,iguana,silkworm,0.0098202366052174,57,46,0.01179,240,240,albatross,wiki_10_67,1
wiki_10_67,23,0,silkworm,tarantula,0.0103225029672699,55,43,0.01179,240,240,albatross,wiki_10_67,1
wiki_10_67,24,0,tarantula,centipede,0.0095321475661302,89,72,0.01179,240,240,albatross,wiki_10_67,1
wiki_10_67,25,0,centipede,chameleon,0.0091185589105238,76,58,0.01179,240,240,albatross,wiki_10_67,1
wiki_10_67,26,0,chameleon,mink,0.0107674806170749,41,26,0.01179,240,240,albatross,wiki_10_67,1
wiki_10_67,27,0,mink,lemur,0.0078669439066125,84,67,0.01179,240,240,albatross,wiki_10_67,1
wiki_10_67,28,0,lemur,dachshund,0.0095653293765093,78,64,0.01179,240,240,albatross,wiki_10_67,1
wiki_10_67,29,0,dachshund,biddy,0.0086921527281306,95,78,0.01179,240,240,albatross,wiki_10_67,1
wiki_10_67,30,0,biddy,mule,0.0098934110960831,47,40,0.01179,240,240,albatross,wiki_10_67,1
wiki_10_67,31,0,mule,sparrow,0.0090983378727988,27,23,0.01179,240,240,albatross,wiki_10_67,1
wiki_10_67,32,0,sparrow,swallowtail,0.011034775329273,11,7,0.01179,240,240,albatross,wiki_10_67,1
wiki_10_67,33,0,swallowtail,louse,0.0091295711847513,17,10,0.01179,240,240,albatross,wiki_10_67,1
wiki_10_67,34,0,louse,chicken,0.008363607813674,46,36,0.01179,240,240,albatross,wiki_10_67,1
wiki_10_67,35,0,chicken,beaver,0.009792338965941,66,55,0.01179,240,240,albatross,wiki_10_67,1
wiki_10_67,36,0,beaver,halibut,0.0094758791247816,52,46,0.01179,240,240,albatross,wiki_10_67,1
wiki_10_67,37,0,halibut,armadillo,0.0084457620869858,54,47,0.01179,240,240,albatross,wiki_10_67,1
wiki_10_67,38,0,armadillo,grizzly_bear,0.0091201783289957,54,48,0.01179,240,240,albatross,wiki_10_67,1
wiki_10_67,39,0,grizzly_bear,bear,0.0099734901322379,61,47,0.01179,240,240,albatross,wiki_10_67,1
wiki_10_67,40,0,bear,gorilla,0.0095079957457819,73,53,0.01179,240,240,albatross,wiki_10_67,1
wiki_10_67,41,0,gorilla,saurian,0.0089604740365714,65,47,0.01179,240,240,albatross,wiki_10_67,1
wiki_10_67,42,0,saurian,rooster,0.0088081754629349,43,32,0.01179,240,240,albatross,wiki_10_67,1
wiki_10_67,43,0,rooster,shell,0.0080181259119713,49,34,0.01179,240,240,albatross,wiki_10_67,1
wiki_10_67,44,0,shell,mongoose,0.0078581989906973,41,29,0.01179,240,240,albatross,wiki_10_67,1
wiki_10_67,45,0,mongoose,caterpillar,0.0082879686656995,70,51,0.01179,240,240,albatross,wiki_10_67,1
wiki_10_67,46,0,caterpillar,fin_whale,0.0096459753926409,42,23,0.01179,240,240,albatross,wiki_10_67,1
wiki_10_67,47,0,fin_whale,koala,0.0090191394588356,72,44,0.01179,240,240,albatross,wiki_10_67,1
wiki_10_67,48,0,koala,pig,0.0093150840599121,74,49,0.01179,240,240,albatross,wiki_10_67,1
wiki_10_67,49,0,pig,cuttlefish,0.0097696085371311,54,36,0.01179,240,240,albatross,wiki_10_67,1
wiki_10_67,50,0,cuttlefish,scorpion,0.0098731612910554,74,46,0.01179,240,240,albatross,wiki_10_67,1
wiki_10_67,51,0,scorpion,pekingese,0.0101899812358735,55,30,0.01179,240,240,albatross,wiki_10_67,1
wiki_10_67,52,0,pekingese,seal,0.0100579473064915,52,31,0.01179,240,240,albatross,wiki_10_67,1
wiki_10_67,53,0,seal,sea_lion,0.0095214692824471,68,42,0.01179,240,240,albatross,wiki_10_67,1
wiki_10_67,54,0,sea_lion,jaguar,0.0106951509252303,23,13,0.01179,240,240,albatross,wiki_10_67,1
wiki_10_67,55,0,jaguar,toad,0.0102008968373928,68,38,0.01179,240,240,albatross,wiki_10_67,1
wiki_10_67,56,0,toad,vulture,0.0091117886981635,74,44,0.01179,240,240,albatross,wiki_10_67,1
wiki_10_67,57,0,vulture,bee,0.010315683934804,67,41,0.01179,240,240,albatross,wiki_10_67,1
wiki_10_67,58,0,bee,rabbit,0.0101933130464514,21,11,0.01179,240,240,albatross,wiki_10_67,1
wiki_10_67,59,0,rabbit,killer_whale,0.0105717699756611,24,14,0.01179,240,240,albatross,wiki_10_67,1
wiki_10_67,60,0,killer_whale,bonobo,0.010379627236199,22,18,0.01179,240,240,albatross,wiki_10_67,1
wiki_10_67,61,0,bonobo,ray,0.0102244383933805,57,46,0.01179,240,240,albatross,wiki_10_67,1
wiki_10_67,62,0,ray,sea_snake,0.0098366702629219,16,9,0.01179,240,240,albatross,wiki_10_67,1
wiki_10_67,63,0,sea_snake,bengal_tiger,0.0097280420671755,15,9,0.01179,240,240,albatross,wiki_10_67,1
wiki_10_67,64,0,bengal_tiger,goldfish,0.0116830955774971,9,2,0.01179,240,240,albatross,wiki_10_67,1
wiki_10_67,65,0,goldfish,rhinoceros,0.0102124606700741,13,10,0.01179,240,240,albatross,wiki_10_67,1
wiki_10_67,66,0,rhinoceros,alligator,0.0101949007889768,37,18,0.01179,240,240,albatross,wiki_10_67,1
wiki_10_67,67,0,alligator,hyena,0.0097955074154602,97,55,0.01179,240,240,albatross,wiki_10_67,1
wiki_10_67,68,0,hyena,baboon,0.0081951775477076,60,30,0.01179,240,240,albatross,wiki_10_67,1
wiki_10_67,69,0,baboon,snail,0.0101648888867714,38,17,0.01179,240,240,albatross,wiki_10_67,1
wiki_10_67,70,0,snail,constrictor_snake,0.0108626460113175,33,15,0.01179,240,240,albatross,wiki_10_67,1
wiki_10_67,71,0,constrictor_snake,buffalo,0.0090868456487209,90,44,0.01179,240,240,albatross,wiki_10_67,1
wiki_10_67,72,0,buffalo,grasshopper,0.0105693195723036,54,25,0.01179,240,240,albatross,wiki_10_67,1
wiki_10_67,73,0,grasshopper,red_panda,0.0093249519871742,84,45,0.01179,240,240,albatross,wiki_10_67,1
wiki_10_67,74,0,red_panda,yak,0.0098595436169621,108,55,0.01179,240,240,albatross,wiki_10_67,1
wiki_10_67,75,0,yak,dragonfly,0.0089149404488716,98,54,0.01179,240,240,albatross,wiki_10_67,1
wiki_10_67,76,0,dragonfly,finch,0.0105209642401004,70,23,0.01179,240,240,albatross,wiki_10_67,1
wiki_10_67,77,0,finch,shark,0.0103054527219431,66,39,0.01179,240,240,albatross,wiki_10_67,1
wiki_10_67,78,0,shark,panda,0.0090428123174877,85,42,0.01179,240,240,albatross,wiki_10_67,1
wiki_10_67,79,0,panda,chimpanzee,0.0108800169698356,14,6,0.01179,240,240,albatross,wiki_10_67,1
wiki_10_67,80,0,chimpanzee,black_bear,0.0100332237390649,35,22,0.01179,240,240,albatross,wiki_10_67,1
