agent,turn,iter,seed,response,prob0,ndens0,ndens_current0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_10_22,0,0,albatross,lemur,0.0110967583475908,4,4,0.01179,240,240,albatross,wiki_10_22,1
wiki_10_22,1,0,lemur,zebra,0.0078669439066125,78,77,0.01179,240,240,albatross,wiki_10_22,1
wiki_10_22,2,0,zebra,koala,0.0092887343791966,84,82,0.01179,240,240,albatross,wiki_10_22,1
wiki_10_22,3,0,koala,vulture,0.0086921527281306,95,93,0.01179,240,240,albatross,wiki_10_22,1
wiki_10_22,4,0,vulture,nuthatch,0.0098934110960831,47,44,0.01179,240,240,albatross,wiki_10_22,1
wiki_10_22,5,0,nuthatch,butterfly,0.0090983378727988,27,24,0.01179,240,240,albatross,wiki_10_22,1
wiki_10_22,6,0,butterfly,swallowtail,0.011034775329273,11,7,0.01179,240,240,albatross,wiki_10_22,1
wiki_10_22,7,0,swallowtail,diamondback_rattlesnake,0.0091295711847513,17,12,0.01179,240,240,albatross,wiki_10_22,1
wiki_10_22,8,0,diamondback_rattlesnake,snake,0.008363607813674,46,39,0.01179,240,240,albatross,wiki_10_22,1
wiki_10_22,9,0,snake,giraffe,0.009792338965941,66,59,0.01179,240,240,albatross,wiki_10_22,1
wiki_10_22,10,0,giraffe,crocodile,0.0094758791247816,52,48,0.01179,240,240,albatross,wiki_10_22,1
wiki_10_22,11,0,crocodile,duck,0.0084457620869858,54,51,0.01179,240,240,albatross,wiki_10_22,1
wiki_10_22,12,0,duck,shell,0.0091201783289957,54,49,0.01179,240,240,albatross,wiki_10_22,1
wiki_10_22,13,0,shell,sperm_whale,0.0099734901322379,61,54,0.01179,240,240,albatross,wiki_10_22,1
wiki_10_22,14,0,sperm_whale,black_bear,0.0095079957457819,73,64,0.01179,240,240,albatross,wiki_10_22,1
wiki_10_22,15,0,black_bear,copperhead,0.0089604740365714,65,57,0.01179,240,240,albatross,wiki_10_22,1
wiki_10_22,16,0,copperhead,eel,0.0088081754629349,43,37,0.01179,240,240,albatross,wiki_10_22,1
wiki_10_22,17,0,eel,termite,0.0080181259119713,49,41,0.01179,240,240,albatross,wiki_10_22,1
wiki_10_22,18,0,termite,oyster,0.0078581989906973,41,32,0.01179,240,240,albatross,wiki_10_22,1
wiki_10_22,19,0,oyster,bengal_tiger,0.0082879686656995,70,60,0.01179,240,240,albatross,wiki_10_22,1
wiki_10_22,20,0,bengal_tiger,yak,0.0096459753926409,42,31,0.01179,240,240,albatross,wiki_10_22,1
wiki_10_22,21,0,yak,tortoise,0.0090191394588356,72,64,0.01179,240,240,albatross,wiki_10_22,1
wiki_10_22,22,0,tortoise,wolf,0.0093150840599121,74,66,0.01179,240,240,albatross,wiki_10_22,1
wiki_10_22,23,0,wolf,scorpion,0.0097696085371311,54,48,0.01179,240,240,albatross,wiki_10_22,1
wiki_10_22,24,0,scorpion,fly,0.0098731612910554,74,61,0.01179,240,240,albatross,wiki_10_22,1
wiki_10_22,25,0,fly,gorilla,0.0101899812358735,55,37,0.01179,240,240,albatross,wiki_10_22,1
wiki_10_22,26,0,gorilla,camel,0.0100579473064915,52,40,0.01179,240,240,albatross,wiki_10_22,1
