agent,turn,iter,seed,response,prob0,ndens0,ndens_current0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_19_25,0,0,albatross,duck,0.0091694779522515,73,73,0.01179,240,240,albatross,wiki_19_25,1
wiki_19_25,1,0,duck,antelope,0.0093764347972223,83,82,0.01179,240,240,albatross,wiki_19_25,1
wiki_19_25,2,0,antelope,silkworm,0.0099451979050232,50,48,0.01179,240,240,albatross,wiki_19_25,1
wiki_19_25,3,0,silkworm,leopard,0.0098202366052174,57,54,0.01179,240,240,albatross,wiki_19_25,1
wiki_19_25,4,0,leopard,copperhead,0.0103225029672699,55,51,0.01179,240,240,albatross,wiki_19_25,1
wiki_19_25,5,0,copperhead,bengal_tiger,0.0094853300153721,89,85,0.01179,240,240,albatross,wiki_19_25,1
wiki_19_25,6,0,bengal_tiger,lemur,0.0078173715131519,83,79,0.01179,240,240,albatross,wiki_19_25,1
wiki_19_25,7,0,lemur,anteater,0.0087316185382831,87,82,0.01179,240,240,albatross,wiki_19_25,1
wiki_19_25,8,0,anteater,dove,0.0082118862189065,50,47,0.01179,240,240,albatross,wiki_19_25,1
wiki_19_25,9,0,dove,midge,0.0089553724557871,40,36,0.01179,240,240,albatross,wiki_19_25,1
wiki_19_25,10,0,midge,cuckoo,0.0107392357885851,10,6,0.01179,240,240,albatross,wiki_19_25,1
wiki_19_25,11,0,cuckoo,mandril,0.0095047327674969,63,55,0.01179,240,240,albatross,wiki_19_25,1
wiki_19_25,12,0,mandril,kiwi,0.0099278620997605,47,40,0.01179,240,240,albatross,wiki_19_25,1
wiki_19_25,13,0,kiwi,jackdaw,0.0093225519357866,42,35,0.01179,240,240,albatross,wiki_19_25,1
wiki_19_25,14,0,jackdaw,bee,0.0091910372557703,86,73,0.01179,240,240,albatross,wiki_19_25,1
wiki_19_25,15,0,bee,owl,0.0099774616387735,89,76,0.01179,240,240,albatross,wiki_19_25,1
wiki_19_25,16,0,owl,chimpanzee,0.0103078534087421,75,67,0.01179,240,240,albatross,wiki_19_25,1
wiki_19_25,17,0,chimpanzee,mammoth,0.0098748502559325,65,53,0.01179,240,240,albatross,wiki_19_25,1
wiki_19_25,18,0,mammoth,catfish,0.0093251084595887,91,76,0.01179,240,240,albatross,wiki_19_25,1
wiki_19_25,19,0,catfish,tortoise,0.0082980105929698,81,64,0.01179,240,240,albatross,wiki_19_25,1
wiki_19_25,20,0,tortoise,hawk,0.0082960844555907,78,59,0.01179,240,240,albatross,wiki_19_25,1
wiki_19_25,21,0,hawk,polar_bear,0.0094711117741537,35,22,0.01179,240,240,albatross,wiki_19_25,1
wiki_19_25,22,0,polar_bear,monkey,0.0099275595809084,29,19,0.01179,240,240,albatross,wiki_19_25,1
wiki_19_25,23,0,monkey,newt,0.0099480342635591,36,25,0.01179,240,240,albatross,wiki_19_25,1
wiki_19_25,24,0,newt,lobster,0.0090191394588356,72,52,0.01179,240,240,albatross,wiki_19_25,1
wiki_19_25,25,0,lobster,jay,0.0093150840599121,74,58,0.01179,240,240,albatross,wiki_19_25,1
wiki_19_25,26,0,jay,gorilla,0.0097696085371311,54,39,0.01179,240,240,albatross,wiki_19_25,1
wiki_19_25,27,0,gorilla,mule,0.0098731612910554,74,58,0.01179,240,240,albatross,wiki_19_25,1
wiki_19_25,28,0,mule,jaguar,0.0101222742275551,55,48,0.01179,240,240,albatross,wiki_19_25,1
wiki_19_25,29,0,jaguar,bear,0.008363607813674,46,41,0.01179,240,240,albatross,wiki_19_25,1
wiki_19_25,30,0,bear,toucan,0.009792338965941,66,60,0.01179,240,240,albatross,wiki_19_25,1
wiki_19_25,31,0,toucan,eagle,0.0094758791247816,52,46,0.01179,240,240,albatross,wiki_19_25,1
wiki_19_25,32,0,eagle,shell,0.0084457620869858,54,46,0.01179,240,240,albatross,wiki_19_25,1
wiki_19_25,33,0,shell,rabbit,0.0091201783289957,54,47,0.01179,240,240,albatross,wiki_19_25,1
wiki_19_25,34,0,rabbit,starfish,0.0099734901322379,61,49,0.01179,240,240,albatross,wiki_19_25,1
