agent,turn,iter,seed,response,prob0,ndens0,ndens_current0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_7_28,0,0,albatross,anteater,0.0098748502559325,65,65,0.01179,240,240,albatross,wiki_7_28,1
wiki_7_28,1,0,anteater,clown_fish,0.0084650395037758,91,90,0.01179,240,240,albatross,wiki_7_28,1
wiki_7_28,2,0,clown_fish,cockroach,0.0078173715131519,83,81,0.01179,240,240,albatross,wiki_7_28,1
wiki_7_28,3,0,cockroach,alligator,0.0087316185382831,87,84,0.01179,240,240,albatross,wiki_7_28,1
wiki_7_28,4,0,alligator,lizard,0.0082118862189065,50,46,0.01179,240,240,albatross,wiki_7_28,1
wiki_7_28,5,0,lizard,sperm_whale,0.0089553724557871,40,35,0.01179,240,240,albatross,wiki_7_28,1
wiki_7_28,6,0,sperm_whale,moose,0.0107392357885851,10,6,0.01179,240,240,albatross,wiki_7_28,1
wiki_7_28,7,0,moose,pheasant,0.0095047327674969,63,56,0.01179,240,240,albatross,wiki_7_28,1
wiki_7_28,8,0,pheasant,swallowtail,0.0099278620997605,47,39,0.01179,240,240,albatross,wiki_7_28,1
wiki_7_28,9,0,swallowtail,tiger,0.0093225519357866,42,37,0.01179,240,240,albatross,wiki_7_28,1
wiki_7_28,10,0,tiger,centipede,0.0091910372557703,86,77,0.01179,240,240,albatross,wiki_7_28,1
wiki_7_28,11,0,centipede,crocodile,0.0099774616387735,89,80,0.01179,240,240,albatross,wiki_7_28,1
wiki_7_28,12,0,crocodile,jaguar,0.0104240543069033,75,67,0.01179,240,240,albatross,wiki_7_28,1
wiki_7_28,13,0,jaguar,wolf,0.0093150840599121,54,48,0.01179,240,240,albatross,wiki_7_28,1
wiki_7_28,14,0,wolf,frog,0.0090191394588356,74,65,0.01179,240,240,albatross,wiki_7_28,1
wiki_7_28,15,0,frog,buffalo,0.0096459753926409,72,59,0.01179,240,240,albatross,wiki_7_28,1
wiki_7_28,16,0,buffalo,polecat,0.0082879686656995,42,36,0.01179,240,240,albatross,wiki_7_28,1
wiki_7_28,17,0,polecat,oyster,0.0078581989906973,70,62,0.01179,240,240,albatross,wiki_7_28,1
wiki_7_28,18,0,oyster,louse,0.0080181259119713,41,37,0.01179,240,240,albatross,wiki_7_28,1
wiki_7_28,19,0,louse,salmon,0.0088081754629349,49,41,0.01179,240,240,albatross,wiki_7_28,1
wiki_7_28,20,0,salmon,pelican,0.0089604740365714,43,35,0.01179,240,240,albatross,wiki_7_28,1
wiki_7_28,21,0,pelican,ladybug,0.0095079957457819,65,57,0.01179,240,240,albatross,wiki_7_28,1
wiki_7_28,22,0,ladybug,zebra,0.0095472686926292,73,60,0.01179,240,240,albatross,wiki_7_28,1
wiki_7_28,23,0,zebra,caterpillar,0.0084457620869858,54,45,0.01179,240,240,albatross,wiki_7_28,1
wiki_7_28,24,0,caterpillar,black_bear,0.0094758791247816,54,43,0.01179,240,240,albatross,wiki_7_28,1
wiki_7_28,25,0,black_bear,shrimp,0.009792338965941,52,41,0.01179,240,240,albatross,wiki_7_28,1
wiki_7_28,26,0,shrimp,llama,0.008363607813674,66,55,0.01179,240,240,albatross,wiki_7_28,1
wiki_7_28,27,0,llama,squirrel,0.0091295711847513,46,41,0.01179,240,240,albatross,wiki_7_28,1
wiki_7_28,28,0,squirrel,chipmunk,0.0101230161813102,17,13,0.01179,240,240,albatross,wiki_7_28,1
wiki_7_28,29,0,chipmunk,panda,0.0090983378727988,27,22,0.01179,240,240,albatross,wiki_7_28,1
wiki_7_28,30,0,panda,hedgehog,0.0104233584557131,11,8,0.01179,240,240,albatross,wiki_7_28,1
wiki_7_28,31,0,hedgehog,whale,0.0086921527281306,47,38,0.01179,240,240,albatross,wiki_7_28,1
wiki_7_28,32,0,whale,crab,0.0088435490959099,95,77,0.01179,240,240,albatross,wiki_7_28,1
wiki_7_28,33,0,crab,raven,0.0094069359629771,68,54,0.01179,240,240,albatross,wiki_7_28,1
wiki_7_28,34,0,raven,armadillo,0.0078669439066125,84,68,0.01179,240,240,albatross,wiki_7_28,1
wiki_7_28,35,0,armadillo,ant,0.0096980121035276,78,58,0.01179,240,240,albatross,wiki_7_28,1
wiki_7_28,36,0,ant,marmot,0.0108921250142452,41,29,0.01179,240,240,albatross,wiki_7_28,1
wiki_7_28,37,0,marmot,catfish,0.0089149404488716,98,73,0.01179,240,240,albatross,wiki_7_28,1
wiki_7_28,38,0,catfish,eagle,0.0104009518242979,70,48,0.01179,240,240,albatross,wiki_7_28,1
wiki_7_28,39,0,eagle,elephant,0.0091694779522515,83,61,0.01179,240,240,albatross,wiki_7_28,1
wiki_7_28,40,0,elephant,chameleon,0.0096831271381138,73,48,0.01179,240,240,albatross,wiki_7_28,1
wiki_7_28,41,0,chameleon,lobster,0.0096036510367904,77,52,0.01179,240,240,albatross,wiki_7_28,1
wiki_7_28,42,0,lobster,cow,0.0104561675472918,22,15,0.01179,240,240,albatross,wiki_7_28,1
wiki_7_28,43,0,cow,puma,0.0107520863664433,27,13,0.01179,240,240,albatross,wiki_7_28,1
