agent,turn,iter,seed,response,prob0,ndens0,ndens_current0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_12_97,0,0,albatross,sheep,0.0106630188244893,14,14,0.01179,240,240,albatross,wiki_12_97,1
wiki_12_97,1,0,sheep,anteater,0.0102244383933805,57,56,0.01179,240,240,albatross,wiki_12_97,1
wiki_12_97,2,0,anteater,plaice,0.0098366702629219,16,15,0.01179,240,240,albatross,wiki_12_97,1
wiki_12_97,3,0,plaice,caterpillar,0.0097280420671755,15,13,0.01179,240,240,albatross,wiki_12_97,1
wiki_12_97,4,0,caterpillar,nuthatch,0.0109243000998186,9,6,0.01179,240,240,albatross,wiki_12_97,1
wiki_12_97,5,0,nuthatch,moose,0.008363607813674,46,44,0.01179,240,240,albatross,wiki_12_97,1
wiki_12_97,6,0,moose,red_panda,0.009792338965941,66,63,0.01179,240,240,albatross,wiki_12_97,1
wiki_12_97,7,0,red_panda,mongoose,0.0094758791247816,52,48,0.01179,240,240,albatross,wiki_12_97,1
wiki_12_97,8,0,mongoose,gull,0.0084457620869858,54,51,0.01179,240,240,albatross,wiki_12_97,1
wiki_12_97,9,0,gull,halibut,0.0091201783289957,54,50,0.01179,240,240,albatross,wiki_12_97,1
wiki_12_97,10,0,halibut,pheasant,0.0099734901322379,61,57,0.01179,240,240,albatross,wiki_12_97,1
wiki_12_97,11,0,pheasant,newt,0.0095079957457819,73,68,0.01179,240,240,albatross,wiki_12_97,1
wiki_12_97,12,0,newt,parakeet,0.0089604740365714,65,58,0.01179,240,240,albatross,wiki_12_97,1
wiki_12_97,13,0,parakeet,fly,0.0088081754629349,43,37,0.01179,240,240,albatross,wiki_12_97,1
wiki_12_97,14,0,fly,canary,0.0080181259119713,49,41,0.01179,240,240,albatross,wiki_12_97,1
wiki_12_97,15,0,canary,sidewinder,0.0078581989906973,41,32,0.01179,240,240,albatross,wiki_12_97,1
wiki_12_97,16,0,sidewinder,bee,0.0082879686656995,70,60,0.01179,240,240,albatross,wiki_12_97,1
wiki_12_97,17,0,bee,falcon,0.0096459753926409,42,31,0.01179,240,240,albatross,wiki_12_97,1
wiki_12_97,18,0,falcon,goose,0.0090191394588356,72,64,0.01179,240,240,albatross,wiki_12_97,1
wiki_12_97,19,0,goose,gecko,0.0093150840599121,74,68,0.01179,240,240,albatross,wiki_12_97,1
wiki_12_97,20,0,gecko,parrot,0.0097696085371311,54,50,0.01179,240,240,albatross,wiki_12_97,1
wiki_12_97,21,0,parrot,snail,0.0098731612910554,74,64,0.01179,240,240,albatross,wiki_12_97,1
wiki_12_97,22,0,snail,rabbit,0.0101899812358735,55,41,0.01179,240,240,albatross,wiki_12_97,1
wiki_12_97,23,0,rabbit,sea_cow,0.0100579473064915,52,44,0.01179,240,240,albatross,wiki_12_97,1
wiki_12_97,24,0,sea_cow,cottonmouth,0.0088435490959099,68,57,0.01179,240,240,albatross,wiki_12_97,1
wiki_12_97,25,0,cottonmouth,frogspawn,0.0086921527281306,95,81,0.01179,240,240,albatross,wiki_12_97,1
wiki_12_97,26,0,frogspawn,wasp,0.0098934110960831,47,39,0.01179,240,240,albatross,wiki_12_97,1
