agent,turn,iter,seed,response,prob0,ndens0,ndens_current0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_7_78,0,0,albatross,reindeer,0.0090326212670073,56,56,0.01179,240,240,albatross,wiki_7_78,1
wiki_7_78,1,0,reindeer,crocodile,0.0095584592892058,56,55,0.01179,240,240,albatross,wiki_7_78,1
wiki_7_78,2,0,crocodile,hamster,0.0103469539270914,42,40,0.01179,240,240,albatross,wiki_7_78,1
wiki_7_78,3,0,hamster,toad,0.0078173715131519,87,84,0.01179,240,240,albatross,wiki_7_78,1
wiki_7_78,4,0,toad,sheep,0.0084650395037758,83,80,0.01179,240,240,albatross,wiki_7_78,1
wiki_7_78,5,0,sheep,sea_cow,0.0093251084595887,91,86,0.01179,240,240,albatross,wiki_7_78,1
wiki_7_78,6,0,sea_cow,lion,0.0082980105929698,81,75,0.01179,240,240,albatross,wiki_7_78,1
wiki_7_78,7,0,lion,mule,0.0082960844555907,78,72,0.01179,240,240,albatross,wiki_7_78,1
wiki_7_78,8,0,mule,polar_bear,0.0094711117741537,35,30,0.01179,240,240,albatross,wiki_7_78,1
wiki_7_78,9,0,polar_bear,leopard,0.0099275595809084,29,22,0.01179,240,240,albatross,wiki_7_78,1
wiki_7_78,10,0,leopard,louse,0.0099480342635591,36,29,0.01179,240,240,albatross,wiki_7_78,1
wiki_7_78,11,0,louse,gerbil,0.0090191394588356,72,63,0.01179,240,240,albatross,wiki_7_78,1
wiki_7_78,12,0,gerbil,ant,0.0093150840599121,74,66,0.01179,240,240,albatross,wiki_7_78,1
wiki_7_78,13,0,ant,dachshund,0.0097696085371311,54,48,0.01179,240,240,albatross,wiki_7_78,1
wiki_7_78,14,0,dachshund,sloth,0.0098731612910554,74,68,0.01179,240,240,albatross,wiki_7_78,1
wiki_7_78,15,0,sloth,barracuda,0.0101222742275551,55,52,0.01179,240,240,albatross,wiki_7_78,1
wiki_7_78,16,0,barracuda,bumblebee,0.008363607813674,46,44,0.01179,240,240,albatross,wiki_7_78,1
wiki_7_78,17,0,bumblebee,pelican,0.009792338965941,66,63,0.01179,240,240,albatross,wiki_7_78,1
wiki_7_78,18,0,pelican,eagle,0.0094758791247816,52,48,0.01179,240,240,albatross,wiki_7_78,1
wiki_7_78,19,0,eagle,poodle,0.0084457620869858,54,50,0.01179,240,240,albatross,wiki_7_78,1
wiki_7_78,20,0,poodle,plaice,0.0091201783289957,54,48,0.01179,240,240,albatross,wiki_7_78,1
wiki_7_78,21,0,plaice,elk,0.0099734901322379,61,54,0.01179,240,240,albatross,wiki_7_78,1
wiki_7_78,22,0,elk,dingo,0.0095079957457819,73,59,0.01179,240,240,albatross,wiki_7_78,1
wiki_7_78,23,0,dingo,mongoose,0.0089604740365714,65,55,0.01179,240,240,albatross,wiki_7_78,1
wiki_7_78,24,0,mongoose,cockroach,0.0088081754629349,43,30,0.01179,240,240,albatross,wiki_7_78,1
wiki_7_78,25,0,cockroach,kiwi,0.0080181259119713,49,36,0.01179,240,240,albatross,wiki_7_78,1
wiki_7_78,26,0,kiwi,squid,0.0078581989906973,41,29,0.01179,240,240,albatross,wiki_7_78,1
wiki_7_78,27,0,squid,scallop,0.0082879686656995,70,53,0.01179,240,240,albatross,wiki_7_78,1
wiki_7_78,28,0,scallop,carp,0.0098206501342477,42,25,0.01179,240,240,albatross,wiki_7_78,1
wiki_7_78,29,0,carp,tiger,0.0104447368159714,43,24,0.01179,240,240,albatross,wiki_7_78,1
wiki_7_78,30,0,tiger,cuttlefish,0.0106977555623668,37,20,0.01179,240,240,albatross,wiki_7_78,1
wiki_7_78,31,0,cuttlefish,red_admiral,0.0081951775477076,38,27,0.01179,240,240,albatross,wiki_7_78,1
wiki_7_78,32,0,red_admiral,horse,0.0097955074154602,60,48,0.01179,240,240,albatross,wiki_7_78,1
wiki_7_78,33,0,horse,shark,0.0098961473436926,97,81,0.01179,240,240,albatross,wiki_7_78,1
wiki_7_78,34,0,shark,swallowtail,0.0091117886981635,74,59,0.01179,240,240,albatross,wiki_7_78,1
wiki_7_78,35,0,swallowtail,wolf,0.0097563913089522,67,58,0.01179,240,240,albatross,wiki_7_78,1
wiki_7_78,36,0,wolf,sawfish,0.0086921527281306,95,74,0.01179,240,240,albatross,wiki_7_78,1
wiki_7_78,37,0,sawfish,spider,0.0098934110960831,47,36,0.01179,240,240,albatross,wiki_7_78,1
wiki_7_78,38,0,spider,snail,0.0090983378727988,27,18,0.01179,240,240,albatross,wiki_7_78,1
wiki_7_78,39,0,snail,coyote,0.011034775329273,11,5,0.01179,240,240,albatross,wiki_7_78,1
wiki_7_78,40,0,coyote,panda,0.0110415438836514,17,9,0.01179,240,240,albatross,wiki_7_78,1
wiki_7_78,41,0,panda,donkey,0.0107784226997987,40,33,0.01179,240,240,albatross,wiki_7_78,1
wiki_7_78,42,0,donkey,ladybug,0.0099774616387735,75,52,0.01179,240,240,albatross,wiki_7_78,1
wiki_7_78,43,0,ladybug,otter,0.0091910372557703,89,60,0.01179,240,240,albatross,wiki_7_78,1
wiki_7_78,44,0,otter,owl,0.0093225519357866,86,58,0.01179,240,240,albatross,wiki_7_78,1
wiki_7_78,45,0,owl,hare,0.009663054583444,42,26,0.01179,240,240,albatross,wiki_7_78,1
wiki_7_78,46,0,hare,alligator,0.0101967022399606,27,16,0.01179,240,240,albatross,wiki_7_78,1
wiki_7_78,47,0,alligator,red_panda,0.0096036510367904,77,51,0.01179,240,240,albatross,wiki_7_78,1
wiki_7_78,48,0,red_panda,ostrich,0.0107807829368102,22,15,0.01179,240,240,albatross,wiki_7_78,1
wiki_7_78,49,0,ostrich,slug,0.0091694779522515,73,40,0.01179,240,240,albatross,wiki_7_78,1
wiki_7_78,50,0,slug,pekingese,0.0093764347972223,83,52,0.01179,240,240,albatross,wiki_7_78,1
wiki_7_78,51,0,pekingese,jellyfish,0.0099451979050232,50,32,0.01179,240,240,albatross,wiki_7_78,1
wiki_7_78,52,0,jellyfish,caiman,0.0098202366052174,57,32,0.01179,240,240,albatross,wiki_7_78,1
wiki_7_78,53,0,caiman,halibut,0.0103225029672699,55,33,0.01179,240,240,albatross,wiki_7_78,1
wiki_7_78,54,0,halibut,anteater,0.0095321475661302,89,62,0.01179,240,240,albatross,wiki_7_78,1
wiki_7_78,55,0,anteater,moth,0.0091185589105238,76,48,0.01179,240,240,albatross,wiki_7_78,1
wiki_7_78,56,0,moth,millipede,0.0100497097664144,41,27,0.01179,240,240,albatross,wiki_7_78,1
wiki_7_78,57,0,millipede,deer,0.0095047327674969,63,39,0.01179,240,240,albatross,wiki_7_78,1
wiki_7_78,58,0,deer,piranha,0.0100137953689991,47,24,0.01179,240,240,albatross,wiki_7_78,1
wiki_7_78,59,0,piranha,pigeon,0.0082118862189065,50,27,0.01179,240,240,albatross,wiki_7_78,1
wiki_7_78,60,0,pigeon,peacock,0.0089553724557871,40,22,0.01179,240,240,albatross,wiki_7_78,1
wiki_7_78,61,0,peacock,nightingale,0.0113721119866851,10,2,0.01179,240,240,albatross,wiki_7_78,1
wiki_7_78,62,0,nightingale,prairie_dog,0.0105880784798544,54,26,0.01179,240,240,albatross,wiki_7_78,1
wiki_7_78,63,0,prairie_dog,dolphin,0.0092480416608073,50,26,0.01179,240,240,albatross,wiki_7_78,1
wiki_7_78,64,0,dolphin,badger,0.0109033286996514,42,22,0.01179,240,240,albatross,wiki_7_78,1
wiki_7_78,65,0,badger,dragonfly,0.0102244383933805,57,42,0.01179,240,240,albatross,wiki_7_78,1
wiki_7_78,66,0,dragonfly,caterpillar,0.0098366702629219,16,10,0.01179,240,240,albatross,wiki_7_78,1
wiki_7_78,67,0,caterpillar,butterfly,0.0097280420671755,15,9,0.01179,240,240,albatross,wiki_7_78,1
wiki_7_78,68,0,butterfly,aphid,0.0116830955774971,9,3,0.01179,240,240,albatross,wiki_7_78,1
wiki_7_78,69,0,aphid,snake,0.0102124606700741,13,9,0.01179,240,240,albatross,wiki_7_78,1
wiki_7_78,70,0,snake,salamander,0.0104542379965544,37,21,0.01179,240,240,albatross,wiki_7_78,1
wiki_7_78,71,0,salamander,panther,0.0105717699756611,22,11,0.01179,240,240,albatross,wiki_7_78,1
wiki_7_78,72,0,panther,buffalo,0.0101933130464514,24,8,0.01179,240,240,albatross,wiki_7_78,1
wiki_7_78,73,0,buffalo,catfish,0.0107592726626276,21,7,0.01179,240,240,albatross,wiki_7_78,1
wiki_7_78,74,0,catfish,blackbird,0.0103094236355882,68,35,0.01179,240,240,albatross,wiki_7_78,1
wiki_7_78,75,0,blackbird,moose,0.0094069359629771,68,32,0.01179,240,240,albatross,wiki_7_78,1
wiki_7_78,76,0,moose,chicken,0.0078669439066125,84,45,0.01179,240,240,albatross,wiki_7_78,1
wiki_7_78,77,0,chicken,koala,0.0096980121035276,78,42,0.01179,240,240,albatross,wiki_7_78,1
wiki_7_78,78,0,koala,porcupine,0.0108921250142452,41,18,0.01179,240,240,albatross,wiki_7_78,1
wiki_7_78,79,0,porcupine,monkey,0.0089149404488716,98,52,0.01179,240,240,albatross,wiki_7_78,1
wiki_7_78,80,0,monkey,armadillo,0.0105209642401004,70,27,0.01179,240,240,albatross,wiki_7_78,1
wiki_7_78,81,0,armadillo,mole,0.0103054527219431,66,33,0.01179,240,240,albatross,wiki_7_78,1
wiki_7_78,82,0,mole,iguana,0.0090428123174877,85,42,0.01179,240,240,albatross,wiki_7_78,1
wiki_7_78,83,0,iguana,wombat,0.0108800169698356,14,6,0.01179,240,240,albatross,wiki_7_78,1
wiki_7_78,84,0,wombat,rat,0.0100332237390649,35,18,0.01179,240,240,albatross,wiki_7_78,1
wiki_7_78,85,0,rat,parrot,0.0091856463089618,40,20,0.01179,240,240,albatross,wiki_7_78,1
wiki_7_78,86,0,parrot,mammoth,0.0093125544812401,27,17,0.01179,240,240,albatross,wiki_7_78,1
wiki_7_78,87,0,mammoth,hyena,0.0102407347305165,35,17,0.01179,240,240,albatross,wiki_7_78,1
wiki_7_78,88,0,hyena,squirrel,0.0105112756978015,26,10,0.01179,240,240,albatross,wiki_7_78,1
wiki_7_78,89,0,squirrel,guinea_pig,0.0112904587326947,20,7,0.01179,240,240,albatross,wiki_7_78,1
wiki_7_78,90,0,guinea_pig,oyster,0.0108626460113175,33,10,0.01179,240,240,albatross,wiki_7_78,1
wiki_7_78,91,0,oyster,okapi,0.0090868456487209,90,33,0.01179,240,240,albatross,wiki_7_78,1
wiki_7_78,92,0,okapi,hedgehog,0.0105693195723036,54,18,0.01179,240,240,albatross,wiki_7_78,1
wiki_7_78,93,0,hedgehog,grizzly_bear,0.0093249519871742,84,34,0.01179,240,240,albatross,wiki_7_78,1
wiki_7_78,94,0,grizzly_bear,woodpecker,0.0101079913650483,108,43,0.01179,240,240,albatross,wiki_7_78,1
wiki_7_78,95,0,woodpecker,sperm_whale,0.0103631434437585,89,29,0.01179,240,240,albatross,wiki_7_78,1
wiki_7_78,96,0,sperm_whale,skunk,0.00971235046653,99,30,0.01179,240,240,albatross,wiki_7_78,1
wiki_7_78,97,0,skunk,dog,0.0107598629731527,24,4,0.01179,240,240,albatross,wiki_7_78,1
wiki_7_78,98,0,dog,elephant,0.0104081564307951,71,16,0.01179,240,240,albatross,wiki_7_78,1
wiki_7_78,99,0,elephant,kangaroo,0.0111042261148315,55,15,0.01179,240,240,albatross,wiki_7_78,1
wiki_7_78,100,0,kangaroo,bear,0.0104585048462112,106,46,0.01179,240,240,albatross,wiki_7_78,1
wiki_7_78,101,0,bear,blue_whale,0.0112577546539208,24,8,0.01179,240,240,albatross,wiki_7_78,1
wiki_7_78,102,0,blue_whale,tarantula,0.0106387081056527,66,25,0.01179,240,240,albatross,wiki_7_78,1
wiki_7_78,103,0,tarantula,jackdaw,0.0101439080774185,35,24,0.01179,240,240,albatross,wiki_7_78,1
wiki_7_78,104,0,jackdaw,rooster,0.0093065921317915,28,15,0.01179,240,240,albatross,wiki_7_78,1
wiki_7_78,105,0,rooster,octopus,0.0109120689292168,36,19,0.01179,240,240,albatross,wiki_7_78,1
wiki_7_78,106,0,octopus,hawk,0.0107766826737993,6,2,0.01179,240,240,albatross,wiki_7_78,1
wiki_7_78,107,0,hawk,gazelle,0.0106785086454656,8,4,0.01179,240,240,albatross,wiki_7_78,1
wiki_7_78,108,0,gazelle,copperhead,0.0109751659934049,8,2,0.01179,240,240,albatross,wiki_7_78,1
wiki_7_78,109,0,copperhead,salmon,0.0110011948855739,28,8,0.01179,240,240,albatross,wiki_7_78,1
wiki_7_78,110,0,salmon,walrus,0.010021748798885,20,5,0.01179,240,240,albatross,wiki_7_78,1
wiki_7_78,111,0,walrus,pig,0.0104192997620578,16,4,0.01179,240,240,albatross,wiki_7_78,1
wiki_7_78,112,0,pig,cottonmouth,0.0113076699468757,12,4,0.01179,240,240,albatross,wiki_7_78,1
