agent,turn,iter,seed,response,prob0,ndens0,ndens_current0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_17_0,0,0,albatross,red_panda,0.0102537864056543,35,35,0.01179,240,240,albatross,wiki_17_0,1
wiki_17_0,1,0,red_panda,walrus,0.0105524186979511,56,55,0.01179,240,240,albatross,wiki_17_0,1
wiki_17_0,2,0,walrus,gorilla,0.0091910372557703,86,84,0.01179,240,240,albatross,wiki_17_0,1
wiki_17_0,3,0,gorilla,sloth,0.0099774616387735,89,86,0.01179,240,240,albatross,wiki_17_0,1
wiki_17_0,4,0,sloth,pony,0.0103078534087421,75,71,0.01179,240,240,albatross,wiki_17_0,1
wiki_17_0,5,0,pony,catfish,0.0098748502559325,65,60,0.01179,240,240,albatross,wiki_17_0,1
wiki_17_0,6,0,catfish,armadillo,0.0084650395037758,91,86,0.01179,240,240,albatross,wiki_17_0,1
wiki_17_0,7,0,armadillo,stingray,0.0078173715131519,83,77,0.01179,240,240,albatross,wiki_17_0,1
wiki_17_0,8,0,stingray,sheep,0.0087316185382831,87,81,0.01179,240,240,albatross,wiki_17_0,1
wiki_17_0,9,0,sheep,eel,0.0082118862189065,50,42,0.01179,240,240,albatross,wiki_17_0,1
wiki_17_0,10,0,eel,falcon,0.0089553724557871,40,33,0.01179,240,240,albatross,wiki_17_0,1
wiki_17_0,11,0,falcon,weasel,0.0107392357885851,10,6,0.01179,240,240,albatross,wiki_17_0,1
wiki_17_0,12,0,weasel,bee,0.0095047327674969,63,51,0.01179,240,240,albatross,wiki_17_0,1
wiki_17_0,13,0,bee,plaice,0.0099278620997605,47,36,0.01179,240,240,albatross,wiki_17_0,1
wiki_17_0,14,0,plaice,gibbon,0.009663054583444,42,34,0.01179,240,240,albatross,wiki_17_0,1
wiki_17_0,15,0,gibbon,hedgehog,0.0101967022399606,27,22,0.01179,240,240,albatross,wiki_17_0,1
wiki_17_0,16,0,hedgehog,turtle,0.0096036510367904,77,63,0.01179,240,240,albatross,wiki_17_0,1
wiki_17_0,17,0,turtle,mouse,0.0107807829368102,22,17,0.01179,240,240,albatross,wiki_17_0,1
wiki_17_0,18,0,mouse,bison,0.0091694779522515,73,62,0.01179,240,240,albatross,wiki_17_0,1
wiki_17_0,19,0,bison,bullock,0.0093764347972223,83,71,0.01179,240,240,albatross,wiki_17_0,1
wiki_17_0,20,0,bullock,ladybug,0.0099451979050232,50,42,0.01179,240,240,albatross,wiki_17_0,1
wiki_17_0,21,0,ladybug,marmot,0.0098202366052174,57,48,0.01179,240,240,albatross,wiki_17_0,1
wiki_17_0,22,0,marmot,lizard,0.0103225029672699,55,44,0.01179,240,240,albatross,wiki_17_0,1
wiki_17_0,23,0,lizard,skunk,0.0095321475661302,89,71,0.01179,240,240,albatross,wiki_17_0,1
wiki_17_0,24,0,skunk,lobster,0.0091185589105238,76,56,0.01179,240,240,albatross,wiki_17_0,1
wiki_17_0,25,0,lobster,wolf,0.0107674806170749,41,24,0.01179,240,240,albatross,wiki_17_0,1
wiki_17_0,26,0,wolf,turkey,0.0078669439066125,84,66,0.01179,240,240,albatross,wiki_17_0,1
wiki_17_0,27,0,turkey,tortoise,0.0095653293765093,78,62,0.01179,240,240,albatross,wiki_17_0,1
wiki_17_0,28,0,tortoise,barracuda,0.0086921527281306,95,76,0.01179,240,240,albatross,wiki_17_0,1
wiki_17_0,29,0,barracuda,rooster,0.0098934110960831,47,40,0.01179,240,240,albatross,wiki_17_0,1
wiki_17_0,30,0,rooster,gerbil,0.0090983378727988,27,23,0.01179,240,240,albatross,wiki_17_0,1
wiki_17_0,31,0,gerbil,hawk,0.011034775329273,11,7,0.01179,240,240,albatross,wiki_17_0,1
wiki_17_0,32,0,hawk,bumblebee,0.0091295711847513,17,10,0.01179,240,240,albatross,wiki_17_0,1
wiki_17_0,33,0,bumblebee,fox,0.008363607813674,46,34,0.01179,240,240,albatross,wiki_17_0,1
