agent,turn,iter,seed,response,prob0,ndens0,ndens_current0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_5_92,0,0,albatross,salamander,0.0107341307735067,37,37,0.01179,240,240,albatross,wiki_5_92,1
wiki_5_92,1,0,salamander,tapir,0.0089604740365714,65,64,0.01179,240,240,albatross,wiki_5_92,1
wiki_5_92,2,0,tapir,octopus,0.0088081754629349,43,41,0.01179,240,240,albatross,wiki_5_92,1
wiki_5_92,3,0,octopus,wolf,0.0080181259119713,49,46,0.01179,240,240,albatross,wiki_5_92,1
wiki_5_92,4,0,wolf,sperm_whale,0.0078581989906973,41,37,0.01179,240,240,albatross,wiki_5_92,1
wiki_5_92,5,0,sperm_whale,scallop,0.0082879686656995,70,65,0.01179,240,240,albatross,wiki_5_92,1
wiki_5_92,6,0,scallop,sea_snake,0.0096459753926409,42,36,0.01179,240,240,albatross,wiki_5_92,1
wiki_5_92,7,0,sea_snake,sea_cow,0.0090191394588356,72,66,0.01179,240,240,albatross,wiki_5_92,1
wiki_5_92,8,0,sea_cow,iguana,0.0093150840599121,74,69,0.01179,240,240,albatross,wiki_5_92,1
wiki_5_92,9,0,iguana,bonobo,0.0097696085371311,54,50,0.01179,240,240,albatross,wiki_5_92,1
wiki_5_92,10,0,bonobo,fin_whale,0.0098731612910554,74,67,0.01179,240,240,albatross,wiki_5_92,1
wiki_5_92,11,0,fin_whale,tortoise,0.0101222742275551,55,47,0.01179,240,240,albatross,wiki_5_92,1
wiki_5_92,12,0,tortoise,copperhead,0.008363607813674,46,43,0.01179,240,240,albatross,wiki_5_92,1
wiki_5_92,13,0,copperhead,rhinoceros,0.009792338965941,66,57,0.01179,240,240,albatross,wiki_5_92,1
wiki_5_92,14,0,rhinoceros,prawn,0.0094758791247816,52,42,0.01179,240,240,albatross,wiki_5_92,1
wiki_5_92,15,0,prawn,coral_snake,0.0084457620869858,54,44,0.01179,240,240,albatross,wiki_5_92,1
wiki_5_92,16,0,coral_snake,chicken,0.0091201783289957,54,43,0.01179,240,240,albatross,wiki_5_92,1
wiki_5_92,17,0,chicken,killer_whale,0.0099734901322379,61,52,0.01179,240,240,albatross,wiki_5_92,1
wiki_5_92,18,0,killer_whale,wombat,0.0096550429943961,73,58,0.01179,240,240,albatross,wiki_5_92,1
wiki_5_92,19,0,wombat,caiman,0.0093249519871742,108,91,0.01179,240,240,albatross,wiki_5_92,1
wiki_5_92,20,0,caiman,crocodile,0.009869225538345,84,69,0.01179,240,240,albatross,wiki_5_92,1
wiki_5_92,21,0,crocodile,turtle,0.0089149404488716,98,81,0.01179,240,240,albatross,wiki_5_92,1
wiki_5_92,22,0,turtle,elephant,0.0104009518242979,70,57,0.01179,240,240,albatross,wiki_5_92,1
wiki_5_92,23,0,elephant,toad,0.0091694779522515,83,67,0.01179,240,240,albatross,wiki_5_92,1
wiki_5_92,24,0,toad,red_panda,0.0096831271381138,73,53,0.01179,240,240,albatross,wiki_5_92,1
wiki_5_92,25,0,red_panda,polecat,0.0095168022439818,77,61,0.01179,240,240,albatross,wiki_5_92,1
wiki_5_92,26,0,polecat,bengal_tiger,0.0091910372557703,86,68,0.01179,240,240,albatross,wiki_5_92,1
wiki_5_92,27,0,bengal_tiger,hyena,0.0099774616387735,89,70,0.01179,240,240,albatross,wiki_5_92,1
wiki_5_92,28,0,hyena,parrot,0.0103078534087421,75,61,0.01179,240,240,albatross,wiki_5_92,1
wiki_5_92,29,0,parrot,baboon,0.0098748502559325,65,55,0.01179,240,240,albatross,wiki_5_92,1
wiki_5_92,30,0,baboon,rattlesnake,0.0084650395037758,91,74,0.01179,240,240,albatross,wiki_5_92,1
wiki_5_92,31,0,rattlesnake,duck,0.0078173715131519,83,68,0.01179,240,240,albatross,wiki_5_92,1
wiki_5_92,32,0,duck,giraffe,0.0087316185382831,87,70,0.01179,240,240,albatross,wiki_5_92,1
wiki_5_92,33,0,giraffe,guinea_pig,0.0082118862189065,50,40,0.01179,240,240,albatross,wiki_5_92,1
wiki_5_92,34,0,guinea_pig,monkey,0.0089553724557871,40,31,0.01179,240,240,albatross,wiki_5_92,1
wiki_5_92,35,0,monkey,louse,0.0107392357885851,10,6,0.01179,240,240,albatross,wiki_5_92,1
wiki_5_92,36,0,louse,frog,0.0095047327674969,63,45,0.01179,240,240,albatross,wiki_5_92,1
wiki_5_92,37,0,frog,okapi,0.0099278620997605,47,30,0.01179,240,240,albatross,wiki_5_92,1
wiki_5_92,38,0,okapi,lion,0.009663054583444,42,24,0.01179,240,240,albatross,wiki_5_92,1
wiki_5_92,39,0,lion,zebra,0.0104561675472918,27,13,0.01179,240,240,albatross,wiki_5_92,1
wiki_5_92,40,0,zebra,gazelle,0.0110128940125672,22,11,0.01179,240,240,albatross,wiki_5_92,1
wiki_5_92,41,0,gazelle,leopard,0.010434203467101,28,16,0.01179,240,240,albatross,wiki_5_92,1
wiki_5_92,42,0,leopard,chameleon,0.0098202366052174,57,34,0.01179,240,240,albatross,wiki_5_92,1
