agent,turn,iter,seed,response,prob0,ndens0,ndens_current0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_12_3,0,0,albatross,millipede,0.0099030669085143,41,41,0.01179,240,240,albatross,wiki_12_3,1
wiki_12_3,1,0,millipede,elephant,0.0081951775477076,60,59,0.01179,240,240,albatross,wiki_12_3,1
wiki_12_3,2,0,elephant,frogspawn,0.0101648888867714,38,36,0.01179,240,240,albatross,wiki_12_3,1
wiki_12_3,3,0,frogspawn,armadillo,0.0108626460113175,33,30,0.01179,240,240,albatross,wiki_12_3,1
wiki_12_3,4,0,armadillo,giraffe,0.0090868456487209,90,86,0.01179,240,240,albatross,wiki_12_3,1
wiki_12_3,5,0,giraffe,prawn,0.0105693195723036,54,50,0.01179,240,240,albatross,wiki_12_3,1
wiki_12_3,6,0,prawn,woodpecker,0.0093249519871742,84,80,0.01179,240,240,albatross,wiki_12_3,1
wiki_12_3,7,0,woodpecker,mallard,0.0096550429943961,108,102,0.01179,240,240,albatross,wiki_12_3,1
wiki_12_3,8,0,mallard,hamster,0.0095079957457819,73,69,0.01179,240,240,albatross,wiki_12_3,1
wiki_12_3,9,0,hamster,crab,0.0089604740365714,65,61,0.01179,240,240,albatross,wiki_12_3,1
wiki_12_3,10,0,crab,rattlesnake,0.0088081754629349,43,39,0.01179,240,240,albatross,wiki_12_3,1
wiki_12_3,11,0,rattlesnake,scorpion,0.0080181259119713,49,40,0.01179,240,240,albatross,wiki_12_3,1
wiki_12_3,12,0,scorpion,deer,0.0078581989906973,41,35,0.01179,240,240,albatross,wiki_12_3,1
wiki_12_3,13,0,deer,shell,0.0082879686656995,70,58,0.01179,240,240,albatross,wiki_12_3,1
wiki_12_3,14,0,shell,termite,0.0096459753926409,42,33,0.01179,240,240,albatross,wiki_12_3,1
wiki_12_3,15,0,termite,hedgehog,0.0090191394588356,72,62,0.01179,240,240,albatross,wiki_12_3,1
wiki_12_3,16,0,hedgehog,turkey,0.0093150840599121,74,64,0.01179,240,240,albatross,wiki_12_3,1
wiki_12_3,17,0,turkey,chimpanzee,0.0097696085371311,54,47,0.01179,240,240,albatross,wiki_12_3,1
wiki_12_3,18,0,chimpanzee,lizard,0.0098731612910554,74,60,0.01179,240,240,albatross,wiki_12_3,1
wiki_12_3,19,0,lizard,bison,0.0101222742275551,55,40,0.01179,240,240,albatross,wiki_12_3,1
wiki_12_3,20,0,bison,tapir,0.008363607813674,46,40,0.01179,240,240,albatross,wiki_12_3,1
wiki_12_3,21,0,tapir,pelican,0.009792338965941,66,52,0.01179,240,240,albatross,wiki_12_3,1
wiki_12_3,22,0,pelican,bullock,0.0094758791247816,52,36,0.01179,240,240,albatross,wiki_12_3,1
wiki_12_3,23,0,bullock,rooster,0.0084457620869858,54,39,0.01179,240,240,albatross,wiki_12_3,1
wiki_12_3,24,0,rooster,starfish,0.0091201783289957,54,34,0.01179,240,240,albatross,wiki_12_3,1
wiki_12_3,25,0,starfish,ostrich,0.0101172772917771,61,44,0.01179,240,240,albatross,wiki_12_3,1
wiki_12_3,26,0,ostrich,wren,0.0087472885509467,63,48,0.01179,240,240,albatross,wiki_12_3,1
