agent,turn,iter,seed,response,prob0,ndens0,ndens_current0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_17_24,0,0,albatross,tarantula,0.0095047327674969,47,47,0.01179,240,240,albatross,wiki_17_24,1
wiki_17_24,1,0,tarantula,swallow,0.0100497097664144,63,62,0.01179,240,240,albatross,wiki_17_24,1
wiki_17_24,2,0,swallow,centipede,0.0091185589105238,41,39,0.01179,240,240,albatross,wiki_17_24,1
wiki_17_24,3,0,centipede,bumblebee,0.0095321475661302,76,73,0.01179,240,240,albatross,wiki_17_24,1
wiki_17_24,4,0,bumblebee,dingo,0.0094853300153721,89,85,0.01179,240,240,albatross,wiki_17_24,1
wiki_17_24,5,0,dingo,vulture,0.0078173715131519,83,78,0.01179,240,240,albatross,wiki_17_24,1
wiki_17_24,6,0,vulture,fin_whale,0.0087316185382831,87,81,0.01179,240,240,albatross,wiki_17_24,1
wiki_17_24,7,0,fin_whale,snail,0.0082118862189065,50,43,0.01179,240,240,albatross,wiki_17_24,1
wiki_17_24,8,0,snail,slug,0.0089553724557871,40,32,0.01179,240,240,albatross,wiki_17_24,1
wiki_17_24,9,0,slug,panda,0.0112401687962654,10,4,0.01179,240,240,albatross,wiki_17_24,1
wiki_17_24,10,0,panda,bullock,0.0082980105929698,81,71,0.01179,240,240,albatross,wiki_17_24,1
wiki_17_24,11,0,bullock,tit,0.0082960844555907,78,68,0.01179,240,240,albatross,wiki_17_24,1
wiki_17_24,12,0,tit,gorilla,0.0094711117741537,35,27,0.01179,240,240,albatross,wiki_17_24,1
wiki_17_24,13,0,gorilla,skunk,0.0099275595809084,29,23,0.01179,240,240,albatross,wiki_17_24,1
wiki_17_24,14,0,skunk,killer_whale,0.0099480342635591,36,30,0.01179,240,240,albatross,wiki_17_24,1
wiki_17_24,15,0,killer_whale,lynx,0.0090191394588356,72,62,0.01179,240,240,albatross,wiki_17_24,1
wiki_17_24,16,0,lynx,pig,0.0093150840599121,74,68,0.01179,240,240,albatross,wiki_17_24,1
wiki_17_24,17,0,pig,llama,0.0097696085371311,54,49,0.01179,240,240,albatross,wiki_17_24,1
wiki_17_24,18,0,llama,shell,0.0098731612910554,74,65,0.01179,240,240,albatross,wiki_17_24,1
wiki_17_24,19,0,shell,louse,0.0101222742275551,55,52,0.01179,240,240,albatross,wiki_17_24,1
wiki_17_24,20,0,louse,nuthatch,0.008363607813674,46,44,0.01179,240,240,albatross,wiki_17_24,1
wiki_17_24,21,0,nuthatch,stingray,0.009792338965941,66,62,0.01179,240,240,albatross,wiki_17_24,1
wiki_17_24,22,0,stingray,butterfly,0.0094758791247816,52,48,0.01179,240,240,albatross,wiki_17_24,1
wiki_17_24,23,0,butterfly,wasp,0.0084457620869858,54,50,0.01179,240,240,albatross,wiki_17_24,1
wiki_17_24,24,0,wasp,iguana,0.0091201783289957,54,47,0.01179,240,240,albatross,wiki_17_24,1
wiki_17_24,25,0,iguana,grasshopper,0.0099734901322379,61,52,0.01179,240,240,albatross,wiki_17_24,1
wiki_17_24,26,0,grasshopper,sparrow,0.0095079957457819,73,60,0.01179,240,240,albatross,wiki_17_24,1
wiki_17_24,27,0,sparrow,chicken,0.0089604740365714,65,55,0.01179,240,240,albatross,wiki_17_24,1
wiki_17_24,28,0,chicken,earthworm,0.0088081754629349,43,31,0.01179,240,240,albatross,wiki_17_24,1
wiki_17_24,29,0,earthworm,boa,0.0080181259119713,49,36,0.01179,240,240,albatross,wiki_17_24,1
wiki_17_24,30,0,boa,swallowtail,0.0078581989906973,41,29,0.01179,240,240,albatross,wiki_17_24,1
wiki_17_24,31,0,swallowtail,copperhead,0.0082879686656995,70,53,0.01179,240,240,albatross,wiki_17_24,1
wiki_17_24,32,0,copperhead,shark,0.0098206501342477,42,25,0.01179,240,240,albatross,wiki_17_24,1
wiki_17_24,33,0,shark,prawn,0.0104447368159714,43,27,0.01179,240,240,albatross,wiki_17_24,1
wiki_17_24,34,0,prawn,jay,0.0106977555623668,37,20,0.01179,240,240,albatross,wiki_17_24,1
wiki_17_24,35,0,jay,crocodile,0.0081951775477076,38,27,0.01179,240,240,albatross,wiki_17_24,1
wiki_17_24,36,0,crocodile,blackbird,0.0097955074154602,60,47,0.01179,240,240,albatross,wiki_17_24,1
wiki_17_24,37,0,blackbird,lobster,0.0098961473436926,97,76,0.01179,240,240,albatross,wiki_17_24,1
wiki_17_24,38,0,lobster,finch,0.0091117886981635,74,57,0.01179,240,240,albatross,wiki_17_24,1
wiki_17_24,39,0,finch,cuckoo,0.0097563913089522,67,56,0.01179,240,240,albatross,wiki_17_24,1
wiki_17_24,40,0,cuckoo,otter,0.0086921527281306,95,73,0.01179,240,240,albatross,wiki_17_24,1
wiki_17_24,41,0,otter,jellyfish,0.0098934110960831,47,35,0.01179,240,240,albatross,wiki_17_24,1
wiki_17_24,42,0,jellyfish,termite,0.0090983378727988,27,18,0.01179,240,240,albatross,wiki_17_24,1
wiki_17_24,43,0,termite,rattlesnake,0.011034775329273,11,5,0.01179,240,240,albatross,wiki_17_24,1
wiki_17_24,44,0,rattlesnake,mule,0.0110415438836514,17,9,0.01179,240,240,albatross,wiki_17_24,1
wiki_17_24,45,0,mule,puma,0.0107784226997987,40,35,0.01179,240,240,albatross,wiki_17_24,1
wiki_17_24,46,0,puma,baboon,0.0099774616387735,75,49,0.01179,240,240,albatross,wiki_17_24,1
wiki_17_24,47,0,baboon,porcupine,0.0091910372557703,89,59,0.01179,240,240,albatross,wiki_17_24,1
wiki_17_24,48,0,porcupine,moose,0.0093225519357866,86,55,0.01179,240,240,albatross,wiki_17_24,1
wiki_17_24,49,0,moose,elephant,0.009663054583444,42,23,0.01179,240,240,albatross,wiki_17_24,1
wiki_17_24,50,0,elephant,caterpillar,0.0101967022399606,27,16,0.01179,240,240,albatross,wiki_17_24,1
wiki_17_24,51,0,caterpillar,pelican,0.0096036510367904,77,49,0.01179,240,240,albatross,wiki_17_24,1
wiki_17_24,52,0,pelican,lemur,0.0107807829368102,22,15,0.01179,240,240,albatross,wiki_17_24,1
wiki_17_24,53,0,lemur,sloth,0.0091694779522515,73,38,0.01179,240,240,albatross,wiki_17_24,1
wiki_17_24,54,0,sloth,tiger,0.0093764347972223,83,51,0.01179,240,240,albatross,wiki_17_24,1
wiki_17_24,55,0,tiger,goldfish,0.0099451979050232,50,32,0.01179,240,240,albatross,wiki_17_24,1
wiki_17_24,56,0,goldfish,polar_bear,0.0098202366052174,57,32,0.01179,240,240,albatross,wiki_17_24,1
wiki_17_24,57,0,polar_bear,kestrel,0.0103446794385145,55,34,0.01179,240,240,albatross,wiki_17_24,1
wiki_17_24,58,0,kestrel,giraffe,0.010546944390638,13,5,0.01179,240,240,albatross,wiki_17_24,1
wiki_17_24,59,0,giraffe,ant,0.0093065921317915,28,19,0.01179,240,240,albatross,wiki_17_24,1
wiki_17_24,60,0,ant,platypus,0.0109120689292168,36,29,0.01179,240,240,albatross,wiki_17_24,1
wiki_17_24,61,0,platypus,bengal_tiger,0.0107766826737993,6,3,0.01179,240,240,albatross,wiki_17_24,1
