agent,turn,iter,seed,response,prob0,ndens0,ndens_current0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_13_70,0,0,albatross,copperhead,0.0082879686656995,42,42,0.01179,240,240,albatross,wiki_13_70,1
wiki_13_70,1,0,copperhead,bear,0.0078581989906973,70,69,0.01179,240,240,albatross,wiki_13_70,1
wiki_13_70,2,0,bear,aphid,0.0080181259119713,41,39,0.01179,240,240,albatross,wiki_13_70,1
wiki_13_70,3,0,aphid,pig,0.0088081754629349,49,46,0.01179,240,240,albatross,wiki_13_70,1
wiki_13_70,4,0,pig,chipmunk,0.0089604740365714,43,39,0.01179,240,240,albatross,wiki_13_70,1
wiki_13_70,5,0,chipmunk,lynx,0.0095079957457819,65,60,0.01179,240,240,albatross,wiki_13_70,1
wiki_13_70,6,0,lynx,pheasant,0.0095472686926292,73,67,0.01179,240,240,albatross,wiki_13_70,1
wiki_13_70,7,0,pheasant,snake,0.0084457620869858,54,47,0.01179,240,240,albatross,wiki_13_70,1
wiki_13_70,8,0,snake,jellyfish,0.0094758791247816,54,46,0.01179,240,240,albatross,wiki_13_70,1
wiki_13_70,9,0,jellyfish,goldfish,0.009792338965941,52,43,0.01179,240,240,albatross,wiki_13_70,1
wiki_13_70,10,0,goldfish,perch,0.008363607813674,66,57,0.01179,240,240,albatross,wiki_13_70,1
wiki_13_70,11,0,perch,kangaroo,0.0091295711847513,46,42,0.01179,240,240,albatross,wiki_13_70,1
wiki_13_70,12,0,kangaroo,gerbil,0.0101230161813102,17,14,0.01179,240,240,albatross,wiki_13_70,1
wiki_13_70,13,0,gerbil,goat,0.0090983378727988,27,23,0.01179,240,240,albatross,wiki_13_70,1
wiki_13_70,14,0,goat,sloth,0.0104233584557131,11,8,0.01179,240,240,albatross,wiki_13_70,1
wiki_13_70,15,0,sloth,slug,0.0086921527281306,47,42,0.01179,240,240,albatross,wiki_13_70,1
wiki_13_70,16,0,slug,otter,0.0088435490959099,95,85,0.01179,240,240,albatross,wiki_13_70,1
wiki_13_70,17,0,otter,zebra,0.0094069359629771,68,58,0.01179,240,240,albatross,wiki_13_70,1
wiki_13_70,18,0,zebra,prawn,0.0078669439066125,84,76,0.01179,240,240,albatross,wiki_13_70,1
wiki_13_70,19,0,prawn,gazelle,0.0096980121035276,78,68,0.01179,240,240,albatross,wiki_13_70,1
wiki_13_70,20,0,gazelle,earthworm,0.0108921250142452,41,31,0.01179,240,240,albatross,wiki_13_70,1
wiki_13_70,21,0,earthworm,anteater,0.0089149404488716,98,82,0.01179,240,240,albatross,wiki_13_70,1
wiki_13_70,22,0,anteater,pekingese,0.0104009518242979,70,58,0.01179,240,240,albatross,wiki_13_70,1
wiki_13_70,23,0,pekingese,wren,0.0091694779522515,83,71,0.01179,240,240,albatross,wiki_13_70,1
wiki_13_70,24,0,wren,mule,0.0096831271381138,73,57,0.01179,240,240,albatross,wiki_13_70,1
wiki_13_70,25,0,mule,jackdaw,0.0095168022439818,77,66,0.01179,240,240,albatross,wiki_13_70,1
wiki_13_70,26,0,jackdaw,red_panda,0.0091910372557703,86,71,0.01179,240,240,albatross,wiki_13_70,1
wiki_13_70,27,0,red_panda,stingray,0.0099774616387735,89,73,0.01179,240,240,albatross,wiki_13_70,1
wiki_13_70,28,0,stingray,gibbon,0.0103078534087421,75,60,0.01179,240,240,albatross,wiki_13_70,1
wiki_13_70,29,0,gibbon,carp,0.0098748502559325,65,57,0.01179,240,240,albatross,wiki_13_70,1
wiki_13_70,30,0,carp,lemming,0.0084650395037758,91,76,0.01179,240,240,albatross,wiki_13_70,1
wiki_13_70,31,0,lemming,grasshopper,0.0078173715131519,83,69,0.01179,240,240,albatross,wiki_13_70,1
wiki_13_70,32,0,grasshopper,antelope,0.0087316185382831,87,71,0.01179,240,240,albatross,wiki_13_70,1
wiki_13_70,33,0,antelope,dove,0.0082118862189065,50,42,0.01179,240,240,albatross,wiki_13_70,1
wiki_13_70,34,0,dove,cow,0.0089553724557871,40,32,0.01179,240,240,albatross,wiki_13_70,1
wiki_13_70,35,0,cow,koala,0.0107392357885851,10,6,0.01179,240,240,albatross,wiki_13_70,1
wiki_13_70,36,0,koala,cockroach,0.0095047327674969,63,45,0.01179,240,240,albatross,wiki_13_70,1
wiki_13_70,37,0,cockroach,emu,0.0099278620997605,47,33,0.01179,240,240,albatross,wiki_13_70,1
wiki_13_70,38,0,emu,stork,0.009663054583444,42,28,0.01179,240,240,albatross,wiki_13_70,1
